"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,6.00652499999974e-09
"12",71,"CumDeath",0,0,0,0,0,0,0,0,8.87507249999961e-09
"13",72,"CumDeath",0,0,0,0,0,0,0,0,7.45799749999999e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,0,1.092074e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,1.50426099999999e-07,5.85718149999998e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,2.3951075e-07,8.80484649999996e-07
"17",76,"CumDeath",0,0,0,0,0,0,8.167177e-07,1.300059e-06,1.7460565e-06
"18",77,"CumDeath",0,0,0,0,0,0,1.068026e-06,1.66792e-06,2.176959e-06
"19",78,"CumDeath",0,0,0,0,0,1.1093025e-06,2.028169e-06,2.568915e-06,3.1270535e-06
"20",79,"CumDeath",0,0,0,0,0,1.4678725e-06,2.605796e-06,3.21448099999999e-06,3.944273e-06
"21",80,"CumDeath",0,0,0,0,1.396025e-06,2.452775e-06,3.615542e-06,4.3374885e-06,5.06575074999999e-06
"22",81,"CumDeath",0,0,0,0,1.849815e-06,3.1288325e-06,4.513081e-06,5.435493e-06,6.0644695e-06
"23",82,"CumDeath",0,0,0,1.8267325e-06,2.964645e-06,4.2550625e-06,5.752707e-06,6.8164995e-06,7.70006075e-06
"24",83,"CumDeath",0,0,1.42332300000001e-08,2.4005425e-06,3.761715e-06,5.2881325e-06,7.08893e-06,8.4178125e-06,9.38049825e-06
"25",84,"CumDeath",5.10529275e-07,9.4967485e-07,2.354746e-06,3.3909925e-06,4.964095e-06,6.75393e-06,8.763477e-06,1.0207515e-05,1.126459e-05
"26",85,"CumDeath",6.76229675e-07,1.1440685e-06,3.102086e-06,4.332775e-06,6.15804e-06,8.292625e-06,1.063408e-05,1.199127e-05,1.34227775e-05
"27",86,"CumDeath",1.14697975e-06,2.269526e-06,3.926469e-06,5.5217125e-06,7.76397e-06,1.0046025e-05,1.278785e-05,1.4120755e-05,1.582164e-05
"28",87,"CumDeath",1.43617875e-06,2.655964e-06,4.71256e-06,6.84046e-06,9.408295e-06,1.224855e-05,1.506551e-05,1.6526825e-05,1.807213e-05
"29",88,"CumDeath",2.0352745e-06,3.5707775e-06,6.010915e-06,8.4116925e-06,1.122605e-05,1.4296e-05,1.72612e-05,1.917106e-05,2.05277425e-05
"30",89,"CumDeath",2.4366705e-06,4.332333e-06,6.999498e-06,9.964985e-06,1.335925e-05,1.6360375e-05,1.957528e-05,2.218533e-05,2.33506225e-05
"31",90,"CumDeath",2.96759675e-06,5.242788e-06,8.094863e-06,1.1691525e-05,1.564005e-05,1.880335e-05,2.229896e-05,2.505884e-05,2.6472525e-05
"32",91,"CumDeath",3.60976575e-06,6.1799955e-06,9.237981e-06,1.3539475e-05,1.817235e-05,2.1800275e-05,2.529356e-05,2.7909955e-05,2.976506e-05
"33",92,"CumDeath",4.34524025e-06,7.3897045e-06,1.06425e-05,1.5652375e-05,2.06919e-05,2.486135e-05,2.911836e-05,3.100764e-05,3.3217155e-05
"34",93,"CumDeath",5.10607675e-06,8.231336e-06,1.230434e-05,1.78632e-05,2.35207e-05,2.77922e-05,3.243614e-05,3.5210715e-05,3.6860075e-05
"35",94,"CumDeath",5.89170925e-06,9.0676735e-06,1.407474e-05,2.0304575e-05,2.63616e-05,3.1081675e-05,3.641301e-05,3.9062115e-05,4.054639e-05
"36",95,"CumDeath",6.70465825e-06,1.053892e-05,1.594037e-05,2.301235e-05,2.95437e-05,3.43578e-05,4.018345e-05,4.3267225e-05,4.460864e-05
"37",96,"CumDeath",7.5683005e-06,1.2299205e-05,1.806943e-05,2.54659e-05,3.26827e-05,3.8228825e-05,4.406524e-05,4.758047e-05,4.88583875e-05
"38",97,"CumDeath",8.4865935e-06,1.390308e-05,2.042731e-05,2.8098225e-05,3.61597e-05,4.20714e-05,4.801183e-05,5.1876565e-05,5.3305005e-05
"39",98,"CumDeath",9.431677e-06,1.5268675e-05,2.288212e-05,3.1075825e-05,3.95964e-05,4.5787675e-05,5.260732e-05,5.618522e-05,5.790511e-05
"40",99,"CumDeath",1.0543255e-05,1.671802e-05,2.545698e-05,3.3983975e-05,4.30119e-05,4.945595e-05,5.632916e-05,6.0362915e-05,6.26820625e-05
"41",100,"CumDeath",1.179321e-05,1.8211e-05,2.785225e-05,3.6643025e-05,4.6473e-05,5.27947e-05,6.074741e-05,6.4632935e-05,6.73282175e-05
"42",101,"CumDeath",1.3093255e-05,2.000559e-05,3.023669e-05,3.9428e-05,4.981745e-05,5.6914525e-05,6.504063e-05,6.9299425e-05,7.18729325e-05
"43",102,"CumDeath",1.443485e-05,2.2263615e-05,3.253934e-05,4.277445e-05,5.32208e-05,6.0751725e-05,6.899073e-05,7.320071e-05,7.6609935e-05
"44",103,"CumDeath",1.592616e-05,2.453303e-05,3.469642e-05,4.5660875e-05,5.636235e-05,6.48635e-05,7.304132e-05,7.756945e-05,8.1573095e-05
"45",104,"CumDeath",1.74650725e-05,2.5996595e-05,3.701e-05,4.8728325e-05,5.94567e-05,6.84835e-05,7.728035e-05,8.180778e-05,8.64371075e-05
"46",105,"CumDeath",1.8953075e-05,2.74749e-05,3.933252e-05,5.179845e-05,6.28229e-05,7.2124375e-05,8.060259e-05,8.5757435e-05,9.123772e-05
"47",106,"CumDeath",2.045824e-05,2.8966135e-05,4.202737e-05,5.48045e-05,6.60514e-05,7.5603575e-05,8.390188e-05,8.951334e-05,9.523909e-05
"48",107,"CumDeath",2.214627e-05,3.0468865e-05,4.433567e-05,5.760715e-05,6.902375e-05,7.90262e-05,8.740124e-05,9.3288685e-05,9.91221025e-05
"49",108,"CumDeath",2.3833895e-05,3.1982345e-05,4.653463e-05,6.04572e-05,7.217735e-05,8.24566e-05,9.076857e-05,9.756382e-05,0.00010297125
"50",109,"CumDeath",2.55458325e-05,3.3507165e-05,4.862573e-05,6.3166425e-05,7.51238e-05,8.5855225e-05,9.423223e-05,0.0001013996,0.000106761275
"51",110,"CumDeath",2.728529e-05,3.504592e-05,5.072816e-05,6.58697e-05,7.800575e-05,8.8722375e-05,9.777095e-05,0.0001053482,0.000110448425
"52",111,"CumDeath",2.90147275e-05,3.660303e-05,5.287161e-05,6.847795e-05,8.05698e-05,9.1527e-05,0.0001011852,0.0001087062,0.00011394455
