"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,1.32816449999996e-08,7.58740724999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,6.12874899999998e-08,1.1444115e-07
"11",70,"CumDeath",0,0,0,0,0,0,2.59173000000001e-08,1.4729805e-07,2.48474375e-07
"12",71,"CumDeath",0,0,0,0,0,0,8.30409900000001e-08,2.105458e-07,3.36215775e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.82476e-07,3.7156805e-07,5.46120275e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.60738e-07,5.07474999999999e-07,7.11287375e-07
"15",74,"CumDeath",0,0,0,0,0,0,4.050056e-07,6.7983665e-07,9.35890774999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,5.208454e-07,8.37436299999999e-07,1.136217e-06
"17",76,"CumDeath",0,0,0,0,0,3.16634e-07,8.877039e-07,1.280186e-06,1.97313625e-06
"18",77,"CumDeath",0,0,0,0,0,4.13532e-07,1.088757e-06,1.556435e-06,2.41959625e-06
"19",78,"CumDeath",0,0,0,0,0,7.5131825e-07,1.591368e-06,2.5451185e-06,3.265047e-06
"20",79,"CumDeath",0,0,0,0,0,9.2092275e-07,1.894616e-06,3.18679e-06,3.88295225e-06
"21",80,"CumDeath",0,0,0,0,5.200285e-07,1.6491925e-06,3.226707e-06,4.6354895e-06,5.5611075e-06
"22",81,"CumDeath",0,0,0,0,7.27558e-07,1.9944825e-06,3.841387e-06,5.60557799999999e-06,6.4487105e-06
"23",82,"CumDeath",0,0,0,0,1.53057e-06,3.226955e-06,5.650319e-06,7.388429e-06,8.46513224999999e-06
"24",83,"CumDeath",0,0,0,0,1.89645e-06,3.7796125e-06,6.508545e-06,8.64365899999998e-06,1.02924925e-05
"25",84,"CumDeath",0,0,0,1.40204e-06,2.85438e-06,5.5555875e-06,8.806739e-06,1.04742e-05,1.22648325e-05
"26",85,"CumDeath",0,0,0,1.7769725e-06,3.399995e-06,6.5818025e-06,1.001971e-05,1.222624e-05,1.3882655e-05
"27",86,"CumDeath",0,0,1.774267e-06,2.8195725e-06,4.80754e-06,8.61716e-06,1.2148e-05,1.4695995e-05,1.5887465e-05
"28",87,"CumDeath",0,0,2.151401e-06,3.32361e-06,5.5842e-06,9.866305e-06,1.39729e-05,1.6296005e-05,1.80992025e-05
"29",88,"CumDeath",2.32458225e-06,2.6295415e-06,3.022405e-06,4.2497425e-06,6.90813e-06,1.16219e-05,1.603489e-05,1.840821e-05,2.0796185e-05
"30",89,"CumDeath",2.80729825e-06,3.1179055e-06,3.552063e-06,4.92472e-06,7.90754e-06,1.32951e-05,1.821219e-05,2.044927e-05,2.30677725e-05
"31",90,"CumDeath",3.27933475e-06,3.6759055e-06,4.205701e-06,5.67301e-06,9.04496e-06,1.5108325e-05,2.025801e-05,2.275236e-05,2.54242375e-05
"32",91,"CumDeath",3.8146935e-06,4.2807125e-06,4.896433e-06,6.4736725e-06,1.037645e-05,1.703955e-05,2.287232e-05,2.5641515e-05,2.789826e-05
"33",92,"CumDeath",4.47774725e-06,5.024843e-06,5.664538e-06,7.393895e-06,1.173825e-05,1.9370275e-05,2.547713e-05,2.840545e-05,3.0845635e-05
"34",93,"CumDeath",5.327891e-06,5.7753075e-06,6.502099e-06,8.292665e-06,1.323905e-05,2.11647e-05,2.810293e-05,3.1249855e-05,3.4086645e-05
"35",94,"CumDeath",6.186054e-06,6.536182e-06,7.407132e-06,9.325505e-06,1.478685e-05,2.351965e-05,3.07126e-05,3.4258155e-05,3.73685275e-05
"36",95,"CumDeath",7.049085e-06,7.373275e-06,8.382998e-06,1.05448e-05,1.648305e-05,2.6121025e-05,3.330551e-05,3.745814e-05,4.08430575e-05
"37",96,"CumDeath",7.8439135e-06,8.3623385e-06,9.375758e-06,1.1703e-05,1.82977e-05,2.857305e-05,3.642912e-05,4.071461e-05,4.4011075e-05
"38",97,"CumDeath",8.74564225e-06,9.3847245e-06,1.056848e-05,1.2975975e-05,2.03272e-05,3.1146325e-05,3.979264e-05,4.429259e-05,4.761178e-05
"39",98,"CumDeath",9.71261125e-06,1.04594e-05,1.176104e-05,1.428715e-05,2.231395e-05,3.3990075e-05,4.32037e-05,4.7879095e-05,5.17097975e-05
"40",99,"CumDeath",1.07321975e-05,1.1650335e-05,1.297051e-05,1.57871e-05,2.431435e-05,3.7070125e-05,4.624839e-05,5.1458695e-05,5.569191e-05
"41",100,"CumDeath",1.16875625e-05,1.288437e-05,1.419372e-05,1.7254275e-05,2.65241e-05,4.0080325e-05,4.908821e-05,5.491822e-05,5.953599e-05
"42",101,"CumDeath",1.270507e-05,1.4094475e-05,1.55284e-05,1.8862025e-05,2.87903e-05,4.316805e-05,5.258151e-05,5.860577e-05,6.33637425e-05
"43",102,"CumDeath",1.39888e-05,1.5418425e-05,1.695661e-05,2.0439625e-05,3.1086e-05,4.6387525e-05,5.566188e-05,6.2024425e-05,6.6803835e-05
"44",103,"CumDeath",1.52436925e-05,1.682081e-05,1.840096e-05,2.215775e-05,3.334895e-05,4.969125e-05,5.900063e-05,6.556393e-05,7.0432905e-05
"45",104,"CumDeath",1.66136675e-05,1.820064e-05,1.997016e-05,2.3954225e-05,3.5878e-05,5.295715e-05,6.241821e-05,6.917e-05,7.43955675e-05
"46",105,"CumDeath",1.8022965e-05,1.945625e-05,2.153249e-05,2.5619375e-05,3.86173e-05,5.6007175e-05,6.606944e-05,7.287236e-05,7.8563435e-05
"47",106,"CumDeath",1.93737675e-05,2.0928475e-05,2.308427e-05,2.735865e-05,4.12055e-05,5.911485e-05,6.964503e-05,7.6577175e-05,8.28909775e-05
"48",107,"CumDeath",2.08558375e-05,2.2456705e-05,2.464647e-05,2.9249575e-05,4.36198e-05,6.2033125e-05,7.31794e-05,8.0147765e-05,8.70431575e-05
"49",108,"CumDeath",2.244458e-05,2.4046315e-05,2.622825e-05,3.124535e-05,4.60742e-05,6.5004325e-05,7.657076e-05,8.3451805e-05,9.0631165e-05
"50",109,"CumDeath",2.4053885e-05,2.561503e-05,2.789895e-05,3.3346025e-05,4.84742e-05,6.821305e-05,8.044496e-05,8.70882e-05,9.399577e-05
"51",110,"CumDeath",2.56657675e-05,2.7178115e-05,2.972117e-05,3.54064e-05,5.08857e-05,7.11347e-05,8.371242e-05,9.066869e-05,9.72972725e-05
"52",111,"CumDeath",2.71128675e-05,2.907605e-05,3.157988e-05,3.7478625e-05,5.329465e-05,7.3846025e-05,8.696399e-05,9.4130335e-05,0.000100535425
