"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.20495075e-09,1.968588e-09,3.509172e-09,7.478635e-09,1.87781e-08,4.029155e-08,7.322335e-08,1.1348345e-07,1.6875685e-07
"3",62,"A_C",4.04370825e-09,6.7295255e-09,1.220586e-08,2.6149325e-08,6.66946e-08,1.4041025e-07,2.611324e-07,3.9444355e-07,5.839092e-07
"4",63,"A_C",7.98841e-09,1.3144485e-08,2.409484e-08,5.35672e-08,1.35677e-07,2.858245e-07,5.294296e-07,8.0353875e-07,1.17766325e-06
"5",64,"A_C",1.279699e-08,2.103375e-08,3.872912e-08,8.6653775e-08,2.21945e-07,4.6633975e-07,8.598016e-07,1.319032e-06,1.87728925e-06
"6",65,"A_C",1.843372e-08,3.184994e-08,5.596573e-08,1.2729525e-07,3.27125e-07,6.63563e-07,1.25433e-06,1.9164995e-06,2.64273775e-06
"7",66,"A_C",2.52518175e-08,4.58927e-08,7.534544e-08,1.7477325e-07,4.48483e-07,8.987375e-07,1.711151e-06,2.623283e-06,3.5064835e-06
"8",67,"A_C",3.3721845e-08,6.4252315e-08,9.7343e-08,2.307935e-07,5.98806e-07,1.1729325e-06,2.264774e-06,3.5372625e-06,4.48966975e-06
"9",68,"A_C",4.3935075e-08,8.6111395e-08,1.254076e-07,3.0066275e-07,7.692235e-07,1.4942325e-06,2.885706e-06,4.594392e-06,5.626257e-06
"10",69,"A_C",5.626574e-08,1.06464425e-07,1.620424e-07,3.8291525e-07,9.594545e-07,1.8711075e-06,3.577312e-06,5.8476345e-06,7.084861e-06
"11",70,"A_C",7.11393775e-08,1.300603e-07,2.024159e-07,4.7713425e-07,1.19808e-06,2.35679e-06,4.558884e-06,7.3730865e-06,9.02476099999999e-06
"12",71,"A_C",8.99030775e-08,1.617511e-07,2.510821e-07,5.9327475e-07,1.46942e-06,2.8952675e-06,5.614748e-06,9.119365e-06,1.112626e-05
"13",72,"A_C",1.14650625e-07,1.9791475e-07,3.057405e-07,7.1926225e-07,1.804375e-06,3.5341675e-06,7.007644e-06,1.129358e-05,1.350398e-05
"14",73,"A_C",1.45857125e-07,2.3786325e-07,3.842211e-07,8.8119e-07,2.17145e-06,4.3261325e-06,8.526126e-06,1.379573e-05,1.65569225e-05
"15",74,"A_C",1.8364925e-07,3.0249785e-07,4.599616e-07,1.1043025e-06,2.603125e-06,5.26849e-06,1.027959e-05,1.6779255e-05,2.04136925e-05
"16",75,"A_C",2.28848725e-07,3.729459e-07,5.648564e-07,1.3701525e-06,3.140005e-06,6.204405e-06,1.218557e-05,2.0337855e-05,2.5459395e-05
"17",76,"A_C",2.81746675e-07,4.479667e-07,6.806791e-07,1.6603825e-06,3.750055e-06,7.39349e-06,1.444915e-05,2.4401325e-05,3.118762e-05
"18",77,"A_C",3.44098025e-07,5.354933e-07,8.00099e-07,1.97346e-06,4.383775e-06,8.870935e-06,1.692955e-05,2.8789615e-05,3.71642e-05
"19",78,"A_C",4.167029e-07,6.18878e-07,9.342204e-07,2.3266825e-06,5.12267e-06,1.054195e-05,2.028393e-05,3.3036885e-05,4.34795599999999e-05
"20",79,"A_C",4.92037525e-07,7.3891885e-07,1.086117e-06,2.7434175e-06,5.97251e-06,1.23906e-05,2.313847e-05,3.7783945e-05,4.9228575e-05
"21",80,"A_C",5.5174455e-07,8.1813355e-07,1.21147e-06,3.0987175e-06,6.89069e-06,1.4273875e-05,2.700472e-05,4.169655e-05,5.64057425e-05
"22",81,"A_C",6.16059875e-07,8.9885485e-07,1.37574e-06,3.56973e-06,7.89167e-06,1.60069e-05,2.982374e-05,4.8304205e-05,6.34722075e-05
"23",82,"A_C",6.6315365e-07,1.0306274e-06,1.607951e-06,4.05369e-06,8.73799e-06,1.7817375e-05,3.412422e-05,5.2840635e-05,6.73324774999999e-05
"24",83,"A_C",7.1231985e-07,1.0947775e-06,1.725017e-06,4.539775e-06,9.49282e-06,1.9601325e-05,3.675763e-05,5.6612855e-05,7.1166885e-05
"25",84,"A_C",7.5696415e-07,1.187679e-06,1.895898e-06,4.9447e-06,1.0528e-05,2.1370075e-05,3.910484e-05,6.146578e-05,7.46655749999999e-05
"26",85,"A_C",7.9529245e-07,1.3181605e-06,2.102061e-06,5.28565e-06,1.144055e-05,2.32465e-05,4.151626e-05,6.63804249999999e-05,8.15638149999999e-05
"27",86,"A_C",8.3556875e-07,1.4269815e-06,2.261297e-06,5.64648e-06,1.211445e-05,2.4970725e-05,4.304689e-05,7.1227845e-05,8.82178175e-05
"28",87,"A_C",8.92072325e-07,1.497016e-06,2.394354e-06,5.993635e-06,1.274605e-05,2.64545e-05,4.550678e-05,7.571584e-05,9.31236699999999e-05
"29",88,"A_C",9.3793605e-07,1.5940875e-06,2.533243e-06,6.32761e-06,1.341505e-05,2.7742475e-05,4.776745e-05,7.74419399999999e-05,9.96130749999999e-05
"30",89,"A_C",9.85979425e-07,1.631648e-06,2.673928e-06,6.6749175e-06,1.422735e-05,2.9203225e-05,4.945928e-05,8.1291695e-05,0.0001058873
