"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,9.62219999999958e-09
"12",71,"CumDeath",0,0,0,0,0,0,0,0,4.60775075e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,1.99443499999819e-09,1.22854925e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,2.39986299999985e-08,1.620395e-07
"15",74,"CumDeath",0,0,0,0,0,0,7.35914300000001e-08,2.0168405e-07,4.06262699999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,1.032692e-07,2.6038795e-07,5.05950174999999e-07
"17",76,"CumDeath",0,0,0,0,0,0,2.820413e-07,6.09308949999999e-07,8.49018249999999e-07
"18",77,"CumDeath",0,0,0,0,0,0,3.838945e-07,7.58867699999999e-07,1.0392588e-06
"19",78,"CumDeath",0,0,0,0,0,2.625755e-07,8.971701e-07,1.456816e-06,1.907385e-06
"20",79,"CumDeath",0,0,0,0,0,3.910055e-07,1.072123e-06,1.7230205e-06,2.31248225e-06
"21",80,"CumDeath",0,0,0,0,0,8.0581975e-07,1.804154e-06,2.4471555e-06,3.31647625e-06
"22",81,"CumDeath",0,0,0,0,0,1.00392025e-06,2.218083e-06,3.025079e-06,3.928293e-06
"23",82,"CumDeath",0,0,0,0,8.182635e-07,1.9561425e-06,3.772931e-06,4.98526549999999e-06,6.32150349999999e-06
"24",83,"CumDeath",0,0,0,0,1.08893e-06,2.3888925e-06,4.77808e-06,6.016535e-06,7.652125e-06
"25",84,"CumDeath",0,0,0,3.9056625e-07,1.865555e-06,3.7257125e-06,6.36098e-06,7.979485e-06,9.760674e-06
"26",85,"CumDeath",0,0,0,1.0576025e-06,2.265335e-06,4.53712e-06,7.564811e-06,9.17772349999998e-06,1.1279545e-05
"27",86,"CumDeath",0,0,0,1.9237975e-06,3.452715e-06,6.45869e-06,9.437852e-06,1.1331205e-05,1.3274215e-05
"28",87,"CumDeath",0,0,1.0470478e-06,2.3425275e-06,4.077015e-06,7.6200675e-06,1.097385e-05,1.311256e-05,1.5060795e-05
"29",88,"CumDeath",1.9785175e-06,2.218476e-06,2.516619e-06,3.45854e-06,5.608715e-06,1.012885e-05,1.347398e-05,1.5691855e-05,1.81130125e-05
"30",89,"CumDeath",2.349893e-06,2.6667855e-06,2.993469e-06,4.051965e-06,6.539395e-06,1.17477e-05,1.534382e-05,1.8395855e-05,2.032341e-05
"31",90,"CumDeath",2.7602765e-06,3.2027975e-06,3.568206e-06,4.75136e-06,7.541975e-06,1.3410525e-05,1.736493e-05,2.0809775e-05,2.25320925e-05
"32",91,"CumDeath",3.25431e-06,3.8327705e-06,4.258378e-06,5.529025e-06,8.67048e-06,1.52055e-05,1.954255e-05,2.2944995e-05,2.54728975e-05
"33",92,"CumDeath",3.89259625e-06,4.4724915e-06,4.987564e-06,6.45561e-06,9.94303e-06,1.722035e-05,2.194922e-05,2.5840425e-05,2.84923675e-05
"34",93,"CumDeath",4.61996975e-06,5.197667e-06,5.838419e-06,7.5522975e-06,1.13924e-05,1.9505325e-05,2.499023e-05,2.8967105e-05,3.145004e-05
"35",94,"CumDeath",5.446928e-06,6.009963e-06,6.818524e-06,8.7189425e-06,1.30849e-05,2.20468e-05,2.803097e-05,3.2241925e-05,3.48516825e-05
"36",95,"CumDeath",6.415072e-06,6.9215395e-06,7.890918e-06,9.98163e-06,1.49269e-05,2.476905e-05,3.154369e-05,3.546073e-05,3.832271e-05
"37",96,"CumDeath",7.551131e-06,8.032332e-06,9.073115e-06,1.1330675e-05,1.6981e-05,2.7692375e-05,3.521707e-05,3.866678e-05,4.20437275e-05
"38",97,"CumDeath",8.6719175e-06,9.2530915e-06,1.037972e-05,1.29323e-05,1.89598e-05,3.071165e-05,3.91504e-05,4.2360135e-05,4.62356925e-05
"39",98,"CumDeath",9.82633625e-06,1.049703e-05,1.17985e-05,1.456825e-05,2.11605e-05,3.38443e-05,4.24878e-05,4.6974085e-05,5.0279015e-05
"40",99,"CumDeath",1.11304725e-05,1.193606e-05,1.322549e-05,1.6324e-05,2.361375e-05,3.7143825e-05,4.605509e-05,5.1585385e-05,5.48647375e-05
"41",100,"CumDeath",1.25971725e-05,1.345096e-05,1.483939e-05,1.824085e-05,2.611015e-05,4.035555e-05,4.982192e-05,5.535562e-05,5.88757175e-05
"42",101,"CumDeath",1.40009925e-05,1.49934e-05,1.667142e-05,2.024465e-05,2.86949e-05,4.37874e-05,5.362351e-05,5.9254375e-05,6.272139e-05
"43",102,"CumDeath",1.54610225e-05,1.6719605e-05,1.827558e-05,2.22479e-05,3.114315e-05,4.7115e-05,5.743385e-05,6.366131e-05,6.762591e-05
"44",103,"CumDeath",1.70757725e-05,1.827907e-05,2.003043e-05,2.4225275e-05,3.34428e-05,5.06064e-05,6.108471e-05,6.857258e-05,7.239699e-05
"45",104,"CumDeath",1.86419375e-05,1.984893e-05,2.162984e-05,2.64971e-05,3.611345e-05,5.3689075e-05,6.485978e-05,7.2742275e-05,7.68776375e-05
"46",105,"CumDeath",2.01924675e-05,2.140263e-05,2.346419e-05,2.8835125e-05,3.85683e-05,5.6940775e-05,6.872998e-05,7.647298e-05,8.12460525e-05
"47",106,"CumDeath",2.17515125e-05,2.3056545e-05,2.512514e-05,3.09177e-05,4.11425e-05,6.0134375e-05,7.246466e-05,8.0279635e-05,8.548823e-05
"48",107,"CumDeath",2.331268e-05,2.477467e-05,2.697519e-05,3.31312e-05,4.361055e-05,6.3184875e-05,7.606693e-05,8.395261e-05,8.95501675e-05
"49",108,"CumDeath",2.48708175e-05,2.640216e-05,2.848203e-05,3.5424025e-05,4.616505e-05,6.6432225e-05,7.945892e-05,8.783333e-05,9.396666e-05
"50",109,"CumDeath",2.639812e-05,2.8039665e-05,3.007485e-05,3.776895e-05,4.87605e-05,6.94067e-05,8.286357e-05,9.212156e-05,9.80018075e-05
"51",110,"CumDeath",2.78387275e-05,2.967855e-05,3.195216e-05,3.981505e-05,5.151475e-05,7.2286775e-05,8.617778e-05,9.6174515e-05,0.000101568625
"52",111,"CumDeath",2.92607925e-05,3.126175e-05,3.36437e-05,4.2104925e-05,5.391895e-05,7.54412e-05,8.92263e-05,0.00010009645,0.0001051713
"53",112,"CumDeath",3.07714975e-05,3.290129e-05,3.568653e-05,4.434035e-05,5.623935e-05,7.8194425e-05,9.243782e-05,0.00010351975,0.000108655875
