"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.93655525e-10,7.598412e-10,1.505619e-09,4.6434575e-09,1.170485e-08,2.6492775e-08,4.677089e-08,7.38221749999999e-08,8.82011199999999e-08
"3",62,"A_C",1.46950825e-09,2.7851115e-09,5.628065e-09,1.6597875e-08,4.20513e-08,9.3790625e-08,1.671654e-07,2.6426045e-07,3.1836305e-07
"4",63,"A_C",3.1915085e-09,5.6803475e-09,1.225446e-08,3.4698025e-08,8.627825e-08,1.9402775e-07,3.43165e-07,5.44386749999999e-07,6.61951799999999e-07
"5",64,"A_C",5.54484125e-09,9.930994e-09,2.161539e-08,5.8372025e-08,1.498925e-07,3.2431e-07,5.778635e-07,9.07139249999999e-07,1.1165785e-06
"6",65,"A_C",8.5576685e-09,1.536347e-08,3.359806e-08,9.1043575e-08,2.20283e-07,4.8900325e-07,8.653024e-07,1.3590645e-06,1.69297775e-06
"7",66,"A_C",1.24744375e-08,2.446762e-08,4.781708e-08,1.29169e-07,3.08677e-07,6.9923225e-07,1.243648e-06,1.905378e-06,2.396814e-06
"8",67,"A_C",1.7573695e-08,3.308535e-08,6.507472e-08,1.732315e-07,4.290825e-07,9.418535e-07,1.70892e-06,2.5151625e-06,3.247489e-06
"9",68,"A_C",2.489194e-08,5.0573725e-08,9.110281e-08,2.39326e-07,5.903675e-07,1.263455e-06,2.291568e-06,3.22771599999999e-06,4.22593075e-06
"10",69,"A_C",3.77702725e-08,6.784455e-08,1.229583e-07,3.2213825e-07,7.669185e-07,1.644475e-06,2.97288e-06,4.209966e-06,5.41753275e-06
"11",70,"A_C",5.6817995e-08,9.133632e-08,1.632244e-07,4.174905e-07,1.0121e-06,2.1417975e-06,3.767004e-06,5.4005705e-06,6.77461125e-06
"12",71,"A_C",7.674958e-08,1.30619e-07,2.146931e-07,5.432545e-07,1.302995e-06,2.7685975e-06,4.758437e-06,6.75805749999998e-06,8.4716055e-06
"13",72,"A_C",1.17458575e-07,1.8046915e-07,2.861503e-07,6.8997575e-07,1.641515e-06,3.56104e-06,6.206801e-06,8.58024399999999e-06,1.12121e-05
"14",73,"A_C",1.59394975e-07,2.4542165e-07,3.762026e-07,8.836035e-07,2.121705e-06,4.47981e-06,7.783925e-06,1.0858735e-05,1.4359765e-05
"15",74,"A_C",2.2575135e-07,3.1226345e-07,4.897689e-07,1.12042e-06,2.71873e-06,5.5376625e-06,9.647987e-06,1.3271715e-05,1.7586675e-05
"16",75,"A_C",3.0660575e-07,3.8688465e-07,6.235725e-07,1.38916e-06,3.47446e-06,6.8073825e-06,1.159184e-05,1.6136065e-05,2.13319599999999e-05
"17",76,"A_C",3.95019925e-07,4.9524435e-07,8.014223e-07,1.6825875e-06,4.18196e-06,8.37493e-06,1.454224e-05,1.9643815e-05,2.62300099999999e-05
"18",77,"A_C",5.11050125e-07,6.3418395e-07,1.0069232e-06,2.0552325e-06,5.07211e-06,9.894835e-06,1.753164e-05,2.335502e-05,3.06868e-05
"19",78,"A_C",6.22903925e-07,7.763519e-07,1.246351e-06,2.4886775e-06,6.03351e-06,1.1979125e-05,2.104217e-05,2.774539e-05,3.53095224999999e-05
"20",79,"A_C",7.5650005e-07,9.5155845e-07,1.535977e-06,2.93893e-06,7.1592e-06,1.38097e-05,2.467191e-05,3.261565e-05,4.1253955e-05
"21",80,"A_C",8.8533975e-07,1.16203e-06,1.774983e-06,3.547705e-06,8.36965e-06,1.59603e-05,2.907697e-05,3.7380835e-05,4.71462974999999e-05
"22",81,"A_C",1.06376325e-06,1.39233e-06,2.098314e-06,4.2323775e-06,9.895425e-06,1.8269125e-05,3.299758e-05,4.2229095e-05,5.32237949999998e-05
"23",82,"A_C",1.2242535e-06,1.5503775e-06,2.385271e-06,4.928405e-06,1.12826e-05,2.036815e-05,3.660368e-05,4.69313749999999e-05,6.07259049999999e-05
"24",83,"A_C",1.3666945e-06,1.7793265e-06,2.706089e-06,5.525145e-06,1.26435e-05,2.298365e-05,4.0086e-05,5.389563e-05,6.81165249999999e-05
"25",84,"A_C",1.49486525e-06,1.9984345e-06,3.064291e-06,6.3434525e-06,1.40108e-05,2.5451625e-05,4.411575e-05,5.7837035e-05,7.4933695e-05
"26",85,"A_C",1.635744e-06,2.2627825e-06,3.394543e-06,6.935535e-06,1.544425e-05,2.803195e-05,4.732006e-05,6.1858225e-05,8.11532924999999e-05
"27",86,"A_C",1.73092275e-06,2.5025245e-06,3.791042e-06,7.66776e-06,1.71879e-05,3.036355e-05,5.236452e-05,6.7328455e-05,8.73528749999999e-05
"28",87,"A_C",1.889046e-06,2.6596765e-06,4.103575e-06,8.49366e-06,1.8537e-05,3.3434825e-05,5.694577e-05,7.13019499999999e-05,9.35275949999999e-05
"29",88,"A_C",2.1160135e-06,2.8101505e-06,4.375727e-06,9.266745e-06,1.98867e-05,3.5893375e-05,6.102928e-05,7.53918599999999e-05,9.69106549999998e-05
"30",89,"A_C",2.31697275e-06,3.0778395e-06,4.798162e-06,1.005065e-05,2.13237e-05,3.9278725e-05,6.596394e-05,8.015885e-05,0.0001001459475
"31",90,"A_C",2.526352e-06,3.3595065e-06,5.211739e-06,1.0971525e-05,2.31868e-05,4.2172425e-05,6.711595e-05,8.49988949999999e-05,0.000103908725
"32",91,"A_C",2.74320825e-06,3.5329885e-06,5.601462e-06,1.203835e-05,2.473695e-05,4.5254725e-05,7.121766e-05,9.04976299999998e-05,0.00011049635
"33",92,"A_C",2.96659725e-06,3.857554e-06,6.016405e-06,1.2890975e-05,2.64802e-05,4.8500725e-05,7.648663e-05,9.664832e-05,0.0001176521
"34",93,"A_C",3.16608825e-06,4.2339805e-06,6.44265e-06,1.367915e-05,2.767635e-05,5.1442825e-05,7.920292e-05,0.00010304775,0.0001219372
"35",94,"A_C",3.338699e-06,4.5849235e-06,6.988881e-06,1.4205075e-05,2.961265e-05,5.41973e-05,8.336124e-05,0.0001091076,0.000125122825
"36",95,"A_C",3.6024425e-06,4.804276e-06,7.368522e-06,1.4616175e-05,3.166595e-05,5.7875375e-05,8.644259e-05,0.00011569515,0.00013038735
"37",96,"A_C",3.836393e-06,5.0740545e-06,7.959817e-06,1.5529e-05,3.35422e-05,6.1290325e-05,9.056161e-05,0.0001198864,0.000137055125
