Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.525252	18.3166	3.99012	0.141873	0.51497	8.92788	5.47278	28.2157	0.481086	65.245	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.940595	15.1385	2.68147	0.235905	0.0522454	8.00106	6.23936	30.1038	0.929423	37.6523	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.734079	15.7211	3.50958	0.254668	0.533463	1.74133	1.12833	28.32	0.724841	59.0893	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.467348	15.9898	2.78807	0.383542	0.128717	2.40367	3.41723	31.2182	1.01277	55.4439	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.782246	18.5049	3.45538	0.382236	0.095745	5.64847	3.76343	35.4272	0.268415	42.9857	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.394157	15.4726	4.24648	0.467446	0.2198	4.92997	3.52304	34.754	0.932166	53.2451	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.717548	18.2292	2.8755	0.611144	0.818217	5.2336	3.23598	51.7779	1.31378	72.3733	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.61706	13.7748	5.92085	0.313194	0.109757	7.89793	12.9004	30.1044	0.549204	54.3901	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.473532	18.7443	4.54299	0.385891	0.419848	5.78107	13.1206	52.804	0.889275	47.0366	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.650691	16.6362	3.62992	0.334897	0.653998	9.69301	6.72173	46.2277	0.509643	55.0202	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.446551	16.7563	5.30778	0.1049	0.5626	8.27549	3.02371	36.4075	0.743394	40.3001	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.52509	17.9366	3.63996	0.120241	0.473066	2.27943	7.81965	35.3955	0.391997	73.6321	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.664561	17.1863	4.28329	0.532433	0.124208	5.95947	8.75391	42.3329	0.549804	43.7904	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.312402	16.9476	3.69534	0.466883	0.332156	11.0452	12.9896	42.5062	0.759895	37.4872	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.371307	16.2469	3.1677	0.238944	0.155589	6.55147	4.49632	48.1148	0.633959	35.2796	7.34539	12.1626	475.174
15	2289.95	11.0022	2.1049	11.2136	4.71952	9.38154	0.00394387	73.5917	7.69331	3.53892	1.29979	0.325451	0.541876	0.662943	0.40957	13.2357	3.96859	0.535779	0.369485	5.3534	3.03717	48.5781	0.294591	49.664	1.39417	0.481979	2289.95
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.191272	16.4719	4.9894	0.219443	0.566742	11.5105	6.79869	36.6724	0.347889	49.63	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.16356	18.7097	4.0584	0.67796	0.080505	1.10231	5.40654	33.4667	0.746188	40.4389	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.55303	17.6878	4.62587	0.452089	0.144641	1.9208	1.72866	42.0234	0.902609	48.1485	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.303468	17.304	3.7523	0.434221	0.282099	2.52003	2.91261	33.1659	0.627223	40.6794	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.355208	20.702	2.51332	0.106348	0.123042	5.12442	2.8392	42.4578	0.534646	65.5462	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.424557	17.84	3.38267	0.409582	0.199954	2.34424	9.64254	58.2862	0.833701	58.146	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.148437	19.1318	3.21703	0.25451	0.899186	5.18771	3.69753	54.2762	0.242405	62.1892	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.405153	14.8737	4.23775	0.119554	0.170094	7.5487	5.83003	42.0673	0.817368	50.7097	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.274126	15.5173	3.48409	0.175763	0.48205	5.43424	12.5446	27.8155	0.724383	58.5729	0.597974	5.88883	94.9802
25	1251.49	17.1915	3.73145	19.0644	3.55771	12.7266	0.00501516	74.0494	12.083	8.57096	2.36422	0.386261	0.118704	0.803758	0.517894	15.8205	4.27195	0.362947	0.166384	4.50908	4.17126	37.323	0.665094	59.1825	24.0812	2.34389	1251.49
