Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.450048	18.0914	3.52715	0.50281	0.231006	9.06954	8.8852	34.5395	0.709401	56.4154	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.41524	18.967	4.8656	0.136359	0.37813	7.15465	2.77081	32.9282	0.378144	44.6309	16.6249	16.7727	250.036
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.213254	17.2166	3.52541	0.524034	0.277744	6.85205	8.12573	38.5919	0.899236	41.5929	8.34213	9.1104	45.8992
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.351756	18.5593	4.81853	0.198644	0.13848	10.2742	9.96297	38.4951	0.332772	53.3182	12.6164	20.4447	10.7521
4	383.748	20.0509	2.73766	10.3021	4.27417	7.12948	0.00442567	82.9477	8.5235	7.83194	1.43674	0.45609	0.604228	0.0278079	15.6517	3.29776	0.441853	0.170077	3.66117	2.28453	28.3874	0.596052	62.761	8.57277	10.0969	383.748
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.0966423	17.5405	3.37331	0.599002	0.3503	13.033	10.3079	27.4322	0.822544	58.6021	19.1056	23.0427	5105.93
6	21.7039	11.963	2.25378	12.8586	2.85951	11.5374	0.00240016	69.6206	5.73628	4.89144	1.12701	0.301893	0.670832	0.681763	17.3658	2.98387	0.480111	0.113702	7.16766	12.8825	36.244	0.385616	43.8391	19.3945	10.7856	21.7039
7	715.882	7.20354	3.38278	8.39557	2.94408	8.13888	0.0223169	140.629	10.6302	6.7159	1.50588	0.403873	0.751046	0.420808	17.8633	3.88272	0.390284	0.298296	1.68865	10.4034	38.6586	0.663484	35.334	5.07228	18.83	715.882
8	137.289	7.99198	3.9448	8.95789	4.11479	9.56849	0.00990356	121.34	9.05555	5.74644	1.13925	0.491677	0.752094	0.0235889	17.8605	4.76174	0.659745	0.128158	4.68368	3.0732	48.4213	0.678749	64.613	8.55748	9.59829	137.289
9	1176.63	13.8829	2.25951	10.3685	3.98396	16.459	0.00566991	129.331	7.60715	5.75234	1.28679	0.525176	0.691558	0.32475	18.4268	4.02757	0.489451	0.294137	6.50178	6.09112	33.4856	0.819503	63.9391	9.48453	33.0895	1176.63
10	37.5834	14.8743	3.91777	8.81672	2.53086	7.22534	0.0118718	109.168	10.1755	4.92284	2.60017	0.653134	0.74142	0.492896	16.0914	3.99042	0.625066	0.452481	5.11747	5.7111	41.6323	0.727686	41.7985	13.4521	27.8377	37.5834
11	4038.98	13.9166	3.26628	12.7074	2.33765	14.0825	0.00715052	93.6195	7.39473	5.71789	2.23001	0.564584	0.765076	0.731092	19.0562	4.41748	0.811122	0.597555	12.1763	4.19292	30.0106	0.702017	48.9747	20.5051	22.9879	4038.98
12	78.8062	13.0474	3.20331	7.03354	4.94912	17.4449	0.00309431	93.9608	7.43647	9.06675	2.41104	0.620103	0.688525	0.46563	19.2551	3.49398	0.762617	0.311548	5.75292	1.35522	29.4251	0.870469	33.1046	5.01579	28.13	78.8062
13	114.382	17.096	4.14627	14.3038	5.3129	8.31813	0.0129674	89.4608	11.5014	8.53812	2.60806	0.44401	0.730335	0.672867	15.3677	3.25332	0.809123	0.0984147	3.4746	9.18671	31.7356	0.580611	53.7083	18.5805	11.6287	114.382
14	382.204	19.6623	3.84015	12.129	2.74449	6.39533	0.00648489	67.0533	4.90165	11.5629	2.99352	0.665752	0.674854	0.644397	16.5874	4.23827	0.114764	0.0704877	7.10632	7.95361	40.135	0.504462	60.5292	4.06053	22.2821	382.204
15	21.9936	20.9058	2.59584	12.2121	3.63389	8.97144	0.00855587	102.298	6.80268	5.56547	1.30184	0.550164	0.839213	0.560233	18.9074	4.36397	0.33479	0.351078	8.19437	3.07664	37.3895	0.826112	41.4608	8.42863	14.6718	21.9936
16	199.034	11.1125	1.59605	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.308055	15.3079	5.34156	0.821924	0.164203	3.87409	3.14631	33.9572	0.716906	58.9828	5.64876	11.9305	199.034
17	319.698	14.5307	2.94584	14.0021	3.4054	9.29384	0.0132728	91.0624	7.18425	8.69076	2.18199	0.376196	0.66131	0.10948	19.2202	3.61956	0.300639	0.13821	8.67471	1.90862	58.813	0.39753	46.8187	8.53186	11.6288	319.698
18	2680.35	7.15547	3.52026	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.150737	15.209	5.20376	0.387431	0.505989	7.26695	2.34447	50.9856	0.715949	37.3325	4.00512	13.5663	2680.35
19	21.3602	13.3615	2.1347	16.8749	4.15556	5.15383	0.0126832	60.3119	6.3093	5.68534	1.60807	0.549573	0.857285	0.310819	16.6917	4.32645	0.467814	0.121869	3.24302	5.3656	31.1318	0.814817	66.9258	31.4482	12.1522	21.3602
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.578089	16.3408	4.46843	0.76874	0.585028	6.14735	10.7148	29.4413	0.653613	46.3682	10.1735	25.2929	260.348
21	983.497	12.9053	1.55518	18.4678	3.34229	8.16992	0.00412457	96.9583	9.42755	5.75669	2.53284	0.377823	0.662441	0.303468	17.304	3.7523	0.507367	0.282099	2.52003	2.91261	33.1659	0.627223	40.6794	32.4893	39.5467	983.497
22	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.575962	17.0355	3.42629	0.523182	0.123017	10.6115	5.80086	38.5036	0.440571	49.0665	36.3742	16.2008	33.8093
23	238.069	13.9729	3.33151	19.961	4.45029	8.61041	0.0257675	60.8012	3.6342	7.18018	1.13383	0.660267	0.668721	0.309844	17.586	3.6088	0.791247	0.305778	7.16915	10.0556	33.8543	0.862268	35.7878	5.57426	13.9606	238.069
24	100.006	12.233	2.97593	10.8968	4.2435	13.7254	0.0142736	80.3323	2.2653	8.38617	2.83805	0.655409	0.736873	0.231001	17.9064	4.0017	0.540516	0.335865	5.00404	5.36856	37.726	0.802166	53.7037	5.69384	12.5114	100.006
25	3267.35	16.7619	2.4933	12.0107	2.87835	25.7953	0.0138128	113.772	3.16386	6.17711	2.24288	0.531463	0.75145	0.484701	18.611	2.95359	0.863268	0.352121	12.2798	9.00168	52.6011	0.671729	53.7162	18.923	18.7721	3267.35
26	32	19.8473	3.7704	17.441	3.4444	10.4513	0.00832862	102.972	9.14049	6.33565	2.20515	0.754478	0.852898	0.560547	17.4113	4.60024	0.278652	0.154052	6.33309	11.4362	43.7419	0.685646	37.0174	19.3161	22.5524	32
27	5515.31	18.5512	3.67588	10.8917	4.57252	9.15367	0.0121282	61.5705	9.16975	5.93755	2.95764	0.481144	0.693902	0.600718	18.9813	4.53755	0.486248	0.531973	3.15215	11.9247	45.2143	0.331011	33.3828	26.3335	23.1692	5515.31
28	184.785	14.8097	1.94249	17.5315	3.94478	6.62638	0.00743679	110.264	10.1589	3.76893	1.32637	0.575881	0.641258	0.21631	15.4986	5.27594	0.569631	0.497849	7.26964	12.6627	49.0944	0.704602	49.4795	5.55889	10.898	184.785
29	39.1611	12.7404	2.03883	18.4428	2.82543	12.3934	0.0130535	88.8757	1.58069	8.70698	1.17726	0.646529	0.629445	0.419158	16.5404	4.0267	0.30348	0.138635	6.56759	5.32903	51.7985	0.566552	54.7453	12.5342	34.5773	39.1611
30	5863.87	14.5026	3.19658	15.0266	4.58222	13.3986	0.0117887	62.0365	9.90346	3.32394	2.67432	0.400203	0.669322	0.420698	19.3561	4.48554	0.818188	0.52873	9.84632	2.00114	38.8362	0.427446	64.7629	18.2543	36.8445	5863.87
31	1381.58	18.2828	3.33993	8.73039	4.57228	13.2505	0.00536628	136.089	11.0988	8.18814	2.1313	0.200091	0.727544	0.256143	18.485	3.56028	0.851245	0.436925	6.20655	1.53224	27.0791	0.624994	48.5505	8.0964	31.0201	1381.58
32	86.3067	16.11	3.19727	15.7335	4.9053	17.0476	0.0405015	70.2105	3.37919	3.1306	1.48473	0.606939	0.63987	0.338688	17.8468	3.92783	0.938115	0.323774	4.0799	7.49527	29.3468	0.98101	38.4212	17.5414	10.5226	86.3067
33	204.589	14.2119	3.05681	12.1137	5.11189	13.3395	0.0470838	102.949	9.21707	9.79325	1.12948	0.714704	0.791708	0.451129	17.1986	2.94881	0.702988	0.121534	8.26893	5.71977	41.814	0.555432	57.5974	17.1445	9.45312	204.589
34	1212.06	19.6445	3.05341	14.3872	4.77432	10.8358	0.0157982	87.6663	11.3261	9.3788	1.28996	0.635421	0.706497	0.479735	18.3859	4.56497	0.752907	0.154595	13.7874	9.66153	42.8275	0.924976	66.7612	9.20631	19.949	1212.06
35	93.1655	11.9677	3.86197	11.9166	3.81614	9.57106	0.012223	119.134	7.22098	7.64858	2.9495	0.608886	0.606689	0.358041	17.4207	3.4699	0.742188	0.326638	4.45428	7.56619	34.8017	0.325224	55.5517	6.66497	27.0091	93.1655
36	5199.12	7.48279	3.33547	8.6013	4.2907	6.07569	0.00766171	86.1526	8.28792	3.01145	2.73634	0.469401	0.613752	0.548905	15.7034	4.62759	0.684695	0.0910948	4.9177	3.0862	42.344	0.952715	47.5336	6.46786	22.1706	5199.12
37	661.034	13.4497	4.03738	16.9103	2.56506	11.9474	0.026119	82.3023	9.05863	8.05279	2.06226	0.720945	0.69788	0.197191	16.5746	3.10648	0.462967	0.134384	10.2407	5.08498	32.6189	0.452943	64.6037	9.47904	22.9935	661.034
38	1515.71	15.8288	1.94829	10.2352	3.82597	12.4419	0.00189985	108.017	8.21819	8.58634	2.16071	0.672387	0.62407	0.600304	17.7447	3.3494	0.252057	0.248013	1.76441	2.70392	27.1034	0.419821	45.8357	8.21269	36.1315	1515.71
39	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.276717	17.3934	3.01601	0.0553736	0.0878528	7.50563	10.6112	35.5164	0.598861	64.5541	35.0386	14.4261	3167.33
40	1555.24	13.7773	3.84803	15.2037	3.48572	10.4388	0.0119259	103.162	7.5974	10.0603	1.11871	0.602249	0.801438	0.405932	17.3842	3.03515	0.487308	0.856843	2.72357	6.24364	34.4911	0.716626	45.1339	24.9236	8.02954	1555.24
41	5489.48	12.0631	2.17067	7.35608	5.74639	9.69378	0.0126901	85.8279	4.56144	2.51874	2.93337	0.630904	0.756767	0.473335	17.1313	2.91272	0.488496	0.311919	9.82902	11.4551	49.6783	0.585835	36.0713	24.4042	12.6001	5489.48
42	668.489	17.1333	4.25665	12.5464	3.18338	9.79393	0.0276105	91.7372	6.04154	8.32189	2.49977	0.259417	0.632916	0.356354	19.0193	4.7133	0.529428	0.106894	7.15913	9.71463	42.4681	0.465282	51.8737	9.98605	39.288	668.489
43	62.0006	15.8305	2.75637	12.0734	3.42641	9.30874	0.00953844	75.8691	10.186	9.57169	2.24066	0.444291	0.683308	0.525817	18.3283	3.54365	0.62118	0.122722	10.5473	7.6042	43.1759	0.893186	48.9519	11.6067	25.3742	62.0006
44	4136.2	8.41069	2.17839	17.6972	4.91714	20.6265	0.00775209	111.138	11.0052	5.48968	1.44438	0.45023	0.682393	0.571222	16.3319	4.47628	0.417693	0.353227	7.825	6.38014	41.5698	0.304993	36.4381	8.13042	16.5299	4136.2
45	307.455	16.9327	3.99169	10.853	5.49873	6.96968	0.0089531	84.9999	3.47263	6.29099	2.44212	0.469102	0.755246	0.395628	15.6723	3.13069	0.48635	0.107976	8.41134	2.64811	31.6222	0.608781	37.3274	6.14241	28.5992	307.455
46	9058.45	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	128.025	3.3819	7.6861	2.08835	0.51719	0.813716	0.414637	16.6642	3.81661	0.500178	0.445691	7.36031	13.203	35.1375	1.01389	36.5852	4.96879	8.83623	9058.45
47	180.098	8.84305	3.45879	16.7534	3.67205	10.4438	0.024586	121.529	7.34762	3.63327	1.50916	0.699832	0.722938	0.599342	17.9654	4.07815	0.698305	0.0906643	5.85167	2.67076	54.1706	0.552815	50.8393	30.7894	26.6117	180.098
48	947.527	9.36352	2.05654	13.7432	4.23233	17.1624	0.0271299	101.567	4.52722	5.02812	1.72545	0.618552	0.881424	0.0136966	18.59	4.26825	0.558386	0.194935	11.9906	7.24645	41.5891	0.864541	66.7046	18.7556	24.1809	947.527
49	121.101	20.6679	3.38832	10.9306	4.16632	10.9223	0.00567426	82.6273	6.38639	4.81525	2.78867	0.463752	0.755225	0.675938	17.1312	3.74065	0.579492	0.178578	5.70592	5.43135	51.5981	0.783993	39.633	14.6618	12.8408	121.101
50	170.94	19.6101	1.82796	10.6825	3.80444	5.8577	0.0152354	105.991	6.76729	2.88059	2.66092	0.55719	0.751237	0.271489	16.4794	4.2357	0.904061	0.341254	7.10851	4.32292	35.5856	0.665879	54.0747	8.9957	22.6159	170.94
51	145.683	16.8791	2.09955	16.6355	2.04978	12.4642	0.00957401	111.342	10.2056	9.57063	1.52318	0.52968	0.809765	0.354104	16.9718	4.07471	0.472441	0.259291	3.61925	4.74842	54.5254	0.821363	52.633	5.92903	25.039	145.683
