"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,1.14320075e-06
"14",73,"CumDeath",0,0,0,0,0,0,0,0,1.6565435e-06
"15",74,"CumDeath",0,0,0,0,0,0,0,2.1976785e-06,3.3832135e-06
"16",75,"CumDeath",0,0,0,0,0,0,9.4698060000009e-08,3.0605765e-06,4.56438e-06
"17",76,"CumDeath",0,0,0,0,0,0,3.928091e-06,5.52834e-06,6.35549725e-06
"18",77,"CumDeath",0,0,0,0,0,0,5.32972e-06,7.109679e-06,8.18423925e-06
"19",78,"CumDeath",0,0,0,0,0,4.796155e-06,7.614804e-06,9.3746525e-06,1.046534e-05
"20",79,"CumDeath",0,0,0,0,0,6.0170275e-06,9.741367e-06,1.193714e-05,1.340734e-05
"21",80,"CumDeath",0,0,0,0,0,9.141795e-06,1.284587e-05,1.5252665e-05,1.6824905e-05
"22",81,"CumDeath",0,0,0,0,0,1.1785e-05,1.640789e-05,1.900186e-05,2.09728575e-05
"23",82,"CumDeath",0,0,0,0,1.027005e-05,1.5747075e-05,2.045509e-05,2.3495455e-05,2.497293e-05
"24",83,"CumDeath",0,0,0,0,1.33395e-05,1.95085e-05,2.495171e-05,2.741898e-05,3.02961925e-05
"25",84,"CumDeath",0,0,0,1.077435e-05,1.90674e-05,2.5486775e-05,3.060645e-05,3.39635e-05,3.72610125e-05
"26",85,"CumDeath",0,0,0,1.2892575e-05,2.339905e-05,3.0407675e-05,3.665036e-05,4.071958e-05,4.4384745e-05
"27",86,"CumDeath",0,0,0,2.13592e-05,2.931095e-05,3.671415e-05,4.36813e-05,4.781203e-05,5.08833875e-05
"28",87,"CumDeath",0,0,0,2.4920575e-05,3.41114e-05,4.2636025e-05,5.094988e-05,5.502241e-05,5.898886e-05
"29",88,"CumDeath",1.91193775e-05,2.1904645e-05,2.57572e-05,3.2522625e-05,4.087635e-05,5.0274225e-05,5.86687e-05,6.4935755e-05,6.750593e-05
"30",89,"CumDeath",2.19323725e-05,2.499401e-05,2.961788e-05,3.70728e-05,4.65411e-05,5.7157575e-05,6.68199e-05,7.256594e-05,7.6740285e-05
"31",90,"CumDeath",2.56223325e-05,2.8399165e-05,3.340709e-05,4.2184425e-05,5.25234e-05,6.4111875e-05,7.547885e-05,8.1397295e-05,8.72672025e-05
"32",91,"CumDeath",2.93778975e-05,3.2152955e-05,3.843589e-05,4.783045e-05,5.894045e-05,7.186895e-05,8.438178e-05,9.032117e-05,9.79213e-05
"33",92,"CumDeath",3.3020205e-05,3.6273455e-05,4.269437e-05,5.413365e-05,6.578295e-05,8.0352e-05,9.299923e-05,0.0001003703,0.000107343
"34",93,"CumDeath",3.6686815e-05,4.068919e-05,4.726761e-05,6.0635025e-05,7.347065e-05,8.93277e-05,0.0001032826,0.00011133185,0.0001190325
"35",94,"CumDeath",4.054667e-05,4.5633205e-05,5.218341e-05,6.704145e-05,8.176365e-05,9.9044025e-05,0.0001151705,0.00012195325,0.000131080025
"36",95,"CumDeath",4.5008345e-05,5.0975485e-05,5.754154e-05,7.3432425e-05,8.97246e-05,0.0001092945,0.0001255774,0.0001342687,0.000144806175
"37",96,"CumDeath",4.971232e-05,5.6739315e-05,6.379859e-05,8.0746875e-05,9.814285e-05,0.000119355,0.0001387098,0.0001473116,0.00016021965
"38",97,"CumDeath",5.47997475e-05,6.3353835e-05,7.078587e-05,8.941165e-05,0.0001072425,0.00013045375,0.0001516539,0.00016211895,0.000175575175
"39",98,"CumDeath",6.03540625e-05,6.9470085e-05,7.726476e-05,9.717505e-05,0.0001173695,0.00014223375,0.0001641351,0.00017632535,0.0001913638
"40",99,"CumDeath",6.66564075e-05,7.6112995e-05,8.51563e-05,0.00010600675,0.0001271125,0.000154417,0.0001776384,0.00019248405,0.000207623625
"41",100,"CumDeath",7.30922625e-05,8.3045125e-05,9.290101e-05,0.0001145045,0.0001373445,0.00016688225,0.0001911414,0.0002072419,0.0002225195
"42",101,"CumDeath",8.080424e-05,9.0148135e-05,0.0001009271,0.0001235325,0.0001484135,0.00018083,0.000206505,0.0002239978,0.0002386996
"43",102,"CumDeath",8.86994025e-05,9.788227e-05,0.0001095946,0.000132811,0.0001606,0.00019438425,0.0002220882,0.00024166715,0.000258305025
"44",103,"CumDeath",9.676933e-05,0.00010613515,0.0001190951,0.00014303875,0.000172719,0.00020934025,0.0002386837,0.0002600023,0.0002793901
"45",104,"CumDeath",0.000106049675,0.00011497045,0.0001286992,0.00015395075,0.000184681,0.0002230225,0.0002554685,0.0002772097,0.00029949595
"46",105,"CumDeath",0.00011528635,0.00012476595,0.0001389205,0.00016532575,0.000197345,0.00023775,0.000272523,0.00029621075,0.000319155525
"47",106,"CumDeath",0.000125052225,0.00013613385,0.0001494688,0.00017739925,0.0002104955,0.0002533565,0.0002899345,0.00031550905,0.000338314175
"48",107,"CumDeath",0.00013618925,0.00014720985,0.0001607653,0.00018942925,0.000224479,0.0002706065,0.0003102621,0.00033495025,0.0003575563
"49",108,"CumDeath",0.0001473131,0.0001582717,0.0001721497,0.00020239725,0.000238671,0.00028752125,0.0003273592,0.00035288955,0.000376223375
"50",109,"CumDeath",0.0001585043,0.0001698447,0.0001845681,0.0002153685,0.0002519645,0.0003047175,0.0003456386,0.00037222845,0.000395687125
"51",110,"CumDeath",0.00017027155,0.00018179605,0.0001981241,0.0002283005,0.0002677675,0.0003209525,0.0003621208,0.00039108715,0.0004164175
"52",111,"CumDeath",0.000182362875,0.0001942765,0.0002117716,0.0002421925,0.0002844735,0.00033802775,0.0003809128,0.00041231285,0.0004368202
"53",112,"CumDeath",0.00019486805,0.00020725595,0.000226081,0.00025648875,0.0003000875,0.00035586475,0.0003998307,0.0004331829,0.0004569607
"54",113,"CumDeath",0.0002078433,0.0002211445,0.000240343,0.0002712775,0.0003164315,0.000374742,0.0004189717,0.0004531461,0.00047721545
"55",114,"CumDeath",0.0002212112,0.00023707995,0.0002548144,0.00028622675,0.0003331185,0.00039244,0.0004385184,0.00047479035,0.0004975673
"56",115,"CumDeath",0.000235367875,0.0002530112,0.0002693765,0.00030091875,0.0003493015,0.00040988775,0.0004584516,0.0004969315,0.00051801295
"57",116,"CumDeath",0.00024987505,0.00026745565,0.0002846228,0.00031694025,0.0003665365,0.00042773225,0.0004794534,0.0005179543,0.000538537975
