"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.563138e-09,3.7893055e-09,5.905558e-09,1.5487275e-08,4.86681e-08,1.1476175e-07,2.150792e-07,3.068974e-07,3.618568e-07
"3",62,"A_C",9.3184815e-09,1.3852965e-08,2.115492e-08,5.5083375e-08,1.74591e-07,4.0397525e-07,7.590959e-07,1.064433e-06,1.28419075e-06
"4",63,"A_C",1.99166125e-08,2.8673895e-08,4.444802e-08,1.129515e-07,3.639985e-07,8.3372075e-07,1.529391e-06,2.16842449999999e-06,2.64104375e-06
"5",64,"A_C",3.41334625e-08,4.815191e-08,7.582084e-08,1.9049625e-07,6.11067e-07,1.3808825e-06,2.517188e-06,3.58406199999999e-06,4.39332975e-06
"6",65,"A_C",5.1614795e-08,7.288105e-08,1.159922e-07,2.937595e-07,9.133445e-07,2.07047e-06,3.707992e-06,5.32656249999999e-06,6.503136e-06
"7",66,"A_C",7.2516055e-08,1.0343348e-07,1.657106e-07,4.1594375e-07,1.281965e-06,2.9048e-06,5.131042e-06,7.45287199999999e-06,8.98750375e-06
"8",67,"A_C",9.805563e-08,1.398902e-07,2.22058e-07,5.64166e-07,1.748895e-06,3.9105975e-06,6.993656e-06,1.0184295e-05,1.1991315e-05
"9",68,"A_C",1.3119235e-07,1.856246e-07,2.925268e-07,7.446135e-07,2.32513e-06,5.14182e-06,9.277478e-06,1.324274e-05,1.564001e-05
"10",69,"A_C",1.72317975e-07,2.4292315e-07,3.923351e-07,9.6538025e-07,3.057275e-06,6.7030675e-06,1.184251e-05,1.732393e-05,2.02716175e-05
"11",70,"A_C",2.234044e-07,3.106888e-07,5.139467e-07,1.266655e-06,3.90814e-06,8.5993025e-06,1.525732e-05,2.1846745e-05,2.59946975e-05
"12",71,"A_C",2.854198e-07,3.839733e-07,6.722096e-07,1.65472e-06,4.9549e-06,1.090115e-05,1.920237e-05,2.7205635e-05,3.29834175e-05
"13",72,"A_C",3.6116295e-07,4.7673735e-07,8.599936e-07,2.0932225e-06,6.21407e-06,1.3804025e-05,2.398242e-05,3.350094e-05,4.18869e-05
"14",73,"A_C",4.508705e-07,5.8842165e-07,1.066458e-06,2.602635e-06,7.758585e-06,1.76003e-05,3.017477e-05,4.0943135e-05,5.26937225e-05
"15",74,"A_C",5.55797125e-07,7.240232e-07,1.34819e-06,3.31099e-06,9.69548e-06,2.2044575e-05,3.743114e-05,5.072979e-05,6.5626845e-05
"16",75,"A_C",6.75262075e-07,9.1391475e-07,1.713625e-06,4.16662e-06,1.21153e-05,2.7122175e-05,4.602609e-05,6.1554685e-05,8.11236599999999e-05
"17",76,"A_C",8.13820125e-07,1.1060625e-06,2.093344e-06,5.23394e-06,1.47392e-05,3.328275e-05,5.703078e-05,7.370346e-05,9.87073099999999e-05
"18",77,"A_C",9.72867575e-07,1.350446e-06,2.537191e-06,6.4570175e-06,1.810075e-05,3.95389e-05,6.727718e-05,8.60034999999998e-05,0.00011854605
"19",78,"A_C",1.15845475e-06,1.632263e-06,3.016584e-06,7.650615e-06,2.169825e-05,4.72615e-05,7.981048e-05,0.00010324165,0.000141153375
