"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,1.64598375e-06
"16",75,"CumDeath",0,0,0,0,0,0,0,0,2.22257025e-06
"17",76,"CumDeath",0,0,0,0,0,0,0,2.800708e-06,3.614224e-06
"18",77,"CumDeath",0,0,0,0,0,0,0,3.52660349999999e-06,4.7338505e-06
"19",78,"CumDeath",0,0,0,0,0,0,4.052705e-06,5.77650549999999e-06,6.86083825e-06
"20",79,"CumDeath",0,0,0,0,0,0,5.300504e-06,7.26489849999999e-06,8.9234415e-06
"21",80,"CumDeath",0,0,0,0,0,4.4550775e-06,8.742128e-06,1.065462e-05,1.2740205e-05
"22",81,"CumDeath",0,0,0,0,0,5.653655e-06,1.10246e-05,1.314631e-05,1.576707e-05
"23",82,"CumDeath",0,0,0,0,0,9.959745e-06,1.444917e-05,1.7593605e-05,2.04360475e-05
"24",83,"CumDeath",0,0,0,0,4.463365e-06,1.2743675e-05,1.83014e-05,2.217945e-05,2.51620875e-05
"25",84,"CumDeath",0,0,0,0,1.151025e-05,1.8003725e-05,2.374599e-05,2.744353e-05,3.13710925e-05
"26",85,"CumDeath",0,0,0,0,1.42145e-05,2.1890325e-05,2.932659e-05,3.3043915e-05,3.76248775e-05
"27",86,"CumDeath",0,0,0,1.33697e-05,2.02942e-05,2.7624725e-05,3.598867e-05,3.9958295e-05,4.55467025e-05
"28",87,"CumDeath",0,0,0,1.59705e-05,2.4061e-05,3.3247125e-05,4.256689e-05,4.747283e-05,5.18827425e-05
"29",88,"CumDeath",1.228531e-05,1.3974925e-05,1.777215e-05,2.3769175e-05,3.09639e-05,4.0147875e-05,4.963485e-05,5.574669e-05,5.937648e-05
"30",89,"CumDeath",1.438495e-05,1.6704435e-05,2.06703e-05,2.7800875e-05,3.610565e-05,4.5949325e-05,5.699163e-05,6.2975895e-05,6.89018325e-05
"31",90,"CumDeath",1.65151125e-05,2.0030795e-05,2.382526e-05,3.20079e-05,4.18115e-05,5.25305e-05,6.593889e-05,7.2197325e-05,7.86576675e-05
"32",91,"CumDeath",1.92272525e-05,2.408533e-05,2.850594e-05,3.64773e-05,4.75185e-05,5.9807125e-05,7.475129e-05,8.138057e-05,8.94616424999999e-05
"33",92,"CumDeath",2.25121175e-05,2.80433e-05,3.2614e-05,4.17847e-05,5.420805e-05,6.74612e-05,8.351966e-05,9.153523e-05,0.0001007779725
"34",93,"CumDeath",2.591373e-05,3.183553e-05,3.73831e-05,4.781205e-05,6.133155e-05,7.570885e-05,9.267298e-05,0.00010174675,0.00011268255
"35",94,"CumDeath",2.96620125e-05,3.637948e-05,4.31033e-05,5.39761e-05,6.87088e-05,8.4615325e-05,0.0001039264,0.00011301005,0.000125087325
"36",95,"CumDeath",3.50422325e-05,4.1422875e-05,4.896247e-05,6.0635325e-05,7.63801e-05,9.435235e-05,0.0001138283,0.00012534845,0.00013675555
"37",96,"CumDeath",4.094717e-05,4.731442e-05,5.535538e-05,6.8501025e-05,8.532105e-05,0.000105231,0.0001248314,0.0001393886,0.000150789925
"38",97,"CumDeath",4.656538e-05,5.3238775e-05,6.197574e-05,7.6320475e-05,9.44669e-05,0.0001161075,0.0001376224,0.00015370825,0.000165659275
"39",98,"CumDeath",5.37014625e-05,5.9518515e-05,6.898039e-05,8.4192075e-05,0.000104138,0.000128181,0.0001513823,0.000167218,0.000182250975
"40",99,"CumDeath",5.957698e-05,6.665895e-05,7.661346e-05,9.3282275e-05,0.0001142525,0.00014016975,0.0001661309,0.00018310645,0.000199325275
"41",100,"CumDeath",6.58248875e-05,7.396442e-05,8.478459e-05,0.0001032985,0.0001245855,0.0001539575,0.0001813025,0.00019872025,0.000216391425
"42",101,"CumDeath",7.31924675e-05,8.204756e-05,9.332877e-05,0.00011298975,0.0001368405,0.0001686145,0.000197089,0.0002177992,0.0002345177
"43",102,"CumDeath",8.0684615e-05,9.0385485e-05,0.0001026433,0.0001243805,0.0001493855,0.00018218825,0.0002132798,0.00023346945,0.00025359845
"44",103,"CumDeath",8.871429e-05,9.9179895e-05,0.0001131098,0.00013564975,0.0001630935,0.00019748325,0.0002309692,0.00025120345,0.000271480775
"45",104,"CumDeath",9.79097825e-05,0.00010769005,0.0001248533,0.00014740625,0.0001765035,0.00021277325,0.0002486394,0.0002715508,0.0002909065
"46",105,"CumDeath",0.0001072015,0.0001186029,0.0001355001,0.00015896725,0.00018999,0.00022708675,0.0002690408,0.0002900578,0.00031275655
"47",106,"CumDeath",0.0001171063,0.00012891385,0.0001471864,0.00017207225,0.0002056335,0.00024288875,0.0002878359,0.0003103103,0.000334976125
"48",107,"CumDeath",0.0001269501,0.0001398727,0.0001593465,0.000185166,0.0002203985,0.00026056325,0.0003079364,0.00033218675,0.000357452975
"49",108,"CumDeath",0.0001381427,0.0001513072,0.0001714231,0.00019943575,0.0002364335,0.00027916025,0.0003289545,0.0003512785,0.0003805482
"50",109,"CumDeath",0.00014876765,0.00016337755,0.0001843998,0.000212174,0.0002522945,0.000297679,0.0003482826,0.0003713318,0.000401860525
"51",110,"CumDeath",0.000159901325,0.0001760253,0.0001981241,0.00022592325,0.000268192,0.0003162625,0.0003725073,0.0003910776,0.0004241672
"52",111,"CumDeath",0.00017180915,0.00018879085,0.0002113077,0.00024171775,0.000286035,0.000334552,0.0003930363,0.00041229015,0.00044471545
"53",112,"CumDeath",0.0001845839,0.0002027768,0.0002261334,0.00025799525,0.000304358,0.00035374925,0.0004129483,0.0004369357,0.00046738195
"54",113,"CumDeath",0.0001978533,0.0002171592,0.0002414329,0.0002733315,0.000322666,0.00037296075,0.0004351914,0.0004584749,0.000493028675
"55",114,"CumDeath",0.0002115891,0.0002305925,0.0002565582,0.00028969125,0.0003399475,0.0003926085,0.0004570852,0.00048086195,0.000518766375
"56",115,"CumDeath",0.000225803875,0.0002462267,0.000272542,0.00030774325,0.000358207,0.00041169325,0.0004791716,0.00050603885,0.00054544215
"57",116,"CumDeath",0.0002406515,0.00026228605,0.0002885406,0.00032423925,0.000375532,0.00043311225,0.0005014608,0.00053045165,0.0005722732
"58",117,"CumDeath",0.0002562978,0.00027878885,0.0003044796,0.00034110225,0.000394662,0.00045269675,0.0005240704,0.00055116955,0.000603406425
