"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,2.219315e-06
"16",75,"CumDeath",0,0,0,0,0,0,0,1.3227499999988e-09,3.12129599999999e-06
"17",76,"CumDeath",0,0,0,0,0,0,1.360556e-06,3.7504425e-06,5.2721035e-06
"18",77,"CumDeath",0,0,0,0,0,0,1.798886e-06,4.9606465e-06,6.55757499999999e-06
"19",78,"CumDeath",0,0,0,0,0,0,5.473469e-06,7.075953e-06,9.47735124999998e-06
"20",79,"CumDeath",0,0,0,0,0,0,7.06143e-06,9.1189655e-06,1.19896325e-05
"21",80,"CumDeath",0,0,0,0,0,6.0587675e-06,1.035717e-05,1.2514335e-05,1.583693e-05
"22",81,"CumDeath",0,0,0,0,0,8.0313125e-06,1.30312e-05,1.5584885e-05,1.8686935e-05
"23",82,"CumDeath",0,0,0,0,5.714195e-06,1.2194e-05,1.705846e-05,2.0034975e-05,2.38575025e-05
"24",83,"CumDeath",0,0,0,0,7.68003e-06,1.525015e-05,2.107783e-05,2.4300715e-05,2.88266275e-05
"25",84,"CumDeath",0,0,0,0,1.243185e-05,1.983055e-05,2.625691e-05,3.0409045e-05,3.603098e-05
"26",85,"CumDeath",0,0,0,0,1.567885e-05,2.4352725e-05,3.1671e-05,3.648783e-05,4.370466e-05
"27",86,"CumDeath",0,0,0,1.29026e-05,2.21787e-05,3.06763e-05,3.776149e-05,4.351592e-05,4.95824525e-05
"28",87,"CumDeath",0,0,0,1.6129025e-05,2.59663e-05,3.63732e-05,4.400402e-05,5.1937055e-05,5.820464e-05
"29",88,"CumDeath",9.172167e-06,1.13262e-05,1.648712e-05,2.4167675e-05,3.37762e-05,4.2809075e-05,5.245415e-05,5.911247e-05,6.8350395e-05
"30",89,"CumDeath",1.114492e-05,1.3639505e-05,1.928527e-05,2.83758e-05,3.878585e-05,4.87698e-05,5.955577e-05,6.7158545e-05,7.72141675e-05
"31",90,"CumDeath",1.34265375e-05,1.6369955e-05,2.240183e-05,3.293505e-05,4.41236e-05,5.518515e-05,6.771918e-05,7.4701685e-05,8.738808e-05
"32",91,"CumDeath",1.58250825e-05,1.9567285e-05,2.594055e-05,3.7920575e-05,5.04064e-05,6.251735e-05,7.609404e-05,8.3270955e-05,9.53972875e-05
"33",92,"CumDeath",1.88072325e-05,2.328404e-05,2.969769e-05,4.3321e-05,5.67088e-05,7.0153825e-05,8.485517e-05,9.3145205e-05,0.000103438375
"34",93,"CumDeath",2.2878015e-05,2.746843e-05,3.41028e-05,4.9126875e-05,6.321845e-05,7.8269875e-05,9.435617e-05,0.0001035618,0.000112823
"35",94,"CumDeath",2.72594975e-05,3.238889e-05,3.916629e-05,5.5997275e-05,7.07637e-05,8.72928e-05,0.0001046136,0.000114552,0.000124196775
"36",95,"CumDeath",3.1973785e-05,3.750468e-05,4.429141e-05,6.31622e-05,7.89122e-05,9.614245e-05,0.0001149291,0.00012685985,0.0001379321
"37",96,"CumDeath",3.7018115e-05,4.346538e-05,4.982157e-05,6.976185e-05,8.737405e-05,0.00010694275,0.000126602,0.0001400381,0.000152052275
"38",97,"CumDeath",4.243737e-05,4.8881855e-05,5.609764e-05,7.8293375e-05,9.649705e-05,0.00011727875,0.0001385571,0.0001507958,0.00016977595
"39",98,"CumDeath",4.9119415e-05,5.5621745e-05,6.349928e-05,8.6687475e-05,0.0001066365,0.00012894775,0.0001516099,0.00016670475,0.000184114425
"40",99,"CumDeath",5.62373575e-05,6.2097775e-05,7.177805e-05,9.5503575e-05,0.000117412,0.00014126025,0.0001650899,0.00018361535,0.0002004754
"41",100,"CumDeath",6.41270625e-05,6.9609115e-05,7.960393e-05,0.000105179,0.0001281635,0.000153707,0.0001787255,0.00020060045,0.00021738205
"42",101,"CumDeath",7.0702605e-05,7.8852735e-05,8.857463e-05,0.0001152915,0.000140486,0.000166472,0.0001946407,0.00021836685,0.00023270545
"43",102,"CumDeath",7.81412475e-05,8.779601e-05,9.826519e-05,0.0001249865,0.000152195,0.000180529,0.000210918,0.00023485185,0.000248847075
"44",103,"CumDeath",8.69996625e-05,9.8068175e-05,0.0001087002,0.00013574225,0.0001653945,0.0001949045,0.000226558,0.0002507557,0.0002687032
"45",104,"CumDeath",9.71374025e-05,0.0001070394,0.0001187166,0.000146671,0.0001789645,0.00021013625,0.0002439819,0.0002717401,0.000287207925
"46",105,"CumDeath",0.0001079424,0.0001175,0.0001293288,0.000159623,0.0001933165,0.000226231,0.0002629994,0.0002905307,0.000307512075
"47",106,"CumDeath",0.0001194143,0.00012778355,0.0001395859,0.00017176225,0.000207323,0.000242633,0.0002809787,0.00030976285,0.000330072275
"48",107,"CumDeath",0.000130512025,0.00014065455,0.0001522423,0.00018434875,0.000221752,0.0002575875,0.0002988279,0.000327448,0.000351369625
"49",108,"CumDeath",0.0001415914,0.00015102455,0.0001660675,0.00019709325,0.0002366995,0.00027498575,0.0003183171,0.00035036025,0.000370559975
"50",109,"CumDeath",0.000154577525,0.0001647597,0.000179173,0.00021014825,0.000252019,0.00029200075,0.000337879,0.0003693168,0.000389807
"51",110,"CumDeath",0.000166861125,0.0001783153,0.0001928355,0.00022363225,0.0002677555,0.00030995125,0.000359711,0.0003913392,0.0004130261
"52",111,"CumDeath",0.00017942675,0.00019131305,0.0002079609,0.0002383275,0.0002840655,0.00032897,0.0003796754,0.0004108513,0.00043720035
"53",112,"CumDeath",0.00019159705,0.0002042115,0.0002215961,0.00025455675,0.0002996645,0.000348551,0.0004001393,0.0004301126,0.000460628425
"54",113,"CumDeath",0.00020416485,0.0002188946,0.0002378449,0.00026983475,0.0003165445,0.000369097,0.0004200709,0.00045275675,0.0004836964
"55",114,"CumDeath",0.000218508125,0.000233323,0.0002538412,0.00028611925,0.000334452,0.0003896095,0.0004408875,0.0004757337,0.0005063434
"56",115,"CumDeath",0.0002334727,0.0002490048,0.0002700022,0.00030194525,0.0003524085,0.000410177,0.0004622357,0.00049950815,0.0005284455
"57",116,"CumDeath",0.000248730325,0.0002638878,0.0002866272,0.00031861725,0.0003698335,0.00043023575,0.0004852372,0.0005218681,0.000552034525
