"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.3660805e-10,3.395977e-09,8.083184e-09,2.5455725e-08,6.73865e-08,1.4610225e-07,2.636634e-07,3.5357245e-07,4.3192865e-07
"3",62,"A_C",1.75917375e-09,1.238651e-08,2.835321e-08,8.8928875e-08,2.411065e-07,5.09604e-07,8.975365e-07,1.2347355e-06,1.54074725e-06
"4",63,"A_C",4.155846e-09,2.5177335e-08,5.88159e-08,1.7831075e-07,4.874235e-07,1.01725e-06,1.778064e-06,2.421315e-06,3.14155625e-06
"5",64,"A_C",8.1079675e-09,4.2568135e-08,9.958066e-08,2.889585e-07,7.852515e-07,1.63558e-06,2.870588e-06,3.80322e-06,5.1171455e-06
"6",65,"A_C",1.4633975e-08,6.2547e-08,1.50916e-07,4.1980475e-07,1.146035e-06,2.3306225e-06,4.117094e-06,5.387271e-06,7.344553e-06
"7",66,"A_C",2.1900865e-08,8.5412525e-08,2.183225e-07,5.7847325e-07,1.54953e-06,3.14045e-06,5.522613e-06,7.17359549999999e-06,9.8313765e-06
"8",67,"A_C",3.07378575e-08,1.152651e-07,3.001363e-07,7.5251675e-07,1.980275e-06,4.04398e-06,7.081318e-06,9.24968049999999e-06,1.26187e-05
"9",68,"A_C",4.405731e-08,1.607838e-07,3.967093e-07,9.501505e-07,2.48802e-06,5.1598625e-06,8.839712e-06,1.1713285e-05,1.57461e-05
"10",69,"A_C",6.393719e-08,2.3073655e-07,5.02742e-07,1.20093e-06,3.099565e-06,6.355115e-06,1.06335e-05,1.414583e-05,1.92682775e-05
"11",70,"A_C",8.63835025e-08,3.2194975e-07,6.317954e-07,1.5048175e-06,3.870355e-06,7.7648325e-06,1.29474e-05,1.7356745e-05,2.32576925e-05
"12",71,"A_C",1.27691225e-07,4.1199905e-07,7.741522e-07,1.816315e-06,4.69272e-06,9.397455e-06,1.580172e-05,2.0671965e-05,2.752377e-05
"13",72,"A_C",1.94527625e-07,4.9706245e-07,9.542203e-07,2.207955e-06,5.68601e-06,1.12164e-05,1.852892e-05,2.45235549999999e-05,3.260471e-05
"14",73,"A_C",2.67207225e-07,6.100733e-07,1.14156e-06,2.65589e-06,6.846445e-06,1.31105e-05,2.154448e-05,2.98221949999999e-05,3.8060965e-05
"15",74,"A_C",4.227383e-07,7.415857e-07,1.347281e-06,3.252625e-06,8.04686e-06,1.52308e-05,2.558119e-05,3.580457e-05,4.44818375e-05
"16",75,"A_C",5.27274525e-07,9.587117e-07,1.632683e-06,3.8441625e-06,9.73017e-06,1.7872775e-05,3.047262e-05,4.085466e-05,5.17615675e-05
"17",76,"A_C",7.0224495e-07,1.2073175e-06,1.85793e-06,4.5560775e-06,1.14603e-05,2.0875475e-05,3.483217e-05,4.7150515e-05,5.9541555e-05
"18",77,"A_C",9.57140575e-07,1.4784015e-06,2.33134e-06,5.285855e-06,1.34758e-05,2.43231e-05,3.979806e-05,5.543119e-05,6.780922e-05
"19",78,"A_C",1.227666e-06,1.7844425e-06,2.724772e-06,6.1673525e-06,1.585965e-05,2.80055e-05,4.563359e-05,6.58704749999999e-05,7.67496675e-05
"20",79,"A_C",1.42053125e-06,1.9797455e-06,3.175778e-06,7.3971925e-06,1.8172e-05,3.20718e-05,5.188674e-05,7.8544885e-05,8.71983775e-05
"21",80,"A_C",1.7299625e-06,2.226393e-06,3.549347e-06,8.2961725e-06,2.0258e-05,3.60618e-05,5.897241e-05,8.64772799999999e-05,0.0001000231475
"22",81,"A_C",1.99166525e-06,2.584998e-06,3.954608e-06,9.526055e-06,2.26583e-05,4.0615825e-05,6.642394e-05,9.4678255e-05,0.000115378275
"23",82,"A_C",2.29063775e-06,3.08127e-06,4.314878e-06,1.0489825e-05,2.423565e-05,4.5810025e-05,7.343475e-05,0.00010232915,0.000131341475
"24",83,"A_C",2.467474e-06,3.396928e-06,4.783611e-06,1.17237e-05,2.739575e-05,5.0533725e-05,7.992707e-05,0.00011064045,0.000143818775
"25",84,"A_C",2.71479625e-06,3.711266e-06,5.549556e-06,1.2567075e-05,2.92171e-05,5.3606975e-05,8.731421e-05,0.000122001,0.00015344515
"26",85,"A_C",2.9346305e-06,3.9767935e-06,5.814828e-06,1.347105e-05,3.204835e-05,5.79674e-05,9.284808e-05,0.0001317647,0.000163753575
