"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,9.51361149999998e-09,3.16466575e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,1.4668485e-08,4.279165e-08
"9",68,"CumDeath",0,0,0,0,0,0,3.87671600000001e-08,6.61111799999999e-08,8.53015999999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,5.990741e-08,9.27083449999999e-08,1.177988e-07
"11",70,"CumDeath",0,0,0,0,0,4.398345e-08,1.167191e-07,1.738774e-07,2.657682e-07
"12",71,"CumDeath",0,0,0,0,0,6.610735e-08,1.50158e-07,2.11823849999999e-07,3.20965125e-07
"13",72,"CumDeath",0,0,0,0,3.026815e-10,1.1988075e-07,2.224624e-07,2.88995299999999e-07,4.34851225e-07
"14",73,"CumDeath",0,0,0,0,1.028402e-08,1.529905e-07,2.797172e-07,3.740259e-07,5.07974875e-07
"15",74,"CumDeath",0,0,0,0,7.85136e-08,2.10859e-07,3.461511e-07,4.465016e-07,5.88510475e-07
"16",75,"CumDeath",0,0,0,0,1.065795e-07,2.5720675e-07,4.194938e-07,5.2766795e-07,6.77731675e-07
"17",76,"CumDeath",0,0,0,0,1.73652e-07,3.3803575e-07,5.301272e-07,6.477008e-07,7.9403365e-07
"18",77,"CumDeath",0,0,0,0,2.195265e-07,4.048935e-07,6.193325e-07,7.532585e-07,9.31212125e-07
"19",78,"CumDeath",0,0,0,0,3.015805e-07,5.0382025e-07,7.282097e-07,8.9774315e-07,1.21615525e-06
"20",79,"CumDeath",0,0,0,0,3.724715e-07,6.1754075e-07,8.535043e-07,1.0517525e-06,1.359572e-06
"21",80,"CumDeath",0,0,0,2.28176e-07,4.835445e-07,7.7190625e-07,1.078276e-06,1.4367965e-06,1.99693025e-06
"22",81,"CumDeath",0,0,0,3.011765e-07,5.984195e-07,9.208505e-07,1.273983e-06,1.73073e-06,2.44342375e-06
"23",82,"CumDeath",0,0,0,4.41288e-07,7.702495e-07,1.1317475e-06,1.679807e-06,2.682564e-06,4.62890125e-06
"24",83,"CumDeath",0,0,0,5.6175e-07,9.32119e-07,1.3579775e-06,1.957877e-06,3.132862e-06,5.79753499999999e-06
"25",84,"CumDeath",0,0,0,7.93928e-07,1.171045e-06,1.74484e-06,2.843863e-06,5.800914e-06,7.41623225e-06
"26",85,"CumDeath",0,0,4.32270900000003e-07,9.9410675e-07,1.416365e-06,2.064475e-06,3.414411e-06,6.8884725e-06,9.01384624999999e-06
"27",86,"CumDeath",0,6.4495455e-07,9.622163e-07,1.3563975e-06,1.811285e-06,2.6939575e-06,7.369458e-06,1.0377865e-05,1.25510125e-05
"28",87,"CumDeath",0,8.7422795e-07,1.206583e-06,1.637555e-06,2.15669e-06,3.1528725e-06,8.66263900000001e-06,1.229472e-05,1.475522e-05
"29",88,"CumDeath",1.3976355e-06,1.497544e-06,1.684917e-06,2.121755e-06,2.67099e-06,4.1693175e-06,1.265858e-05,1.5623775e-05,1.7515905e-05
"30",89,"CumDeath",1.7248445e-06,1.82458e-06,2.035132e-06,2.5191325e-06,3.106995e-06,4.8141925e-06,1.457635e-05,1.801798e-05,2.00765725e-05
"31",90,"CumDeath",2.125436e-06,2.250167e-06,2.447335e-06,2.9599925e-06,3.60686e-06,5.4878225e-06,1.669342e-05,2.0698425e-05,2.29690775e-05
"32",91,"CumDeath",2.53256675e-06,2.712309e-06,2.891475e-06,3.45124e-06,4.192815e-06,6.331325e-06,1.905739e-05,2.325805e-05,2.665419e-05
"33",92,"CumDeath",2.98882025e-06,3.2102425e-06,3.397127e-06,3.9992375e-06,4.82341e-06,7.155295e-06,2.158561e-05,2.644896e-05,3.036796e-05
"34",93,"CumDeath",3.5046325e-06,3.7427795e-06,3.984797e-06,4.576865e-06,5.491855e-06,8.1788525e-06,2.440319e-05,2.9158785e-05,3.35801375e-05
"35",94,"CumDeath",4.0535705e-06,4.342508e-06,4.609771e-06,5.233315e-06,6.22144e-06,9.4827625e-06,2.730301e-05,3.2815615e-05,3.7293575e-05
"36",95,"CumDeath",4.67442575e-06,4.9805245e-06,5.278753e-06,5.932765e-06,6.988985e-06,1.06844e-05,2.98488e-05,3.659787e-05,4.08771975e-05
"37",96,"CumDeath",5.33302525e-06,5.6373845e-06,5.986829e-06,6.6477675e-06,7.79323e-06,1.19173e-05,3.27809e-05,4.062398e-05,4.45604725e-05
"38",97,"CumDeath",6.0672255e-06,6.3684845e-06,6.722368e-06,7.4041275e-06,8.610025e-06,1.3292125e-05,3.560369e-05,4.4289745e-05,4.88248775e-05
"39",98,"CumDeath",6.81781775e-06,7.0825155e-06,7.477121e-06,8.1952275e-06,9.498985e-06,1.46514e-05,3.848274e-05,4.8110025e-05,5.2840395e-05
"40",99,"CumDeath",7.473508e-06,7.88202e-06,8.288447e-06,9.03321e-06,1.04026e-05,1.587445e-05,4.184745e-05,5.1930375e-05,5.6926175e-05
"41",100,"CumDeath",8.228017e-06,8.662355e-06,9.098248e-06,9.8943525e-06,1.133875e-05,1.7053825e-05,4.515884e-05,5.509503e-05,6.12513625e-05
"42",101,"CumDeath",9.06236975e-06,9.5064695e-06,9.933972e-06,1.07731e-05,1.22725e-05,1.8543375e-05,4.820671e-05,5.83797e-05,6.502902e-05
"43",102,"CumDeath",9.87090425e-06,1.0307835e-05,1.079259e-05,1.16349e-05,1.325185e-05,2.00239e-05,5.133379e-05,6.205958e-05,6.86912e-05
"44",103,"CumDeath",1.0686955e-05,1.1128215e-05,1.166604e-05,1.255045e-05,1.42274e-05,2.141005e-05,5.434101e-05,6.539906e-05,7.2131785e-05
"45",104,"CumDeath",1.1515195e-05,1.2087445e-05,1.256268e-05,1.347995e-05,1.519415e-05,2.25901e-05,5.719276e-05,6.8567995e-05,7.52639225e-05
"46",105,"CumDeath",1.23558525e-05,1.291256e-05,1.34425e-05,1.4398675e-05,1.611155e-05,2.3803925e-05,5.98348e-05,7.1589705e-05,7.8727355e-05
"47",106,"CumDeath",1.322241e-05,1.377523e-05,1.434669e-05,1.5350225e-05,1.711945e-05,2.5129075e-05,6.219977e-05,7.452954e-05,8.2082375e-05
"48",107,"CumDeath",1.406587e-05,1.462621e-05,1.527434e-05,1.6270825e-05,1.81252e-05,2.641045e-05,6.476555e-05,7.731089e-05,8.49080925e-05
"49",108,"CumDeath",1.49205875e-05,1.546456e-05,1.61562e-05,1.7211275e-05,1.91006e-05,2.765305e-05,6.705297e-05,8.005203e-05,8.75068625e-05
"50",109,"CumDeath",1.57939975e-05,1.630018e-05,1.704698e-05,1.82158e-05,2.011995e-05,2.8856525e-05,6.913485e-05,8.2671835e-05,8.99519325e-05
