"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.80944125e-11,1.7523595e-09,8.206633e-09,2.5796875e-08,6.393595e-08,1.370505e-07,2.613467e-07,3.7435375e-07,4.81132549999999e-07
"3",62,"A_C",2.004269e-10,7.0131895e-09,2.989336e-08,8.9823525e-08,2.253115e-07,4.812755e-07,9.02926e-07,1.3085775e-06,1.63164625e-06
"4",63,"A_C",4.878159e-10,1.6182545e-08,6.030836e-08,1.81457e-07,4.491515e-07,9.7629125e-07,1.77691e-06,2.6064115e-06,3.17616025e-06
"5",64,"A_C",9.75696925e-10,3.0295845e-08,9.741153e-08,2.9560525e-07,7.22345e-07,1.5919475e-06,2.867356e-06,4.17788449999999e-06,5.11721275e-06
"6",65,"A_C",1.7890475e-09,5.1240535e-08,1.406747e-07,4.286005e-07,1.026555e-06,2.2950325e-06,4.105662e-06,5.97629049999999e-06,7.38498575e-06
"7",66,"A_C",3.49916075e-09,8.0115315e-08,1.998106e-07,5.793985e-07,1.38936e-06,3.0831525e-06,5.665182e-06,7.99107949999998e-06,9.9581245e-06
"8",67,"A_C",6.84022e-09,1.091339e-07,2.776594e-07,7.5041925e-07,1.81493e-06,3.9747075e-06,7.370568e-06,1.023108e-05,1.28124725e-05
"9",68,"A_C",1.3398775e-08,1.567093e-07,3.563254e-07,9.477165e-07,2.24536e-06,4.98822e-06,9.228303e-06,1.3015255e-05,1.60885725e-05
"10",69,"A_C",2.64157825e-08,2.147245e-07,4.433865e-07,1.1723825e-06,2.741655e-06,6.110255e-06,1.146991e-05,1.564945e-05,1.975233e-05
"11",70,"A_C",5.142544e-08,2.87388e-07,5.429494e-07,1.4583325e-06,3.364115e-06,7.4302e-06,1.382363e-05,1.89760299999999e-05,2.379534e-05
"12",71,"A_C",9.05506725e-08,3.914193e-07,6.632458e-07,1.758615e-06,4.14214e-06,8.9397825e-06,1.647977e-05,2.315041e-05,2.84577275e-05
"13",72,"A_C",1.57741225e-07,4.8350355e-07,8.910425e-07,2.1060175e-06,5.142775e-06,1.089015e-05,1.957807e-05,2.7848015e-05,3.37813475e-05
"14",73,"A_C",2.5340645e-07,6.2007355e-07,1.073859e-06,2.5144925e-06,6.114175e-06,1.28263e-05,2.344127e-05,3.2585525e-05,3.99963924999999e-05
"15",74,"A_C",4.229509e-07,7.821351e-07,1.336838e-06,3.0165875e-06,7.308075e-06,1.53082e-05,2.800839e-05,3.7697385e-05,4.748822e-05
"16",75,"A_C",5.42581825e-07,1.0198515e-06,1.568913e-06,3.51315e-06,8.840155e-06,1.81011e-05,3.27615e-05,4.3998685e-05,5.47832599999999e-05
"17",76,"A_C",7.41260575e-07,1.254966e-06,1.949321e-06,4.16684e-06,1.020125e-05,2.118785e-05,3.766797e-05,5.136244e-05,6.3200005e-05
"18",77,"A_C",9.13685375e-07,1.4978295e-06,2.376523e-06,5.0212225e-06,1.22655e-05,2.458145e-05,4.301495e-05,5.83130149999999e-05,7.179752e-05
"19",78,"A_C",1.06145275e-06,1.798951e-06,2.739553e-06,5.835125e-06,1.430125e-05,2.859815e-05,4.918862e-05,6.56370549999999e-05,8.07809599999999e-05
"20",79,"A_C",1.33940275e-06,2.122013e-06,3.200476e-06,6.765715e-06,1.65105e-05,3.2778375e-05,5.492783e-05,7.50274249999999e-05,8.95263849999999e-05
"21",80,"A_C",1.6610445e-06,2.4302785e-06,3.591009e-06,7.711525e-06,1.85817e-05,3.70836e-05,6.191494e-05,8.72111849999999e-05,9.79513224999999e-05
"22",81,"A_C",1.96842325e-06,2.745713e-06,4.061711e-06,8.7935725e-06,2.047865e-05,4.17472e-05,6.936587e-05,9.691358e-05,0.000105788175
"23",82,"A_C",2.14703125e-06,3.087405e-06,4.587166e-06,9.7932125e-06,2.3541e-05,4.659545e-05,7.613107e-05,0.0001062165,0.000117249325
"24",83,"A_C",2.3948965e-06,3.371052e-06,5.124148e-06,1.0624225e-05,2.5321e-05,5.14234e-05,8.40118e-05,0.00011654735,0.0001313745
"25",84,"A_C",2.66934325e-06,3.7113365e-06,5.608641e-06,1.1393275e-05,2.760725e-05,5.668725e-05,9.001889e-05,0.00012385415,0.00014401755
"26",85,"A_C",2.85146725e-06,3.901326e-06,6.049434e-06,1.2276675e-05,2.92794e-05,6.1403875e-05,9.777532e-05,0.0001349837,0.000154970675
"27",86,"A_C",3.03227325e-06,4.078913e-06,6.486534e-06,1.299235e-05,3.14712e-05,6.59936e-05,0.0001061991,0.0001434622,0.0001655567
"28",87,"A_C",3.22009075e-06,4.3353205e-06,6.782285e-06,1.38154e-05,3.266245e-05,6.934705e-05,0.000115443,0.00015078935,0.0001777089
"29",88,"A_C",3.3537665e-06,4.4655015e-06,7.180248e-06,1.449485e-05,3.39357e-05,7.215185e-05,0.0001219568,0.00015731525,0.00018941845
"30",89,"A_C",3.48842675e-06,4.590693e-06,7.345125e-06,1.5241525e-05,3.512535e-05,7.5085925e-05,0.0001265961,0.00016200895,0.0001966843
"31",90,"A_C",3.62974275e-06,4.74571e-06,7.504875e-06,1.5735575e-05,3.6811e-05,7.84017e-05,0.0001346381,0.00016875915,0.000204504875
"32",91,"A_C",3.74544e-06,5.2336235e-06,7.661369e-06,1.63213e-05,3.80543e-05,8.1033375e-05,0.0001397819,0.00017102625,0.000211828975
"33",92,"A_C",3.840931e-06,5.46634e-06,7.815187e-06,1.647595e-05,3.90678e-05,8.2810925e-05,0.0001443665,0.0001758214,0.000214547125
"34",93,"A_C",3.9160075e-06,5.5890315e-06,7.971898e-06,1.6853425e-05,3.985405e-05,8.440875e-05,0.0001486405,0.00018301555,0.000217110875
"35",94,"A_C",3.98261225e-06,5.677313e-06,8.222094e-06,1.746315e-05,4.090725e-05,8.6106225e-05,0.000153164,0.00018934475,0.000222222575
"36",95,"A_C",4.04271325e-06,5.737506e-06,8.588262e-06,1.784625e-05,4.16666e-05,8.74239e-05,0.0001542709,0.0001946039,0.000223788475
"37",96,"A_C",4.0961595e-06,5.803002e-06,8.755e-06,1.8211875e-05,4.245025e-05,8.8916875e-05,0.0001596685,0.0001990748,0.0002278665
"38",97,"A_C",4.157912e-06,5.872991e-06,8.859343e-06,1.8467625e-05,4.28068e-05,9.11871e-05,0.0001630252,0.000201159,0.0002356802
"39",98,"A_C",4.22092625e-06,5.930647e-06,8.963689e-06,1.8682975e-05,4.37128e-05,9.189515e-05,0.000165782,0.00020294705,0.000242186675
"40",99,"A_C",4.283345e-06,5.99175e-06,9.069736e-06,1.9046225e-05,4.43683e-05,9.305845e-05,0.0001676968,0.0002053777,0.0002458425
"41",100,"A_C",4.34511325e-06,6.114858e-06,9.19307e-06,1.9173575e-05,4.44992e-05,9.4073325e-05,0.0001692757,0.0002062664,0.000249371725
"42",101,"A_C",4.4048805e-06,6.236168e-06,9.534835e-06,1.940675e-05,4.47959e-05,9.5202775e-05,0.0001705824,0.00020587645,0.000252767425
"43",102,"A_C",4.4631305e-06,6.355734e-06,9.627631e-06,1.9715475e-05,4.54528e-05,9.6323175e-05,0.0001718208,0.0002093951,0.00025602225
"44",103,"A_C",4.53383425e-06,6.433616e-06,9.76153e-06,1.999995e-05,4.584375e-05,9.73918e-05,0.0001729416,0.00021174985,0.0002591271
