"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,5.63020399999992e-09,3.08507274999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,1.11640749999999e-08,5.28085274999997e-08
"9",68,"CumDeath",0,0,0,0,0,0,1.172535e-08,6.20749049999997e-08,1.13707675e-07
"10",69,"CumDeath",0,0,0,0,0,0,2.36719800000001e-08,8.85235349999996e-08,1.61783775e-07
"11",70,"CumDeath",0,0,0,0,0,0,8.47472000000001e-08,1.5749395e-07,2.21823775e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.320903e-07,2.1561735e-07,2.9332795e-07
"13",72,"CumDeath",0,0,0,0,0,6.87879e-08,1.954482e-07,2.885994e-07,3.770501e-07
"14",73,"CumDeath",0,0,0,0,0,1.05483e-07,2.619995e-07,3.6673015e-07,4.71721725e-07
"15",74,"CumDeath",0,0,0,0,0,1.93074e-07,3.571702e-07,5.109356e-07,5.92734375e-07
"16",75,"CumDeath",0,0,0,0,0,2.5126025e-07,4.357328e-07,6.167098e-07,7.25703425e-07
"17",76,"CumDeath",0,0,0,0,1.462555e-07,3.67235e-07,5.901831e-07,7.740716e-07,8.93788224999999e-07
"18",77,"CumDeath",0,0,0,0,1.98253e-07,4.6204725e-07,7.165819e-07,9.35757349999999e-07,1.057932e-06
"19",78,"CumDeath",0,0,0,0,3.75761e-07,5.92592e-07,9.25096e-07,1.1326935e-06,1.31598175e-06
"20",79,"CumDeath",0,0,0,0,4.713095e-07,7.234395e-07,1.086091e-06,1.3431765e-06,1.534451e-06
"21",80,"CumDeath",0,0,0,2.2063825e-07,6.224175e-07,8.92851e-07,1.291993e-06,1.563376e-06,1.7804845e-06
"22",81,"CumDeath",0,0,0,2.9871325e-07,7.65532e-07,1.09616e-06,1.517602e-06,1.8431545e-06,2.0730125e-06
"23",82,"CumDeath",0,0,0,6.40494e-07,9.78797e-07,1.3326625e-06,1.846341e-06,2.202078e-06,2.5098405e-06
"24",83,"CumDeath",0,0,0,7.87569e-07,1.176455e-06,1.5918875e-06,2.179031e-06,2.5990785e-06,2.91708475e-06
"25",84,"CumDeath",0,0,5.17035e-07,1.0522675e-06,1.445205e-06,1.9290675e-06,2.601913e-06,3.0433555e-06,3.42445075e-06
"26",85,"CumDeath",0,0,6.576648e-07,1.277365e-06,1.731795e-06,2.2548925e-06,2.979674e-06,3.449348e-06,3.938023e-06
"27",86,"CumDeath",0,7.6389555e-07,1.099136e-06,1.58152e-06,2.07022e-06,2.6511325e-06,3.503495e-06,4.014128e-06,4.6945035e-06
"28",87,"CumDeath",0,9.9789245e-07,1.359317e-06,1.8809725e-06,2.43445e-06,3.0930925e-06,3.989155e-06,4.606041e-06,5.3484775e-06
"29",88,"CumDeath",1.3877295e-06,1.592415e-06,1.870998e-06,2.3203e-06,2.85709e-06,3.61003e-06,4.517995e-06,5.1456205e-06,5.9658595e-06
"30",89,"CumDeath",1.69379225e-06,1.905794e-06,2.235237e-06,2.726905e-06,3.338925e-06,4.1574375e-06,5.023982e-06,5.844826e-06,6.6034215e-06
"31",90,"CumDeath",2.054607e-06,2.271033e-06,2.614776e-06,3.1657625e-06,3.858985e-06,4.7625275e-06,5.746514e-06,6.6819925e-06,7.336804e-06
"32",91,"CumDeath",2.4686305e-06,2.6791175e-06,3.080356e-06,3.66795e-06,4.443045e-06,5.4388675e-06,6.443369e-06,7.5921055e-06,8.20068875e-06
"33",92,"CumDeath",2.938861e-06,3.185193e-06,3.601224e-06,4.2093725e-06,5.11064e-06,6.157695e-06,7.1909e-06,8.511309e-06,9.21012525e-06
"34",93,"CumDeath",3.4261885e-06,3.7008985e-06,4.169536e-06,4.8183225e-06,5.80223e-06,6.929825e-06,8.128821e-06,9.465627e-06,1.05310575e-05
"35",94,"CumDeath",3.95127575e-06,4.2911265e-06,4.729621e-06,5.4900075e-06,6.523535e-06,7.7413375e-06,9.111814e-06,1.0480255e-05,1.167762e-05
"36",95,"CumDeath",4.58535325e-06,4.9542005e-06,5.432421e-06,6.1805775e-06,7.25035e-06,8.6436875e-06,1.017732e-05,1.1561275e-05,1.27850275e-05
"37",96,"CumDeath",5.2218275e-06,5.6155355e-06,6.113915e-06,6.91557e-06,8.100865e-06,9.5251525e-06,1.131088e-05,1.2726785e-05,1.39478375e-05
"38",97,"CumDeath",5.857101e-06,6.3652105e-06,6.81129e-06,7.6854525e-06,8.9466e-06,1.050735e-05,1.250565e-05,1.4025115e-05,1.5331345e-05
"39",98,"CumDeath",6.519139e-06,7.110103e-06,7.640367e-06,8.55936e-06,9.847875e-06,1.15208e-05,1.362349e-05,1.5487875e-05,1.6828765e-05
"40",99,"CumDeath",7.29407725e-06,7.865857e-06,8.385844e-06,9.456855e-06,1.081935e-05,1.26581e-05,1.483805e-05,1.700524e-05,1.8315185e-05
"41",100,"CumDeath",8.15984625e-06,8.646805e-06,9.220749e-06,1.0325075e-05,1.181835e-05,1.3828525e-05,1.614008e-05,1.833086e-05,1.98112825e-05
"42",101,"CumDeath",9.02935125e-06,9.505749e-06,1.005696e-05,1.1207575e-05,1.281915e-05,1.4978625e-05,1.74611e-05,1.972428e-05,2.151341e-05
"43",102,"CumDeath",9.888389e-06,1.032405e-05,1.089545e-05,1.2147125e-05,1.380275e-05,1.616875e-05,1.886141e-05,2.1164965e-05,2.32480725e-05
"44",103,"CumDeath",1.06632875e-05,1.1178025e-05,1.182e-05,1.3117725e-05,1.49226e-05,1.73938e-05,2.007703e-05,2.2731805e-05,2.510945e-05
"45",104,"CumDeath",1.14241525e-05,1.20546e-05,1.268738e-05,1.40379e-05,1.603205e-05,1.86048e-05,2.155076e-05,2.4327965e-05,2.68361025e-05
"46",105,"CumDeath",1.23115375e-05,1.299342e-05,1.359208e-05,1.5010075e-05,1.71372e-05,1.9799625e-05,2.296963e-05,2.6105425e-05,2.8607845e-05
"47",106,"CumDeath",1.3092315e-05,1.381132e-05,1.44639e-05,1.6002925e-05,1.833255e-05,2.1062675e-05,2.440053e-05,2.7688195e-05,3.0414385e-05
"48",107,"CumDeath",1.38689275e-05,1.4721435e-05,1.542349e-05,1.705745e-05,1.942995e-05,2.2342625e-05,2.59329e-05,2.920377e-05,3.20099525e-05
"49",108,"CumDeath",1.463469e-05,1.562285e-05,1.641445e-05,1.8086275e-05,2.057905e-05,2.36274e-05,2.733625e-05,3.072629e-05,3.37203025e-05
"50",109,"CumDeath",1.54634725e-05,1.649804e-05,1.733585e-05,1.9142825e-05,2.1775e-05,2.492675e-05,2.882744e-05,3.230208e-05,3.51812425e-05
