"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,7.91064549999984e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,0,2.10537825e-08
"9",68,"CumDeath",0,0,0,0,0,0,7.33594800000014e-12,6.326208e-08,8.51091175e-08
"10",69,"CumDeath",0,0,0,0,0,0,2.24789600000002e-08,8.96126599999999e-08,1.2157705e-07
"11",70,"CumDeath",0,0,0,0,0,0,9.727325e-08,1.429059e-07,1.79008875e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.344801e-07,1.9416955e-07,2.367656e-07
"13",72,"CumDeath",0,0,0,0,0,4.61383e-08,2.078907e-07,2.7543125e-07,3.427067e-07
"14",73,"CumDeath",0,0,0,0,0,7.2792075e-08,2.654918e-07,3.453984e-07,4.37407825e-07
"15",74,"CumDeath",0,0,0,0,0,1.74492e-07,3.546306e-07,4.2553495e-07,5.40581724999999e-07
"16",75,"CumDeath",0,0,0,0,0,2.283435e-07,4.304481e-07,5.31340099999999e-07,6.58021624999999e-07
"17",76,"CumDeath",0,0,0,0,0,3.46917e-07,5.45386e-07,6.6493905e-07,7.90390975e-07
"18",77,"CumDeath",0,0,0,0,6.171685e-08,4.3257775e-07,6.631416e-07,8.023506e-07,9.515654e-07
"19",78,"CumDeath",0,0,0,0,3.125935e-07,5.8527925e-07,8.685794e-07,9.790775e-07,1.15207725e-06
"20",79,"CumDeath",0,0,0,0,4.030395e-07,7.13293e-07,1.033266e-06,1.1722925e-06,1.3658765e-06
"21",80,"CumDeath",0,0,0,0,5.83192e-07,9.2631025e-07,1.272618e-06,1.4024735e-06,1.673195e-06
"22",81,"CumDeath",0,0,0,1.55935125e-07,7.173335e-07,1.106675e-06,1.475321e-06,1.641199e-06,1.960875e-06
"23",82,"CumDeath",0,0,0,5.6036025e-07,9.34616e-07,1.338e-06,1.791552e-06,2.0275725e-06,2.390538e-06
"24",83,"CumDeath",0,0,0,7.0611475e-07,1.118245e-06,1.5785475e-06,2.079802e-06,2.341667e-06,2.76996125e-06
"25",84,"CumDeath",0,0,0,9.7676375e-07,1.39344e-06,1.8811275e-06,2.422144e-06,2.7042935e-06,3.30148e-06
"26",85,"CumDeath",0,0,5.879117e-07,1.2029475e-06,1.67735e-06,2.2078475e-06,2.816162e-06,3.133329e-06,3.7728745e-06
"27",86,"CumDeath",0,8.890109e-07,1.195189e-06,1.564435e-06,2.03438e-06,2.6254075e-06,3.282439e-06,3.7405035e-06,4.50688e-06
"28",87,"CumDeath",0,1.179137e-06,1.46535e-06,1.88121e-06,2.388965e-06,3.0549325e-06,3.756587e-06,4.311738e-06,5.078638e-06
"29",88,"CumDeath",1.457215e-06,1.672617e-06,1.859557e-06,2.282725e-06,2.85696e-06,3.57934e-06,4.318279e-06,4.982733e-06,5.65773875e-06
"30",89,"CumDeath",1.75923925e-06,2.0305135e-06,2.232047e-06,2.6804825e-06,3.33439e-06,4.14831e-06,4.912943e-06,5.7239335e-06,6.323336e-06
"31",90,"CumDeath",2.10243625e-06,2.444041e-06,2.662103e-06,3.13836e-06,3.874815e-06,4.7590025e-06,5.537983e-06,6.4654215e-06,7.08926425e-06
"32",91,"CumDeath",2.52610575e-06,2.8619755e-06,3.117688e-06,3.636275e-06,4.49042e-06,5.4524275e-06,6.229469e-06,7.273336e-06,7.9397555e-06
"33",92,"CumDeath",3.0266745e-06,3.3613385e-06,3.660883e-06,4.236495e-06,5.17938e-06,6.179435e-06,7.044143e-06,8.09517499999999e-06,8.91008325e-06
"34",93,"CumDeath",3.575889e-06,3.8960595e-06,4.229711e-06,4.870385e-06,5.90643e-06,6.973215e-06,7.950739e-06,9.1470935e-06,9.93040675e-06
"35",94,"CumDeath",4.188416e-06,4.431785e-06,4.864809e-06,5.54415e-06,6.690215e-06,7.7920675e-06,8.961847e-06,1.014754e-05,1.11536375e-05
"36",95,"CumDeath",4.86373725e-06,5.0787115e-06,5.526185e-06,6.3228075e-06,7.50768e-06,8.796645e-06,1.0003308e-05,1.133524e-05,1.244595e-05
"37",96,"CumDeath",5.48788125e-06,5.741221e-06,6.25778e-06,7.0931575e-06,8.386475e-06,9.8288825e-06,1.102465e-05,1.260601e-05,1.38842525e-05
"38",97,"CumDeath",6.1452555e-06,6.521522e-06,6.989402e-06,7.9562725e-06,9.28192e-06,1.0882925e-05,1.231905e-05,1.409059e-05,1.524786e-05
"39",98,"CumDeath",6.90676075e-06,7.2781295e-06,7.766361e-06,8.8723025e-06,1.02252e-05,1.196235e-05,1.353683e-05,1.520285e-05,1.68954e-05
"40",99,"CumDeath",7.6318175e-06,8.056043e-06,8.680291e-06,9.74992e-06,1.120755e-05,1.30586e-05,1.479875e-05,1.6682745e-05,1.84586575e-05
"41",100,"CumDeath",8.470386e-06,8.8777595e-06,9.517204e-06,1.0704875e-05,1.2242e-05,1.41939e-05,1.625257e-05,1.810035e-05,2.03211375e-05
"42",101,"CumDeath",9.203785e-06,9.736744e-06,1.038606e-05,1.1668375e-05,1.331845e-05,1.5370075e-05,1.767398e-05,1.948021e-05,2.24346125e-05
"43",102,"CumDeath",9.96350775e-06,1.0658695e-05,1.127478e-05,1.26276e-05,1.42983e-05,1.6528775e-05,1.915387e-05,2.08852e-05,2.44963625e-05
"44",103,"CumDeath",1.080761e-05,1.1605355e-05,1.22034e-05,1.363065e-05,1.543675e-05,1.777635e-05,2.043935e-05,2.2480215e-05,2.631119e-05
"45",104,"CumDeath",1.160767e-05,1.2473175e-05,1.309672e-05,1.4572075e-05,1.66017e-05,1.900695e-05,2.179661e-05,2.425267e-05,2.8131145e-05
"46",105,"CumDeath",1.2425835e-05,1.337251e-05,1.404022e-05,1.5575e-05,1.77511e-05,2.026395e-05,2.336693e-05,2.5859415e-05,2.99928825e-05
"47",106,"CumDeath",1.327292e-05,1.4278475e-05,1.499438e-05,1.6626825e-05,1.88682e-05,2.1579675e-05,2.48365e-05,2.772468e-05,3.18191375e-05
"48",107,"CumDeath",1.41596475e-05,1.5189725e-05,1.588717e-05,1.7660975e-05,1.99687e-05,2.27954e-05,2.624486e-05,2.938145e-05,3.360534e-05
"49",108,"CumDeath",1.502004e-05,1.60603e-05,1.679179e-05,1.863845e-05,2.1092e-05,2.3966875e-05,2.758913e-05,3.105006e-05,3.53484675e-05
"50",109,"CumDeath",1.6012715e-05,1.6968315e-05,1.783612e-05,1.964645e-05,2.228355e-05,2.5198225e-05,2.893021e-05,3.271216e-05,3.70667875e-05
"51",110,"CumDeath",1.6948375e-05,1.7845225e-05,1.876651e-05,2.0707925e-05,2.3483e-05,2.638685e-05,3.02754e-05,3.4383245e-05,3.89194075e-05
