"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.12338225e-12,1.0429325e-11,5.835082e-11,1.0686325e-09,8.844175e-09,3.4965225e-08,8.782621e-08,1.3095745e-07,1.4993545e-07
"3",62,"A_C",5.4329815e-12,4.5018445e-11,2.488903e-10,4.070255e-09,3.317065e-08,1.2696125e-07,3.117779e-07,4.70523599999999e-07,5.43291474999999e-07
"4",63,"A_C",1.623126e-11,1.2542595e-10,6.053279e-10,9.20768e-09,6.995565e-08,2.6675475e-07,6.389861e-07,9.783785e-07,1.1120845e-06
"5",64,"A_C",4.1289875e-11,3.040715e-10,1.353931e-09,1.67621e-08,1.19829e-07,4.5912075e-07,1.036763e-06,1.584499e-06,1.841317e-06
"6",65,"A_C",9.11796725e-11,7.045627e-10,2.900077e-09,2.7504975e-08,1.90569e-07,6.8708575e-07,1.520165e-06,2.410218e-06,2.769153e-06
"7",66,"A_C",1.97286925e-10,1.476038e-09,5.620862e-09,4.2798e-08,2.718375e-07,9.6815875e-07,2.123149e-06,3.3081315e-06,3.820955e-06
"8",67,"A_C",4.23966375e-10,3.031294e-09,1.0049465e-08,6.851925e-08,3.935295e-07,1.3075625e-06,2.870929e-06,4.2950865e-06,5.00530375e-06
"9",68,"A_C",1.02821975e-09,6.27387e-09,1.677302e-08,1.02324e-07,5.384815e-07,1.7187275e-06,3.807135e-06,5.41099299999999e-06,6.37434475e-06
"10",69,"A_C",2.18531975e-09,1.002512e-08,2.655238e-08,1.57181e-07,7.377405e-07,2.1974925e-06,4.842342e-06,6.969073e-06,7.98564175e-06
"11",70,"A_C",4.55724975e-09,1.7234805e-08,4.291514e-08,2.360825e-07,9.71947e-07,2.83923e-06,5.977503e-06,8.53651749999999e-06,9.9281775e-06
"12",71,"A_C",9.788622e-09,2.9716715e-08,8.213028e-08,3.255675e-07,1.278915e-06,3.64151e-06,7.465281e-06,1.042512e-05,1.21174625e-05
"13",72,"A_C",2.05197725e-08,4.884426e-08,1.392761e-07,4.6407725e-07,1.68711e-06,4.5696775e-06,9.35968e-06,1.262879e-05,1.490612e-05
"14",73,"A_C",3.73963175e-08,7.832772e-08,2.462863e-07,6.4366875e-07,2.22186e-06,5.753375e-06,1.158067e-05,1.5293465e-05,1.84032e-05
"15",74,"A_C",7.006756e-08,1.443204e-07,3.691291e-07,9.6073e-07,2.806535e-06,7.24285e-06,1.427592e-05,1.8817995e-05,2.17117475e-05
"16",75,"A_C",1.238962e-07,2.220405e-07,5.446986e-07,1.3330325e-06,3.638955e-06,9.114915e-06,1.765043e-05,2.275723e-05,2.60983175e-05
"17",76,"A_C",2.2275645e-07,3.3285025e-07,7.575716e-07,1.8918675e-06,4.682e-06,1.13604e-05,2.15745e-05,2.672085e-05,3.1248075e-05
"18",77,"A_C",3.600874e-07,5.1597725e-07,1.035353e-06,2.59973e-06,6.138425e-06,1.38751e-05,2.569889e-05,3.2169815e-05,3.64582025e-05
"19",78,"A_C",4.98514075e-07,7.7265155e-07,1.316013e-06,3.5810825e-06,7.93091e-06,1.7292025e-05,3.110162e-05,3.83315e-05,4.23846025e-05
"20",79,"A_C",6.8068985e-07,1.0685525e-06,1.694086e-06,4.6584e-06,1.0134e-05,2.1268975e-05,3.676421e-05,4.61275e-05,5.043482e-05
"21",80,"A_C",8.5139385e-07,1.3896075e-06,2.281298e-06,5.69571e-06,1.239575e-05,2.5232725e-05,4.276244e-05,5.305658e-05,6.0015215e-05
"22",81,"A_C",1.072241e-06,1.7658935e-06,2.712096e-06,7.00218e-06,1.491465e-05,2.95377e-05,4.949831e-05,5.9785675e-05,7.0589955e-05
"23",82,"A_C",1.30295225e-06,2.15028e-06,3.326001e-06,8.4238425e-06,1.73644e-05,3.4141325e-05,5.77472e-05,6.879128e-05,8.28670525e-05
"24",83,"A_C",1.582545e-06,2.5628285e-06,3.925364e-06,9.5838525e-06,2.04332e-05,3.9856e-05,6.600246e-05,7.84158399999999e-05,9.57658675e-05
"25",84,"A_C",1.92909775e-06,2.9205435e-06,4.494786e-06,1.1073975e-05,2.337835e-05,4.5239175e-05,7.401318e-05,9.07250849999999e-05,0.00010932655
"26",85,"A_C",2.2644095e-06,3.3652775e-06,5.029054e-06,1.23646e-05,2.646195e-05,5.1247675e-05,8.28762e-05,0.0001008083,0.000120969625
"27",86,"A_C",2.504083e-06,3.6999085e-06,5.509148e-06,1.36681e-05,2.963305e-05,5.62427e-05,9.310782e-05,0.0001114679,0.000133411075
"28",87,"A_C",2.8229725e-06,3.988877e-06,6.073205e-06,1.4682575e-05,3.26441e-05,6.3103725e-05,0.0001029062,0.00012189305,0.00014651885
"29",88,"A_C",3.09678475e-06,4.2219755e-06,6.580395e-06,1.599685e-05,3.541315e-05,6.9096975e-05,0.0001114667,0.0001299079,0.00015835355
"30",89,"A_C",3.367063e-06,4.556217e-06,7.212255e-06,1.7156275e-05,3.85864e-05,7.356785e-05,0.0001201138,0.0001389465,0.0001682033
"31",90,"A_C",3.6334935e-06,4.7992245e-06,7.960922e-06,1.83081e-05,4.161065e-05,7.765145e-05,0.0001293183,0.00015216375,0.00017973615
"32",91,"A_C",3.89137125e-06,5.0894425e-06,8.619875e-06,1.9450475e-05,4.43987e-05,8.3024575e-05,0.0001370076,0.00016097585,0.00018863385
"33",92,"A_C",4.084438e-06,5.367594e-06,9.226163e-06,2.0569725e-05,4.662855e-05,8.9035175e-05,0.0001429228,0.00017109155,0.000198515275
"34",93,"A_C",4.2491795e-06,5.591547e-06,9.89878e-06,2.16377e-05,4.954975e-05,9.20146e-05,0.0001491952,0.0001807124,0.00020797695
"35",94,"A_C",4.39317e-06,5.8859125e-06,1.027622e-05,2.2549025e-05,5.20269e-05,9.6180575e-05,0.0001551377,0.0001886555,0.000216679525
"36",95,"A_C",4.48685425e-06,6.125147e-06,1.077854e-05,2.332355e-05,5.41703e-05,0.0001009525,0.0001590596,0.0001984042,0.0002253992
"37",96,"A_C",4.5826085e-06,6.350529e-06,1.125759e-05,2.411725e-05,5.62514e-05,0.00010516575,0.0001650467,0.00020643555,0.000235502525
"38",97,"A_C",4.72352e-06,6.529484e-06,1.169857e-05,2.4687275e-05,5.76212e-05,0.00010800325,0.0001717552,0.00021335495,0.00024284365
"39",98,"A_C",4.87487e-06,6.65502e-06,1.208796e-05,2.5484425e-05,5.97159e-05,0.0001105525,0.0001776483,0.0002193493,0.000247924875
"40",99,"A_C",5.03183075e-06,6.7181645e-06,1.243591e-05,2.610885e-05,6.109e-05,0.0001138465,0.000183691,0.0002236018,0.000254868175
"41",100,"A_C",5.1649e-06,6.9174345e-06,1.275148e-05,2.686435e-05,6.228915e-05,0.000116308,0.000186558,0.00022760515,0.000261281725
"42",101,"A_C",5.25694075e-06,7.117043e-06,1.303864e-05,2.74304e-05,6.336225e-05,0.00011872125,0.0001892024,0.00023150295,0.00026707545
"43",102,"A_C",5.338407e-06,7.3111565e-06,1.330127e-05,2.809555e-05,6.4732e-05,0.0001209865,0.0001923137,0.0002353086,0.00027258485
"44",103,"A_C",5.45474425e-06,7.3775525e-06,1.341872e-05,2.88073e-05,6.589685e-05,0.0001242035,0.0001963224,0.00023892405,0.00027771465
"45",104,"A_C",5.539518e-06,7.428964e-06,1.3562e-05,2.9328825e-05,6.692575e-05,0.00012598725,0.0002005298,0.00024284255,0.000281880275
"46",105,"A_C",5.592819e-06,7.4723895e-06,1.372279e-05,2.983685e-05,6.81073e-05,0.000128368,0.0002055991,0.00024659615,0.000282675375
"47",106,"A_C",5.6399295e-06,7.570107e-06,1.382625e-05,3.0093225e-05,6.913625e-05,0.0001308825,0.0002103194,0.0002489491,0.000283230625
"48",107,"A_C",5.68201925e-06,7.680644e-06,1.393364e-05,3.0365025e-05,6.98827e-05,0.00013218675,0.0002146544,0.0002533702,0.0002869202
"49",108,"A_C",5.7201875e-06,7.803393e-06,1.40567e-05,3.06742e-05,7.0545e-05,0.0001325305,0.000218719,0.0002589395,0.000290790075
"50",109,"A_C",5.75544575e-06,7.981208e-06,1.447715e-05,3.0933475e-05,7.12176e-05,0.000133237,0.0002223645,0.00026279635,0.000294473925
"51",110,"A_C",5.7887165e-06,8.15509e-06,1.455376e-05,3.121565e-05,7.18639e-05,0.000135503,0.0002243157,0.00026489585,0.000297523675
