"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,2.62818899999999e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,2.26905499999968e-08,3.411701e-07
"19",78,"CumDeath",0,0,0,0,0,0,1.661056e-07,4.30441549999999e-07,5.382455e-07
"20",79,"CumDeath",0,0,0,0,0,0,2.669293e-07,5.5586095e-07,6.79100425e-07
"21",80,"CumDeath",0,0,0,0,0,0,6.222465e-07,7.9047415e-07,8.9425205e-07
"22",81,"CumDeath",0,0,0,0,0,0,7.946194e-07,9.88026999999999e-07,1.136444e-06
"23",82,"CumDeath",0,0,0,0,0,7.4859375e-07,1.155892e-06,1.3861145e-06,1.686672e-06
"24",83,"CumDeath",0,0,0,0,0,9.510565e-07,1.422629e-06,1.702631e-06,2.0539305e-06
"25",84,"CumDeath",0,0,0,0,7.339025e-07,1.4426875e-06,1.941576e-06,2.2788755e-06,2.7283035e-06
"26",85,"CumDeath",0,0,0,0,9.79045e-07,1.747895e-06,2.359852e-06,2.718318e-06,3.2695755e-06
"27",86,"CumDeath",0,0,0,0,1.70159e-06,2.3531725e-06,3.064114e-06,3.6641295e-06,4.23338825e-06
"28",87,"CumDeath",0,0,0,1.207855e-06,2.11566e-06,2.8386225e-06,3.658603e-06,4.3640225e-06,4.932097e-06
"29",88,"CumDeath",1.63017375e-06,1.805134e-06,1.956364e-06,2.472115e-06,3.00178e-06,3.7684875e-06,4.876298e-06,5.595846e-06,6.63206199999999e-06
"30",89,"CumDeath",2.0350005e-06,2.2153655e-06,2.421558e-06,3.02075e-06,3.614515e-06,4.48578e-06,5.673073e-06,6.545651e-06,7.80678549999999e-06
"31",90,"CumDeath",2.555784e-06,2.728316e-06,2.980798e-06,3.66299e-06,4.32992e-06,5.3289425e-06,6.662579e-06,7.822488e-06,9.2083955e-06
"32",91,"CumDeath",3.12039675e-06,3.3440125e-06,3.656405e-06,4.4011025e-06,5.180355e-06,6.3758875e-06,7.815095e-06,9.15876299999999e-06,1.12977575e-05
"33",92,"CumDeath",3.79355525e-06,4.07169e-06,4.434176e-06,5.269115e-06,6.13807e-06,7.54896e-06,9.177852e-06,1.065956e-05,1.360313e-05
"34",93,"CumDeath",4.61573225e-06,4.897111e-06,5.335755e-06,6.269775e-06,7.257705e-06,8.851795e-06,1.079356e-05,1.244877e-05,1.584881e-05
"35",94,"CumDeath",5.5090275e-06,5.880634e-06,6.372127e-06,7.3780025e-06,8.509225e-06,1.0277075e-05,1.242853e-05,1.4501675e-05,1.8304485e-05
"36",95,"CumDeath",6.508472e-06,7.01396e-06,7.502967e-06,8.5834775e-06,1.005075e-05,1.2084e-05,1.439425e-05,1.6678975e-05,2.1025665e-05
"37",96,"CumDeath",7.67130725e-06,8.2969465e-06,8.772061e-06,9.9756575e-06,1.167225e-05,1.3954325e-05,1.657257e-05,1.897167e-05,2.4007775e-05
"38",97,"CumDeath",8.95157925e-06,9.649106e-06,1.019034e-05,1.147595e-05,1.34481e-05,1.5861075e-05,1.878041e-05,2.1598755e-05,2.7428945e-05
"39",98,"CumDeath",1.036221e-05,1.112301e-05,1.178777e-05,1.30267e-05,1.5343e-05,1.79602e-05,2.145426e-05,2.46502149999999e-05,3.1126975e-05
"40",99,"CumDeath",1.18537325e-05,1.2549815e-05,1.348365e-05,1.4849975e-05,1.7351e-05,2.0396125e-05,2.405249e-05,2.7895175e-05,3.4998485e-05
"41",100,"CumDeath",1.3489145e-05,1.416903e-05,1.527562e-05,1.6763075e-05,1.953945e-05,2.2910425e-05,2.699613e-05,3.1294435e-05,3.90109375e-05
"42",101,"CumDeath",1.52551e-05,1.5828945e-05,1.72133e-05,1.8799325e-05,2.17895e-05,2.557815e-05,2.997252e-05,3.4850165e-05,4.3130995e-05
"43",102,"CumDeath",1.70697075e-05,1.780985e-05,1.915016e-05,2.0934525e-05,2.40595e-05,2.8263325e-05,3.317589e-05,3.8579265e-05,4.7529815e-05
"44",103,"CumDeath",1.89699375e-05,1.9841155e-05,2.091459e-05,2.3113325e-05,2.65052e-05,3.1167575e-05,3.677202e-05,4.2313115e-05,5.22352875e-05
"45",104,"CumDeath",2.0843e-05,2.181146e-05,2.303784e-05,2.5427575e-05,2.899505e-05,3.41542e-05,4.014865e-05,4.5927715e-05,5.69914275e-05
"46",105,"CumDeath",2.2812405e-05,2.385891e-05,2.507584e-05,2.770675e-05,3.14908e-05,3.7367825e-05,4.37361e-05,5.0268185e-05,6.1795085e-05
"47",106,"CumDeath",2.48242275e-05,2.590047e-05,2.709325e-05,3.0111975e-05,3.404785e-05,4.023075e-05,4.737458e-05,5.4344965e-05,6.66100275e-05
"48",107,"CumDeath",2.67754875e-05,2.791288e-05,2.932181e-05,3.25674e-05,3.672535e-05,4.3098275e-05,5.087532e-05,5.884159e-05,7.14051e-05
"49",108,"CumDeath",2.88108125e-05,2.991195e-05,3.155182e-05,3.50996e-05,3.951805e-05,4.611295e-05,5.435894e-05,6.3453425e-05,7.61653175e-05
"50",109,"CumDeath",3.08904425e-05,3.2028505e-05,3.380011e-05,3.75573e-05,4.217235e-05,4.91732e-05,5.788121e-05,6.73545e-05,8.08909049999999e-05
"51",110,"CumDeath",3.2870515e-05,3.4086325e-05,3.598158e-05,4.012935e-05,4.492815e-05,5.2158375e-05,6.187241e-05,7.1170595e-05,8.58843449999999e-05
"52",111,"CumDeath",3.4802035e-05,3.620329e-05,3.824969e-05,4.2664625e-05,4.770415e-05,5.53563e-05,6.541458e-05,7.4975535e-05,9.08125274999999e-05
"53",112,"CumDeath",3.68473875e-05,3.8165815e-05,4.053884e-05,4.5188575e-05,5.05459e-05,5.8606975e-05,6.861754e-05,7.87931149999999e-05,9.55037174999999e-05
"54",113,"CumDeath",3.8999205e-05,4.0323185e-05,4.277402e-05,4.7587425e-05,5.334625e-05,6.169125e-05,7.230627e-05,8.2809975e-05,0.000100030635
"55",114,"CumDeath",4.12663625e-05,4.250439e-05,4.491687e-05,5.016645e-05,5.617405e-05,6.5087625e-05,7.571648e-05,8.6797605e-05,0.000104482975
