"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,3.05984699999987e-08
"16",75,"CumDeath",0,0,0,0,0,0,0,0,8.25226199999999e-08
"17",76,"CumDeath",0,0,0,0,0,0,0,1.1737245e-07,2.93894075e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,1.89109649999999e-07,3.808489e-07
"19",78,"CumDeath",0,0,0,0,0,0,0,4.57302899999999e-07,6.292216e-07
"20",79,"CumDeath",0,0,0,0,0,0,1.14368600000002e-07,5.79083349999999e-07,7.91723824999999e-07
"21",80,"CumDeath",0,0,0,0,0,0,6.016718e-07,8.3472e-07,1.0334165e-06
"22",81,"CumDeath",0,0,0,0,0,0,7.760982e-07,1.0346955e-06,1.26362375e-06
"23",82,"CumDeath",0,0,0,0,0,6.7667125e-07,1.181276e-06,1.521996e-06,1.7990335e-06
"24",83,"CumDeath",0,0,0,0,0,8.7002725e-07,1.463312e-06,1.846289e-06,2.14988675e-06
"25",84,"CumDeath",0,0,0,0,8.026435e-07,1.45609e-06,2.008021e-06,2.423838e-06,2.6893955e-06
"26",85,"CumDeath",0,0,0,0,1.03279e-06,1.7883975e-06,2.437156e-06,2.9147925e-06,3.210755e-06
"27",86,"CumDeath",0,0,0,9.7558825e-07,1.733365e-06,2.4019425e-06,3.184533e-06,3.612672e-06,4.22966725e-06
"28",87,"CumDeath",0,0,0,1.334015e-06,2.160545e-06,2.92231e-06,3.811076e-06,4.2925005e-06,5.04963475e-06
"29",88,"CumDeath",1.5674905e-06,1.733227e-06,1.964773e-06,2.37294e-06,3.05874e-06,3.7874975e-06,4.768576e-06,5.50034799999999e-06,6.54465349999999e-06
"30",89,"CumDeath",1.928556e-06,2.1121935e-06,2.406267e-06,2.90524e-06,3.67672e-06,4.5453575e-06,5.598483e-06,6.446762e-06,7.69919399999999e-06
"31",90,"CumDeath",2.395106e-06,2.6046105e-06,2.931402e-06,3.5485275e-06,4.42249e-06,5.4079775e-06,6.556758e-06,7.524951e-06,9.04933349999999e-06
"32",91,"CumDeath",2.93835775e-06,3.1900995e-06,3.542924e-06,4.279385e-06,5.27515e-06,6.406725e-06,7.745767e-06,8.7220695e-06,1.05155025e-05
"33",92,"CumDeath",3.576747e-06,3.849102e-06,4.288586e-06,5.1733925e-06,6.247465e-06,7.5905925e-06,9.118564e-06,1.0131315e-05,1.190908e-05
"34",93,"CumDeath",4.2966075e-06,4.7000415e-06,5.129099e-06,6.2140525e-06,7.356265e-06,8.894245e-06,1.066927e-05,1.177786e-05,1.35569275e-05
"35",94,"CumDeath",5.1816715e-06,5.6309825e-06,6.176893e-06,7.379975e-06,8.63784e-06,1.0456675e-05,1.244e-05,1.3526895e-05,1.55440175e-05
"36",95,"CumDeath",6.211043e-06,6.643219e-06,7.258701e-06,8.729995e-06,1.01331e-05,1.2215925e-05,1.430793e-05,1.5736965e-05,1.77283975e-05
"37",96,"CumDeath",7.40590475e-06,7.7747815e-06,8.488817e-06,1.020045e-05,1.174415e-05,1.406525e-05,1.653286e-05,1.8020785e-05,2.01153925e-05
"38",97,"CumDeath",8.60324e-06,9.0845195e-06,9.955145e-06,1.17866e-05,1.346425e-05,1.6032825e-05,1.881046e-05,2.036309e-05,2.28189975e-05
"39",98,"CumDeath",9.9105695e-06,1.0534675e-05,1.151652e-05,1.34471e-05,1.5381e-05,1.8097775e-05,2.140135e-05,2.3237395e-05,2.5700885e-05
"40",99,"CumDeath",1.12900775e-05,1.2200905e-05,1.324011e-05,1.53157e-05,1.744555e-05,2.0368175e-05,2.382194e-05,2.604564e-05,2.890955e-05
"41",100,"CumDeath",1.28155125e-05,1.3832295e-05,1.494877e-05,1.7304325e-05,1.963375e-05,2.3002875e-05,2.666836e-05,2.91692e-05,3.23878225e-05
"42",101,"CumDeath",1.44786775e-05,1.55368e-05,1.6974e-05,1.9246825e-05,2.196735e-05,2.5521475e-05,2.97773e-05,3.2737345e-05,3.6498275e-05
"43",102,"CumDeath",1.6265375e-05,1.746459e-05,1.897966e-05,2.1368375e-05,2.438335e-05,2.821085e-05,3.304963e-05,3.6458e-05,4.0493835e-05
"44",103,"CumDeath",1.80736275e-05,1.9470865e-05,2.10975e-05,2.3542e-05,2.690255e-05,3.11358e-05,3.63978e-05,4.024996e-05,4.4750155e-05
"45",104,"CumDeath",1.98304075e-05,2.1544485e-05,2.329931e-05,2.5880025e-05,2.9524e-05,3.415355e-05,3.992413e-05,4.372411e-05,4.90720225e-05
"46",105,"CumDeath",2.15854525e-05,2.3625505e-05,2.541908e-05,2.8177325e-05,3.221855e-05,3.69861e-05,4.359164e-05,4.736647e-05,5.3434035e-05
"47",106,"CumDeath",2.339136e-05,2.5587355e-05,2.769201e-05,3.0597775e-05,3.47988e-05,3.9962175e-05,4.723945e-05,5.1207615e-05,5.82904625e-05
"48",107,"CumDeath",2.524339e-05,2.7649115e-05,2.995835e-05,3.30416e-05,3.77124e-05,4.3086375e-05,5.061782e-05,5.511153e-05,6.323251e-05
"49",108,"CumDeath",2.71979475e-05,2.9881815e-05,3.237217e-05,3.5326775e-05,4.04643e-05,4.6451425e-05,5.410989e-05,5.9052465e-05,6.81861075e-05
"50",109,"CumDeath",2.9255325e-05,3.193015e-05,3.480626e-05,3.7978375e-05,4.317205e-05,4.9619475e-05,5.775018e-05,6.299276e-05,7.314647e-05
"51",110,"CumDeath",3.1476495e-05,3.424223e-05,3.72839e-05,4.0459275e-05,4.573265e-05,5.29981e-05,6.13614e-05,6.71601e-05,7.810992e-05
"52",111,"CumDeath",3.3677515e-05,3.6398595e-05,3.973584e-05,4.3059425e-05,4.860225e-05,5.62099e-05,6.520279e-05,7.1374355e-05,8.30393475e-05
"53",112,"CumDeath",3.59159225e-05,3.8927475e-05,4.199086e-05,4.5683125e-05,5.138335e-05,5.94854e-05,6.892416e-05,7.60978e-05,8.773721e-05
"54",113,"CumDeath",3.81875375e-05,4.12275e-05,4.42796e-05,4.8379075e-05,5.43369e-05,6.27649e-05,7.265744e-05,8.042503e-05,9.20584875e-05
"55",114,"CumDeath",4.029453e-05,4.329707e-05,4.656426e-05,5.107545e-05,5.721905e-05,6.6102525e-05,7.619202e-05,8.443965e-05,9.63125924999999e-05
