"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,1.5869045e-06,2.0188615e-06
"22",81,"CumDeath",0,0,0,0,0,0,1.0148565e-06,2.22495e-06,2.66453849999999e-06
"23",82,"CumDeath",0,0,0,0,0,2.334455e-06,3.323059e-06,3.942625e-06,4.24968425e-06
"24",83,"CumDeath",0,0,0,0,0,3.1442175e-06,4.277234e-06,4.9774475e-06,5.3511675e-06
"25",84,"CumDeath",0,0,0,2.6493425e-06,3.795e-06,4.9093775e-06,5.933225e-06,6.618037e-06,7.13632125e-06
"26",85,"CumDeath",0,0,0,3.4926725e-06,4.913815e-06,6.1752325e-06,7.381475e-06,8.2264265e-06,8.9449525e-06
"27",86,"CumDeath",3.2216045e-06,3.813282e-06,4.246322e-06,5.2661225e-06,6.502305e-06,7.90215e-06,9.266404e-06,1.016079e-05,1.1041125e-05
"28",87,"CumDeath",3.993827e-06,4.767685e-06,5.387753e-06,6.5878e-06,7.97934e-06,9.5313525e-06,1.126972e-05,1.214591e-05,1.29957425e-05
"29",88,"CumDeath",5.40553025e-06,5.967656e-06,6.74628e-06,8.0584025e-06,9.727145e-06,1.144945e-05,1.355454e-05,1.4308255e-05,1.51146375e-05
"30",89,"CumDeath",6.55446325e-06,7.2236845e-06,8.159342e-06,9.65443e-06,1.164505e-05,1.3548775e-05,1.600361e-05,1.675903e-05,1.749623e-05
"31",90,"CumDeath",7.85764875e-06,8.624718e-06,9.80284e-06,1.151555e-05,1.378765e-05,1.5889325e-05,1.84864e-05,1.9487275e-05,2.024776e-05
"32",91,"CumDeath",9.377496e-06,1.0270925e-05,1.163155e-05,1.3643125e-05,1.623445e-05,1.87011e-05,2.134945e-05,2.2521005e-05,2.32909875e-05
"33",92,"CumDeath",1.1234745e-05,1.2268585e-05,1.363505e-05,1.59817e-05,1.886765e-05,2.1769875e-05,2.438492e-05,2.5749435e-05,2.683832e-05
"34",93,"CumDeath",1.331661e-05,1.449185e-05,1.591491e-05,1.868625e-05,2.172305e-05,2.5174475e-05,2.76117e-05,2.949884e-05,3.063462e-05
"35",94,"CumDeath",1.56703925e-05,1.69906e-05,1.856132e-05,2.1733125e-05,2.48833e-05,2.8887975e-05,3.130016e-05,3.3557825e-05,3.48948775e-05
"36",95,"CumDeath",1.8271175e-05,1.9521385e-05,2.129597e-05,2.493065e-05,2.829965e-05,3.262075e-05,3.56034e-05,3.805378e-05,3.9553365e-05
"37",96,"CumDeath",2.105423e-05,2.2423385e-05,2.429393e-05,2.8454625e-05,3.195065e-05,3.662545e-05,4.007157e-05,4.23837e-05,4.43694625e-05
"38",97,"CumDeath",2.41487925e-05,2.5455475e-05,2.755551e-05,3.21692e-05,3.59242e-05,4.0687925e-05,4.459964e-05,4.6970715e-05,4.93889525e-05
"39",98,"CumDeath",2.74120975e-05,2.8635895e-05,3.085489e-05,3.56253e-05,4.017305e-05,4.4956475e-05,4.919945e-05,5.1889045e-05,5.40504925e-05
"40",99,"CumDeath",3.05694075e-05,3.190668e-05,3.4245e-05,3.9358475e-05,4.436085e-05,4.9331975e-05,5.413209e-05,5.7447155e-05,5.9079525e-05
"41",100,"CumDeath",3.373492e-05,3.524312e-05,3.760546e-05,4.3146225e-05,4.85373e-05,5.3925225e-05,5.886616e-05,6.2680045e-05,6.41467025e-05
"42",101,"CumDeath",3.70241025e-05,3.8699885e-05,4.121903e-05,4.697605e-05,5.27343e-05,5.864325e-05,6.412247e-05,6.7807625e-05,6.94718425e-05
"43",102,"CumDeath",4.04342175e-05,4.2185775e-05,4.477496e-05,5.09089e-05,5.714175e-05,6.33308e-05,6.929601e-05,7.332265e-05,7.4959755e-05
"44",103,"CumDeath",4.38828425e-05,4.5743675e-05,4.857915e-05,5.4867625e-05,6.13644e-05,6.7941625e-05,7.42843e-05,7.8865765e-05,8.0170185e-05
"45",104,"CumDeath",4.728917e-05,4.9432725e-05,5.237609e-05,5.89756e-05,6.58291e-05,7.280815e-05,7.917654e-05,8.4219855e-05,8.5726535e-05
"46",105,"CumDeath",5.054443e-05,5.3124295e-05,5.616118e-05,6.2927575e-05,7.001365e-05,7.7496375e-05,8.416865e-05,8.956753e-05,9.12414e-05
"47",106,"CumDeath",5.37407675e-05,5.6697565e-05,6.013312e-05,6.6958425e-05,7.424855e-05,8.1802175e-05,8.937049e-05,9.472124e-05,9.6487275e-05
"48",107,"CumDeath",5.7031455e-05,6.0364425e-05,6.380987e-05,7.1027175e-05,7.84513e-05,8.6152025e-05,9.42602e-05,9.980177e-05,0.00010167345
"49",108,"CumDeath",6.02695475e-05,6.403471e-05,6.763444e-05,7.50388e-05,8.27127e-05,9.06705e-05,9.905721e-05,0.00010479985,0.00010703705
"50",109,"CumDeath",6.34742625e-05,6.745111e-05,7.14218e-05,7.907545e-05,8.68453e-05,9.518845e-05,0.0001038927,0.00010970875,0.0001121288
"51",110,"CumDeath",6.66779425e-05,7.0859195e-05,7.521471e-05,8.31334e-05,9.104345e-05,9.9698125e-05,0.0001088035,0.0001145289,0.0001172086
"52",111,"CumDeath",6.9877215e-05,7.4268525e-05,7.883539e-05,8.698495e-05,9.519465e-05,0.00010396875,0.0001135007,0.0001192563,0.000122258025
"53",112,"CumDeath",7.306969e-05,7.76606e-05,8.225984e-05,9.0679925e-05,9.922765e-05,0.00010839425,0.0001182625,0.0001238813,0.0001272708
"54",113,"CumDeath",7.63216275e-05,8.104657e-05,8.594581e-05,9.4346275e-05,0.000103233,0.00011256675,0.0001227175,0.0001283934,0.000132260675
"55",114,"CumDeath",7.960257e-05,8.442335e-05,8.937006e-05,9.8208225e-05,0.0001073735,0.00011672475,0.0001274256,0.0001328125,0.000137134425
"56",115,"CumDeath",8.285221e-05,8.7791595e-05,9.290533e-05,0.00010211175,0.0001113555,0.00012070175,0.0001320323,0.00013716605,0.00014179825
