"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.04765075e-09,2.928455e-09,4.431354e-09,9.92933e-09,2.581755e-08,5.4126175e-08,1.035862e-07,1.4293045e-07,1.749884e-07
"3",62,"A_C",7.04708775e-09,9.902363e-09,1.54175e-08,3.4310425e-08,8.991315e-08,1.87427e-07,3.591311e-07,4.9018255e-07,6.08440699999999e-07
"4",63,"A_C",1.40454925e-08,1.9847465e-08,3.105136e-08,6.91165e-08,1.80295e-07,3.76671e-07,7.241676e-07,9.731123e-07,1.225813e-06
"5",64,"A_C",2.27518075e-08,3.2069035e-08,5.08862e-08,1.13474e-07,2.93947e-07,6.173405e-07,1.169374e-06,1.5664175e-06,1.9889605e-06
"6",65,"A_C",3.32656225e-08,4.700803e-08,7.518213e-08,1.6828375e-07,4.299465e-07,9.1194475e-07,1.694248e-06,2.2766775e-06,2.8927195e-06
"7",66,"A_C",4.5945145e-08,6.4842155e-08,1.048793e-07,2.3278725e-07,5.98096e-07,1.2561625e-06,2.336197e-06,3.110054e-06,3.9558375e-06
"8",67,"A_C",6.1350635e-08,8.7771955e-08,1.412737e-07,3.178765e-07,8.066495e-07,1.664815e-06,3.160547e-06,4.120458e-06,5.16448725e-06
"9",68,"A_C",8.0228925e-08,1.164086e-07,1.848992e-07,4.1600325e-07,1.04933e-06,2.1762525e-06,4.076372e-06,5.368428e-06,6.52156725e-06
"10",69,"A_C",1.03521975e-07,1.5055195e-07,2.381458e-07,5.3764375e-07,1.35322e-06,2.800915e-06,5.161653e-06,6.890237e-06,8.278033e-06
"11",70,"A_C",1.32388975e-07,1.973113e-07,3.045154e-07,6.8563925e-07,1.722215e-06,3.5609225e-06,6.54204e-06,8.8096e-06,1.0541675e-05
"12",71,"A_C",1.6823005e-07,2.508879e-07,3.845458e-07,8.7038025e-07,2.161775e-06,4.5007625e-06,8.161878e-06,1.0991935e-05,1.30574875e-05
"13",72,"A_C",2.128387e-07,3.137498e-07,4.762381e-07,1.119075e-06,2.65871e-06,5.6650825e-06,9.968223e-06,1.3565745e-05,1.6050995e-05
"14",73,"A_C",2.690154e-07,3.9348385e-07,5.782826e-07,1.397295e-06,3.33141e-06,7.036605e-06,1.246385e-05,1.688848e-05,1.95148375e-05
"15",74,"A_C",3.400264e-07,4.8682665e-07,7.059384e-07,1.74778e-06,4.100665e-06,8.70572e-06,1.529579e-05,2.0733155e-05,2.4215855e-05
"16",75,"A_C",4.24624025e-07,6.098472e-07,8.831716e-07,2.12082e-06,5.009075e-06,1.0787725e-05,1.849705e-05,2.530464e-05,2.98358125e-05
"17",76,"A_C",5.1843625e-07,7.367518e-07,1.072376e-06,2.5608525e-06,6.153435e-06,1.31242e-05,2.230161e-05,3.12922e-05,3.68403175e-05
"18",77,"A_C",6.3666645e-07,8.9624975e-07,1.29716e-06,3.1242975e-06,7.4712e-06,1.5847525e-05,2.686871e-05,3.7805775e-05,4.4708605e-05
"19",78,"A_C",7.8402855e-07,1.0887635e-06,1.551227e-06,3.779255e-06,9.00848e-06,1.91737e-05,3.211127e-05,4.460843e-05,5.4120505e-05
"20",79,"A_C",9.27688e-07,1.313937e-06,1.838104e-06,4.500385e-06,1.06177e-05,2.2462925e-05,3.830437e-05,5.1607695e-05,6.24292874999999e-05
"21",80,"A_C",1.0913695e-06,1.573361e-06,2.141085e-06,5.252355e-06,1.249065e-05,2.6556725e-05,4.512757e-05,5.9319575e-05,7.21980749999999e-05
"22",81,"A_C",1.266771e-06,1.829114e-06,2.559499e-06,5.9183e-06,1.45435e-05,3.0494375e-05,5.256463e-05,6.7676175e-05,8.22357474999999e-05
