"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,2.4371585e-07,3.82751374999999e-07
"24",83,"CumDeath",0,0,0,0,0,0,0,3.11506349999999e-07,4.79238349999999e-07
"25",84,"CumDeath",0,0,0,0,0,0,4.396799e-07,6.36360049999998e-07,7.99304825e-07
"26",85,"CumDeath",0,0,0,0,0,0,5.528008e-07,8.2232195e-07,9.76534899999999e-07
"27",86,"CumDeath",0,0,0,0,0,6.76144e-07,9.510888e-07,1.1765605e-06,1.27553125e-06
"28",87,"CumDeath",0,0,0,0,3.87702e-07,8.5076e-07,1.181388e-06,1.452474e-06,1.581004e-06
"29",88,"CumDeath",5.561602e-07,6.372145e-07,7.254149e-07,8.7734125e-07,1.08152e-06,1.3759225e-06,1.797595e-06,2.059877e-06,2.65707425e-06
"30",89,"CumDeath",7.08536225e-07,8.09536e-07,9.279112e-07,1.0968375e-06,1.34128e-06,1.68529e-06,2.178795e-06,2.4572435e-06,3.125912e-06
"31",90,"CumDeath",9.024699e-07,1.022923e-06,1.174205e-06,1.3621775e-06,1.63906e-06,2.024065e-06,2.633907e-06,2.974002e-06,3.691635e-06
"32",91,"CumDeath",1.15587925e-06,1.2999235e-06,1.454967e-06,1.6843525e-06,1.990165e-06,2.4406975e-06,3.165537e-06,3.5481015e-06,4.3459065e-06
"33",92,"CumDeath",1.47306675e-06,1.613604e-06,1.803334e-06,2.0516525e-06,2.409745e-06,2.9474525e-06,3.761237e-06,4.2542255e-06,5.10258075e-06
"34",93,"CumDeath",1.80771275e-06,1.983538e-06,2.219394e-06,2.4882925e-06,2.9085e-06,3.561165e-06,4.453443e-06,5.0396235e-06,5.95061725e-06
"35",94,"CumDeath",2.196815e-06,2.4423075e-06,2.683237e-06,3.0114475e-06,3.506935e-06,4.2281675e-06,5.179323e-06,5.86114999999999e-06,6.84723275e-06
"36",95,"CumDeath",2.65170575e-06,2.9738105e-06,3.220882e-06,3.62172e-06,4.197465e-06,5.0272425e-06,6.045391e-06,6.985977e-06,7.85362425e-06
"37",96,"CumDeath",3.20568775e-06,3.5721955e-06,3.844313e-06,4.333955e-06,4.957545e-06,5.9463325e-06,7.058619e-06,8.136508e-06,9.07052175e-06
"38",97,"CumDeath",3.85566175e-06,4.216747e-06,4.561148e-06,5.123455e-06,5.815355e-06,6.926545e-06,8.185574e-06,9.30083599999999e-06,1.045329e-05
"39",98,"CumDeath",4.54289325e-06,4.9428875e-06,5.382406e-06,6.0241075e-06,6.78442e-06,8.0055375e-06,9.449714e-06,1.0812395e-05,1.2073435e-05
"40",99,"CumDeath",5.3082325e-06,5.752053e-06,6.259129e-06,6.97699e-06,7.88838e-06,9.26885e-06,1.086844e-05,1.2181185e-05,1.3940875e-05
"41",100,"CumDeath",6.23419325e-06,6.702307e-06,7.160495e-06,8.0581875e-06,9.056165e-06,1.0629925e-05,1.241447e-05,1.36864e-05,1.59596125e-05
"42",101,"CumDeath",7.2618105e-06,7.710903e-06,8.151043e-06,9.2254475e-06,1.02896e-05,1.20031e-05,1.400987e-05,1.541069e-05,1.78830425e-05
"43",102,"CumDeath",8.29503225e-06,8.7191845e-06,9.381755e-06,1.04225e-05,1.16742e-05,1.3540775e-05,1.565377e-05,1.727045e-05,1.97836425e-05
"44",103,"CumDeath",9.337159e-06,9.871783e-06,1.050233e-05,1.1667425e-05,1.314625e-05,1.5143425e-05,1.74105e-05,1.9276895e-05,2.18997575e-05
"45",104,"CumDeath",1.04361975e-05,1.1011395e-05,1.17423e-05,1.297525e-05,1.466545e-05,1.68387e-05,1.92362e-05,2.1558565e-05,2.39826875e-05
"46",105,"CumDeath",1.16699475e-05,1.2219325e-05,1.302178e-05,1.4456075e-05,1.626415e-05,1.8629475e-05,2.120481e-05,2.3614875e-05,2.63930125e-05
"47",106,"CumDeath",1.290787e-05,1.348881e-05,1.433802e-05,1.5981925e-05,1.79364e-05,2.0419325e-05,2.328204e-05,2.597318e-05,2.894712e-05
"48",107,"CumDeath",1.42765375e-05,1.4795265e-05,1.576114e-05,1.7525375e-05,1.95754e-05,2.229075e-05,2.544333e-05,2.838714e-05,3.15578825e-05
"49",108,"CumDeath",1.56619375e-05,1.6223465e-05,1.710901e-05,1.912565e-05,2.1344e-05,2.4224725e-05,2.764602e-05,3.0848425e-05,3.421317e-05
"50",109,"CumDeath",1.70222325e-05,1.7581565e-05,1.851771e-05,2.07762e-05,2.314445e-05,2.618135e-05,2.994413e-05,3.3331375e-05,3.6901805e-05
"51",110,"CumDeath",1.840417e-05,1.9055955e-05,1.99201e-05,2.2432675e-05,2.49545e-05,2.8200075e-05,3.235832e-05,3.5749545e-05,3.96151125e-05
"52",111,"CumDeath",1.9883695e-05,2.055907e-05,2.150761e-05,2.4118225e-05,2.681185e-05,3.0220925e-05,3.479105e-05,3.804316e-05,4.23451374999999e-05
"53",112,"CumDeath",2.1327925e-05,2.218925e-05,2.302064e-05,2.5858775e-05,2.875055e-05,3.2304475e-05,3.703126e-05,4.034629e-05,4.50852774999999e-05
"54",113,"CumDeath",2.2757145e-05,2.364615e-05,2.46522e-05,2.76292e-05,3.068345e-05,3.443685e-05,3.95413e-05,4.2642945e-05,4.78300124999999e-05
"55",114,"CumDeath",2.4302445e-05,2.5130495e-05,2.630636e-05,2.9442125e-05,3.262005e-05,3.647875e-05,4.194687e-05,4.5136505e-05,5.05694774999999e-05
"56",115,"CumDeath",2.5837865e-05,2.6640795e-05,2.787111e-05,3.1246975e-05,3.464185e-05,3.871935e-05,4.419993e-05,4.7536295e-05,5.33306324999999e-05
"57",116,"CumDeath",2.72905175e-05,2.816905e-05,2.949296e-05,3.3059375e-05,3.66522e-05,4.0995725e-05,4.65564e-05,5.021203e-05,5.61554749999999e-05
