"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.09205075e-11,5.3596775e-11,9.695848e-11,5.51952e-10,2.130835e-09,6.774575e-09,1.464126e-08,2.1851155e-08,3.4600125e-08
"3",62,"A_C",8.310019e-11,2.0889105e-10,3.801971e-10,2.121105e-09,8.01984e-09,2.41561e-08,5.188753e-08,7.749444e-08,1.22102075e-07
"4",63,"A_C",1.92222675e-10,4.8883365e-10,8.515217e-10,4.57619e-09,1.644765e-08,5.1679825e-08,1.075822e-07,1.597062e-07,2.5087915e-07
"5",64,"A_C",3.64017825e-10,9.0465665e-10,1.589762e-09,8.011125e-09,2.86622e-08,8.75602e-08,1.836496e-07,2.668913e-07,4.19069575e-07
"6",65,"A_C",6.597314e-10,1.548553e-09,2.567004e-09,1.2817625e-08,4.563415e-08,1.355005e-07,2.829115e-07,4.1015955e-07,6.286314e-07
"7",66,"A_C",1.16420425e-09,2.3809655e-09,4.29363e-09,2.0612875e-08,7.042175e-08,1.97728e-07,4.172407e-07,5.92104899999999e-07,8.8716645e-07
"8",67,"A_C",1.91725675e-09,3.547845e-09,6.830083e-09,3.00902e-08,1.014065e-07,2.73565e-07,5.772735e-07,8.15815249999999e-07,1.205721e-06
"9",68,"A_C",3.246233e-09,5.343584e-09,1.053128e-08,4.5043075e-08,1.459485e-07,3.7775975e-07,7.844394e-07,1.121002e-06,1.59871075e-06
"10",69,"A_C",5.39008775e-09,8.181858e-09,1.618829e-08,6.3799175e-08,2.06855e-07,5.1804425e-07,1.058968e-06,1.485514e-06,2.08363025e-06
"11",70,"A_C",8.94742625e-09,1.2628345e-08,2.40053e-08,9.4208075e-08,2.892745e-07,6.967175e-07,1.417456e-06,1.924455e-06,2.68085049999999e-06
"12",71,"A_C",1.3379945e-08,1.87178e-08,3.548376e-08,1.3388625e-07,4.06152e-07,9.29641e-07,1.862966e-06,2.48722999999999e-06,3.43496549999999e-06
"13",72,"A_C",2.1582875e-08,2.8978875e-08,5.461624e-08,1.9364775e-07,5.71852e-07,1.2916975e-06,2.462873e-06,3.36446599999999e-06,4.4956715e-06
"14",73,"A_C",3.16181825e-08,4.394726e-08,8.076321e-08,2.69857e-07,7.69043e-07,1.7231175e-06,3.120007e-06,4.30574999999999e-06,5.8017465e-06
"15",74,"A_C",4.5929095e-08,6.394215e-08,1.211149e-07,3.68491e-07,1.065825e-06,2.259905e-06,4.02683e-06,5.55776249999997e-06,7.49759825e-06
"16",75,"A_C",6.3279565e-08,9.5211905e-08,1.714471e-07,5.0442475e-07,1.45096e-06,3.0109975e-06,5.111795e-06,7.11108249999998e-06,9.66427075e-06
"17",76,"A_C",8.5580555e-08,1.414242e-07,2.437272e-07,7.189385e-07,1.910335e-06,3.909045e-06,6.353568e-06,8.97715899999999e-06,1.21310375e-05
"18",77,"A_C",1.15162425e-07,1.9777025e-07,3.525147e-07,9.8278225e-07,2.45977e-06,5.0260525e-06,8.242877e-06,1.123003e-05,1.51471875e-05
"19",78,"A_C",1.60938625e-07,2.671873e-07,4.616663e-07,1.30201e-06,3.17349e-06,6.452525e-06,1.031485e-05,1.4188875e-05,1.84219525e-05
"20",79,"A_C",2.184238e-07,3.3809305e-07,6.777578e-07,1.68311e-06,4.04542e-06,8.0615775e-06,1.271954e-05,1.7673125e-05,2.230867e-05
"21",80,"A_C",3.090695e-07,4.4442365e-07,8.708709e-07,2.10932e-06,4.994735e-06,9.9233425e-06,1.55234e-05,2.1835945e-05,2.62086175e-05
"22",81,"A_C",4.042086e-07,5.5061405e-07,1.078037e-06,2.5751e-06,6.16065e-06,1.2109625e-05,1.907297e-05,2.611725e-05,3.071866e-05
"23",82,"A_C",5.15858625e-07,6.979626e-07,1.302226e-06,3.1643475e-06,7.61381e-06,1.4840125e-05,2.329925e-05,3.113489e-05,3.5590205e-05
"24",83,"A_C",6.41760975e-07,8.6972895e-07,1.555954e-06,3.9469775e-06,9.20371e-06,1.71001e-05,2.839999e-05,3.568574e-05,4.1730145e-05
"25",84,"A_C",7.72478775e-07,1.02590025e-06,1.910216e-06,4.655275e-06,1.085125e-05,2.014715e-05,3.365174e-05,4.0217315e-05,4.73511675e-05
"26",85,"A_C",9.16611675e-07,1.203897e-06,2.302104e-06,5.45732e-06,1.252055e-05,2.2769025e-05,3.823008e-05,4.5204425e-05,5.44124975e-05
"27",86,"A_C",1.06725325e-06,1.375717e-06,2.747988e-06,6.29499e-06,1.42414e-05,2.65936e-05,4.34708e-05,5.13068399999999e-05,6.21062125e-05
"28",87,"A_C",1.21378175e-06,1.5788225e-06,3.130065e-06,7.1171475e-06,1.582895e-05,3.0250725e-05,4.88879e-05,5.7755185e-05,7.1196845e-05
"29",88,"A_C",1.39543725e-06,1.761413e-06,3.513321e-06,7.9485325e-06,1.78679e-05,3.37878e-05,5.392113e-05,6.5280595e-05,7.83183875e-05
"30",89,"A_C",1.5638175e-06,2.0048285e-06,3.881146e-06,9.08871e-06,1.992145e-05,3.7462225e-05,5.85782e-05,7.120466e-05,8.67854774999999e-05
"31",90,"A_C",1.693354e-06,2.266757e-06,4.307252e-06,9.9742875e-06,2.181095e-05,4.13371e-05,6.464417e-05,7.77536249999999e-05,9.36182924999998e-05
"32",91,"A_C",1.85894875e-06,2.5517125e-06,4.71151e-06,1.1017525e-05,2.42517e-05,4.4930325e-05,7.070789e-05,8.538614e-05,9.93328099999999e-05
"33",92,"A_C",2.02710675e-06,2.74666e-06,5.02274e-06,1.2145075e-05,2.63791e-05,4.9090875e-05,7.644513e-05,9.333347e-05,0.000105277125
"34",93,"A_C",2.16943825e-06,3.0135205e-06,5.387768e-06,1.302635e-05,2.83216e-05,5.28989e-05,8.125083e-05,9.958409e-05,0.0001127857
"35",94,"A_C",2.33811025e-06,3.2756125e-06,5.842785e-06,1.4009075e-05,3.030085e-05,5.7327475e-05,8.832358e-05,0.000105448,0.000120894825
"36",95,"A_C",2.54813275e-06,3.5308475e-06,6.087499e-06,1.5006975e-05,3.217885e-05,6.1149e-05,9.549621e-05,0.000111675,0.000129035375
"37",96,"A_C",2.74082975e-06,3.786193e-06,6.340223e-06,1.5968625e-05,3.40958e-05,6.5102325e-05,0.0001010078,0.00011872025,0.00013668965
"38",97,"A_C",2.9128425e-06,4.0182675e-06,6.70639e-06,1.67859e-05,3.56994e-05,6.841345e-05,0.0001070365,0.0001249091,0.000143407325
