"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,7.51499999999316e-09,3.05747225e-07
"24",83,"CumDeath",0,0,0,0,0,0,0,2.284866e-07,3.87253675e-07
"25",84,"CumDeath",0,0,0,0,0,0,4.237706e-07,5.52737799999998e-07,7.06157225e-07
"26",85,"CumDeath",0,0,0,0,0,0,5.662255e-07,7.27760899999999e-07,8.62247425e-07
"27",86,"CumDeath",0,0,0,0,0,7.172555e-07,9.890944e-07,1.163554e-06,1.2803875e-06
"28",87,"CumDeath",0,0,0,0,0,9.148695e-07,1.212901e-06,1.439516e-06,1.547878e-06
"29",88,"CumDeath",6.15799775e-07,6.810611e-07,7.764902e-07,9.3326825e-07,1.209275e-06,1.4957625e-06,1.835045e-06,2.0884055e-06,2.76620775e-06
"30",89,"CumDeath",7.899139e-07,8.6319685e-07,9.762382e-07,1.15915e-06,1.489725e-06,1.809695e-06,2.182888e-06,2.559978e-06,3.2488475e-06
"31",90,"CumDeath",9.99090625e-07,1.08702e-06,1.213716e-06,1.4365625e-06,1.819105e-06,2.1911675e-06,2.613766e-06,3.0960345e-06,3.76052925e-06
"32",91,"CumDeath",1.243708e-06,1.345361e-06,1.500148e-06,1.772525e-06,2.204975e-06,2.62765e-06,3.124467e-06,3.6313105e-06,4.332715e-06
"33",92,"CumDeath",1.546111e-06,1.6577755e-06,1.856344e-06,2.1686425e-06,2.647225e-06,3.146815e-06,3.705705e-06,4.404165e-06,5.07748475e-06
"34",93,"CumDeath",1.9190645e-06,2.046347e-06,2.260882e-06,2.63205e-06,3.192725e-06,3.74188e-06,4.354399e-06,5.1179685e-06,6.09162125e-06
"35",94,"CumDeath",2.33752425e-06,2.5262865e-06,2.730334e-06,3.1815525e-06,3.817575e-06,4.4387125e-06,5.128609e-06,5.98101e-06,7.207091e-06
"36",95,"CumDeath",2.8389615e-06,3.0702625e-06,3.290425e-06,3.78431e-06,4.529395e-06,5.249785e-06,6.096107e-06,7.0261495e-06,8.285126e-06
"37",96,"CumDeath",3.42896725e-06,3.65847e-06,3.967165e-06,4.4802275e-06,5.324815e-06,6.1530825e-06,7.125071e-06,8.1842355e-06,9.63239249999999e-06
"38",97,"CumDeath",4.08572325e-06,4.3267115e-06,4.680092e-06,5.2980975e-06,6.23038e-06,7.2108625e-06,8.266481e-06,9.2813435e-06,1.12776975e-05
"39",98,"CumDeath",4.91457575e-06,5.063055e-06,5.483288e-06,6.1467e-06,7.205225e-06,8.3660775e-06,9.562109e-06,1.071426e-05,1.3186985e-05
"40",99,"CumDeath",5.73329725e-06,5.959363e-06,6.427216e-06,7.1662225e-06,8.297645e-06,9.5731975e-06,1.104425e-05,1.2429185e-05,1.51770575e-05
"41",100,"CumDeath",6.63139575e-06,6.9115295e-06,7.408036e-06,8.2401775e-06,9.46257e-06,1.094255e-05,1.259455e-05,1.425989e-05,1.718817e-05
"42",101,"CumDeath",7.632211e-06,7.989467e-06,8.437041e-06,9.3995975e-06,1.0804e-05,1.230735e-05,1.417748e-05,1.620915e-05,1.9173405e-05
"43",102,"CumDeath",8.6237465e-06,9.05877e-06,9.523423e-06,1.067725e-05,1.219205e-05,1.3885925e-05,1.593731e-05,1.820716e-05,2.14944325e-05
"44",103,"CumDeath",9.71384875e-06,1.02203e-05,1.075115e-05,1.1932925e-05,1.367785e-05,1.548595e-05,1.78859e-05,2.028218e-05,2.3934815e-05
"45",104,"CumDeath",1.0794805e-05,1.144061e-05,1.207273e-05,1.32596e-05,1.526445e-05,1.7253275e-05,1.988725e-05,2.242058e-05,2.6473685e-05
"46",105,"CumDeath",1.2010095e-05,1.2671515e-05,1.344277e-05,1.4619325e-05,1.69094e-05,1.906645e-05,2.193633e-05,2.4651135e-05,2.910601e-05
"47",106,"CumDeath",1.33846575e-05,1.4010745e-05,1.475963e-05,1.6126925e-05,1.866415e-05,2.0938875e-05,2.394314e-05,2.6955115e-05,3.182372e-05
"48",107,"CumDeath",1.48211325e-05,1.532546e-05,1.611924e-05,1.7726075e-05,2.03844e-05,2.279315e-05,2.613942e-05,2.9303795e-05,3.46007175e-05
"49",108,"CumDeath",1.621959e-05,1.665552e-05,1.75213e-05,1.935765e-05,2.22035e-05,2.4767075e-05,2.816076e-05,3.1695725e-05,3.742415e-05
"50",109,"CumDeath",1.75790175e-05,1.8006315e-05,1.910254e-05,2.107295e-05,2.40505e-05,2.6801975e-05,3.048408e-05,3.4302665e-05,4.03656849999999e-05
"51",110,"CumDeath",1.889479e-05,1.950142e-05,2.066856e-05,2.2822825e-05,2.589275e-05,2.8833825e-05,3.266361e-05,3.6832325e-05,4.32264074999999e-05
"52",111,"CumDeath",2.0327725e-05,2.104623e-05,2.224861e-05,2.4557575e-05,2.780315e-05,3.09225e-05,3.503885e-05,3.9248725e-05,4.61431024999999e-05
"53",112,"CumDeath",2.18931275e-05,2.264544e-05,2.394422e-05,2.6320925e-05,2.97082e-05,3.302225e-05,3.737469e-05,4.1720755e-05,4.91089974999999e-05
"54",113,"CumDeath",2.34911425e-05,2.422993e-05,2.552818e-05,2.8169075e-05,3.16473e-05,3.520055e-05,3.991254e-05,4.4264815e-05,5.19291875e-05
"55",114,"CumDeath",2.4975455e-05,2.5863665e-05,2.712655e-05,2.99643e-05,3.35741e-05,3.7376275e-05,4.226958e-05,4.674391e-05,5.47350425e-05
"56",115,"CumDeath",2.64686925e-05,2.7464785e-05,2.869363e-05,3.176675e-05,3.55213e-05,3.96097e-05,4.466172e-05,4.9165455e-05,5.752204e-05
"57",116,"CumDeath",2.7953395e-05,2.9024195e-05,3.0374e-05,3.36315e-05,3.757175e-05,4.1883325e-05,4.741385e-05,5.1801005e-05,6.02859275e-05
