"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,1.32760999999879e-08,5.5173755e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,1.78368499999838e-08,7.2071165e-07
"17",76,"CumDeath",0,0,0,0,0,0,5.294167e-07,9.01260049999999e-07,1.17827275e-06
"18",77,"CumDeath",0,0,0,0,0,0,7.000593e-07,1.1640345e-06,1.53585375e-06
"19",78,"CumDeath",0,0,0,0,0,0,1.375494e-06,1.756772e-06,2.0161875e-06
"20",79,"CumDeath",0,0,0,0,0,0,1.704425e-06,2.161e-06,2.47559675e-06
"21",80,"CumDeath",0,0,0,0,0,1.7876625e-06,2.48289e-06,2.7913105e-06,3.17115075e-06
"22",81,"CumDeath",0,0,0,0,0,2.255495e-06,3.063976e-06,3.425566e-06,3.85873675e-06
"23",82,"CumDeath",0,0,0,0,2.10336e-06,3.01821e-06,3.793735e-06,4.202784e-06,4.6211765e-06
"24",83,"CumDeath",0,0,0,0,2.61317e-06,3.72284e-06,4.647404e-06,5.1063045e-06,5.5631435e-06
"25",84,"CumDeath",0,0,0,2.7491675e-06,3.856295e-06,4.8706475e-06,5.751203e-06,6.212578e-06,6.64545175e-06
"26",85,"CumDeath",0,0,0,3.454055e-06,4.69678e-06,5.9129525e-06,6.944188e-06,7.4801565e-06,7.91644e-06
"27",86,"CumDeath",0,0,0,5.007545e-06,6.05076e-06,7.208765e-06,8.316247e-06,8.957804e-06,9.3527295e-06
"28",87,"CumDeath",0,0,4.341273e-06,6.0697125e-06,7.312495e-06,8.5827075e-06,9.856691e-06,1.058502e-05,1.114042e-05
"29",88,"CumDeath",5.94078075e-06,6.3810035e-06,6.821779e-06,7.775605e-06,8.991875e-06,1.0409425e-05,1.175541e-05,1.25172e-05,1.308361e-05
"30",89,"CumDeath",7.16001825e-06,7.670234e-06,8.172757e-06,9.2330425e-06,1.067305e-05,1.2402775e-05,1.377898e-05,1.475587e-05,1.55118775e-05
"31",90,"CumDeath",8.60371275e-06,9.219976e-06,9.711593e-06,1.098475e-05,1.26827e-05,1.465325e-05,1.623807e-05,1.723855e-05,1.80259625e-05
"32",91,"CumDeath",1.0211095e-05,1.0908485e-05,1.146981e-05,1.2896325e-05,1.495465e-05,1.7185275e-05,1.906549e-05,1.9957095e-05,2.0888205e-05
"33",92,"CumDeath",1.201909e-05,1.2714755e-05,1.344389e-05,1.50879e-05,1.742795e-05,2.01009e-05,2.224721e-05,2.3185535e-05,2.4299715e-05
"34",93,"CumDeath",1.42474225e-05,1.4869655e-05,1.571239e-05,1.762615e-05,2.022725e-05,2.340595e-05,2.575157e-05,2.688432e-05,2.78530975e-05
"35",94,"CumDeath",1.66685175e-05,1.730363e-05,1.822485e-05,2.0357675e-05,2.339975e-05,2.6882475e-05,2.962225e-05,3.1122255e-05,3.21630025e-05
"36",95,"CumDeath",1.92501e-05,1.993485e-05,2.0969e-05,2.3391375e-05,2.690675e-05,3.0748325e-05,3.388369e-05,3.562855e-05,3.7227175e-05
"37",96,"CumDeath",2.18872025e-05,2.291037e-05,2.393495e-05,2.67519e-05,3.07313e-05,3.4869925e-05,3.839747e-05,4.05464e-05,4.21166025e-05
"38",97,"CumDeath",2.47741775e-05,2.604207e-05,2.726322e-05,3.02918e-05,3.488465e-05,3.9571575e-05,4.334563e-05,4.574534e-05,4.7583595e-05
"39",98,"CumDeath",2.79832175e-05,2.9112895e-05,3.053185e-05,3.4097275e-05,3.918e-05,4.4449725e-05,4.900382e-05,5.1685315e-05,5.32820875e-05
"40",99,"CumDeath",3.140668e-05,3.241786e-05,3.433312e-05,3.820935e-05,4.35375e-05,4.94846e-05,5.437191e-05,5.7814145e-05,5.95324825e-05
"41",100,"CumDeath",3.489421e-05,3.6073095e-05,3.825182e-05,4.2527375e-05,4.827525e-05,5.471245e-05,6.037992e-05,6.413803e-05,6.63393075e-05
"42",101,"CumDeath",3.8583375e-05,3.9863205e-05,4.216659e-05,4.711615e-05,5.28764e-05,6.0158675e-05,6.662986e-05,7.0836645e-05,7.296907e-05
"43",102,"CumDeath",4.237782e-05,4.3924325e-05,4.614367e-05,5.1552025e-05,5.80472e-05,6.577475e-05,7.260017e-05,7.7428415e-05,7.98112175e-05
"44",103,"CumDeath",4.615983e-05,4.8003665e-05,5.039545e-05,5.6196275e-05,6.293745e-05,7.16778e-05,7.907547e-05,8.41178e-05,8.72892125e-05
"45",104,"CumDeath",4.98268225e-05,5.207775e-05,5.475967e-05,6.1184775e-05,6.824e-05,7.758e-05,8.495325e-05,9.0993425e-05,9.478627e-05
"46",105,"CumDeath",5.39374125e-05,5.625408e-05,5.916211e-05,6.612755e-05,7.344225e-05,8.3651825e-05,9.095425e-05,9.7921975e-05,0.000102502375
"47",106,"CumDeath",5.79885425e-05,6.0439715e-05,6.379348e-05,7.112195e-05,7.89491e-05,8.93043e-05,9.781826e-05,0.00010486185,0.0001101298
"48",107,"CumDeath",6.19399925e-05,6.4791585e-05,6.853249e-05,7.596285e-05,8.438785e-05,9.5386475e-05,0.0001043049,0.00011186435,0.000117540175
"49",108,"CumDeath",6.610402e-05,6.9033715e-05,7.328201e-05,8.0757225e-05,9.015085e-05,0.0001016975,0.0001116491,0.00011870105,0.000125200575
"50",109,"CumDeath",7.04305525e-05,7.326886e-05,7.78503e-05,8.56667e-05,9.56272e-05,0.0001076885,0.0001182986,0.0001261938,0.0001329143
"51",110,"CumDeath",7.43966175e-05,7.7866455e-05,8.257644e-05,9.056015e-05,0.0001009895,0.000113758,0.0001246738,0.00013353165,0.000141004725
"52",111,"CumDeath",7.846275e-05,8.2284045e-05,8.705853e-05,9.49396e-05,0.0001064135,0.00011940875,0.0001313926,0.0001405249,0.00014904485
"53",112,"CumDeath",8.256498e-05,8.6264495e-05,9.166123e-05,9.9906375e-05,0.000111907,0.00012519475,0.0001381926,0.00014740175,0.00015696425
"54",113,"CumDeath",8.629642e-05,9.0410725e-05,9.595102e-05,0.00010441,0.0001172955,0.00013092125,0.000145033,0.00015445475,0.00016445665
"55",114,"CumDeath",8.997627e-05,9.4474225e-05,0.0001005642,0.0001091255,0.000122254,0.00013627175,0.0001511586,0.0001615705,0.000171838425
