"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.695583e-09,2.9747365e-09,4.583939e-09,8.7698575e-09,2.069135e-08,4.049365e-08,6.101097e-08,7.561076e-08,9.6520565e-08
"3",62,"A_C",5.918348e-09,1.0563235e-08,1.636778e-08,3.09373e-08,7.353215e-08,1.444285e-07,2.123497e-07,2.667502e-07,3.426263e-07
"4",63,"A_C",1.2110965e-08,2.1568205e-08,3.432916e-08,6.3457425e-08,1.50809e-07,2.975135e-07,4.356414e-07,5.4584195e-07,6.95767125e-07
"5",64,"A_C",2.0368075e-08,3.6378105e-08,5.817465e-08,1.05782e-07,2.518415e-07,4.920855e-07,7.252114e-07,9.04950549999999e-07,1.13177775e-06
"6",65,"A_C",3.12240875e-08,5.5438785e-08,8.826992e-08,1.5843675e-07,3.80627e-07,7.3855325e-07,1.086622e-06,1.346443e-06,1.661077e-06
"7",66,"A_C",4.448287e-08,7.8597775e-08,1.251312e-07,2.26408e-07,5.337555e-07,1.0359125e-06,1.53256e-06,1.902455e-06,2.3665085e-06
"8",67,"A_C",6.047227e-08,1.087324e-07,1.702942e-07,3.1204325e-07,7.28668e-07,1.4128525e-06,2.084383e-06,2.6006765e-06,3.1817785e-06
"9",68,"A_C",8.09157675e-08,1.4790795e-07,2.301861e-07,4.1597575e-07,9.734615e-07,1.890585e-06,2.793992e-06,3.4641085e-06,4.18234374999999e-06
"10",69,"A_C",1.0948025e-07,1.9809935e-07,3.07618e-07,5.5131725e-07,1.27449e-06,2.45572e-06,3.700106e-06,4.529407e-06,5.54975075e-06
"11",70,"A_C",1.44792225e-07,2.612601e-07,3.908007e-07,7.2789325e-07,1.65931e-06,3.20632e-06,4.783343e-06,5.83808949999999e-06,7.2941825e-06
"12",71,"A_C",1.85762225e-07,3.37037e-07,5.090014e-07,9.6071525e-07,2.114765e-06,4.161525e-06,6.220411e-06,7.45305399999999e-06,9.3120795e-06
"13",72,"A_C",2.36730575e-07,4.232268e-07,6.407581e-07,1.24903e-06,2.668e-06,5.30136e-06,7.977116e-06,9.491642e-06,1.177805e-05
"14",73,"A_C",3.10863775e-07,5.2600245e-07,8.230667e-07,1.58993e-06,3.38824e-06,6.649045e-06,1.027898e-05,1.203945e-05,1.49078775e-05
"15",74,"A_C",4.0143545e-07,6.7210105e-07,1.02301e-06,2.050865e-06,4.25712e-06,8.31062e-06,1.300017e-05,1.517079e-05,1.8956645e-05
"16",75,"A_C",5.137652e-07,8.257914e-07,1.268194e-06,2.53454e-06,5.354715e-06,1.02057e-05,1.651061e-05,1.9227245e-05,2.4251045e-05
"17",76,"A_C",6.5092885e-07,1.0343e-06,1.613069e-06,3.078525e-06,6.593835e-06,1.2512575e-05,2.024762e-05,2.415868e-05,3.03308875e-05
"18",77,"A_C",8.1043565e-07,1.2908975e-06,2.029878e-06,3.726985e-06,8.03041e-06,1.5302325e-05,2.488351e-05,3.015289e-05,3.783902e-05
"19",78,"A_C",9.7680755e-07,1.561264e-06,2.47091e-06,4.497495e-06,9.69992e-06,1.8360475e-05,3.011129e-05,3.7023475e-05,4.63104875e-05
"20",79,"A_C",1.1658495e-06,1.8673315e-06,2.952995e-06,5.493145e-06,1.16969e-05,2.1673775e-05,3.663634e-05,4.4802225e-05,5.65413125e-05
"21",80,"A_C",1.38789775e-06,2.2473105e-06,3.464439e-06,6.43076e-06,1.376945e-05,2.5974025e-05,4.359926e-05,5.233326e-05,6.766551e-05
"22",81,"A_C",1.628677e-06,2.6047595e-06,4.002402e-06,7.2828125e-06,1.58203e-05,3.0190075e-05,5.076413e-05,6.0133055e-05,7.78471275e-05
"23",82,"A_C",1.8848255e-06,2.9220825e-06,4.58719e-06,8.34388e-06,1.78852e-05,3.4444975e-05,5.822531e-05,6.8602285e-05,8.64548825e-05
"24",83,"A_C",2.15279225e-06,3.2399125e-06,5.176456e-06,9.6251725e-06,2.02349e-05,3.8900475e-05,6.496772e-05,7.917604e-05,9.50653025e-05
"25",84,"A_C",2.42926175e-06,3.566974e-06,5.788587e-06,1.0716025e-05,2.246795e-05,4.3149775e-05,7.174235e-05,8.9784365e-05,0.000103344975
"26",85,"A_C",2.71148475e-06,3.907971e-06,6.366661e-06,1.1705675e-05,2.476335e-05,4.723945e-05,7.64633e-05,9.9445725e-05,0.000110716825
"27",86,"A_C",2.997511e-06,4.3507205e-06,6.859971e-06,1.2597975e-05,2.723395e-05,5.1838e-05,8.219233e-05,0.00010954355,0.000119664075
"28",87,"A_C",3.28616375e-06,4.692169e-06,7.326378e-06,1.3600975e-05,2.95372e-05,5.6216975e-05,8.723366e-05,0.00011633175,0.000127631125
"29",88,"A_C",3.576932e-06,5.085016e-06,7.763619e-06,1.44822e-05,3.14828e-05,6.05012e-05,9.222056e-05,0.0001211278,0.000137346475
"30",89,"A_C",3.86973025e-06,5.488173e-06,8.171396e-06,1.5314825e-05,3.34333e-05,6.37158e-05,9.771047e-05,0.00012790155,0.000146919025
"31",90,"A_C",4.1411425e-06,5.8272305e-06,8.551163e-06,1.6247675e-05,3.544505e-05,6.687305e-05,0.000103444,0.0001342423,0.000156344675
"32",91,"A_C",4.36164125e-06,6.161684e-06,8.922201e-06,1.7190175e-05,3.70905e-05,7.0285425e-05,0.0001095384,0.00014045095,0.000165453325
"33",92,"A_C",4.5815285e-06,6.4577835e-06,9.460664e-06,1.817385e-05,3.9431e-05,7.3512825e-05,0.0001176688,0.00014859245,0.00017283655
"34",93,"A_C",4.803404e-06,6.7427525e-06,9.93151e-06,1.917485e-05,4.15621e-05,7.6848775e-05,0.0001224777,0.00015542995,0.000180174575
"35",94,"A_C",5.027782e-06,7.023926e-06,1.046428e-05,2.038625e-05,4.309755e-05,7.9811025e-05,0.000129403,0.0001634356,0.000188438225
"36",95,"A_C",5.25482975e-06,7.306015e-06,1.102863e-05,2.1205275e-05,4.531375e-05,8.2985825e-05,0.0001365739,0.00017088355,0.000198863
"37",96,"A_C",5.484152e-06,7.584361e-06,1.156603e-05,2.2160175e-05,4.703195e-05,8.641435e-05,0.0001439573,0.0001774144,0.00020913915
"38",97,"A_C",5.71404425e-06,7.860946e-06,1.208535e-05,2.3246175e-05,4.924285e-05,8.910945e-05,0.0001485259,0.0001850959,0.000219064175
"39",98,"A_C",5.94470475e-06,8.292262e-06,1.254197e-05,2.42425e-05,5.23536e-05,9.29956e-05,0.0001527328,0.00019152305,0.0002273923
"40",99,"A_C",6.17506e-06,8.540311e-06,1.300342e-05,2.521805e-05,5.38289e-05,9.675045e-05,0.0001580515,0.0001979183,0.000235653
"41",100,"A_C",6.40378525e-06,8.9052445e-06,1.347752e-05,2.602225e-05,5.54946e-05,0.00010051725,0.0001642849,0.0002050296,0.000243800325
"42",101,"A_C",6.6293955e-06,9.26457e-06,1.394861e-05,2.71514e-05,5.76207e-05,0.00010459125,0.0001695396,0.0002118816,0.0002518263
"43",102,"A_C",6.85025225e-06,9.6239525e-06,1.4409e-05,2.831045e-05,5.92405e-05,0.000108474,0.000176094,0.00021878505,0.00025964565
