"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,1.68479424999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,0,2.65674924999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,3.9976825e-07,6.3518965e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,5.45820199999998e-07,8.25677925e-07
"17",76,"CumDeath",0,0,0,0,0,0,6.036937e-07,9.39565399999999e-07,1.18361175e-06
"18",77,"CumDeath",0,0,0,0,0,0,8.09274900000001e-07,1.2286785e-06,1.4824765e-06
"19",78,"CumDeath",0,0,0,0,0,7.28218e-07,1.390239e-06,1.6917665e-06,2.0672705e-06
"20",79,"CumDeath",0,0,0,0,0,9.5977725e-07,1.752192e-06,2.0961535e-06,2.53861725e-06
"21",80,"CumDeath",0,0,0,0,0,1.778825e-06,2.437075e-06,2.8425855e-06,3.0949555e-06
"22",81,"CumDeath",0,0,0,0,0,2.23841e-06,3.000833e-06,3.4862135e-06,3.76302125e-06
"23",82,"CumDeath",0,0,0,0,2.408205e-06,3.145335e-06,3.811211e-06,4.3262725e-06,4.64236425e-06
"24",83,"CumDeath",0,0,0,0,3.01528e-06,3.8772075e-06,4.617544e-06,5.1856025e-06,5.58365575e-06
"25",84,"CumDeath",0,0,0,2.7467125e-06,4.029395e-06,4.8613475e-06,5.727328e-06,6.1668755e-06,6.636381e-06
"26",85,"CumDeath",0,0,0,3.44786e-06,4.910835e-06,5.8996675e-06,6.859686e-06,7.346992e-06,7.862917e-06
"27",86,"CumDeath",0,0,3.997477e-06,5.1241975e-06,6.17485e-06,7.2111525e-06,8.275985e-06,8.980873e-06,9.54241625e-06
"28",87,"CumDeath",0,0,4.922015e-06,6.1847475e-06,7.38764e-06,8.6601675e-06,9.820719e-06,1.06661e-05,1.11938875e-05
"29",88,"CumDeath",6.0879355e-06,6.5353655e-06,6.974698e-06,7.84309e-06,8.94606e-06,1.0324625e-05,1.156039e-05,1.2547805e-05,1.324592e-05
"30",89,"CumDeath",7.3533485e-06,7.848777e-06,8.373912e-06,9.3663e-06,1.06131e-05,1.223005e-05,1.36907e-05,1.465943e-05,1.56303975e-05
"31",90,"CumDeath",8.81640025e-06,9.319661e-06,9.993162e-06,1.114695e-05,1.253025e-05,1.44584e-05,1.609353e-05,1.720208e-05,1.83377325e-05
"32",91,"CumDeath",1.04384875e-05,1.09997e-05,1.186967e-05,1.3083325e-05,1.4757e-05,1.691075e-05,1.877764e-05,2.0224355e-05,2.136956e-05
"33",92,"CumDeath",1.23387525e-05,1.3030125e-05,1.394057e-05,1.5292075e-05,1.726855e-05,1.97392e-05,2.203923e-05,2.336746e-05,2.521707e-05
"34",93,"CumDeath",1.43985e-05,1.5142805e-05,1.625201e-05,1.7805375e-05,2.010195e-05,2.2835375e-05,2.538714e-05,2.718379e-05,2.94623075e-05
"35",94,"CumDeath",1.6734215e-05,1.7481115e-05,1.879194e-05,2.0572975e-05,2.31584e-05,2.624065e-05,2.923459e-05,3.1394025e-05,3.361464e-05
"36",95,"CumDeath",1.92737025e-05,2.0248905e-05,2.158684e-05,2.3675075e-05,2.657355e-05,2.99073e-05,3.341126e-05,3.613448e-05,3.82636025e-05
"37",96,"CumDeath",2.2121185e-05,2.323314e-05,2.458785e-05,2.70867e-05,3.02425e-05,3.394855e-05,3.803272e-05,4.101828e-05,4.35346175e-05
"38",97,"CumDeath",2.51391875e-05,2.6319145e-05,2.78668e-05,3.067445e-05,3.42064e-05,3.8609725e-05,4.32378e-05,4.650938e-05,4.9365205e-05
"39",98,"CumDeath",2.834071e-05,2.9459205e-05,3.140608e-05,3.453295e-05,3.854525e-05,4.332665e-05,4.834707e-05,5.1764805e-05,5.5424365e-05
"40",99,"CumDeath",3.177525e-05,3.27983e-05,3.516493e-05,3.857195e-05,4.308775e-05,4.83789e-05,5.38463e-05,5.752754e-05,6.18834425e-05
"41",100,"CumDeath",3.50102025e-05,3.6429405e-05,3.922696e-05,4.2701875e-05,4.765785e-05,5.365485e-05,5.952562e-05,6.3567045e-05,6.8876945e-05
"42",101,"CumDeath",3.86780125e-05,4.0108515e-05,4.336971e-05,4.72812e-05,5.244465e-05,5.9437675e-05,6.563216e-05,6.986902e-05,7.5607975e-05
"43",102,"CumDeath",4.2204515e-05,4.4038605e-05,4.755968e-05,5.1957175e-05,5.72098e-05,6.5169175e-05,7.228043e-05,7.65725e-05,8.239314e-05
"44",103,"CumDeath",4.605498e-05,4.8008235e-05,5.187779e-05,5.6600675e-05,6.25092e-05,7.08623e-05,7.847394e-05,8.3351425e-05,8.93928825e-05
"45",104,"CumDeath",4.99126225e-05,5.2094365e-05,5.637745e-05,6.121205e-05,6.75911e-05,7.669755e-05,8.497867e-05,9.003396e-05,9.668393e-05
"46",105,"CumDeath",5.373289e-05,5.637591e-05,6.063055e-05,6.5754475e-05,7.288035e-05,8.2303725e-05,9.191521e-05,9.7231245e-05,0.00010407665
"47",106,"CumDeath",5.76855625e-05,6.0468035e-05,6.506839e-05,7.085665e-05,7.81903e-05,8.8439e-05,9.895152e-05,0.0001044661,0.000111473525
"48",107,"CumDeath",6.17058275e-05,6.4508205e-05,6.959705e-05,7.5850625e-05,8.3504e-05,9.46031e-05,0.000105722,0.00011150185,0.0001192355
"49",108,"CumDeath",6.6072785e-05,6.8876025e-05,7.40669e-05,8.0738425e-05,8.886125e-05,0.00010058575,0.0001126816,0.0001184896,0.000126943325
"50",109,"CumDeath",7.05922375e-05,7.2905395e-05,7.855763e-05,8.550655e-05,9.420895e-05,0.00010624175,0.0001190199,0.00012608515,0.000134575625
"51",110,"CumDeath",7.47505175e-05,7.7154065e-05,8.26508e-05,9.00995e-05,9.96796e-05,0.00011205075,0.000126153,0.0001331389,0.000142113125
"52",111,"CumDeath",7.88099325e-05,8.1151025e-05,8.720734e-05,9.448535e-05,0.0001051645,0.00011763625,0.0001327107,0.00013963725,0.000149544925
"53",112,"CumDeath",8.2942135e-05,8.528712e-05,9.190741e-05,9.93742e-05,0.000110426,0.00012361325,0.0001391804,0.0001467361,0.000156858025
"54",113,"CumDeath",8.69974625e-05,9.0158485e-05,9.609435e-05,0.00010441475,0.0001157395,0.0001296005,0.0001453676,0.000153712,0.000163978
