"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,2.60491900000001e-06,3.746975e-06,4.27032175e-06
"20",79,"CumDeath",0,0,0,0,0,0,3.799967e-06,4.9255185e-06,5.456039e-06
"21",80,"CumDeath",0,0,0,0,3.125545e-06,4.7532075e-06,6.054171e-06,6.6257585e-06,7.39689324999999e-06
"22",81,"CumDeath",0,0,0,0,4.27993e-06,6.15277e-06,7.873653e-06,8.5220485e-06,9.36506775e-06
"23",82,"CumDeath",0,0,3.888827e-06,6.1633175e-06,7.14241e-06,8.5501975e-06,1.017592e-05,1.091701e-05,1.21013525e-05
"24",83,"CumDeath",0,0,6.4e-06,8.1488775e-06,9.376645e-06,1.1019125e-05,1.310549e-05,1.403279e-05,1.5228495e-05
"25",84,"CumDeath",7.82432475e-06,8.961927e-06,9.762489e-06,1.094405e-05,1.231865e-05,1.4212025e-05,1.675271e-05,1.782699e-05,1.8972705e-05
"26",85,"CumDeath",1.0906425e-05,1.184596e-05,1.28701e-05,1.4250175e-05,1.60104e-05,1.82318e-05,2.115981e-05,2.199272e-05,2.2920315e-05
"27",86,"CumDeath",1.439564e-05,1.560297e-05,1.683496e-05,1.84221e-05,2.06919e-05,2.2984975e-05,2.588459e-05,2.676501e-05,2.816407e-05
"28",87,"CumDeath",1.856333e-05,2.012522e-05,2.179448e-05,2.3834675e-05,2.631045e-05,2.8829175e-05,3.108311e-05,3.318538e-05,3.43260225e-05
"29",88,"CumDeath",2.38112275e-05,2.587148e-05,2.77817e-05,3.0123875e-05,3.274705e-05,3.5093875e-05,3.803607e-05,4.0043125e-05,4.14756875e-05
"30",89,"CumDeath",3.01947925e-05,3.171999e-05,3.433253e-05,3.68506e-05,3.955435e-05,4.2548e-05,4.533107e-05,4.7710495e-05,4.93910175e-05
"31",90,"CumDeath",3.5238195e-05,3.803194e-05,4.041673e-05,4.3591475e-05,4.65386e-05,5.011795e-05,5.378824e-05,5.6080395e-05,5.72166425e-05
"32",91,"CumDeath",4.013621e-05,4.384118e-05,4.65332e-05,4.9863475e-05,5.360015e-05,5.769565e-05,6.204447e-05,6.427627e-05,6.5775155e-05
"33",92,"CumDeath",4.50140175e-05,4.9264355e-05,5.254021e-05,5.66931e-05,6.06997e-05,6.556925e-05,7.052885e-05,7.296918e-05,7.510088e-05
"34",93,"CumDeath",5.02533075e-05,5.436554e-05,5.866378e-05,6.35835e-05,6.809535e-05,7.395705e-05,7.926421e-05,8.177689e-05,8.501642e-05
"35",94,"CumDeath",5.57406825e-05,5.997636e-05,6.497387e-05,7.1028675e-05,7.58281e-05,8.300015e-05,8.865279e-05,9.136806e-05,9.5110115e-05
"36",95,"CumDeath",6.101873e-05,6.6344175e-05,7.185291e-05,7.8900875e-05,8.401675e-05,9.15988e-05,9.824956e-05,0.0001013727,0.000105911725
"37",96,"CumDeath",6.64099075e-05,7.275847e-05,7.893042e-05,8.69485e-05,9.252835e-05,0.00010103825,0.0001084499,0.00011149975,0.0001164395
"38",97,"CumDeath",7.24433125e-05,7.8968735e-05,8.583025e-05,9.4881475e-05,0.000101191,0.000110661,0.0001183651,0.0001219628,0.00012703925
"39",98,"CumDeath",7.86140225e-05,8.485564e-05,9.297066e-05,0.00010292025,0.0001101265,0.00011982475,0.0001282482,0.00013308805,0.000137439075
"40",99,"CumDeath",8.4879805e-05,9.1204865e-05,9.979411e-05,0.000111322,0.000119111,0.00012940475,0.0001382975,0.00014351585,0.000147582225
"41",100,"CumDeath",9.1297765e-05,9.7621335e-05,0.0001069145,0.00011913175,0.000128134,0.00013916625,0.0001487773,0.0001539062,0.000158010225
"42",101,"CumDeath",9.80948575e-05,0.0001042829,0.0001142196,0.0001274035,0.0001370525,0.0001485035,0.0001583746,0.0001641853,0.00016854285
"43",102,"CumDeath",0.000104922425,0.0001104278,0.0001214536,0.00013551275,0.000145737,0.00015817025,0.000168075,0.0001749334,0.0001794372
"44",103,"CumDeath",0.000111304875,0.0001172959,0.0001279665,0.00014313525,0.0001547045,0.0001673955,0.0001778781,0.00018539835,0.0001900302
"45",104,"CumDeath",0.00011743335,0.0001243389,0.0001348832,0.0001506335,0.00016364,0.0001764315,0.0001885093,0.00019580405,0.000200231775
"46",105,"CumDeath",0.0001234933,0.00013038555,0.0001416716,0.000158385,0.0001722575,0.0001849585,0.0001976605,0.00020532455,0.0002101945
"47",106,"CumDeath",0.0001294721,0.00013627585,0.0001484178,0.0001658195,0.0001805325,0.00019320475,0.0002067663,0.00021429365,0.000219869475
"48",107,"CumDeath",0.000135349725,0.00014207415,0.0001550539,0.0001729525,0.000188549,0.00020164525,0.0002159369,0.0002233005,0.0002289876
"49",108,"CumDeath",0.000141112125,0.0001490593,0.0001615536,0.0001800065,0.000196447,0.000209733,0.0002242913,0.00023228145,0.00023817295
"50",109,"CumDeath",0.00014718635,0.0001558354,0.000167908,0.00018683225,0.000204065,0.0002180235,0.0002332485,0.0002414061,0.000247439975
"51",110,"CumDeath",0.000152949125,0.00016190495,0.0001742936,0.0001933185,0.0002114975,0.0002261165,0.0002414775,0.0002503164,0.000256584725
"52",111,"CumDeath",0.000158277525,0.0001678856,0.0001805119,0.00019992825,0.00021908,0.00023396675,0.0002500735,0.0002583209,0.000265369075
"53",112,"CumDeath",0.00016337505,0.00017365305,0.0001865914,0.00020622475,0.000226151,0.00024170175,0.0002581475,0.00026730575,0.0002738973
"54",113,"CumDeath",0.000168404625,0.0001791605,0.0001925834,0.00021234525,0.000232826,0.00024904175,0.0002659824,0.00027557375,0.000281851825
"55",114,"CumDeath",0.000173631225,0.00018466195,0.0001984668,0.000218567,0.0002395,0.000256351,0.0002735608,0.00028313215,0.0002897806
"56",115,"CumDeath",0.000178949125,0.0001898658,0.0002042417,0.0002247955,0.0002459085,0.000263414,0.0002811579,0.0002909753,0.000297475875
"57",116,"CumDeath",0.00018416005,0.00019540305,0.000209913,0.00023084075,0.0002523715,0.00027030525,0.0002882446,0.0002984831,0.00030492715
