"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.33422675e-09,9.594837e-09,1.510141e-08,2.97984e-08,6.071765e-08,1.21533e-07,1.915985e-07,2.597609e-07,3.16727375e-07
"3",62,"A_C",2.60641525e-08,3.367227e-08,5.307265e-08,1.0385025e-07,2.11864e-07,4.185085e-07,6.708248e-07,9.08622649999999e-07,1.097644e-06
"4",63,"A_C",5.3102685e-08,6.838206e-08,1.068288e-07,2.0720125e-07,4.245175e-07,8.27627e-07,1.354491e-06,1.7961955e-06,2.19292125e-06
"5",64,"A_C",8.69770275e-08,1.119127e-07,1.735551e-07,3.3392375e-07,6.821065e-07,1.3358225e-06,2.21335e-06,2.85137899999999e-06,3.5551265e-06
"6",65,"A_C",1.27380975e-07,1.6438715e-07,2.540527e-07,4.8644225e-07,9.887455e-07,1.94902e-06,3.246383e-06,4.15846849999999e-06,5.21319325e-06
"7",66,"A_C",1.747025e-07,2.2580045e-07,3.497557e-07,6.647265e-07,1.356495e-06,2.65727e-06,4.43038e-06,5.69889299999999e-06,7.20113949999999e-06
"8",67,"A_C",2.2985495e-07,2.966743e-07,4.587819e-07,8.7493425e-07,1.78693e-06,3.481265e-06,5.80548e-06,7.52091149999999e-06,9.58177624999999e-06
"9",68,"A_C",2.974991e-07,3.878466e-07,5.809174e-07,1.1225925e-06,2.29455e-06,4.4685875e-06,7.448471e-06,9.71472e-06,1.225699e-05
"10",69,"A_C",3.7505835e-07,4.8459075e-07,7.240796e-07,1.407635e-06,2.905245e-06,5.6685375e-06,9.405912e-06,1.2300545e-05,1.5398375e-05
"11",70,"A_C",4.628781e-07,5.9954865e-07,8.964049e-07,1.74351e-06,3.618315e-06,7.04581e-06,1.167864e-05,1.5441215e-05,1.9348565e-05
"12",71,"A_C",5.6939625e-07,7.4486765e-07,1.097162e-06,2.1365825e-06,4.471535e-06,8.759725e-06,1.445483e-05,1.921775e-05,2.411996e-05
"13",72,"A_C",6.955864e-07,9.1938725e-07,1.326648e-06,2.6314925e-06,5.502535e-06,1.075795e-05,1.767467e-05,2.4032555e-05,2.9515285e-05
"14",73,"A_C",8.35179175e-07,1.1280025e-06,1.584693e-06,3.1811925e-06,6.68372e-06,1.3111375e-05,2.14308e-05,2.9260505e-05,3.54896825e-05
"15",74,"A_C",1.00463075e-06,1.376299e-06,1.909029e-06,3.807795e-06,8.04047e-06,1.5709625e-05,2.588471e-05,3.526711e-05,4.255994e-05
"16",75,"A_C",1.2031175e-06,1.665588e-06,2.267917e-06,4.55445e-06,9.67045e-06,1.870055e-05,3.147599e-05,4.16379699999999e-05,5.030326e-05
"17",76,"A_C",1.433949e-06,1.9403685e-06,2.680878e-06,5.402235e-06,1.147575e-05,2.2162e-05,3.787417e-05,4.8966615e-05,5.94950225e-05
"18",77,"A_C",1.7003485e-06,2.2490875e-06,3.157923e-06,6.2434875e-06,1.360535e-05,2.62536e-05,4.500801e-05,5.6753315e-05,7.09600124999999e-05
"19",78,"A_C",2.00129975e-06,2.5803375e-06,3.657999e-06,7.33136e-06,1.58003e-05,3.0841475e-05,5.224175e-05,6.62643549999999e-05,8.40405075e-05
"20",79,"A_C",2.3213715e-06,3.0035405e-06,4.212948e-06,8.5320625e-06,1.830185e-05,3.615355e-05,6.02228e-05,7.67784949999999e-05,9.79933749999999e-05
"21",80,"A_C",2.64607575e-06,3.443304e-06,4.76669e-06,9.7892225e-06,2.09248e-05,4.1778175e-05,6.879218e-05,8.952385e-05,0.000112013675
"22",81,"A_C",2.939564e-06,3.7242575e-06,5.46961e-06,1.102935e-05,2.33115e-05,4.6863125e-05,7.937561e-05,0.00010177745,0.000127055425
"23",82,"A_C",3.21627975e-06,4.029235e-06,6.019236e-06,1.2365125e-05,2.582355e-05,5.2863525e-05,8.76249200000001e-05,0.00011444835,0.00014246965
"24",83,"A_C",3.49139125e-06,4.5062415e-06,6.660256e-06,1.35157e-05,2.833635e-05,5.76203e-05,9.786736e-05,0.00012360955,0.000157166
"25",84,"A_C",3.7550095e-06,4.886412e-06,7.267123e-06,1.4547625e-05,3.05452e-05,6.25926e-05,0.0001053072,0.00013286175,0.000170780425
"26",85,"A_C",3.97490525e-06,5.284093e-06,7.876136e-06,1.5630825e-05,3.278495e-05,6.7357525e-05,0.0001142084,0.00013917755,0.0001836005
"27",86,"A_C",4.07343925e-06,5.6518455e-06,8.466764e-06,1.6298475e-05,3.436365e-05,7.15936e-05,0.0001198687,0.0001466465,0.000197795625
"28",87,"A_C",4.14959e-06,5.959946e-06,8.866393e-06,1.70934e-05,3.593875e-05,7.5495325e-05,0.0001262858,0.0001531634,0.000205398475
"29",88,"A_C",4.20691275e-06,6.21118e-06,9.22022e-06,1.74179e-05,3.68757e-05,7.9275575e-05,0.0001327335,0.00015913425,0.000212130675
"30",89,"A_C",4.246741e-06,6.3832315e-06,9.498696e-06,1.7808025e-05,3.81124e-05,8.1967675e-05,0.0001376622,0.0001634622,0.000220503075
"31",90,"A_C",4.3200065e-06,6.4820995e-06,9.678011e-06,1.813985e-05,3.93907e-05,8.3933025e-05,0.0001393435,0.00016536325,0.000227296575
"32",91,"A_C",4.40241775e-06,6.608404e-06,9.834556e-06,1.83329e-05,3.966915e-05,8.5318325e-05,0.0001399294,0.0001644363,0.000228419775
"33",92,"A_C",4.46650525e-06,6.633339e-06,9.952174e-06,1.8409825e-05,3.97845e-05,8.62532e-05,0.0001400296,0.0001646292,0.00022909725
"34",93,"A_C",4.5149195e-06,6.5743795e-06,1.011224e-05,1.848545e-05,3.99778e-05,8.60808e-05,0.0001403425,0.00016623465,0.000229213525
"35",94,"A_C",4.549551e-06,6.5668915e-06,1.012855e-05,1.8502225e-05,3.999915e-05,8.55689e-05,0.000142207,0.0001673391,0.00022907555
"36",95,"A_C",4.57215725e-06,6.5571215e-06,1.013958e-05,1.84944e-05,3.994955e-05,8.5200275e-05,0.0001409744,0.0001680779,0.000228913875
"37",96,"A_C",4.584379e-06,6.5673765e-06,1.0131546e-05,1.8482e-05,4.000875e-05,8.51424e-05,0.0001394244,0.0001685571,0.000228749425
"38",97,"A_C",4.58767675e-06,6.520782e-06,1.0121725e-05,1.840765e-05,3.985215e-05,8.4409925e-05,0.0001377236,0.00016884065,0.00022902635
"39",98,"A_C",4.5833765e-06,6.474654e-06,1.0106125e-05,1.8355675e-05,3.966735e-05,8.3754975e-05,0.0001367704,0.0001689282,0.00022932675
"40",99,"A_C",4.57262725e-06,6.4547105e-06,1.008552e-05,1.8303425e-05,3.960185e-05,8.311315e-05,0.0001361528,0.00016892885,0.00022957675
"41",100,"A_C",4.55645675e-06,6.49857e-06,1.006246e-05,1.83167e-05,3.955505e-05,8.222535e-05,0.0001357862,0.00016819835,0.000229194925
"42",101,"A_C",4.53576125e-06,6.5381045e-06,1.00806e-05,1.831615e-05,3.934175e-05,8.151875e-05,0.0001350708,0.00016713915,0.0002285168
"43",102,"A_C",4.51132275e-06,6.546151e-06,1.010517e-05,1.825035e-05,3.912975e-05,8.0709025e-05,0.0001338764,0.0001671669,0.0002278212
"44",103,"A_C",4.48382475e-06,6.5307475e-06,1.013767e-05,1.8236825e-05,3.89441e-05,8.036175e-05,0.0001324901,0.0001671333,0.000227108225
"45",104,"A_C",4.45383275e-06,6.516723e-06,1.015111e-05,1.8214425e-05,3.884925e-05,8.0178525e-05,0.0001310284,0.0001670431,0.000226373775
