"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,1.35814449999999e-07
"19",78,"CumDeath",0,0,0,0,0,0,0,5.4790495e-07,1.06737125e-06
"20",79,"CumDeath",0,0,0,0,0,0,0,7.2668385e-07,1.33157725e-06
"21",80,"CumDeath",0,0,0,0,0,0,1.078836e-06,1.708823e-06,2.29580975e-06
"22",81,"CumDeath",0,0,0,0,0,0,1.398448e-06,2.112101e-06,2.955924e-06
"23",82,"CumDeath",0,0,0,0,0,1.5022325e-06,3.122263e-06,4.0177365e-06,4.7716045e-06
"24",83,"CumDeath",0,0,0,0,0,1.91946e-06,3.810246e-06,4.852172e-06,5.74187825e-06
"25",84,"CumDeath",0,0,0,0,2.05945e-06,3.8585425e-06,6.333891e-06,7.366423e-06,8.4297405e-06
"26",85,"CumDeath",0,0,0,0,2.68733e-06,4.7561475e-06,7.545031e-06,8.8505365e-06,9.980251e-06
"27",86,"CumDeath",0,0,0,3.35295e-06,4.941985e-06,7.49504e-06,1.007446e-05,1.16056e-05,1.26228175e-05
"28",87,"CumDeath",0,0,0,4.1624975e-06,5.96028e-06,8.913915e-06,1.200944e-05,1.378051e-05,1.5523405e-05
"29",88,"CumDeath",4.09897475e-06,4.632776e-06,5.170911e-06,6.2620675e-06,8.22801e-06,1.152795e-05,1.482498e-05,1.7318215e-05,1.9097825e-05
"30",89,"CumDeath",5.04712e-06,5.6733565e-06,6.195581e-06,7.54785e-06,9.72836e-06,1.354785e-05,1.776812e-05,2.064336e-05,2.24535325e-05
"31",90,"CumDeath",6.16710325e-06,6.817086e-06,7.393833e-06,9.05983e-06,1.156715e-05,1.6078225e-05,2.0593e-05,2.419139e-05,2.62960625e-05
"32",91,"CumDeath",7.366415e-06,8.2945685e-06,8.880256e-06,1.071925e-05,1.362345e-05,1.8580825e-05,2.367411e-05,2.774113e-05,3.094502e-05
"33",92,"CumDeath",8.752862e-06,9.8590595e-06,1.046083e-05,1.2678025e-05,1.58663e-05,2.1510925e-05,2.750897e-05,3.1803155e-05,3.58876825e-05
"34",93,"CumDeath",1.0315775e-05,1.1521315e-05,1.236123e-05,1.47995e-05,1.856115e-05,2.4616675e-05,3.134523e-05,3.660659e-05,4.12831425e-05
"35",94,"CumDeath",1.21461e-05,1.3425165e-05,1.459874e-05,1.7236225e-05,2.15492e-05,2.81117e-05,3.550292e-05,4.144988e-05,4.6874245e-05
"36",95,"CumDeath",1.4389005e-05,1.541778e-05,1.696513e-05,1.9852775e-05,2.48754e-05,3.2058925e-05,4.045091e-05,4.671041e-05,5.3999045e-05
"37",96,"CumDeath",1.63907225e-05,1.765215e-05,1.948341e-05,2.2593875e-05,2.81258e-05,3.608625e-05,4.567316e-05,5.2335e-05,6.06377725e-05
"38",97,"CumDeath",1.8899125e-05,2.0117125e-05,2.206861e-05,2.537095e-05,3.1569e-05,4.0416975e-05,5.100269e-05,5.786087e-05,6.744417e-05
"39",98,"CumDeath",2.12628875e-05,2.2620265e-05,2.489967e-05,2.8495725e-05,3.52611e-05,4.50328e-05,5.613961e-05,6.3213065e-05,7.376694e-05
"40",99,"CumDeath",2.38818125e-05,2.523628e-05,2.744647e-05,3.17616e-05,3.88871e-05,4.97622e-05,6.097143e-05,6.85656e-05,8.003675e-05
"41",100,"CumDeath",2.6305685e-05,2.787151e-05,3.017883e-05,3.508695e-05,4.265145e-05,5.4395825e-05,6.617641e-05,7.388993e-05,8.64913875e-05
"42",101,"CumDeath",2.90668925e-05,3.0628985e-05,3.303993e-05,3.8614225e-05,4.650865e-05,5.8925875e-05,7.120767e-05,7.911935e-05,9.3218015e-05
"43",102,"CumDeath",3.1757645e-05,3.330197e-05,3.605236e-05,4.2166725e-05,5.037625e-05,6.3561225e-05,7.612626e-05,8.4573475e-05,9.8963915e-05
"44",103,"CumDeath",3.44617175e-05,3.6157755e-05,3.90213e-05,4.5452575e-05,5.43807e-05,6.862575e-05,8.143433e-05,9.0546015e-05,0.000104526525
"45",104,"CumDeath",3.716202e-05,3.883682e-05,4.186919e-05,4.8847725e-05,5.825225e-05,7.2733575e-05,8.659064e-05,9.5822495e-05,0.00010991405
"46",105,"CumDeath",3.98924175e-05,4.153638e-05,4.503186e-05,5.20994e-05,6.18325e-05,7.6589925e-05,9.121846e-05,0.00010134145,0.0001151315
"47",106,"CumDeath",4.2402195e-05,4.415274e-05,4.787178e-05,5.5383825e-05,6.55444e-05,8.0414425e-05,9.590074e-05,0.00010668225,0.000120199775
"48",107,"CumDeath",4.46933925e-05,4.656437e-05,5.060001e-05,5.8744e-05,6.925375e-05,8.4542225e-05,9.999246e-05,0.0001115497,0.000125471225
"49",108,"CumDeath",4.7058e-05,4.890559e-05,5.357545e-05,6.215915e-05,7.30346e-05,8.8608975e-05,0.0001044543,0.0001161772,0.00013056225
"50",109,"CumDeath",4.9356075e-05,5.127244e-05,5.627695e-05,6.5187425e-05,7.63552e-05,9.23802e-05,0.0001090753,0.00012060135,0.000135367575
"51",110,"CumDeath",5.15320375e-05,5.3762085e-05,5.886362e-05,6.821835e-05,7.946435e-05,9.619605e-05,0.0001138586,0.00012455545,0.000139876675
"52",111,"CumDeath",5.3789255e-05,5.6172915e-05,6.129701e-05,7.101375e-05,8.26058e-05,0.00010017975,0.0001178416,0.00012828785,0.00014435765
"53",112,"CumDeath",5.60231125e-05,5.84865e-05,6.414892e-05,7.3860525e-05,8.570775e-05,0.00010325975,0.0001219582,0.0001318755,0.0001487656
"54",113,"CumDeath",5.8027485e-05,6.076713e-05,6.677795e-05,7.66775e-05,8.872935e-05,0.000106185,0.0001255678,0.0001354709,0.0001529987
"55",114,"CumDeath",6.0025285e-05,6.295848e-05,6.924774e-05,7.93554e-05,9.153185e-05,0.00010925275,0.0001294254,0.0001387211,0.000157065575
"56",115,"CumDeath",6.19245275e-05,6.5063785e-05,7.14609e-05,8.1841975e-05,9.44421e-05,0.00011250875,0.0001326279,0.00014186285,0.0001609707
