"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.38329675e-09,1.978622e-09,3.73671e-09,8.1909875e-09,1.847545e-08,3.3036275e-08,5.75294e-08,7.747716e-08,9.1543275e-08
"3",62,"A_C",4.96967875e-09,7.0091315e-09,1.323275e-08,2.8778875e-08,6.420465e-08,1.1688025e-07,2.051889e-07,2.7244845e-07,3.2180185e-07
"4",63,"A_C",1.0295715e-08,1.4374825e-08,2.747687e-08,5.89222e-08,1.313585e-07,2.3961625e-07,4.229672e-07,5.5404525e-07,6.47097025e-07
"5",64,"A_C",1.7278905e-08,2.4332115e-08,4.565352e-08,9.85295e-08,2.182215e-07,3.98148e-07,6.974016e-07,9.179132e-07,1.0680595e-06
"6",65,"A_C",2.61194625e-08,3.8319505e-08,6.83798e-08,1.4957425e-07,3.26974e-07,6.0133725e-07,1.024352e-06,1.3696385e-06,1.605206e-06
"7",66,"A_C",3.7256465e-08,5.439061e-08,9.752477e-08,2.1426125e-07,4.68099e-07,8.47484e-07,1.425899e-06,1.9054845e-06,2.2713735e-06
"8",67,"A_C",5.1325345e-08,7.453208e-08,1.354969e-07,2.9761225e-07,6.422405e-07,1.15418e-06,1.938252e-06,2.5779905e-06,3.0909895e-06
"9",68,"A_C",6.92194025e-08,1.0007044e-07,1.827262e-07,4.0740025e-07,8.736895e-07,1.5721725e-06,2.602945e-06,3.413883e-06,4.105428e-06
"10",69,"A_C",9.339244e-08,1.400364e-07,2.467631e-07,5.4809225e-07,1.18232e-06,2.0914325e-06,3.46055e-06,4.4615705e-06,5.3409115e-06
"11",70,"A_C",1.26459075e-07,1.91452e-07,3.216239e-07,7.285225e-07,1.580835e-06,2.7958675e-06,4.501861e-06,5.7782045e-06,6.86594975e-06
"12",71,"A_C",1.71947625e-07,2.5079485e-07,4.163188e-07,9.5860225e-07,2.07224e-06,3.689875e-06,5.827208e-06,7.41719749999999e-06,8.67187375e-06
"13",72,"A_C",2.29651975e-07,3.216698e-07,5.349812e-07,1.233825e-06,2.68556e-06,4.829865e-06,7.47392e-06,9.521146e-06,1.12507475e-05
"14",73,"A_C",3.1156495e-07,4.2129085e-07,6.886867e-07,1.62744e-06,3.452035e-06,6.2954375e-06,9.553733e-06,1.2329085e-05,1.43070275e-05
"15",74,"A_C",4.2381355e-07,5.400988e-07,8.94688e-07,2.074495e-06,4.43684e-06,7.954455e-06,1.218867e-05,1.5235925e-05,1.7825205e-05
"16",75,"A_C",5.5407005e-07,6.934249e-07,1.143007e-06,2.65663e-06,5.55453e-06,1.01925e-05,1.528805e-05,1.8908265e-05,2.27729175e-05
"17",76,"A_C",7.16106925e-07,9.0349645e-07,1.456688e-06,3.333695e-06,7.11764e-06,1.2860775e-05,1.953051e-05,2.3923485e-05,2.78929275e-05
"18",77,"A_C",8.934125e-07,1.1745415e-06,1.818683e-06,4.1916775e-06,8.805835e-06,1.565725e-05,2.399633e-05,2.8924565e-05,3.425176e-05
"19",78,"A_C",1.1266435e-06,1.4838325e-06,2.246395e-06,5.1947475e-06,1.103985e-05,1.9286125e-05,2.949942e-05,3.5317705e-05,4.09409075e-05
"20",79,"A_C",1.4198205e-06,1.8878575e-06,2.741464e-06,6.3285775e-06,1.340925e-05,2.3806875e-05,3.574257e-05,4.2114795e-05,4.84097875e-05
"21",80,"A_C",1.71862475e-06,2.2322955e-06,3.298144e-06,7.5716375e-06,1.608775e-05,2.8264525e-05,4.214331e-05,4.950138e-05,5.72565075e-05
"22",81,"A_C",2.05367425e-06,2.663186e-06,3.87874e-06,8.908125e-06,1.8846e-05,3.3211475e-05,4.856749e-05,5.774458e-05,6.53915625e-05
"23",82,"A_C",2.38166075e-06,3.1638655e-06,4.473292e-06,1.034695e-05,2.14477e-05,3.78109e-05,5.543389e-05,6.6601735e-05,7.4215255e-05
"24",83,"A_C",2.755211e-06,3.5062255e-06,5.089323e-06,1.143945e-05,2.41086e-05,4.3068575e-05,6.299562e-05,7.3431435e-05,8.4405795e-05
"25",84,"A_C",3.180906e-06,3.8800305e-06,5.67031e-06,1.25881e-05,2.671e-05,4.688775e-05,6.961519e-05,7.91430299999999e-05,9.53650775e-05
"26",85,"A_C",3.39685075e-06,4.393989e-06,6.215999e-06,1.3949575e-05,2.904005e-05,5.158255e-05,7.679362e-05,8.42880249999999e-05,0.000105977625
"27",86,"A_C",3.557075e-06,4.6749715e-06,6.729275e-06,1.495415e-05,3.14895e-05,5.50265e-05,8.205298e-05,9.09327699999999e-05,0.000115204275
"28",87,"A_C",3.6911515e-06,4.987874e-06,7.075013e-06,1.61073e-05,3.28849e-05,5.94693e-05,8.626408e-05,9.640976e-05,0.000122457475
"29",88,"A_C",3.874774e-06,5.278251e-06,7.374132e-06,1.66701e-05,3.44362e-05,6.24556e-05,8.998952e-05,0.00010159045,0.0001283033
"30",89,"A_C",4.0724965e-06,5.421127e-06,7.708176e-06,1.7414775e-05,3.64001e-05,6.4989025e-05,9.39407e-05,0.00010689925,0.000133282275
"31",90,"A_C",4.24077025e-06,5.512034e-06,8.088816e-06,1.82626e-05,3.825575e-05,6.8628975e-05,9.691026e-05,0.0001124163,0.0001377245
"32",91,"A_C",4.386236e-06,5.705079e-06,8.341212e-06,1.9094125e-05,3.955485e-05,7.1140575e-05,9.972353e-05,0.00011678575,0.000140779375
"33",92,"A_C",4.514549e-06,5.933104e-06,8.614527e-06,1.9759925e-05,4.090015e-05,7.23618e-05,0.0001026785,0.00011853315,0.000144175525
"34",93,"A_C",4.630553e-06,6.060201e-06,8.939681e-06,2.0258925e-05,4.255015e-05,7.4729625e-05,0.0001060251,0.0001225444,0.000148793825
"35",94,"A_C",4.76054125e-06,6.20447e-06,9.241377e-06,2.11015e-05,4.347925e-05,7.6257525e-05,0.0001091874,0.0001263721,0.0001548594
"36",95,"A_C",4.88381375e-06,6.446832e-06,9.532051e-06,2.1495275e-05,4.48012e-05,7.8157125e-05,0.0001121861,0.00012985045,0.00015949135
"37",96,"A_C",4.99090225e-06,6.5889455e-06,9.728994e-06,2.1872425e-05,4.577265e-05,8.04377e-05,0.000115004,0.00013192855,0.00016262965
"38",97,"A_C",5.09962925e-06,6.732692e-06,9.892986e-06,2.2363675e-05,4.666525e-05,8.3391875e-05,0.0001176616,0.0001342824,0.00016424765
"39",98,"A_C",5.2108005e-06,6.906856e-06,1.005584e-05,2.28306e-05,4.718315e-05,8.504035e-05,0.0001201914,0.0001385934,0.0001655544
"40",99,"A_C",5.32449675e-06,7.1691105e-06,1.024905e-05,2.3409725e-05,4.85349e-05,8.71065e-05,0.0001229716,0.0001416261,0.00016816335
"41",100,"A_C",5.43965425e-06,7.347344e-06,1.032885e-05,2.3987075e-05,4.936545e-05,8.96737e-05,0.0001253365,0.00014518465,0.000171191675
"42",101,"A_C",5.55495275e-06,7.545199e-06,1.061046e-05,2.45107e-05,4.996585e-05,9.14441e-05,0.0001277666,0.0001461808,0.000174537925
"43",102,"A_C",5.6882575e-06,7.6812905e-06,1.09725e-05,2.5088525e-05,5.0525e-05,9.2867e-05,0.0001306637,0.0001512192,0.000178076075
"44",103,"A_C",5.815442e-06,7.806978e-06,1.110623e-05,2.5735475e-05,5.09973e-05,9.4313425e-05,0.0001341807,0.00015472375,0.000181464125
"45",104,"A_C",5.88488575e-06,7.9213745e-06,1.122119e-05,2.6282725e-05,5.11964e-05,9.6202675e-05,0.0001365842,0.00015628345,0.000184658875
"46",105,"A_C",5.938841e-06,8.043936e-06,1.131646e-05,2.655835e-05,5.264215e-05,9.75106e-05,0.0001378188,0.0001574023,0.0001875723
"47",106,"A_C",6.04324325e-06,8.15328e-06,1.139172e-05,2.6808625e-05,5.33823e-05,9.8102475e-05,0.0001403889,0.000159291,0.000189326125
"48",107,"A_C",6.14119225e-06,8.2478215e-06,1.139683e-05,2.7335725e-05,5.354005e-05,9.912305e-05,0.0001405735,0.00016117245,0.000190746225
"49",108,"A_C",6.225973e-06,8.3262065e-06,1.136406e-05,2.7769075e-05,5.409085e-05,9.943925e-05,0.0001423512,0.0001626247,0.000191046375
"50",109,"A_C",6.319027e-06,8.3872745e-06,1.14446e-05,2.8060925e-05,5.43452e-05,9.9978e-05,0.0001427078,0.0001637601,0.000190604925
"51",110,"A_C",6.4034395e-06,8.4340265e-06,1.144889e-05,2.81122e-05,5.51447e-05,0.000100025225,0.0001436547,0.000165435,0.00019086055
"52",111,"A_C",6.45703075e-06,8.464393e-06,1.138645e-05,2.8248025e-05,5.572095e-05,0.000101035,0.0001446298,0.00016479985,0.00019250165
"53",112,"A_C",6.47910425e-06,8.533874e-06,1.134498e-05,2.84037e-05,5.596015e-05,0.00010090525,0.0001452724,0.0001646179,0.000191901325
"54",113,"A_C",6.5739845e-06,8.6510545e-06,1.13657e-05,2.83209e-05,5.620825e-05,0.0001006075,0.0001452634,0.00016451315,0.0001913022
"55",114,"A_C",6.62263725e-06,8.694207e-06,1.139483e-05,2.8206525e-05,5.651025e-05,0.00010019275,0.000144966,0.00016404745,0.000190719375
"56",115,"A_C",6.63382075e-06,8.6375045e-06,1.1387e-05,2.8153525e-05,5.65188e-05,9.99214e-05,0.0001439364,0.00016331045,0.000188798
"57",116,"A_C",6.6299585e-06,8.5802195e-06,1.148079e-05,2.816515e-05,5.64629e-05,9.9744975e-05,0.0001427675,0.0001641209,0.000186224425
"58",117,"A_C",6.61148175e-06,8.525432e-06,1.150924e-05,2.819215e-05,5.63276e-05,9.9692625e-05,0.0001411822,0.00016508615,0.000183482275
"59",118,"A_C",6.5805405e-06,8.474437e-06,1.142138e-05,2.8287875e-05,5.603995e-05,9.9079125e-05,0.000140391,0.00016427845,0.00018111125
"60",119,"A_C",6.5422245e-06,8.4274515e-06,1.12937e-05,2.8140475e-05,5.580495e-05,9.8010775e-05,0.0001392449,0.00016133935,0.0001792585
"61",120,"A_C",6.4568495e-06,8.3459315e-06,1.140669e-05,2.809655e-05,5.573715e-05,9.7385025e-05,0.0001384091,0.0001594688,0.00017837505
"62",121,"A_C",6.37545325e-06,8.2248955e-06,1.134716e-05,2.816795e-05,5.521185e-05,9.69124e-05,0.0001390622,0.0001581599,0.0001779196
"63",122,"A_C",6.33357175e-06,8.17877e-06,1.129707e-05,2.7937425e-05,5.46927e-05,9.683605e-05,0.0001376998,0.0001566269,0.00017768225
"64",123,"A_C",6.29876575e-06,8.113029e-06,1.129673e-05,2.7730625e-05,5.384805e-05,9.587305e-05,0.0001360197,0.00015599465,0.00017784055
"65",124,"A_C",6.25126125e-06,8.0642575e-06,1.121277e-05,2.7485325e-05,5.38581e-05,9.58597e-05,0.0001345527,0.000155107,0.000177876975
"66",125,"A_C",6.170938e-06,8.1638115e-06,1.117526e-05,2.7286625e-05,5.37388e-05,9.4721e-05,0.0001326378,0.00015620715,0.000178121075
"67",126,"A_C",6.09898775e-06,8.154287e-06,1.112818e-05,2.7080525e-05,5.313925e-05,9.394005e-05,0.0001302668,0.00015502195,0.0001772423
"68",127,"A_C",6.036998e-06,8.121458e-06,1.106463e-05,2.68777e-05,5.260635e-05,9.3558475e-05,0.0001300347,0.0001524564,0.0001762398
"69",128,"A_C",6.0000125e-06,8.0891995e-06,1.100455e-05,2.697315e-05,5.25349e-05,9.3231325e-05,0.0001306362,0.00015279545,0.000176488075
"70",129,"A_C",5.990394e-06,8.1134275e-06,1.094962e-05,2.6993975e-05,5.25439e-05,9.3886975e-05,0.0001305515,0.0001518986,0.0001752832
"71",130,"A_C",5.98319575e-06,8.149624e-06,1.090344e-05,2.6900925e-05,5.28731e-05,9.36431e-05,0.0001313482,0.00015147915,0.00017516565
"72",131,"A_C",5.97723425e-06,8.1614875e-06,1.089682e-05,2.6689925e-05,5.281705e-05,9.3388e-05,0.0001301678,0.0001515318,0.00017484915
"73",132,"A_C",5.97384675e-06,8.108166e-06,1.096719e-05,2.6714525e-05,5.24543e-05,9.36528e-05,0.0001289082,0.0001516302,0.00017535905
"74",133,"A_C",5.973186e-06,8.1523745e-06,1.104235e-05,2.665135e-05,5.26467e-05,9.4003475e-05,0.0001296231,0.00015180115,0.00017597325
"75",134,"A_C",5.97539875e-06,8.168763e-06,1.112291e-05,2.663465e-05,5.293e-05,9.3737125e-05,0.0001310738,0.00015208145,0.000176661125
"76",135,"A_C",5.98065475e-06,8.19645e-06,1.120985e-05,2.6739975e-05,5.294725e-05,9.34647e-05,0.0001312549,0.00015247065,0.000177446075
"77",136,"A_C",5.9892005e-06,8.234165e-06,1.130391e-05,2.67729e-05,5.307125e-05,9.405655e-05,0.0001316226,0.00015294305,0.000178341875
"78",137,"A_C",6.0012945e-06,8.281468e-06,1.140605e-05,2.68318e-05,5.33392e-05,9.51686e-05,0.0001332744,0.00015353705,0.000179748325
"79",138,"A_C",6.01724825e-06,8.338116e-06,1.151712e-05,2.69496e-05,5.35778e-05,9.601985e-05,0.0001345032,0.00015433675,0.00018135675
"80",139,"A_C",6.037378e-06,8.4040395e-06,1.163819e-05,2.716825e-05,5.386505e-05,9.65416e-05,0.0001352469,0.00015573485,0.000181972775
"81",140,"A_C",6.06204775e-06,8.4696395e-06,1.175777e-05,2.742505e-05,5.42884e-05,9.69829e-05,0.0001368128,0.00015719555,0.000182772025
"82",141,"A_C",6.09162675e-06,8.511988e-06,1.189306e-05,2.7704175e-05,5.485505e-05,9.826975e-05,0.0001383231,0.00015816875,0.00018406995
"83",142,"A_C",6.13391875e-06,8.564864e-06,1.205567e-05,2.800775e-05,5.549205e-05,9.94731e-05,0.0001403258,0.00015985245,0.000185564625
"84",143,"A_C",6.199383e-06,8.628977e-06,1.223077e-05,2.8311975e-05,5.62042e-05,0.00010135875,0.0001420974,0.00016161435,0.0001872691
