"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,4.73191449999998e-07,8.10828424999998e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,6.9592205e-07,1.077578e-06
"21",80,"CumDeath",0,0,0,0,0,0,1.079831e-06,1.694378e-06,2.66939124999999e-06
"22",81,"CumDeath",0,0,0,0,0,0,1.365554e-06,2.1531395e-06,3.18669924999999e-06
"23",82,"CumDeath",0,0,0,0,0,1.5944675e-06,3.584966e-06,4.69630649999999e-06,5.499822e-06
"24",83,"CumDeath",0,0,0,0,0,2.1183825e-06,4.428511e-06,5.7543315e-06,6.800524e-06
"25",84,"CumDeath",0,0,0,0,2.029195e-06,4.2658575e-06,6.551022e-06,7.852627e-06,8.8329055e-06
"26",85,"CumDeath",0,0,0,0,2.68459e-06,5.2289725e-06,7.929011e-06,9.5620595e-06,1.077947e-05
"27",86,"CumDeath",0,0,0,3.2645075e-06,5.47625e-06,8.0721875e-06,1.095006e-05,1.267716e-05,1.40646625e-05
"28",87,"CumDeath",0,0,0,4.2511925e-06,6.582205e-06,9.724315e-06,1.260058e-05,1.530208e-05,1.67555175e-05
"29",88,"CumDeath",4.36563125e-06,4.7108075e-06,5.376591e-06,6.8224625e-06,9.22962e-06,1.2478125e-05,1.566818e-05,1.874523e-05,2.01236925e-05
"30",89,"CumDeath",5.33060375e-06,5.877636e-06,6.496044e-06,8.10659e-06,1.09071e-05,1.4724125e-05,1.84589e-05,2.1684825e-05,2.37104375e-05
"31",90,"CumDeath",6.44520925e-06,7.1348205e-06,7.735826e-06,9.6123825e-06,1.295345e-05,1.724285e-05,2.129975e-05,2.5136055e-05,2.76667325e-05
"32",91,"CumDeath",7.803336e-06,8.5698975e-06,9.254401e-06,1.130875e-05,1.51316e-05,1.9956625e-05,2.460985e-05,2.8807685e-05,3.21126975e-05
"33",92,"CumDeath",9.24409625e-06,1.013468e-05,1.105895e-05,1.3185025e-05,1.749365e-05,2.299045e-05,2.868314e-05,3.317663e-05,3.69245125e-05
"34",93,"CumDeath",1.081811e-05,1.1946515e-05,1.297034e-05,1.5361e-05,2.01118e-05,2.6359625e-05,3.312264e-05,3.845841e-05,4.15386475e-05
"35",94,"CumDeath",1.261221e-05,1.3905195e-05,1.522245e-05,1.7773425e-05,2.29929e-05,3.021195e-05,3.755308e-05,4.291001e-05,4.82826975e-05
"36",95,"CumDeath",1.4521315e-05,1.60909e-05,1.75608e-05,2.04523e-05,2.60508e-05,3.4282975e-05,4.2229e-05,4.790464e-05,5.575821e-05
"37",96,"CumDeath",1.656365e-05,1.83562e-05,2.006551e-05,2.319585e-05,2.962715e-05,3.83966e-05,4.756735e-05,5.32466199999999e-05,6.217081e-05
"38",97,"CumDeath",1.86439325e-05,2.0979415e-05,2.270429e-05,2.61314e-05,3.306545e-05,4.269055e-05,5.27832e-05,5.887627e-05,6.8320995e-05
"39",98,"CumDeath",2.11433175e-05,2.3520225e-05,2.556625e-05,2.92486e-05,3.66938e-05,4.72468e-05,5.775225e-05,6.4386655e-05,7.48338499999999e-05
"40",99,"CumDeath",2.38747075e-05,2.616762e-05,2.843529e-05,3.2465875e-05,4.05079e-05,5.174515e-05,6.283593e-05,7.012668e-05,8.11776574999999e-05
"41",100,"CumDeath",2.661394e-05,2.8959665e-05,3.13741e-05,3.581205e-05,4.441e-05,5.6245275e-05,6.79995e-05,7.588095e-05,8.69494174999999e-05
"42",101,"CumDeath",2.92991825e-05,3.172787e-05,3.422624e-05,3.9312075e-05,4.84242e-05,6.0920025e-05,7.337739e-05,8.123353e-05,9.26027399999999e-05
"43",102,"CumDeath",3.21242525e-05,3.495339e-05,3.716038e-05,4.2774075e-05,5.2068e-05,6.5409225e-05,7.874186e-05,8.6413645e-05,9.83450925e-05
"44",103,"CumDeath",3.4985595e-05,3.7766245e-05,4.013544e-05,4.630545e-05,5.601225e-05,7.02686e-05,8.381883e-05,9.14567649999999e-05,0.00010389815
"45",104,"CumDeath",3.7943545e-05,4.0569615e-05,4.338749e-05,4.9752975e-05,5.982365e-05,7.4683725e-05,8.881414e-05,9.64473499999999e-05,0.000109257675
"46",105,"CumDeath",4.06308425e-05,4.3129015e-05,4.606041e-05,5.3029475e-05,6.34452e-05,7.886655e-05,9.364112e-05,0.0001019453,0.000114418825
"47",106,"CumDeath",4.32296725e-05,4.599418e-05,4.896533e-05,5.6341175e-05,6.722565e-05,8.307305e-05,9.806065e-05,0.0001071556,0.000119415325
"48",107,"CumDeath",4.60187e-05,4.8751345e-05,5.191534e-05,5.9532675e-05,7.08946e-05,8.745465e-05,0.0001025271,0.00011156695,0.00012422105
"49",108,"CumDeath",4.87750975e-05,5.1385705e-05,5.468557e-05,6.28457e-05,7.43164e-05,9.1564925e-05,0.0001068562,0.00011589695,0.000128894375
"50",109,"CumDeath",5.15502725e-05,5.3952345e-05,5.756355e-05,6.584505e-05,7.77622e-05,9.518205e-05,0.0001112438,0.00012051505,0.000133969675
"51",110,"CumDeath",5.40005225e-05,5.6303565e-05,6.039794e-05,6.8826225e-05,8.114015e-05,9.8925525e-05,0.0001151573,0.00012556335,0.0001388289
"52",111,"CumDeath",5.631092e-05,5.853117e-05,6.294704e-05,7.1684875e-05,8.45028e-05,0.00010266025,0.0001189121,0.0001294531,0.000143089525
"53",112,"CumDeath",5.85149375e-05,6.097623e-05,6.549419e-05,7.4581575e-05,8.76682e-05,0.0001062195,0.000122896,0.000133345,0.000146876325
"54",113,"CumDeath",6.048653e-05,6.3532705e-05,6.780031e-05,7.74469e-05,9.065395e-05,0.0001096545,0.0001265837,0.00013726245,0.000150488025
"55",114,"CumDeath",6.240225e-05,6.575251e-05,7.025139e-05,8.0218875e-05,9.35922e-05,0.000112968,0.0001300493,0.0001410179,0.0001539408
"56",115,"CumDeath",6.459088e-05,6.778666e-05,7.242672e-05,8.2862775e-05,9.64707e-05,0.00011613625,0.0001333568,0.00014461555,0.000157236525
