"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.69924975e-09,3.4926005e-09,5.627867e-09,1.3879275e-08,3.263465e-08,6.5659425e-08,1.129286e-07,1.4351575e-07,1.72912525e-07
"3",62,"A_C",9.451551e-09,1.2203075e-08,1.947334e-08,4.91054e-08,1.13162e-07,2.2737275e-07,3.819571e-07,4.994957e-07,5.81430725e-07
"4",63,"A_C",1.9021545e-08,2.4723075e-08,3.891238e-08,9.8202675e-08,2.289455e-07,4.56782e-07,7.644375e-07,1.0091485e-06,1.15622125e-06
"5",64,"A_C",3.129085e-08,4.0555265e-08,6.295579e-08,1.5931625e-07,3.75715e-07,7.475105e-07,1.255641e-06,1.6507445e-06,1.8851975e-06
"6",65,"A_C",4.5950235e-08,5.9536185e-08,9.174939e-08,2.301555e-07,5.600805e-07,1.08401e-06,1.857412e-06,2.4228485e-06,2.7908915e-06
"7",66,"A_C",6.309699e-08,8.316158e-08,1.274145e-07,3.189235e-07,7.77729e-07,1.5028275e-06,2.591425e-06,3.33161e-06,3.9693065e-06
"8",67,"A_C",8.48138275e-08,1.1144615e-07,1.682689e-07,4.26856e-07,1.046225e-06,2.04062e-06,3.476734e-06,4.403978e-06,5.52206025e-06
"9",68,"A_C",1.12148525e-07,1.460708e-07,2.143455e-07,5.597885e-07,1.37347e-06,2.6893225e-06,4.617053e-06,5.79705e-06,7.3443715e-06
"10",69,"A_C",1.44006475e-07,1.8925595e-07,2.771212e-07,7.222825e-07,1.75362e-06,3.544425e-06,6.011668e-06,7.58502749999999e-06,9.52182925e-06
"11",70,"A_C",1.794483e-07,2.4440555e-07,3.635661e-07,9.18833e-07,2.254225e-06,4.6411525e-06,7.739345e-06,9.68174699999999e-06,1.19987375e-05
"12",71,"A_C",2.230397e-07,3.1318835e-07,4.737368e-07,1.14968e-06,2.9121e-06,5.8889375e-06,9.901859e-06,1.2329595e-05,1.49898625e-05
