Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	99.4684	17.5924	6.31164	1.7431	0.0395404	0.537119	0.720477	0.560278	18.6606	5.08809	0.349452	0.16471	4.67467	6.85137	32.1593	0.390063	32.5728	14.4664	0.111646	16.6118
1	116.788	8.6239	2.05783	19.088	6.20094	10.3006	0.01617	101.156	9.71385	7.17653	1.6009	0.569588	0.93024	0.746752	0.525228	16.0922	3.86967	0.190331	0.125386	2.76861	2.86709	33.8012	0.995379	37.9082	0.16057	1.14638	116.788
2	55.2394	20.7911	3.63211	14.7217	3.22419	9.56959	0.00756213	150.942	23.1256	5.17922	2.9198	0.564025	0.335772	0.754065	0.372491	18.3986	4.17696	0.420458	0.230808	3.58255	6.07915	38.0027	0.883323	21.062	21.771	4.02549	55.2394
3	1260.55	15.251	3.3318	15.5461	4.07872	6.21734	0.00990051	119.865	15.1767	6.3756	2.91581	0.408671	0.792948	0.727731	0.459697	18.3274	4.27099	0.541171	0.694389	7.79006	6.09323	30.5796	0.663961	31.8572	0.147824	1.12572	1260.55
4	4309.16	8.53286	1.52616	8.38981	5.7631	9.41888	0.016644	99.7273	30.913	9.40721	1.86717	0.483687	0.400297	0.635124	0.30105	22.3175	4.15681	0.294634	0.140165	4.73968	9.8084	28.0926	0.596383	46.1689	3.77252	4.6474	4309.16
5	3481.57	15.1026	2.10704	16.6682	4.40493	5.09423	0.0219764	118.536	39.1059	4.51455	2.2069	0.26839	0.858747	0.697172	0.819807	18.8575	3.15207	0.332824	0.113702	6.34715	7.16766	50.0064	0.867117	32.6512	1.35841	0.90302	3481.57
6	171.103	14.8669	2.78678	12.9302	3.53921	12.8526	0.00528185	101.548	37.2139	10.6302	1.50588	0.472062	0.594615	0.69053	0.759519	21.3743	5.1014	0.24767	0.0542206	2.20684	7.57937	21.7452	0.687116	20.0559	0.206013	1.73351	171.103
7	155.445	18.4175	3.43444	10.9107	3.95838	12.3519	0.0565991	109.225	24.8152	9.67843	2.07306	0.394869	0.573719	0.717412	0.747198	17.3207	4.07488	0.340896	0.247236	3.96894	8.05419	26.4332	1.16324	36.8637	0.119485	0.940076	155.445
8	4051.18	16.4993	2.99613	14.2667	3.44764	16.0437	0.0150414	151.012	24.2839	6.68044	1.14581	0.448322	0.577863	0.830483	0.298633	15.8148	3.3958	0.30647	0.42504	9.32795	9.10772	22.6698	0.688883	48.2525	0.182871	0.373451	4051.18
9	353.244	7.00782	2.671	14.9467	4.36454	6.86224	0.0152232	123.208	40.423	11.6886	2.52015	0.211945	0.448137	0.732292	0.68685	21.7644	5.96123	0.173733	0.408541	12.7169	4.97344	28.6488	0.848897	23.3653	1.30755	0.716035	353.244
10	1839.33	15.2672	2.61986	7.4828	4.38886	12.5835	0.0105926	103.558	34.2877	11.1172	2.12088	0.408036	0.638599	0.877091	0.403182	17.2571	5.28839	0.120241	0.473066	2.27943	7.81965	28.4043	0.459072	59.8254	13.029	1.39331	1839.33
11	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	125.469	35.8044	6.16016	2.68818	0.0610715	0.0239274	0.76465	0.511367	18.4117	5.9274	0.13593	0.166024	6.06125	7.08068	26.4141	0.412043	46.1111	27.9361	0.148224	1822.9
12	669.568	18.4444	1.92071	7.4876	3.37515	7.33347	0.00615807	133.56	21.1015	7.43428	1.97428	0.208062	0.873257	0.665848	0.156272	18.9457	4.81533	0.819766	0.193968	5.81454	5.98911	35.1043	0.655266	27.4404	0.247001	1.83489	669.568
13	1781.64	16.7829	3.98586	15.3793	4.48987	5.97329	0.00799324	164.091	24.1819	3.442	2.86868	0.180488	0.59243	0.896631	0.740762	17.9423	1.83782	0.511005	0.269762	2.01533	1.86184	30.7994	0.219932	59.0167	0.377008	7.34539	1781.64
14	12.2305	16.8816	1.93441	11.5617	2.91362	10.3992	0.017074	82.8139	4.84828	5.88828	1.29979	0.325451	0.541876	0.703541	0.53303	20.0835	6.08479	0.577494	0.301615	2.80247	5.66828	21.8218	0.303251	28.4231	9.35427	34.5928	12.2305
15	2222.88	19.5088	3.14138	8.39942	3.46974	11.896	0.00455216	62.3995	10.8416	9.38561	1.00826	0.13408	0.473703	0.848745	0.025636	18.7465	5.31969	0.58348	0.130496	1.58316	13.4977	29.9668	0.438352	14.6755	4.80405	6.43326	2222.88
16	618.382	16.2028	3.07914	17.1289	4.054	5.27366	0.0248872	125.576	25.4642	3.15059	1.00111	0.191179	0.574248	0.601884	0.719267	19.2267	2.19592	0.67796	0.743732	1.10231	5.40654	26.399	0.767783	18.7291	5.06934	1.71161	618.382
17	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	167.464	35.9175	5.24666	1.86331	0.465535	0.73332	0.749646	0.617593	16.5891	3.42185	0.108313	0.415169	6.32962	6.14735	43.8045	0.807575	22.144	0.129611	2.89237	4483.63
18	3.10552	10.9277	4.34927	12.9639	4.32788	5.25363	0.0213399	89.4318	3.11242	7.69583	1.62925	0.44153	0.889656	0.683469	0.562486	22.3211	4.63373	0.607902	0.123493	2.52519	3.20566	41.4272	0.44888	25.9194	0.275277	2.37237	3.10552
19	5.18247	17.0304	3.74678	13.5002	4.79138	13.4064	0.00861145	81.1936	28.9494	9.83652	1.96321	0.193437	0.841431	0.884419	0.661389	21.8236	5.19842	0.517327	0.193581	7.88817	4.50899	39.214	0.599934	29.0238	13.8811	0.24365	5.18247
20	1288.38	8.3813	3.82692	19.8663	5.37955	10.1407	0.0143652	94.5901	15.6693	5.7984	2.07528	0.0683895	0.608078	0.607467	0.432891	15.5857	5.21536	0.404302	0.262989	9.40423	5.00404	26.7804	0.670577	45.1078	0.250619	0.528458	1288.38
21	1037.92	16.7619	2.74567	7.39173	6.33709	12.0798	0.0173194	111.794	26.3519	7.47194	2.81414	0.204775	0.200706	0.734587	0.704025	16.7947	5.26157	0.494496	0.603565	9.00168	7.74981	30.9802	0.335154	40.2594	29.3999	0.714143	1037.92
22	7730.21	13.366	2.6942	15.162	4.7135	9.14123	0.0118612	132.309	15.5738	10.8172	2.0091	0.146669	0.278652	0.852898	0.4793	20.3872	5.41142	0.131098	0.287365	6.46331	7.73399	41.2446	0.575547	43.8313	0.210327	3.87567	7730.21
23	605.208	9.87594	2.62376	12.5286	3.93902	13.9741	0.0191282	127.84	32.9808	7.95746	2.93114	0.394133	0.735006	0.774399	0.209295	15.5471	3.494	0.1304	0.106758	13.1196	6.73711	26.3139	0.821303	51.3262	0.26584	5.67513	605.208
24	83.7482	9.1051	4.0168	17.9689	3.36548	7.38725	0.00974457	160.928	22.6939	7.16359	2.1689	0.13563	0.492276	0.785516	0.228838	21.186	2.85862	0.221053	0.360784	10.8092	9.20029	40.6584	0.483815	21.63	38.0783	20.1707	83.7482
25	809.111	11.5316	3.98879	11.6878	4.09883	13.6543	0.0185786	139.564	20.8789	8.14071	2.62774	0.0835377	0.744668	0.740531	0.431767	19.5949	3.83146	0.250339	0.105253	8.07572	7.5941	34.6648	0.78026	36.655	2.92086	22.3055	809.111
26	157.141	14.4433	2.62844	15.4972	4.56401	7.07346	0.0148687	91.6318	30.7179	11.6089	1.47011	0.331106	0.851245	0.836625	0.727224	22.2556	4.30007	0.327716	0.054723	12.0962	9.11646	36.5404	0.177965	49.0227	11.5151	33.7162	157.141
27	218.953	13.7967	1.95859	10.5252	2.51821	7.8364	0.00836545	124.159	18.9206	3.16301	1.11048	0.258498	0.741796	0.631088	0.241038	19.8563	6.16489	0.360763	0.359877	11.6833	13.3469	42.072	0.875425	38.1314	0.508404	1.82316	218.953
