"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.89072925e-10,1.2614105e-09,2.180028e-09,6.8367525e-09,1.6492e-08,4.1229675e-08,9.126793e-08,1.3309565e-07,1.60862175e-07
"3",62,"A_C",2.8941325e-09,4.77927e-09,8.001356e-09,2.5342625e-08,5.921015e-08,1.4911225e-07,3.195865e-07,4.6970485e-07,5.64605175e-07
"4",63,"A_C",6.22057475e-09,1.032519e-08,1.65224e-08,5.1757375e-08,1.22623e-07,3.072835e-07,6.39611e-07,9.421264e-07,1.15339075e-06
"5",64,"A_C",1.04952425e-08,1.748883e-08,2.766259e-08,8.743585e-08,2.040155e-07,5.12437e-07,1.042624e-06,1.4969245e-06,1.87046825e-06
"6",65,"A_C",1.61092625e-08,2.646831e-08,4.267227e-08,1.3342825e-07,3.05893e-07,7.78116e-07,1.484295e-06,2.175915e-06,2.78033175e-06
"7",66,"A_C",2.40844475e-08,3.7683025e-08,6.140718e-08,1.88253e-07,4.407355e-07,1.09221e-06,2.018243e-06,3.053824e-06,3.86358825e-06
"8",67,"A_C",3.395752e-08,5.1701185e-08,9.392079e-08,2.5530025e-07,6.014725e-07,1.4757975e-06,2.675391e-06,3.93598e-06,5.1240815e-06
"9",68,"A_C",4.89573275e-08,6.9325345e-08,1.303834e-07,3.4694025e-07,7.777805e-07,1.941175e-06,3.4024e-06,5.0430825e-06,6.52034975e-06
"10",69,"A_C",6.80320975e-08,9.31081e-08,1.741527e-07,4.5821e-07,1.01602e-06,2.50787e-06,4.251245e-06,6.343231e-06,8.12905975e-06
"11",70,"A_C",9.207094e-08,1.2350215e-07,2.282582e-07,6.0562175e-07,1.29298e-06,3.1662575e-06,5.292522e-06,7.797878e-06,1.022463e-05
"12",71,"A_C",1.23764275e-07,1.589257e-07,3.106082e-07,7.88866e-07,1.63404e-06,3.97231e-06,6.412549e-06,9.57602549999999e-06,1.25608675e-05
"13",72,"A_C",1.58106375e-07,2.078825e-07,4.17898e-07,9.9688925e-07,2.089115e-06,4.9034575e-06,7.780885e-06,1.161183e-05,1.47503775e-05
"14",73,"A_C",2.09977025e-07,2.6897645e-07,5.589978e-07,1.2525525e-06,2.61072e-06,5.954935e-06,9.442509e-06,1.385674e-05,1.73315125e-05
"15",74,"A_C",2.61704375e-07,3.599914e-07,6.929704e-07,1.5913625e-06,3.230375e-06,7.4020675e-06,1.144082e-05,1.631753e-05,2.0383805e-05
"16",75,"A_C",3.18830725e-07,4.5207775e-07,8.674983e-07,1.913405e-06,3.885485e-06,8.6938525e-06,1.330836e-05,1.9076005e-05,2.36877525e-05
"17",76,"A_C",3.697964e-07,5.4451405e-07,1.041749e-06,2.28869e-06,4.719875e-06,1.0579325e-05,1.565439e-05,2.199238e-05,2.79380875e-05
"18",77,"A_C",4.42761125e-07,6.6421815e-07,1.209768e-06,2.795515e-06,5.588225e-06,1.2367025e-05,1.851888e-05,2.4477015e-05,3.17245725e-05
"19",78,"A_C",5.319115e-07,7.8957905e-07,1.400155e-06,3.301525e-06,6.69987e-06,1.40791e-05,2.163416e-05,2.7805835e-05,3.5037165e-05
"20",79,"A_C",6.29583625e-07,9.070923e-07,1.673094e-06,3.7666875e-06,7.707375e-06,1.586375e-05,2.45626e-05,3.0712165e-05,3.85356375e-05
"21",80,"A_C",7.266555e-07,9.9998495e-07,1.915129e-06,4.2593275e-06,8.62251e-06,1.78602e-05,2.675312e-05,3.45362e-05,4.19695275e-05
"22",81,"A_C",8.21488275e-07,1.097916e-06,2.136211e-06,4.7389825e-06,9.29505e-06,1.93201e-05,2.890645e-05,3.73506749999999e-05,4.49738775e-05
"23",82,"A_C",9.077325e-07,1.18646e-06,2.341213e-06,5.0903025e-06,1.019645e-05,2.0157375e-05,3.067257e-05,4.102624e-05,4.88084625e-05
"24",83,"A_C",9.79527475e-07,1.2513515e-06,2.462916e-06,5.4402525e-06,1.089545e-05,2.1052075e-05,3.243029e-05,4.3994575e-05,5.21060899999999e-05
"25",84,"A_C",1.004522975e-06,1.310915e-06,2.488798e-06,5.6848475e-06,1.12406e-05,2.1797275e-05,3.420741e-05,4.542913e-05,5.61936225e-05
"26",85,"A_C",9.952561e-07,1.329999e-06,2.473928e-06,5.8451575e-06,1.14546e-05,2.2332325e-05,3.532899e-05,4.63703e-05,6.0065385e-05
"27",86,"A_C",1.005108125e-06,1.33249e-06,2.511294e-06,6.04038e-06,1.177115e-05,2.290905e-05,3.595405e-05,4.8100545e-05,6.15496749999999e-05
"28",87,"A_C",1.04476175e-06,1.381781e-06,2.535345e-06,6.103585e-06,1.176745e-05,2.32079e-05,3.72036e-05,4.8873005e-05,6.13230399999999e-05
"29",88,"A_C",1.02760975e-06,1.419722e-06,2.517913e-06,6.200445e-06,1.20452e-05,2.3353725e-05,3.739221e-05,4.9688835e-05,6.016507e-05
"30",89,"A_C",9.87138525e-07,1.4527345e-06,2.479951e-06,6.123e-06,1.20336e-05,2.327645e-05,3.806852e-05,4.98529549999999e-05,6.04029e-05
"31",90,"A_C",9.66187075e-07,1.465844e-06,2.415238e-06,6.0384925e-06,1.177325e-05,2.3104775e-05,3.70298900000001e-05,4.963707e-05,6.05368499999999e-05
"32",91,"A_C",9.480429e-07,1.4376845e-06,2.375998e-06,6.018985e-06,1.18581e-05,2.30197e-05,3.793572e-05,4.857587e-05,6.15764649999999e-05
"33",92,"A_C",9.2293185e-07,1.4014345e-06,2.326949e-06,5.905305e-06,1.179615e-05,2.25413e-05,3.633167e-05,4.7477545e-05,6.24732899999999e-05
"34",93,"A_C",8.9868295e-07,1.393899e-06,2.268088e-06,5.79098e-06,1.15564e-05,2.22725e-05,3.576814e-05,4.670427e-05,6.12586649999999e-05
"35",94,"A_C",8.72683575e-07,1.304391e-06,2.226051e-06,5.54771e-06,1.157155e-05,2.197065e-05,3.516803e-05,4.5173365e-05,5.84133749999999e-05
"36",95,"A_C",8.47975125e-07,1.2683375e-06,2.117606e-06,5.504665e-06,1.14566e-05,2.13386e-05,3.48397e-05,4.36494049999999e-05,5.57815074999999e-05
"37",96,"A_C",8.281808e-07,1.2727725e-06,2.06584e-06,5.40146e-06,1.116915e-05,2.0584275e-05,3.4076e-05,4.21635799999998e-05,5.41961725e-05
"38",97,"A_C",8.178658e-07,1.293635e-06,2.053289e-06,5.1668525e-06,1.086035e-05,1.96862e-05,3.315502e-05,4.08054599999998e-05,5.24833925e-05
"39",98,"A_C",8.0502765e-07,1.308565e-06,1.995219e-06,4.9672475e-06,1.049885e-05,1.942335e-05,3.166656e-05,3.99073549999999e-05,5.115444e-05
"40",99,"A_C",7.728593e-07,1.254248e-06,1.935806e-06,4.825235e-06,1.018335e-05,1.884735e-05,3.077812e-05,3.96087749999999e-05,5.03002475e-05
"41",100,"A_C",7.38006175e-07,1.185841e-06,1.871108e-06,4.652145e-06,9.85014e-06,1.8449175e-05,3.014148e-05,3.83182e-05,4.84492925e-05
