"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,2.48294999999774e-10,2.16667925e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,3.97561849999971e-09,4.14448074999999e-08
"7",66,"CumDeath",0,0,0,0,0,0,3.332813e-08,6.98351049999999e-08,1.02349725e-07
"8",67,"CumDeath",0,0,0,0,0,0,5.646284e-08,1.0790475e-07,1.690228e-07
"9",68,"CumDeath",0,0,0,0,0,2.9401e-08,1.460301e-07,2.3836545e-07,3.41578274999999e-07
"10",69,"CumDeath",0,0,0,0,0,5.07207e-08,1.987789e-07,3.3308755e-07,4.63747e-07
"11",70,"CumDeath",0,0,0,0,0,1.3870025e-07,2.805849e-07,4.45949e-07,6.37978674999999e-07
"12",71,"CumDeath",0,0,0,0,0,1.892245e-07,3.696855e-07,5.7347075e-07,8.20809275e-07
"13",72,"CumDeath",0,0,0,0,9.6632e-08,2.86676e-07,4.928027e-07,7.4359335e-07,1.0145755e-06
"14",73,"CumDeath",0,0,0,0,1.34222e-07,3.6993675e-07,6.169541e-07,9.1519665e-07,1.24042525e-06
"15",74,"CumDeath",0,0,0,0,2.328805e-07,4.8603425e-07,7.935745e-07,1.127663e-06,1.4867405e-06
"16",75,"CumDeath",0,0,0,0,3.011605e-07,6.0205375e-07,9.643436e-07,1.358662e-06,1.77161125e-06
"17",76,"CumDeath",0,0,0,0,4.459195e-07,7.56737e-07,1.172148e-06,1.663434e-06,2.161724e-06
"18",77,"CumDeath",0,0,0,1.460225e-07,5.51759e-07,9.1853e-07,1.412085e-06,1.9688565e-06,2.526489e-06
"19",78,"CumDeath",0,0,0,3.77082e-07,7.189085e-07,1.148215e-06,1.718802e-06,2.298789e-06,2.9197975e-06
"20",79,"CumDeath",0,0,0,4.7186125e-07,8.697855e-07,1.37031e-06,2.061327e-06,2.6357145e-06,3.402949e-06
"21",80,"CumDeath",0,0,0,6.4805375e-07,1.07563e-06,1.629315e-06,2.483038e-06,3.0492765e-06,3.898163e-06
"22",81,"CumDeath",0,0,0,7.8346125e-07,1.25833e-06,1.92894e-06,2.920635e-06,3.4716825e-06,4.41448249999999e-06
"23",82,"CumDeath",0,0,6.099583e-07,9.7852125e-07,1.50412e-06,2.246545e-06,3.321942e-06,3.9585005e-06,5.00339275e-06
"24",83,"CumDeath",0,0,7.257439e-07,1.1450875e-06,1.76901e-06,2.6074e-06,3.769677e-06,4.60517399999999e-06,5.69642425e-06
"25",84,"CumDeath",0,6.832418e-07,9.190743e-07,1.36083e-06,2.07752e-06,3.0131025e-06,4.312732e-06,5.22523899999999e-06,6.44764549999999e-06
"26",85,"CumDeath",1.91995950000001e-07,8.781145e-07,1.138953e-06,1.5947125e-06,2.40664e-06,3.48397e-06,4.863935e-06,5.950657e-06,7.20597449999999e-06
"27",86,"CumDeath",7.776792e-07,1.099866e-06,1.348578e-06,1.8683425e-06,2.78589e-06,3.9598975e-06,5.489671e-06,6.61607699999999e-06,7.9863715e-06
"28",87,"CumDeath",9.225039e-07,1.3091015e-06,1.570741e-06,2.158775e-06,3.167965e-06,4.47833e-06,6.13188e-06,7.41988e-06,8.89230275e-06
"29",88,"CumDeath",1.41484175e-06,1.5731275e-06,1.895943e-06,2.5077e-06,3.60407e-06,5.0063025e-06,6.853368e-06,8.08751399999999e-06,9.96330549999999e-06
"30",89,"CumDeath",1.65185825e-06,1.8160115e-06,2.170514e-06,2.86633e-06,4.00737e-06,5.593745e-06,7.552159e-06,8.957702e-06,1.08744775e-05
"31",90,"CumDeath",1.88909625e-06,2.103033e-06,2.472955e-06,3.21127e-06,4.464585e-06,6.265545e-06,8.321657e-06,9.8966725e-06,1.17850325e-05
"32",91,"CumDeath",2.14014425e-06,2.386036e-06,2.782952e-06,3.5886225e-06,4.96534e-06,6.88583e-06,9.051609e-06,1.0796565e-05,1.27606525e-05
"33",92,"CumDeath",2.40462925e-06,2.6683085e-06,3.148882e-06,3.99571e-06,5.52563e-06,7.5333025e-06,9.834113e-06,1.178756e-05,1.3584605e-05
"34",93,"CumDeath",2.67996425e-06,2.9423545e-06,3.565872e-06,4.43412e-06,6.08291e-06,8.1897175e-06,1.07208e-05,1.256098e-05,1.43686225e-05
"35",94,"CumDeath",2.939164e-06,3.273427e-06,3.93561e-06,4.86899e-06,6.623285e-06,8.86191e-06,1.154453e-05,1.3576385e-05,1.50929125e-05
"36",95,"CumDeath",3.18700175e-06,3.6151465e-06,4.298119e-06,5.3724325e-06,7.198255e-06,9.516305e-06,1.232242e-05,1.45959e-05,1.58025625e-05
"37",96,"CumDeath",3.461593e-06,3.9732085e-06,4.671969e-06,5.84624e-06,7.75176e-06,1.0138525e-05,1.343152e-05,1.548597e-05,1.66716825e-05
"38",97,"CumDeath",3.70494225e-06,4.340116e-06,5.030293e-06,6.23589e-06,8.309565e-06,1.0754275e-05,1.439844e-05,1.6336755e-05,1.768599e-05
"39",98,"CumDeath",3.937162e-06,4.707642e-06,5.436173e-06,6.65269e-06,8.8311e-06,1.1359375e-05,1.494496e-05,1.714816e-05,1.85598075e-05
"40",99,"CumDeath",4.18253575e-06,5.0146775e-06,5.77642e-06,7.110695e-06,9.460575e-06,1.199705e-05,1.546592e-05,1.7928775e-05,1.925431e-05
"41",100,"CumDeath",4.42348425e-06,5.2648415e-06,6.100632e-06,7.510575e-06,1.00078e-05,1.2757125e-05,1.624888e-05,1.867195e-05,1.9877775e-05
"42",101,"CumDeath",4.6554555e-06,5.6329535e-06,6.470224e-06,7.8736575e-06,1.04533e-05,1.33451e-05,1.67848e-05,1.9406705e-05,2.0471505e-05
"43",102,"CumDeath",4.89316675e-06,5.8366315e-06,6.744364e-06,8.17873e-06,1.095275e-05,1.3894875e-05,1.753964e-05,2.003588e-05,2.1085185e-05
"44",103,"CumDeath",5.1192935e-06,6.0296305e-06,7.00201e-06,8.511575e-06,1.132055e-05,1.442825e-05,1.809272e-05,2.0549845e-05,2.179791e-05
"45",104,"CumDeath",5.339442e-06,6.2558905e-06,7.304451e-06,8.8712625e-06,1.177485e-05,1.4931625e-05,1.872502e-05,2.1143535e-05,2.26937025e-05
"46",105,"CumDeath",5.6224315e-06,6.5580645e-06,7.592265e-06,9.238965e-06,1.21818e-05,1.5393175e-05,1.931647e-05,2.1786375e-05,2.33732325e-05
"47",106,"CumDeath",5.91691025e-06,6.8692525e-06,7.863094e-06,9.554365e-06,1.25223e-05,1.58625e-05,1.986358e-05,2.2331145e-05,2.3939495e-05
"48",107,"CumDeath",6.17321625e-06,7.15609e-06,8.109239e-06,9.837835e-06,1.290975e-05,1.63245e-05,2.056137e-05,2.283971e-05,2.4585825e-05
"49",108,"CumDeath",6.3356185e-06,7.350483e-06,8.320273e-06,1.00788e-05,1.31782e-05,1.6748275e-05,2.10751e-05,2.32971e-05,2.51173025e-05
