"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,6.56063974999985e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,2.1731795e-08
"7",66,"CumDeath",0,0,0,0,0,0,2.90206300000001e-08,5.9750375e-08,8.31077875e-08
"8",67,"CumDeath",0,0,0,0,0,0,5.43171700000001e-08,9.42473149999999e-08,1.29873125e-07
"9",68,"CumDeath",0,0,0,0,0,1.27540275e-08,1.242467e-07,1.6707715e-07,2.52476375e-07
"10",69,"CumDeath",0,0,0,0,0,4.8420425e-08,1.81071e-07,2.4016995e-07,3.59846449999999e-07
"11",70,"CumDeath",0,0,0,0,0,1.4021175e-07,2.64545e-07,3.79862399999999e-07,4.88863075e-07
"12",71,"CumDeath",0,0,0,0,0,1.919555e-07,3.502124e-07,4.91124849999999e-07,6.265429e-07
"13",72,"CumDeath",0,0,0,0,9.40732e-08,2.7755425e-07,4.776743e-07,6.28741949999999e-07,7.99305e-07
"14",73,"CumDeath",0,0,0,0,1.34195e-07,3.58847e-07,5.978332e-07,7.59413549999999e-07,1.014813e-06
"15",74,"CumDeath",0,0,0,0,2.410345e-07,4.8215775e-07,7.711471e-07,1.0305645e-06,1.28038825e-06
"16",75,"CumDeath",0,0,0,0,3.10058e-07,5.9886275e-07,9.422873e-07,1.2415575e-06,1.53201675e-06
"17",76,"CumDeath",0,0,0,1.66608e-07,4.407365e-07,7.4538975e-07,1.15037e-06,1.4666215e-06,1.820975e-06
"18",77,"CumDeath",0,0,0,2.2412675e-07,5.522525e-07,9.133105e-07,1.375096e-06,1.707634e-06,2.17552675e-06
"19",78,"CumDeath",0,0,0,3.83536e-07,7.261195e-07,1.1187475e-06,1.659116e-06,2.0288935e-06,2.5851015e-06
"20",79,"CumDeath",0,0,0,4.7613675e-07,8.70412e-07,1.329615e-06,1.936346e-06,2.3501095e-06,3.05685425e-06
"21",80,"CumDeath",0,0,2.289849e-07,6.077715e-07,1.076225e-06,1.5780625e-06,2.243025e-06,2.743777e-06,3.5787045e-06
"22",81,"CumDeath",0,0,3.110213e-07,7.420805e-07,1.28782e-06,1.862525e-06,2.574708e-06,3.180819e-06,4.15194675e-06
"23",82,"CumDeath",0,0,5.443064e-07,9.3632225e-07,1.56015e-06,2.203005e-06,2.981312e-06,3.699488e-06,4.78649475e-06
"24",83,"CumDeath",0,0,6.711955e-07,1.0983025e-06,1.81344e-06,2.567915e-06,3.449117e-06,4.2054425e-06,5.48453625e-06
"25",84,"CumDeath",0,6.22905e-07,8.703514e-07,1.32027e-06,2.12913e-06,3.0001325e-06,3.90832e-06,4.62980249999999e-06,6.24772825e-06
"26",85,"CumDeath",0,7.443159e-07,1.025657e-06,1.53906e-06,2.461175e-06,3.47842e-06,4.434456e-06,5.160444e-06,7.05605524999999e-06
"27",86,"CumDeath",8.654e-07,1.067252e-06,1.292856e-06,1.8185625e-06,2.80789e-06,3.957745e-06,5.027571e-06,5.759435e-06,7.89517224999999e-06
"28",87,"CumDeath",1.046086e-06,1.2573445e-06,1.525616e-06,2.124285e-06,3.174425e-06,4.410305e-06,5.601133e-06,6.392822e-06,8.7258305e-06
"29",88,"CumDeath",1.32468825e-06,1.484135e-06,1.755091e-06,2.4334825e-06,3.63105e-06,4.988315e-06,6.237904e-06,7.0530695e-06,9.58692949999999e-06
"30",89,"CumDeath",1.5220145e-06,1.7157125e-06,1.996983e-06,2.74052e-06,4.096015e-06,5.5660725e-06,6.895063e-06,7.7302555e-06,1.052564e-05
"31",90,"CumDeath",1.76949725e-06,1.92272e-06,2.290463e-06,3.10857e-06,4.59828e-06,6.1474275e-06,7.681736e-06,8.549201e-06,1.12966725e-05
"32",91,"CumDeath",1.99669575e-06,2.2074525e-06,2.556417e-06,3.4745925e-06,5.076845e-06,6.7637625e-06,8.426607e-06,9.42928399999999e-06,1.2068255e-05
"33",92,"CumDeath",2.22120825e-06,2.5378335e-06,2.919779e-06,3.8739775e-06,5.556025e-06,7.436935e-06,9.171191e-06,1.041333e-05,1.2837795e-05
"34",93,"CumDeath",2.41220025e-06,2.842333e-06,3.289931e-06,4.28137e-06,6.055075e-06,8.066475e-06,9.948802e-06,1.1393595e-05,1.35934525e-05
"35",94,"CumDeath",2.6581265e-06,3.21753e-06,3.61626e-06,4.7182425e-06,6.5416e-06,8.687445e-06,1.070224e-05,1.216019e-05,1.44265825e-05
"36",95,"CumDeath",2.9014385e-06,3.503028e-06,3.924281e-06,5.21354e-06,7.11224e-06,9.3413525e-06,1.146076e-05,1.27321e-05,1.54571125e-05
"37",96,"CumDeath",3.144963e-06,3.8065245e-06,4.367733e-06,5.7437525e-06,7.659485e-06,1.0070475e-05,1.223704e-05,1.377497e-05,1.65440675e-05
"38",97,"CumDeath",3.38591175e-06,4.115758e-06,4.684857e-06,6.10052e-06,8.232545e-06,1.0719175e-05,1.29611e-05,1.4532135e-05,1.73037775e-05
"39",98,"CumDeath",3.6502885e-06,4.4093235e-06,4.997743e-06,6.50276e-06,8.809465e-06,1.1376325e-05,1.370331e-05,1.537228e-05,1.820754e-05
"40",99,"CumDeath",3.849667e-06,4.700072e-06,5.418155e-06,6.89229e-06,9.31564e-06,1.196815e-05,1.438445e-05,1.60102e-05,1.9325255e-05
"41",100,"CumDeath",4.1143705e-06,4.9857895e-06,5.776467e-06,7.35618e-06,9.81151e-06,1.26384e-05,1.508643e-05,1.6619315e-05,2.01314725e-05
"42",101,"CumDeath",4.40659725e-06,5.2818245e-06,6.094014e-06,7.640815e-06,1.02685e-05,1.320975e-05,1.573371e-05,1.7229315e-05,2.098121e-05
"43",102,"CumDeath",4.69843275e-06,5.563884e-06,6.390846e-06,7.982885e-06,1.067075e-05,1.3750825e-05,1.635645e-05,1.7992625e-05,2.18126475e-05
"44",103,"CumDeath",4.98687975e-06,5.7918735e-06,6.644383e-06,8.3657475e-06,1.11412e-05,1.42511e-05,1.683895e-05,1.889882e-05,2.26612475e-05
"45",104,"CumDeath",5.35158975e-06,6.014636e-06,6.954869e-06,8.64988e-06,1.15401e-05,1.47015e-05,1.74744e-05,1.9621095e-05,2.34901675e-05
"46",105,"CumDeath",5.619301e-06,6.2470025e-06,7.230981e-06,9.0180225e-06,1.19717e-05,1.5162125e-05,1.799417e-05,2.030421e-05,2.426662e-05
"47",106,"CumDeath",5.833849e-06,6.4843745e-06,7.537371e-06,9.350695e-06,1.23854e-05,1.56196e-05,1.850086e-05,2.094706e-05,2.4839965e-05
"48",107,"CumDeath",6.0654315e-06,6.728617e-06,7.72803e-06,9.7122425e-06,1.272025e-05,1.6032775e-05,1.914057e-05,2.154981e-05,2.53618625e-05
"49",108,"CumDeath",6.28092775e-06,6.953073e-06,7.939812e-06,9.93471e-06,1.301605e-05,1.63856e-05,1.951235e-05,2.210171e-05,2.58451375e-05
