"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.88932275e-09,6.9387395e-09,1.204194e-08,2.67482e-08,5.812365e-08,1.3858525e-07,2.386757e-07,3.1377965e-07,4.4452175e-07
"3",62,"A_C",1.3528175e-08,2.415194e-08,4.121625e-08,9.47344e-08,2.01797e-07,4.75808e-07,8.158362e-07,1.10409e-06,1.51748175e-06
"4",63,"A_C",2.68874075e-08,4.742118e-08,8.21935e-08,1.9061575e-07,4.05524e-07,9.4941875e-07,1.587169e-06,2.2151445e-06,2.935097e-06
"5",64,"A_C",4.32036175e-08,7.6788575e-08,1.327916e-07,3.04807e-07,6.552765e-07,1.5280675e-06,2.546862e-06,3.5582465e-06,4.611706e-06
"6",65,"A_C",6.283606e-08,1.096263e-07,1.922665e-07,4.412085e-07,9.53353e-07,2.17167e-06,3.658293e-06,5.151166e-06,6.54987375e-06
"7",66,"A_C",8.81186225e-08,1.4594555e-07,2.585445e-07,5.9338975e-07,1.31295e-06,2.8917525e-06,4.930077e-06,6.89411649999999e-06,8.76433925e-06
"8",67,"A_C",1.1478885e-07,1.8516175e-07,3.414261e-07,7.6942075e-07,1.707875e-06,3.7043475e-06,6.47385e-06,8.82056299999998e-06,1.11625475e-05
"9",68,"A_C",1.4512845e-07,2.3208395e-07,4.358384e-07,9.617775e-07,2.17396e-06,4.6609125e-06,7.989126e-06,1.097387e-05,1.39163025e-05
"10",69,"A_C",1.816688e-07,2.863432e-07,5.438546e-07,1.2034225e-06,2.680785e-06,5.59341e-06,9.942635e-06,1.339056e-05,1.713112e-05
"11",70,"A_C",2.21395825e-07,3.656983e-07,6.7558e-07,1.48033e-06,3.30103e-06,6.669265e-06,1.189523e-05,1.5889575e-05,2.085418e-05
"12",71,"A_C",2.60285775e-07,4.503509e-07,8.193394e-07,1.77261e-06,3.93316e-06,8.074035e-06,1.418875e-05,1.93987e-05,2.537377e-05
"13",72,"A_C",3.1004475e-07,5.5922935e-07,9.8838e-07,2.144965e-06,4.683345e-06,9.8552025e-06,1.681398e-05,2.259894e-05,3.00355225e-05
"14",73,"A_C",3.82595125e-07,6.630009e-07,1.16665e-06,2.498095e-06,5.55899e-06,1.1626925e-05,1.925674e-05,2.612206e-05,3.57098475e-05
"15",74,"A_C",4.74367575e-07,7.5219735e-07,1.33998e-06,2.925145e-06,6.423505e-06,1.33809e-05,2.281409e-05,3.0050165e-05,4.14074575e-05
"16",75,"A_C",5.700778e-07,8.478139e-07,1.532666e-06,3.4003725e-06,7.28141e-06,1.5483625e-05,2.658459e-05,3.459824e-05,4.6989625e-05
"17",76,"A_C",6.68359475e-07,9.5490395e-07,1.762647e-06,3.839905e-06,8.56554e-06,1.7345175e-05,3.016045e-05,3.9384135e-05,5.19994725e-05
"18",77,"A_C",7.56526925e-07,1.1181375e-06,2.017204e-06,4.37514e-06,9.690325e-06,1.9459225e-05,3.41804e-05,4.3031105e-05,5.80922525e-05
"19",78,"A_C",8.4350875e-07,1.289837e-06,2.26859e-06,4.902325e-06,1.0806e-05,2.14707e-05,3.776426e-05,4.8856335e-05,6.32238925e-05
"20",79,"A_C",9.151263e-07,1.4711745e-06,2.409781e-06,5.3825625e-06,1.156355e-05,2.351735e-05,4.150358e-05,5.4720215e-05,6.70562524999999e-05
"21",80,"A_C",9.91238325e-07,1.635078e-06,2.515046e-06,5.824025e-06,1.22546e-05,2.4978425e-05,4.406268e-05,6.02903049999999e-05,7.06644624999999e-05
"22",81,"A_C",1.040339e-06,1.798789e-06,2.741236e-06,6.2051925e-06,1.283165e-05,2.648965e-05,4.578335e-05,6.19489499999998e-05,7.48301049999999e-05
"23",82,"A_C",1.09253575e-06,1.781037e-06,2.956331e-06,6.4088175e-06,1.36517e-05,2.8406325e-05,4.766358e-05,6.33671299999999e-05,7.89952175e-05
"24",83,"A_C",1.100025e-06,1.727427e-06,2.93417e-06,6.6978875e-06,1.39512e-05,2.8941075e-05,4.900247e-05,6.60754249999999e-05,8.267054e-05
"25",84,"A_C",1.124062e-06,1.6563375e-06,3.039271e-06,6.687905e-06,1.42086e-05,2.8894175e-05,4.891555e-05,6.57867e-05,8.428364e-05
"26",85,"A_C",1.1476975e-06,1.673897e-06,3.117868e-06,6.69556e-06,1.405515e-05,2.8768725e-05,4.836101e-05,6.5068565e-05,8.4871155e-05
"27",86,"A_C",1.17360275e-06,1.672633e-06,3.004852e-06,6.603645e-06,1.386975e-05,2.8043625e-05,4.753621e-05,6.3488355e-05,8.32289625e-05
"28",87,"A_C",1.1634955e-06,1.58524e-06,2.841183e-06,6.448315e-06,1.35662e-05,2.7658575e-05,4.712478e-05,6.13701149999999e-05,8.0065255e-05
"29",88,"A_C",1.1196605e-06,1.569212e-06,2.694806e-06,6.370825e-06,1.30553e-05,2.7185275e-05,4.544077e-05,5.92668349999999e-05,7.68922725e-05
"30",89,"A_C",1.0671635e-06,1.5471945e-06,2.599108e-06,6.2216525e-06,1.25308e-05,2.5999675e-05,4.370671e-05,5.80703e-05,7.36833975e-05
"31",90,"A_C",1.00851525e-06,1.5035585e-06,2.512149e-06,5.9294225e-06,1.185565e-05,2.4994525e-05,4.177972e-05,5.648373e-05,6.8735025e-05
"32",91,"A_C",9.46394425e-07,1.4454395e-06,2.367683e-06,5.66118e-06,1.143455e-05,2.3759375e-05,3.990404e-05,5.511646e-05,6.45389475e-05
"33",92,"A_C",8.84094725e-07,1.350424e-06,2.251122e-06,5.2968625e-06,1.092675e-05,2.2446125e-05,3.834833e-05,5.282971e-05,6.17141275e-05
"34",93,"A_C",8.23522825e-07,1.2676285e-06,2.169936e-06,5.0514075e-06,1.048355e-05,2.1106525e-05,3.65521e-05,4.96514e-05,5.821919e-05
"35",94,"A_C",7.733223e-07,1.235875e-06,2.008137e-06,4.8309275e-06,1.00081e-05,1.9949725e-05,3.498267e-05,4.6007625e-05,5.3949265e-05
"36",95,"A_C",7.24413825e-07,1.1676925e-06,1.918328e-06,4.573685e-06,9.43877e-06,1.882335e-05,3.335157e-05,4.2701465e-05,5.14652075e-05
"37",96,"A_C",6.6701405e-07,1.095819e-06,1.83494e-06,4.29575e-06,9.02981e-06,1.7786925e-05,3.173405e-05,4.0440255e-05,4.94201299999999e-05
"38",97,"A_C",6.1416305e-07,1.0286945e-06,1.743662e-06,3.9629675e-06,8.4798e-06,1.6708675e-05,2.968266e-05,3.8462785e-05,4.69947249999999e-05
"39",98,"A_C",5.6554875e-07,9.49764e-07,1.620227e-06,3.73374e-06,7.912795e-06,1.5850625e-05,2.85992e-05,3.623161e-05,4.41379025e-05
"40",99,"A_C",5.2413765e-07,8.8695625e-07,1.512608e-06,3.46327e-06,7.45441e-06,1.50671e-05,2.713589e-05,3.4420275e-05,4.146014e-05
"41",100,"A_C",4.8846085e-07,8.3604135e-07,1.416374e-06,3.2621675e-06,7.116875e-06,1.411605e-05,2.566195e-05,3.2474955e-05,3.89110899999999e-05
"42",101,"A_C",4.551591e-07,7.718094e-07,1.325845e-06,3.104495e-06,6.675595e-06,1.32634e-05,2.438699e-05,3.073353e-05,3.65461674999999e-05
"43",102,"A_C",4.2423535e-07,7.2498655e-07,1.24101e-06,2.87534e-06,6.191145e-06,1.2393e-05,2.286839e-05,2.9044415e-05,3.40469449999999e-05
"44",103,"A_C",3.955031e-07,6.631847e-07,1.148357e-06,2.607805e-06,5.74505e-06,1.1559675e-05,2.188698e-05,2.7315205e-05,3.1920045e-05
"45",104,"A_C",3.687883e-07,6.065519e-07,1.085895e-06,2.4373625e-06,5.38755e-06,1.09572e-05,2.073072e-05,2.568682e-05,3.001682e-05
"46",105,"A_C",3.4386655e-07,5.5472305e-07,1.021108e-06,2.2885375e-06,5.04123e-06,1.03752e-05,1.962723e-05,2.4133865e-05,2.9027645e-05
"47",106,"A_C",3.17727775e-07,5.0733585e-07,9.513309e-07,2.1698375e-06,4.66172e-06,9.84634e-06,1.850274e-05,2.2714725e-05,2.7594275e-05
"48",107,"A_C",2.957888e-07,4.640249e-07,8.938406e-07,2.0507375e-06,4.41681e-06,9.3608075e-06,1.725966e-05,2.16191e-05,2.55726025e-05
"49",108,"A_C",2.765899e-07,4.248141e-07,8.367453e-07,1.9233225e-06,4.170815e-06,8.820255e-06,1.621294e-05,2.072886e-05,2.42993025e-05
"50",109,"A_C",2.5855275e-07,3.9051255e-07,7.70716e-07,1.8213e-06,3.96607e-06,8.419235e-06,1.522829e-05,1.980469e-05,2.327971e-05
