"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,1.858899e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,1.163671e-08,3.85676799999999e-08
"7",66,"CumDeath",0,0,0,0,0,0,3.646991e-08,9.22565999999999e-08,1.486708e-07
"8",67,"CumDeath",0,0,0,0,0,0,5.51378e-08,1.3746085e-07,2.1230975e-07
"9",68,"CumDeath",0,0,0,0,0,5.5737625e-08,1.662124e-07,2.761643e-07,3.42693975e-07
"10",69,"CumDeath",0,0,0,0,0,8.03878e-08,2.183757e-07,3.612559e-07,4.398641e-07
"11",70,"CumDeath",0,0,0,0,0,1.5250925e-07,3.552385e-07,4.9830465e-07,6.46289424999998e-07
"12",71,"CumDeath",0,0,0,0,3.489275e-08,1.98408e-07,4.468567e-07,6.2554035e-07,7.88915274999999e-07
"13",72,"CumDeath",0,0,0,0,1.253425e-07,3.1241275e-07,6.432458e-07,8.30458799999999e-07,1.05191475e-06
"14",73,"CumDeath",0,0,0,0,1.74195e-07,3.9450925e-07,7.768897e-07,1.0226195e-06,1.25779375e-06
"15",74,"CumDeath",0,0,0,8.1788075e-08,2.77367e-07,5.35609e-07,9.634486e-07,1.255958e-06,1.51292925e-06
"16",75,"CumDeath",0,0,0,1.226585e-07,3.472025e-07,6.6236825e-07,1.161913e-06,1.499789e-06,1.83570025e-06
"17",76,"CumDeath",0,0,0,2.24388e-07,4.63339e-07,8.167505e-07,1.402008e-06,1.832491e-06,2.23681425e-06
"18",77,"CumDeath",0,0,0,2.8196325e-07,5.68376e-07,9.7714975e-07,1.684461e-06,2.1539685e-06,2.58819e-06
"19",78,"CumDeath",0,0,1.818604e-07,3.8652925e-07,7.083555e-07,1.2105775e-06,2.00911e-06,2.518722e-06,3.129656e-06
"20",79,"CumDeath",0,0,2.420029e-07,4.75276e-07,8.40777e-07,1.447255e-06,2.338026e-06,3.015532e-06,3.79972874999999e-06
"21",80,"CumDeath",0,2.23034e-07,3.677371e-07,5.914375e-07,1.030915e-06,1.802625e-06,2.731289e-06,3.63637e-06,4.494769e-06
"22",81,"CumDeath",0,2.9280245e-07,4.532329e-07,7.2261675e-07,1.214715e-06,2.06519e-06,3.203457e-06,4.1352615e-06,5.29051675e-06
"23",82,"CumDeath",2.78559025e-07,4.144872e-07,5.583351e-07,8.7641425e-07,1.440445e-06,2.443105e-06,3.717936e-06,4.8125255e-06,6.51485975e-06
"24",83,"CumDeath",3.4239535e-07,5.0916265e-07,6.735598e-07,1.0381475e-06,1.677355e-06,2.7888725e-06,4.319431e-06,5.43898849999999e-06,7.84962075e-06
"25",84,"CumDeath",4.78543075e-07,6.4917395e-07,8.251753e-07,1.2474875e-06,1.96575e-06,3.1941425e-06,4.939192e-06,6.34167199999999e-06,8.90907374999999e-06
"26",85,"CumDeath",5.70432825e-07,7.668518e-07,9.809878e-07,1.459745e-06,2.273635e-06,3.6252375e-06,5.64843e-06,7.322412e-06,9.71318174999998e-06
"27",86,"CumDeath",6.72651925e-07,9.145609e-07,1.146813e-06,1.654825e-06,2.570985e-06,4.1715975e-06,6.35283e-06,8.3002625e-06,1.053675375e-05
"28",87,"CumDeath",7.97882325e-07,1.076009e-06,1.311772e-06,1.8930625e-06,2.96089e-06,4.6170675e-06,7.044142e-06,9.287072e-06,1.158578e-05
"29",88,"CumDeath",9.46538275e-07,1.253302e-06,1.501189e-06,2.17961e-06,3.37119e-06,5.17355e-06,7.804193e-06,1.027609e-05,1.2987875e-05
"30",89,"CumDeath",1.11307775e-06,1.438892e-06,1.730035e-06,2.460315e-06,3.77356e-06,5.78817e-06,8.542486e-06,1.1667855e-05,1.42295475e-05
"31",90,"CumDeath",1.30391725e-06,1.6114135e-06,1.96946e-06,2.7505775e-06,4.26046e-06,6.48544e-06,9.463577e-06,1.24916e-05,1.5263575e-05
"32",91,"CumDeath",1.496654e-06,1.81404e-06,2.208269e-06,3.063685e-06,4.689345e-06,7.15182e-06,1.030148e-05,1.3289475e-05,1.65044675e-05
"33",92,"CumDeath",1.703744e-06,2.015276e-06,2.476551e-06,3.3607625e-06,5.103465e-06,7.9079025e-06,1.113587e-05,1.453995e-05,1.76029175e-05
"34",93,"CumDeath",1.9018765e-06,2.2064805e-06,2.729947e-06,3.730795e-06,5.531845e-06,8.610165e-06,1.191279e-05,1.5974755e-05,1.865329e-05
"35",94,"CumDeath",2.1152575e-06,2.4668785e-06,2.973398e-06,4.100395e-06,5.936835e-06,9.2385325e-06,1.274196e-05,1.704376e-05,2.0158365e-05
"36",95,"CumDeath",2.3527695e-06,2.6932715e-06,3.270679e-06,4.4696225e-06,6.34034e-06,9.808645e-06,1.35765e-05,1.8153445e-05,2.1676145e-05
"37",96,"CumDeath",2.562471e-06,2.9153845e-06,3.574898e-06,4.7939075e-06,6.78384e-06,1.0433025e-05,1.439624e-05,1.904824e-05,2.29687375e-05
"38",97,"CumDeath",2.78044825e-06,3.203531e-06,3.864463e-06,5.1166675e-06,7.2609e-06,1.1040525e-05,1.51655e-05,1.9885895e-05,2.43014675e-05
"39",98,"CumDeath",2.96912925e-06,3.422241e-06,4.223532e-06,5.4587425e-06,7.65823e-06,1.15694e-05,1.609096e-05,2.06806399999999e-05,2.53240275e-05
"40",99,"CumDeath",3.18709e-06,3.621778e-06,4.474395e-06,5.7996775e-06,8.011165e-06,1.205775e-05,1.683943e-05,2.142309e-05,2.6310165e-05
"41",100,"CumDeath",3.40832575e-06,3.818036e-06,4.759995e-06,6.150315e-06,8.409615e-06,1.25891e-05,1.727848e-05,2.2116305e-05,2.7093665e-05
"42",101,"CumDeath",3.58312475e-06,4.0018075e-06,4.964704e-06,6.4509925e-06,8.81076e-06,1.3024875e-05,1.783243e-05,2.2902975e-05,2.776942e-05
"43",102,"CumDeath",3.7484865e-06,4.228098e-06,5.193999e-06,6.7512325e-06,9.201845e-06,1.34703e-05,1.846139e-05,2.3685945e-05,2.8385085e-05
"44",103,"CumDeath",3.9098315e-06,4.4411515e-06,5.337906e-06,7.016025e-06,9.57479e-06,1.402745e-05,1.900741e-05,2.4426295e-05,2.8984765e-05
"45",104,"CumDeath",4.03842025e-06,4.6557275e-06,5.578022e-06,7.28564e-06,9.88516e-06,1.4462775e-05,1.951206e-05,2.499808e-05,2.9692845e-05
"46",105,"CumDeath",4.17313375e-06,4.861371e-06,5.762351e-06,7.54665e-06,1.01571e-05,1.4932625e-05,1.993645e-05,2.539782e-05,3.036102e-05
"47",106,"CumDeath",4.321297e-06,5.0287995e-06,5.981163e-06,7.7926075e-06,1.048365e-05,1.5352975e-05,2.057646e-05,2.6012505e-05,3.09827475e-05
"48",107,"CumDeath",4.47754225e-06,5.1967085e-06,6.127083e-06,8.04081e-06,1.07919e-05,1.565925e-05,2.112861e-05,2.6776145e-05,3.15453575e-05
