"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,7.29632374999988e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.95698775e-08
"7",66,"CumDeath",0,0,0,0,0,0,3.322938e-08,8.89384999999995e-08,1.36509525e-07
"8",67,"CumDeath",0,0,0,0,0,0,5.759955e-08,1.42045049999999e-07,2.118774e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.755746e-07,2.584501e-07,3.4480495e-07
"10",69,"CumDeath",0,0,0,0,0,0,2.497538e-07,3.46261699999999e-07,4.729634e-07
"11",70,"CumDeath",0,0,0,0,0,1.21733e-07,3.754882e-07,5.46570199999999e-07,7.23701099999999e-07
"12",71,"CumDeath",0,0,0,0,0,1.75129e-07,4.843475e-07,6.84193549999999e-07,8.97499774999999e-07
"13",72,"CumDeath",0,0,0,0,0,3.507775e-07,6.752366e-07,9.31247299999999e-07,1.57927075e-06
"14",73,"CumDeath",0,0,0,0,0,4.364985e-07,8.070262e-07,1.108058e-06,1.90341025e-06
"15",74,"CumDeath",0,0,0,0,1.92897e-07,6.5054925e-07,1.115257e-06,1.522752e-06,2.390902e-06
"16",75,"CumDeath",0,0,0,0,2.6117e-07,7.8407625e-07,1.33612e-06,1.854558e-06,2.759939e-06
"17",76,"CumDeath",0,0,0,0,4.39839e-07,1.0060175e-06,1.666648e-06,2.333463e-06,3.63840925e-06
"18",77,"CumDeath",0,0,0,0,5.419665e-07,1.189015e-06,1.960196e-06,2.679733e-06,4.17743025e-06
"19",78,"CumDeath",0,0,0,0,8.01965e-07,1.560825e-06,2.400326e-06,3.841519e-06,5.288716e-06
"20",79,"CumDeath",0,0,0,0,9.57015e-07,1.784195e-06,2.759548e-06,4.236e-06,5.97658824999999e-06
"21",80,"CumDeath",0,0,0,5.67971e-07,1.252215e-06,2.1066725e-06,3.107662e-06,5.052972e-06,7.43631949999998e-06
"22",81,"CumDeath",0,0,0,6.9484625e-07,1.454075e-06,2.41739e-06,3.590452e-06,5.6087435e-06,8.30107124999998e-06
"23",82,"CumDeath",0,0,0,1.07546e-06,1.854615e-06,2.89217e-06,4.503645e-06,7.00921749999998e-06,9.8023265e-06
"24",83,"CumDeath",0,0,0,1.2550575e-06,2.12533e-06,3.2628275e-06,5.071069e-06,7.73257949999998e-06,1.082075e-05
"25",84,"CumDeath",0,0,9.393308e-07,1.5644325e-06,2.54887e-06,3.756995e-06,5.760404e-06,9.06081899999999e-06,1.20135525e-05
"26",85,"CumDeath",0,0,1.126127e-06,1.8001625e-06,2.862505e-06,4.2036625e-06,6.356507e-06,9.77918199999998e-06,1.31680925e-05
"27",86,"CumDeath",0,1.248017e-06,1.524833e-06,2.2093625e-06,3.34204e-06,4.8854625e-06,7.351297e-06,1.1156615e-05,1.50666975e-05
"28",87,"CumDeath",6.77950775000001e-07,1.452316e-06,1.772886e-06,2.4846575e-06,3.756535e-06,5.4016875e-06,8.129822e-06,1.2182865e-05,1.62063075e-05
"29",88,"CumDeath",1.56587875e-06,1.7579075e-06,2.080817e-06,2.8856775e-06,4.23497e-06,6.0240675e-06,8.947446e-06,1.4295345e-05,1.73889875e-05
"30",89,"CumDeath",1.81362675e-06,2.008123e-06,2.348848e-06,3.23688e-06,4.67823e-06,6.6581075e-06,9.75833e-06,1.529811e-05,1.87447525e-05
"31",90,"CumDeath",2.08903425e-06,2.273542e-06,2.702713e-06,3.6552775e-06,5.16538e-06,7.290955e-06,1.056004e-05,1.6226145e-05,2.014709e-05
"32",91,"CumDeath",2.377513e-06,2.5862705e-06,3.013684e-06,4.046795e-06,5.69375e-06,7.9383925e-06,1.140316e-05,1.716283e-05,2.14880975e-05
"33",92,"CumDeath",2.65198275e-06,2.9691885e-06,3.404508e-06,4.4770975e-06,6.226465e-06,8.6128425e-06,1.232756e-05,1.831411e-05,2.31567475e-05
"34",93,"CumDeath",2.93832375e-06,3.319005e-06,3.777099e-06,4.95196e-06,6.804825e-06,9.4520825e-06,1.320552e-05,1.9651305e-05,2.4767895e-05
"35",94,"CumDeath",3.25437675e-06,3.708714e-06,4.179126e-06,5.48216e-06,7.417835e-06,1.0212675e-05,1.416169e-05,2.079962e-05,2.63514525e-05
"36",95,"CumDeath",3.63116475e-06,4.0729665e-06,4.625182e-06,6.0355725e-06,8.044345e-06,1.0979425e-05,1.52771e-05,2.264112e-05,2.79849525e-05
"37",96,"CumDeath",3.99867775e-06,4.511561e-06,5.145639e-06,6.5789225e-06,8.71758e-06,1.176205e-05,1.638004e-05,2.4165745e-05,2.96922975e-05
"38",97,"CumDeath",4.399688e-06,4.9790925e-06,5.671653e-06,7.21679e-06,9.494585e-06,1.26379e-05,1.769439e-05,2.541228e-05,3.14259775e-05
"39",98,"CumDeath",4.84175225e-06,5.4651005e-06,6.169105e-06,7.82312e-06,1.024005e-05,1.358755e-05,1.899989e-05,2.676096e-05,3.31454075e-05
"40",99,"CumDeath",5.314463e-06,6.036354e-06,6.75929e-06,8.4409475e-06,1.10551e-05,1.461005e-05,2.026393e-05,2.7966155e-05,3.499069e-05
"41",100,"CumDeath",5.81499975e-06,6.580278e-06,7.283039e-06,9.14036e-06,1.186525e-05,1.561335e-05,2.169905e-05,2.9258645e-05,3.686574e-05
"42",101,"CumDeath",6.356245e-06,7.1521865e-06,7.889309e-06,9.88307e-06,1.27464e-05,1.66071e-05,2.295151e-05,3.056979e-05,3.85594025e-05
"43",102,"CumDeath",6.8957305e-06,7.7546345e-06,8.496466e-06,1.066605e-05,1.3616e-05,1.7564725e-05,2.421559e-05,3.190578e-05,4.027205e-05
"44",103,"CumDeath",7.45052925e-06,8.3823065e-06,9.192765e-06,1.1424e-05,1.45268e-05,1.8708575e-05,2.578093e-05,3.326608e-05,4.2005895e-05
"45",104,"CumDeath",8.03635425e-06,9.0249245e-06,9.950392e-06,1.229235e-05,1.545775e-05,1.99303e-05,2.744807e-05,3.4650335e-05,4.37725725e-05
"46",105,"CumDeath",8.65308775e-06,9.7234625e-06,1.076777e-05,1.31546e-05,1.631385e-05,2.1161625e-05,2.915677e-05,3.606734e-05,4.5816725e-05
"47",106,"CumDeath",9.29639425e-06,1.0403905e-05,1.158299e-05,1.4057e-05,1.733415e-05,2.2428475e-05,3.073279e-05,3.7522325e-05,4.8009315e-05
"48",107,"CumDeath",1.0021718e-05,1.1163225e-05,1.243625e-05,1.5010475e-05,1.842165e-05,2.3606725e-05,3.233541e-05,3.9167575e-05,5.02193925e-05
"49",108,"CumDeath",1.07283325e-05,1.1954345e-05,1.332735e-05,1.5985775e-05,1.95651e-05,2.4817175e-05,3.392579e-05,4.1084615e-05,5.24352925e-05
"50",109,"CumDeath",1.14618875e-05,1.272168e-05,1.416579e-05,1.70101e-05,2.064185e-05,2.6208875e-05,3.547682e-05,4.283582e-05,5.4649675e-05
