"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,7.55835749999999e-08,1.518469e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,1.2169355e-07,2.29686525e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.589054e-07,2.73209899999999e-07,4.02026924999998e-07
"10",69,"CumDeath",0,0,0,0,0,0,2.277372e-07,3.68308299999999e-07,5.40517549999997e-07
"11",70,"CumDeath",0,0,0,0,0,5.90607e-08,4.216386e-07,6.01405949999999e-07,9.22017475e-07
"12",71,"CumDeath",0,0,0,0,0,1.3502175e-07,5.856713e-07,7.74723549999999e-07,1.2093795e-06
"13",72,"CumDeath",0,0,0,0,0,3.33026e-07,8.395416e-07,1.373816e-06,2.33002425e-06
"14",73,"CumDeath",0,0,0,0,0,4.26031e-07,1.023197e-06,1.615444e-06,2.759509e-06
"15",74,"CumDeath",0,0,0,0,1.464945e-07,6.8179475e-07,1.348631e-06,1.961782e-06,3.283388e-06
"16",75,"CumDeath",0,0,0,0,2.15926e-07,8.20597e-07,1.574576e-06,2.2964235e-06,3.76977724999999e-06
"17",76,"CumDeath",0,0,0,0,4.08787e-07,1.057665e-06,1.999356e-06,2.9701955e-06,4.45635475e-06
"18",77,"CumDeath",0,0,0,0,5.061885e-07,1.25772e-06,2.309266e-06,3.352693e-06,4.963731e-06
"19",78,"CumDeath",0,0,0,0,7.47972e-07,1.60419e-06,2.906974e-06,4.63098449999999e-06,6.43304425e-06
"20",79,"CumDeath",0,0,0,0,8.90136e-07,1.878395e-06,3.296817e-06,5.17658749999999e-06,7.13256274999999e-06
"21",80,"CumDeath",0,0,0,4.22689e-07,1.239115e-06,2.247205e-06,3.92245e-06,6.233689e-06,8.80044049999998e-06
"22",81,"CumDeath",0,0,0,5.610765e-07,1.42418e-06,2.5577475e-06,4.376325e-06,6.7904355e-06,9.58839399999998e-06
"23",82,"CumDeath",0,0,0,9.241685e-07,1.84693e-06,3.114585e-06,5.667052e-06,8.692301e-06,1.1441125e-05
"24",83,"CumDeath",0,0,0,1.11314e-06,2.13e-06,3.508835e-06,6.286037e-06,9.44172749999999e-06,1.24885425e-05
"25",84,"CumDeath",0,0,8.222164e-07,1.556425e-06,2.63399e-06,4.1508525e-06,7.255787e-06,1.077075e-05,1.36814e-05
"26",85,"CumDeath",0,0,1.0170102e-06,1.8001775e-06,2.995495e-06,4.6295175e-06,8.062815e-06,1.1678675e-05,1.47502125e-05
"27",86,"CumDeath",0,1.2218395e-06,1.52171e-06,2.218285e-06,3.518855e-06,5.451435e-06,9.468538e-06,1.3873605e-05,1.6199255e-05
"28",87,"CumDeath",0,1.454052e-06,1.775417e-06,2.5198625e-06,3.91758e-06,5.961905e-06,1.036266e-05,1.47764e-05,1.7599975e-05
"29",88,"CumDeath",1.77280975e-06,1.8974735e-06,2.218391e-06,2.95597e-06,4.41686e-06,6.6920275e-06,1.131875e-05,1.618687e-05,1.90580625e-05
"30",89,"CumDeath",2.02644775e-06,2.161004e-06,2.524766e-06,3.327185e-06,4.890165e-06,7.362485e-06,1.217275e-05,1.7608565e-05,2.05718e-05
"31",90,"CumDeath",2.328539e-06,2.459562e-06,2.841174e-06,3.7309475e-06,5.39563e-06,8.02084e-06,1.329961e-05,1.947592e-05,2.23755475e-05
"32",91,"CumDeath",2.62586475e-06,2.76775e-06,3.210233e-06,4.148005e-06,5.997935e-06,8.7824325e-06,1.453164e-05,2.0603855e-05,2.4189305e-05
"33",92,"CumDeath",2.94724225e-06,3.1153515e-06,3.556732e-06,4.60085e-06,6.587625e-06,9.5267e-06,1.540857e-05,2.1732325e-05,2.583979e-05
"34",93,"CumDeath",3.2601375e-06,3.4807465e-06,3.997325e-06,5.11341e-06,7.18475e-06,1.0468875e-05,1.648239e-05,2.287435e-05,2.7540915e-05
"35",94,"CumDeath",3.6066005e-06,3.887487e-06,4.476602e-06,5.632695e-06,7.846705e-06,1.1390425e-05,1.779005e-05,2.422166e-05,2.94268975e-05
"36",95,"CumDeath",3.962337e-06,4.3171985e-06,4.962918e-06,6.1824275e-06,8.51632e-06,1.233035e-05,1.920747e-05,2.551143e-05,3.15138425e-05
"37",96,"CumDeath",4.4156015e-06,4.7707265e-06,5.452924e-06,6.7635625e-06,9.183385e-06,1.3407775e-05,2.045027e-05,2.710025e-05,3.3187095e-05
"38",97,"CumDeath",4.9158185e-06,5.251959e-06,5.985569e-06,7.3601375e-06,9.86348e-06,1.4527475e-05,2.168521e-05,2.841868e-05,3.500863e-05
"39",98,"CumDeath",5.38410675e-06,5.7521975e-06,6.581692e-06,7.978085e-06,1.063305e-05,1.5601075e-05,2.296031e-05,2.9700275e-05,3.702839e-05
"40",99,"CumDeath",5.8967815e-06,6.2549105e-06,7.126823e-06,8.622545e-06,1.14604e-05,1.6670675e-05,2.4387e-05,3.129947e-05,3.90680425e-05
"41",100,"CumDeath",6.45640325e-06,6.8088785e-06,7.746483e-06,9.3012425e-06,1.23027e-05,1.7812725e-05,2.560506e-05,3.29293e-05,4.11921825e-05
"42",101,"CumDeath",7.0175785e-06,7.443997e-06,8.404913e-06,1.006375e-05,1.31616e-05,1.89559e-05,2.732644e-05,3.4583585e-05,4.33407225e-05
"43",102,"CumDeath",7.62384025e-06,8.0509635e-06,9.070796e-06,1.0773475e-05,1.406555e-05,2.012905e-05,2.882088e-05,3.626067e-05,4.5576985e-05
"44",103,"CumDeath",8.263881e-06,8.6943885e-06,9.74187e-06,1.1540675e-05,1.4996e-05,2.13631e-05,3.057406e-05,3.796414e-05,4.79042175e-05
"45",104,"CumDeath",8.93775375e-06,9.4052875e-06,1.045379e-05,1.23789e-05,1.601465e-05,2.2648075e-05,3.196294e-05,3.9942745e-05,5.0240465e-05
"46",105,"CumDeath",9.64606875e-06,1.0100425e-05,1.118558e-05,1.3281125e-05,1.70407e-05,2.382975e-05,3.326977e-05,4.2014845e-05,5.25961625e-05
"47",106,"CumDeath",1.036046e-05,1.0809905e-05,1.19421e-05,1.42198e-05,1.812775e-05,2.50819e-05,3.494935e-05,4.367785e-05,5.49527425e-05
"48",107,"CumDeath",1.109599e-05,1.160189e-05,1.277704e-05,1.51612e-05,1.924355e-05,2.64385e-05,3.691191e-05,4.5364525e-05,5.7309025e-05
"49",108,"CumDeath",1.18604625e-05,1.243459e-05,1.36808e-05,1.617215e-05,2.040065e-05,2.7656875e-05,3.877945e-05,4.7101045e-05,5.96641725e-05
"50",109,"CumDeath",1.2653845e-05,1.3305475e-05,1.458244e-05,1.7138425e-05,2.16192e-05,2.9244675e-05,4.072521e-05,4.88422349999999e-05,6.20290275e-05
