"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,1.48403499999999e-07
"9",68,"CumDeath",0,0,0,0,0,0,0,2.869898e-07,7.63238049999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,3.87284399999995e-07,9.65706374999999e-07
"11",70,"CumDeath",0,0,0,0,0,0,4.94986000000002e-07,1.250569e-06,1.76478025e-06
"12",71,"CumDeath",0,0,0,0,0,0,8.499985e-07,1.551609e-06,2.277411e-06
"13",72,"CumDeath",0,0,0,0,0,3.436e-08,1.809251e-06,2.6410245e-06,3.19359175e-06
"14",73,"CumDeath",0,0,0,0,0,4.6058175e-07,2.13458e-06,3.355913e-06,3.8802835e-06
"15",74,"CumDeath",0,0,0,0,0,1.3570375e-06,3.057507e-06,4.278664e-06,5.02548399999999e-06
"16",75,"CumDeath",0,0,0,0,0,1.598205e-06,3.77604e-06,4.9751785e-06,5.8254635e-06
"17",76,"CumDeath",0,0,0,0,0,2.3925525e-06,4.910207e-06,6.04576849999999e-06,7.2113905e-06
"18",77,"CumDeath",0,0,0,0,0,2.794935e-06,5.637772e-06,6.8940345e-06,8.44219775e-06
"19",78,"CumDeath",0,0,0,0,1.56419e-06,4.10012e-06,7.196908e-06,8.8823405e-06,1.01735975e-05
"20",79,"CumDeath",0,0,0,0,1.833055e-06,4.7173575e-06,8.157282e-06,1.0414795e-05,1.15722675e-05
"21",80,"CumDeath",0,0,0,0,3.519585e-06,6.4086875e-06,1.01411e-05,1.15774e-05,1.29987975e-05
"22",81,"CumDeath",0,0,0,0,4.01073e-06,7.46542e-06,1.134129e-05,1.319883e-05,1.47308275e-05
"23",82,"CumDeath",0,0,0,2.430555e-06,5.130045e-06,8.8980575e-06,1.271536e-05,1.442428e-05,1.65273025e-05
"24",83,"CumDeath",0,0,0,2.74269e-06,5.70524e-06,9.9522225e-06,1.405904e-05,1.615894e-05,1.8501965e-05
"25",84,"CumDeath",0,0,0,4.0796925e-06,7.06346e-06,1.138035e-05,1.568955e-05,1.8012985e-05,2.01623575e-05
"26",85,"CumDeath",0,0,2.37953700000002e-08,4.60694e-06,7.77578e-06,1.2638775e-05,1.731616e-05,1.9556805e-05,2.230972e-05
"27",86,"CumDeath",0,2.9830725e-06,3.794883e-06,6.254065e-06,9.87095e-06,1.4426725e-05,1.914637e-05,2.2069525e-05,2.396931e-05
"28",87,"CumDeath",0,3.348329e-06,4.191107e-06,6.906185e-06,1.0851e-05,1.6250625e-05,2.064896e-05,2.3913015e-05,2.62507125e-05
"29",88,"CumDeath",3.893867e-06,4.4354895e-06,5.207055e-06,7.8681075e-06,1.213275e-05,1.7990675e-05,2.233856e-05,2.5488035e-05,2.842104e-05
"30",89,"CumDeath",4.252364e-06,4.8685245e-06,5.711392e-06,8.6043275e-06,1.33551e-05,1.94765e-05,2.441681e-05,2.775504e-05,3.04352e-05
"31",90,"CumDeath",4.67038625e-06,5.4026525e-06,6.316806e-06,9.2367625e-06,1.451515e-05,2.127155e-05,2.639788e-05,2.9861555e-05,3.26917975e-05
"32",91,"CumDeath",5.07623375e-06,5.8641905e-06,6.961302e-06,9.9664575e-06,1.58625e-05,2.2722625e-05,2.861979e-05,3.1974405e-05,3.520812e-05
"33",92,"CumDeath",5.5007355e-06,6.3893255e-06,7.54583e-06,1.07134e-05,1.716425e-05,2.43306e-05,3.063942e-05,3.359891e-05,3.797781e-05
"34",93,"CumDeath",5.996576e-06,6.9091815e-06,8.036149e-06,1.14798e-05,1.873795e-05,2.6244525e-05,3.279567e-05,3.584572e-05,4.0601145e-05
"35",94,"CumDeath",6.472643e-06,7.522891e-06,8.597516e-06,1.229255e-05,1.99958e-05,2.7902625e-05,3.511091e-05,3.821777e-05,4.3649545e-05
"36",95,"CumDeath",6.9828825e-06,8.158993e-06,9.285724e-06,1.314685e-05,2.11538e-05,2.9615e-05,3.714817e-05,4.0291395e-05,4.64671425e-05
"37",96,"CumDeath",7.52716875e-06,8.831074e-06,9.919934e-06,1.4072075e-05,2.24545e-05,3.1366375e-05,3.926141e-05,4.2583835e-05,4.90652025e-05
"38",97,"CumDeath",8.09692525e-06,9.506759e-06,1.057962e-05,1.4935175e-05,2.36852e-05,3.3147e-05,4.144626e-05,4.4880935e-05,5.16756675e-05
"39",98,"CumDeath",8.69302775e-06,1.022272e-05,1.133183e-05,1.585645e-05,2.492885e-05,3.48333e-05,4.387141e-05,4.726847e-05,5.42938975e-05
"40",99,"CumDeath",9.350781e-06,1.09826e-05,1.207692e-05,1.68227e-05,2.60464e-05,3.650765e-05,4.62063e-05,4.9878785e-05,5.69153525e-05
"41",100,"CumDeath",1.005019425e-05,1.166694e-05,1.291895e-05,1.7806775e-05,2.734645e-05,3.8417375e-05,4.841316e-05,5.278484e-05,5.949813e-05
"42",101,"CumDeath",1.0762095e-05,1.2286055e-05,1.380767e-05,1.882695e-05,2.88033e-05,4.0238125e-05,5.032002e-05,5.5617505e-05,6.195123e-05
"43",102,"CumDeath",1.14750475e-05,1.317628e-05,1.471572e-05,1.9834375e-05,3.028425e-05,4.2094675e-05,5.232705e-05,5.899479e-05,6.43279475e-05
"44",103,"CumDeath",1.2207385e-05,1.3850825e-05,1.564508e-05,2.085195e-05,3.174525e-05,4.3945775e-05,5.453542e-05,6.190405e-05,6.6838805e-05
"45",104,"CumDeath",1.2961895e-05,1.46115e-05,1.656012e-05,2.1877575e-05,3.30557e-05,4.5776225e-05,5.67638e-05,6.4585455e-05,6.92785575e-05
"46",105,"CumDeath",1.374004e-05,1.543772e-05,1.751672e-05,2.2924175e-05,3.444225e-05,4.7948575e-05,5.906046e-05,6.7307995e-05,7.16834525e-05
"47",106,"CumDeath",1.4529525e-05,1.628814e-05,1.850611e-05,2.4023225e-05,3.58311e-05,4.9454675e-05,6.138926e-05,7.0068415e-05,7.40845325e-05
"48",107,"CumDeath",1.5341325e-05,1.718045e-05,1.942715e-05,2.51787e-05,3.71256e-05,5.141125e-05,6.371443e-05,7.2952195e-05,7.71930525e-05
"49",108,"CumDeath",1.61806275e-05,1.8068165e-05,2.034291e-05,2.6405775e-05,3.862785e-05,5.287675e-05,6.581306e-05,7.584913e-05,8.068216e-05
"50",109,"CumDeath",1.70841725e-05,1.898833e-05,2.134254e-05,2.7686025e-05,4.01393e-05,5.4748875e-05,6.7868e-05,7.823877e-05,8.381406e-05
"51",110,"CumDeath",1.8050255e-05,1.993981e-05,2.236521e-05,2.894195e-05,4.1674e-05,5.679075e-05,6.988767e-05,8.0775395e-05,8.68521975e-05
