"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.051881e-09,4.7063e-09,9.588252e-09,2.45051e-08,6.68926e-08,1.615925e-07,3.110777e-07,3.8271765e-07,4.72836625e-07
"3",62,"A_C",1.10375925e-08,1.6317065e-08,3.420285e-08,8.779545e-08,2.362355e-07,5.7082575e-07,1.066905e-06,1.3278935e-06,1.632167e-06
"4",63,"A_C",2.26877925e-08,3.2798385e-08,6.869482e-08,1.7928975e-07,4.81246e-07,1.1544925e-06,2.151513e-06,2.660141e-06,3.200174e-06
"5",64,"A_C",3.72864475e-08,5.376074e-08,1.113362e-07,2.8868325e-07,7.8141e-07,1.84765e-06,3.386151e-06,4.310948e-06,5.06501175e-06
"6",65,"A_C",5.4969635e-08,7.8191195e-08,1.597471e-07,4.18534e-07,1.12848e-06,2.65421e-06,4.779879e-06,6.145323e-06,7.146451e-06
"7",66,"A_C",7.53937525e-08,1.0575286e-07,2.105257e-07,5.6390225e-07,1.49626e-06,3.5126425e-06,6.307819e-06,8.14155299999999e-06,9.479162e-06
"8",67,"A_C",9.854575e-08,1.3638715e-07,2.657245e-07,7.3538e-07,1.92988e-06,4.4142225e-06,8.015255e-06,1.0226095e-05,1.176463e-05
"9",68,"A_C",1.2167085e-07,1.701139e-07,3.276587e-07,9.163145e-07,2.403255e-06,5.456555e-06,9.898889e-06,1.221859e-05,1.4456035e-05
"10",69,"A_C",1.469009e-07,2.0717475e-07,3.93188e-07,1.1114225e-06,2.856495e-06,6.56194e-06,1.17777e-05,1.4684825e-05,1.72120625e-05
"11",70,"A_C",1.761541e-07,2.4764365e-07,4.684526e-07,1.341685e-06,3.392635e-06,7.77761e-06,1.367403e-05,1.746522e-05,2.00595125e-05
"12",71,"A_C",2.10237375e-07,2.916958e-07,5.514535e-07,1.598985e-06,4.034775e-06,9.1544275e-06,1.565219e-05,2.0934595e-05,2.3296205e-05
"13",72,"A_C",2.46433075e-07,3.3947895e-07,6.481189e-07,1.85591e-06,4.706275e-06,1.05272e-05,1.809591e-05,2.3835835e-05,2.675999e-05
"14",73,"A_C",2.8468495e-07,3.9108405e-07,7.46193e-07,2.166115e-06,5.436055e-06,1.2145825e-05,2.055599e-05,2.73144e-05,3.13734675e-05
"15",74,"A_C",3.2087425e-07,4.4337335e-07,8.515561e-07,2.4676625e-06,6.22632e-06,1.3679525e-05,2.312697e-05,3.0720675e-05,3.504894e-05
"16",75,"A_C",3.62803825e-07,4.978089e-07,9.572468e-07,2.8061425e-06,7.054845e-06,1.5698125e-05,2.670604e-05,3.464963e-05,3.94201725e-05
"17",76,"A_C",4.0674525e-07,5.67765e-07,1.071461e-06,3.16735e-06,7.957415e-06,1.770215e-05,3.012734e-05,3.8893805e-05,4.439927e-05
"18",77,"A_C",4.51865725e-07,6.4006185e-07,1.188025e-06,3.5527325e-06,8.889365e-06,1.9573625e-05,3.3889e-05,4.341867e-05,4.96468925e-05
"19",78,"A_C",4.99559625e-07,7.275093e-07,1.312605e-06,3.93376e-06,9.84169e-06,2.17669e-05,3.77808e-05,4.8223795e-05,5.509342e-05
"20",79,"A_C",5.49187375e-07,8.1919865e-07,1.45188e-06,4.3341275e-06,1.09286e-05,2.422935e-05,4.192868e-05,5.3163915e-05,6.0406305e-05
"21",80,"A_C",6.00732075e-07,8.9734905e-07,1.611085e-06,4.7495125e-06,1.21006e-05,2.6507125e-05,4.641993e-05,5.786641e-05,6.60044325e-05
"22",81,"A_C",6.544825e-07,9.7843945e-07,1.751778e-06,5.1716775e-06,1.333705e-05,2.8870425e-05,5.076538e-05,6.3306935e-05,7.19007325e-05
"23",82,"A_C",7.10576425e-07,1.06359585e-06,1.923557e-06,5.58314e-06,1.448485e-05,3.1215125e-05,5.488537e-05,6.8590495e-05,7.810736e-05
"24",83,"A_C",7.68941625e-07,1.15303e-06,2.101806e-06,6.020295e-06,1.57493e-05,3.367715e-05,5.916069e-05,7.394014e-05,8.4104355e-05
"25",84,"A_C",8.220373e-07,1.247072e-06,2.248864e-06,6.4743925e-06,1.69509e-05,3.62482e-05,6.330324e-05,8.0534585e-05,8.99485099999999e-05
"26",85,"A_C",8.72450275e-07,1.346087e-06,2.385461e-06,6.919805e-06,1.813915e-05,3.9025925e-05,6.839232e-05,8.7430355e-05,9.57682724999999e-05
"27",86,"A_C",9.2490455e-07,1.4278315e-06,2.55629e-06,7.389265e-06,1.928865e-05,4.1947975e-05,7.394091e-05,9.4637e-05,0.000102959125
"28",87,"A_C",9.81555375e-07,1.510767e-06,2.752789e-06,7.867655e-06,2.051085e-05,4.479155e-05,7.875596e-05,0.00010107095,0.000110725
"29",88,"A_C",1.05012725e-06,1.5962155e-06,2.999602e-06,8.3735525e-06,2.173045e-05,4.8047075e-05,8.367879e-05,0.00010573395,0.000119162825
"30",89,"A_C",1.12244425e-06,1.684583e-06,3.262669e-06,8.93564e-06,2.306065e-05,5.13089e-05,8.888811e-05,0.0001138179,0.000127566125
