"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.7447015e-09,4.670888e-09,8.864651e-09,2.2589775e-08,6.287835e-08,1.44515e-07,2.496328e-07,3.1888685e-07,4.433455e-07
"3",62,"A_C",9.8978255e-09,1.6540905e-08,3.141159e-08,8.223525e-08,2.25443e-07,5.0354525e-07,8.773475e-07,1.139118e-06,1.51249425e-06
"4",63,"A_C",2.03865375e-08,3.335624e-08,6.338913e-08,1.6470775e-07,4.559855e-07,1.0093675e-06,1.740224e-06,2.314476e-06,3.00320825e-06
"5",64,"A_C",3.351296e-08,5.4231005e-08,1.029445e-07,2.6825875e-07,7.34092e-07,1.633635e-06,2.806715e-06,3.761047e-06,4.7537425e-06
"6",65,"A_C",4.8989645e-08,7.848806e-08,1.466223e-07,3.914475e-07,1.066215e-06,2.365295e-06,4.035327e-06,5.43075649999999e-06,6.7748715e-06
"7",66,"A_C",6.698463e-08,1.061976e-07,1.972819e-07,5.2898225e-07,1.42307e-06,3.1365525e-06,5.334545e-06,7.3575265e-06,8.963457e-06
"8",67,"A_C",8.7047405e-08,1.376747e-07,2.501733e-07,6.89132e-07,1.834865e-06,4.030405e-06,6.647262e-06,9.33785199999999e-06,1.1256375e-05
"9",68,"A_C",1.091093e-07,1.7351445e-07,3.113826e-07,8.58947e-07,2.2649e-06,5.0109975e-06,8.07859800000001e-06,1.157682e-05,1.36206575e-05
"10",69,"A_C",1.33137625e-07,2.146627e-07,3.777021e-07,1.04203e-06,2.754085e-06,6.0581325e-06,9.687941e-06,1.38375e-05,1.610386e-05
"11",70,"A_C",1.6093595e-07,2.608498e-07,4.542857e-07,1.2371475e-06,3.29588e-06,7.2415125e-06,1.15323e-05,1.640337e-05,1.8937555e-05
"12",71,"A_C",1.93443875e-07,3.1181925e-07,5.317249e-07,1.4731975e-06,3.883595e-06,8.5065175e-06,1.328896e-05,1.878455e-05,2.219187e-05
"13",72,"A_C",2.25843175e-07,3.690734e-07,6.233733e-07,1.6902725e-06,4.5957e-06,9.88301e-06,1.541718e-05,2.1295125e-05,2.56865875e-05
"14",73,"A_C",2.62146e-07,4.3519565e-07,7.138178e-07,1.947095e-06,5.28261e-06,1.1333975e-05,1.784025e-05,2.40080949999999e-05,2.93826949999999e-05
"15",74,"A_C",3.0352275e-07,5.079393e-07,7.98329e-07,2.2326025e-06,6.15898e-06,1.2943325e-05,2.040919e-05,2.776052e-05,3.38273175e-05
"16",75,"A_C",3.4869525e-07,5.8729105e-07,9.01636e-07,2.5357925e-06,6.972705e-06,1.4638075e-05,2.326109e-05,3.174038e-05,3.88088525e-05
"17",76,"A_C",4.0206015e-07,6.7206035e-07,1.033189e-06,2.914715e-06,7.820935e-06,1.6638175e-05,2.64973e-05,3.53058549999999e-05,4.4235405e-05
"18",77,"A_C",4.61136825e-07,7.6106195e-07,1.181893e-06,3.28005e-06,8.827775e-06,1.8673125e-05,2.969256e-05,4.001319e-05,5.010604e-05
"19",78,"A_C",5.2441995e-07,8.435947e-07,1.335928e-06,3.6703375e-06,9.747155e-06,2.0594875e-05,3.284183e-05,4.4051985e-05,5.4969225e-05
"20",79,"A_C",5.91142225e-07,9.469981e-07,1.482571e-06,4.059835e-06,1.075815e-05,2.26876e-05,3.587107e-05,4.8020365e-05,5.9872215e-05
"21",80,"A_C",6.60395575e-07,1.055096e-06,1.637017e-06,4.4531975e-06,1.181175e-05,2.4838175e-05,3.977529e-05,5.209262e-05,6.49927374999999e-05
"22",81,"A_C",7.3126705e-07,1.1640645e-06,1.801765e-06,4.8806525e-06,1.28807e-05,2.68833e-05,4.384422e-05,5.626475e-05,7.03468349999999e-05
"23",82,"A_C",8.029755e-07,1.261984e-06,1.970326e-06,5.27329e-06,1.38963e-05,2.91063e-05,4.776743e-05,6.053566e-05,7.59513249999999e-05
"24",83,"A_C",8.679889e-07,1.3648795e-06,2.133789e-06,5.687525e-06,1.506355e-05,3.14011e-05,5.194138e-05,6.574632e-05,8.16382024999999e-05
"25",84,"A_C",9.3377065e-07,1.4980195e-06,2.271861e-06,6.1293675e-06,1.63643e-05,3.3918525e-05,5.522986e-05,7.075812e-05,8.72674224999999e-05
"26",85,"A_C",1.000786625e-06,1.623047e-06,2.410814e-06,6.6246875e-06,1.75884e-05,3.6478925e-05,5.93414600000001e-05,7.5607805e-05,9.36101074999999e-05
"27",86,"A_C",1.069538975e-06,1.7405075e-06,2.548919e-06,7.1225075e-06,1.893335e-05,3.9083725e-05,6.36069400000001e-05,8.1246815e-05,0.0001002634225
"28",87,"A_C",1.1405765e-06,1.855984e-06,2.754216e-06,7.58972e-06,2.033535e-05,4.185445e-05,6.863346e-05,8.7097135e-05,0.000107127475
"29",88,"A_C",1.214417e-06,1.9715865e-06,2.912207e-06,8.032945e-06,2.164995e-05,4.494605e-05,7.267649e-05,9.2895015e-05,0.000114212
"30",89,"A_C",1.29150475e-06,2.0992525e-06,3.052165e-06,8.57546e-06,2.29964e-05,4.8009625e-05,7.76242000000001e-05,9.76523549999999e-05,0.000121558925
"31",90,"A_C",1.37225475e-06,2.2352525e-06,3.201684e-06,9.0845625e-06,2.45281e-05,5.08607e-05,8.391024e-05,0.00010425245,0.0001291806
"32",91,"A_C",1.45702e-06,2.3710685e-06,3.358711e-06,9.6638025e-06,2.61352e-05,5.4385375e-05,8.955987e-05,0.00011247715,0.00013705315
"33",92,"A_C",1.54613575e-06,2.5170855e-06,3.683581e-06,1.026245e-05,2.790525e-05,5.7707475e-05,9.41857e-05,0.00012040985,0.000145560525
"34",93,"A_C",1.63990675e-06,2.672274e-06,3.968629e-06,1.0812325e-05,2.953525e-05,6.124205e-05,9.857687e-05,0.00012709595,0.000154350575
"35",94,"A_C",1.738631e-06,2.8339185e-06,4.195775e-06,1.1502125e-05,3.135435e-05,6.525625e-05,0.000105542,0.000135437,0.000163410825
"36",95,"A_C",1.84261075e-06,3.001638e-06,4.439392e-06,1.2102375e-05,3.32512e-05,6.9223475e-05,0.0001121157,0.0001434618,0.00017274975
"37",96,"A_C",1.95211775e-06,3.175456e-06,4.744701e-06,1.282625e-05,3.521255e-05,7.3378925e-05,0.0001181783,0.0001517685,0.000182063275
"38",97,"A_C",2.067449e-06,3.3553905e-06,5.065753e-06,1.3578925e-05,3.72827e-05,7.774745e-05,0.0001252404,0.00016156005,0.0001919166
"39",98,"A_C",2.18889575e-06,3.541438e-06,5.402534e-06,1.4419625e-05,3.932545e-05,8.2024275e-05,0.0001322426,0.0001723444,0.00020481095
"40",99,"A_C",2.31630075e-06,3.7335445e-06,5.759907e-06,1.5284575e-05,4.148305e-05,8.7256975e-05,0.0001391208,0.00018215885,0.000216408475
"41",100,"A_C",2.44670975e-06,3.9316525e-06,6.09523e-06,1.6183625e-05,4.37409e-05,9.22814e-05,0.0001467795,0.00019242785,0.00022786675
"42",101,"A_C",2.552679e-06,4.1356465e-06,6.376233e-06,1.71163e-05,4.618545e-05,9.730855e-05,0.0001541918,0.0002030468,0.00023890745
"43",102,"A_C",2.65293e-06,4.3454855e-06,6.670262e-06,1.8052975e-05,4.86132e-05,0.0001022615,0.0001623821,0.0002124381,0.000250236475
"44",103,"A_C",2.77776875e-06,4.561191e-06,7.085039e-06,1.9023925e-05,5.113615e-05,0.00010746625,0.0001719164,0.0002209943,0.0002618351
"45",104,"A_C",2.91851875e-06,4.782371e-06,7.40516e-06,1.98872e-05,5.349205e-05,0.00011264025,0.0001806157,0.00023232595,0.000273684025
"46",105,"A_C",3.063712e-06,4.97099e-06,7.772416e-06,2.0745075e-05,5.60153e-05,0.00011784675,0.0001909759,0.00024400315,0.000287048625
"47",106,"A_C",3.2120785e-06,5.106633e-06,8.185268e-06,2.18112e-05,5.87743e-05,0.000123772,0.000201574,0.00025600005,0.000298051625
"48",107,"A_C",3.397143e-06,5.332546e-06,8.526082e-06,2.3076775e-05,6.178655e-05,0.000129093,0.0002124926,0.00026829655,0.000312467925
"49",108,"A_C",3.5889925e-06,5.572399e-06,8.872294e-06,2.4403725e-05,6.43531e-05,0.000135337,0.0002225782,0.00028087135,0.00032848955
"50",109,"A_C",3.7874445e-06,5.820448e-06,9.23145e-06,2.5633425e-05,6.726945e-05,0.0001413175,0.0002330135,0.00029369925,0.0003460843
"51",110,"A_C",3.99224175e-06,6.0879535e-06,9.599754e-06,2.693425e-05,7.043325e-05,0.00014691525,0.0002436,0.00030675305,0.000364872375
"52",111,"A_C",4.2030845e-06,6.4030155e-06,1.004863e-05,2.8100075e-05,7.37698e-05,0.000152762,0.0002543761,0.00032000255,0.000384147725
"53",112,"A_C",4.41959875e-06,6.7106535e-06,1.041426e-05,2.9308225e-05,7.69969e-05,0.00015987675,0.0002653299,0.000333375,0.0004018956
"54",113,"A_C",4.641369e-06,6.9650245e-06,1.088471e-05,3.063895e-05,7.995785e-05,0.0001666775,0.0002764424,0.00034679545,0.000417526125
"55",114,"A_C",4.86789925e-06,7.2205065e-06,1.13081e-05,3.192645e-05,8.293665e-05,0.00017307675,0.000287655,0.0003603079,0.0004332273
"56",115,"A_C",5.0986525e-06,7.4764495e-06,1.167039e-05,3.3295425e-05,8.579485e-05,0.000178981,0.000298968,0.00037268885,0.000448968875
"57",116,"A_C",5.33301075e-06,7.7321335e-06,1.230505e-05,3.45253e-05,8.84259e-05,0.00018464625,0.0003104561,0.0003861254,0.000464820825
"58",117,"A_C",5.570316e-06,7.986807e-06,1.283107e-05,3.57541e-05,9.099055e-05,0.00019022175,0.0003218435,0.00040040875,0.000482638675
"59",118,"A_C",5.809844e-06,8.2397635e-06,1.336556e-05,3.6988325e-05,9.35374e-05,0.00019691475,0.0003330777,0.0004147776,0.000499762175
"60",119,"A_C",6.05082e-06,8.679696e-06,1.390722e-05,3.8229275e-05,9.624145e-05,0.00020304825,0.0003436429,0.00042831005,0.000516852325
"61",120,"A_C",6.292424e-06,9.0802305e-06,1.445443e-05,3.9476575e-05,9.95117e-05,0.00020819725,0.000354029,0.00043891555,0.000533833175
"62",121,"A_C",6.5253695e-06,9.297661e-06,1.486961e-05,4.0728775e-05,0.0001027905,0.0002133945,0.0003640445,0.00045333875,0.000550645649999999
