"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,2.36904074999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,0,3.6280445e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,6.57433399999998e-07,1.172804e-06
"14",73,"CumDeath",0,0,0,0,0,0,0,8.8951575e-07,1.400002e-06
"15",74,"CumDeath",0,0,0,0,0,0,9.28410000000001e-07,1.5101855e-06,1.97527975e-06
"16",75,"CumDeath",0,0,0,0,0,0,1.175807e-06,1.8106945e-06,2.33833925e-06
"17",76,"CumDeath",0,0,0,0,0,1.0437875e-06,2.151414e-06,2.735203e-06,3.366829e-06
"18",77,"CumDeath",0,0,0,0,0,1.351665e-06,2.539754e-06,3.2467905e-06,3.9684385e-06
"19",78,"CumDeath",0,0,0,0,0,2.298095e-06,3.740792e-06,5.0036655e-06,6.1639295e-06
"20",79,"CumDeath",0,0,0,0,0,2.822975e-06,4.51196e-06,6.07894e-06,7.51556175e-06
"21",80,"CumDeath",0,0,0,0,2.924495e-06,4.96792e-06,7.242529e-06,8.354779e-06,9.91417e-06
"22",81,"CumDeath",0,0,0,0,3.590155e-06,6.051305e-06,8.887138e-06,1.0383535e-05,1.25540625e-05
"23",82,"CumDeath",0,0,0,3.9645525e-06,6.154565e-06,9.6756225e-06,1.255619e-05,1.398717e-05,1.6107075e-05
"24",83,"CumDeath",0,0,0,4.7904475e-06,7.39299e-06,1.1762575e-05,1.512794e-05,1.687711e-05,1.8707075e-05
"25",84,"CumDeath",3.901628e-06,4.397573e-06,5.231023e-06,6.85182e-06,1.01658e-05,1.486755e-05,1.889881e-05,2.051234e-05,2.3112015e-05
"26",85,"CumDeath",4.75595125e-06,5.277905e-06,6.298846e-06,8.1071125e-06,1.20864e-05,1.7708325e-05,2.213895e-05,2.392587e-05,2.6618435e-05
"27",86,"CumDeath",6.345658e-06,6.775718e-06,7.604008e-06,9.8642325e-06,1.46639e-05,2.1247325e-05,2.597504e-05,2.809206e-05,3.13294425e-05
"28",87,"CumDeath",7.5766185e-06,8.034571e-06,9.009534e-06,1.1525775e-05,1.73349e-05,2.4617425e-05,3.029325e-05,3.228545e-05,3.609296e-05
"29",88,"CumDeath",9.0931495e-06,9.5210855e-06,1.055112e-05,1.3378e-05,2.03416e-05,2.8437075e-05,3.46506e-05,3.7146025e-05,4.12466575e-05
"30",89,"CumDeath",1.05549425e-05,1.1336565e-05,1.229883e-05,1.5639125e-05,2.352845e-05,3.2890025e-05,3.944174e-05,4.249954e-05,4.667165e-05
"31",90,"CumDeath",1.22464725e-05,1.3026195e-05,1.412117e-05,1.8032925e-05,2.69716e-05,3.7501775e-05,4.483182e-05,4.824772e-05,5.3595495e-05
"32",91,"CumDeath",1.40464075e-05,1.5163645e-05,1.615998e-05,2.03075e-05,3.08278e-05,4.2543975e-05,5.018545e-05,5.429081e-05,5.9535105e-05
"33",92,"CumDeath",1.60700775e-05,1.721865e-05,1.845409e-05,2.288805e-05,3.523955e-05,4.79808e-05,5.609102e-05,6.089682e-05,6.61253275e-05
"34",93,"CumDeath",1.81232175e-05,1.9258665e-05,2.076981e-05,2.56037e-05,4.01234e-05,5.3680875e-05,6.23334e-05,6.7344285e-05,7.390012e-05
"35",94,"CumDeath",2.03494325e-05,2.146948e-05,2.344125e-05,2.86011e-05,4.49593e-05,5.9120875e-05,6.905269e-05,7.422927e-05,8.08998e-05
"36",95,"CumDeath",2.28665825e-05,2.42431e-05,2.633321e-05,3.18901e-05,5.000785e-05,6.5226375e-05,7.639958e-05,8.167981e-05,8.816644e-05
"37",96,"CumDeath",2.56002325e-05,2.7087775e-05,2.919305e-05,3.5623775e-05,5.52746e-05,7.1776775e-05,8.321991e-05,8.927194e-05,9.54998425e-05
"38",97,"CumDeath",2.8271905e-05,3.010414e-05,3.237922e-05,3.92904e-05,6.08735e-05,7.801175e-05,9.043674e-05,9.6908075e-05,0.00010349025
"39",98,"CumDeath",3.107663e-05,3.299211e-05,3.557803e-05,4.32485e-05,6.67047e-05,8.4976575e-05,9.750477e-05,0.0001044529,0.0001115176
"40",99,"CumDeath",3.40282425e-05,3.633252e-05,3.910735e-05,4.7031275e-05,7.264675e-05,9.187325e-05,0.0001053378,0.0001122283,0.00011931645
"41",100,"CumDeath",3.7251265e-05,3.9759495e-05,4.260991e-05,5.116685e-05,7.84955e-05,9.930575e-05,0.0001131684,0.0001203854,0.000127502175
"42",101,"CumDeath",4.06580975e-05,4.323959e-05,4.640033e-05,5.5320075e-05,8.463025e-05,0.0001066215,0.0001208313,0.00012860305,0.0001356851
"43",102,"CumDeath",4.4164095e-05,4.6836e-05,5.03516e-05,5.9496525e-05,9.08556e-05,0.0001138325,0.0001280364,0.00013639915,0.000143399825
"44",103,"CumDeath",4.79298475e-05,5.0516235e-05,5.458424e-05,6.392425e-05,9.68746e-05,0.0001209885,0.0001353316,0.00014419495,0.00015148915
"45",104,"CumDeath",5.19388525e-05,5.4372475e-05,5.876527e-05,6.859065e-05,0.000102922,0.00012832325,0.0001435397,0.00015201805,0.00016000945
"46",105,"CumDeath",5.5973255e-05,5.850438e-05,6.288845e-05,7.331905e-05,0.0001093165,0.0001352235,0.0001510797,0.0001598461,0.000168250675
"47",106,"CumDeath",6.013519e-05,6.2743035e-05,6.733082e-05,7.814915e-05,0.000115482,0.000142456,0.0001588103,0.0001679363,0.0001762639
"48",107,"CumDeath",6.44203925e-05,6.6946645e-05,7.195444e-05,8.30219e-05,0.000121411,0.00014975875,0.0001662157,0.00017611705,0.00018421355
"49",108,"CumDeath",6.8815175e-05,7.1598295e-05,7.651394e-05,8.8112075e-05,0.000127926,0.000156824,0.0001738246,0.00018421055,0.000192229325
"50",109,"CumDeath",7.31033275e-05,7.596235e-05,8.117716e-05,9.328835e-05,0.000134347,0.00016410725,0.0001811217,0.0001922268,0.0002005214
"51",110,"CumDeath",7.747041e-05,8.080844e-05,8.616556e-05,9.8658825e-05,0.0001407545,0.00017120375,0.0001882079,0.00020016995,0.0002087517
"52",111,"CumDeath",8.2078175e-05,8.552617e-05,9.104116e-05,0.0001040635,0.0001470855,0.00017820475,0.0001953427,0.00020782075,0.000216897625
"53",112,"CumDeath",8.678617e-05,9.0304645e-05,9.596632e-05,0.0001090355,0.0001531485,0.0001852275,0.0002032453,0.0002155313,0.00022495465
