"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.8542985e-09,6.954131e-09,1.146094e-08,2.500745e-08,6.62208e-08,1.6318125e-07,3.604834e-07,5.1235715e-07,7.13070124999999e-07
"3",62,"A_C",1.70128525e-08,2.4201825e-08,4.013624e-08,8.75753e-08,2.28368e-07,5.604515e-07,1.227418e-06,1.7600985e-06,2.49391275e-06
"4",63,"A_C",3.54176325e-08,4.8363615e-08,8.221035e-08,1.750765e-07,4.63337e-07,1.1242025e-06,2.44122e-06,3.4807065e-06,4.99335225e-06
"5",64,"A_C",6.0777625e-08,7.8503375e-08,1.34388e-07,2.8330375e-07,7.49316e-07,1.81783e-06,3.949806e-06,5.498377e-06,7.88151475e-06
"6",65,"A_C",9.02282575e-08,1.1467425e-07,1.94049e-07,4.128325e-07,1.089835e-06,2.6431e-06,5.823582e-06,7.72312949999999e-06,1.13679525e-05
"7",66,"A_C",1.22849225e-07,1.5841505e-07,2.665648e-07,5.6946075e-07,1.504045e-06,3.6537725e-06,7.966238e-06,1.029809e-05,1.5459845e-05
"8",67,"A_C",1.63577275e-07,2.123646e-07,3.495144e-07,7.4966225e-07,2.00296e-06,4.854775e-06,1.00981e-05,1.3548495e-05,2.01420775e-05
"9",68,"A_C",2.1317835e-07,2.790364e-07,4.499936e-07,9.679485e-07,2.56829e-06,6.1591575e-06,1.273784e-05,1.7049435e-05,2.5173685e-05
"10",69,"A_C",2.72123825e-07,3.5562625e-07,5.69111e-07,1.2205275e-06,3.28154e-06,7.704865e-06,1.60895e-05,2.1016555e-05,3.13521e-05
"11",70,"A_C",3.43228175e-07,4.538075e-07,7.06515e-07,1.54236e-06,4.08432e-06,9.6445925e-06,2.018288e-05,2.5600415e-05,3.84322825e-05
"12",71,"A_C",4.33438925e-07,5.662512e-07,8.844508e-07,1.9719825e-06,4.994865e-06,1.2058825e-05,2.484294e-05,3.1414085e-05,4.670124e-05
"13",72,"A_C",5.36516075e-07,7.000696e-07,1.088827e-06,2.45811e-06,6.21388e-06,1.4861825e-05,3.037181e-05,3.817788e-05,5.62260475e-05
"14",73,"A_C",6.60199575e-07,8.571119e-07,1.343083e-06,3.000485e-06,7.376675e-06,1.811485e-05,3.614959e-05,4.6815265e-05,6.69400025e-05
"15",74,"A_C",7.97373625e-07,9.8924255e-07,1.606452e-06,3.5995325e-06,8.90914e-06,2.1509525e-05,4.220642e-05,5.5911675e-05,7.8518015e-05
"16",75,"A_C",9.8848455e-07,1.196114e-06,1.938665e-06,4.25827e-06,1.05751e-05,2.57823e-05,4.920159e-05,6.560648e-05,8.95360425e-05
"17",76,"A_C",1.16593075e-06,1.404521e-06,2.318023e-06,5.019995e-06,1.27089e-05,3.0445325e-05,5.740081e-05,7.47929349999999e-05,0.000102584875
"18",77,"A_C",1.3621215e-06,1.677841e-06,2.704527e-06,5.809825e-06,1.52417e-05,3.5748175e-05,6.617213e-05,8.5258525e-05,0.000116477725
"19",78,"A_C",1.55240525e-06,1.9346175e-06,3.112424e-06,6.7130975e-06,1.733845e-05,4.09601e-05,7.544778e-05,9.849362e-05,0.0001302166
"20",79,"A_C",1.7275825e-06,2.3555735e-06,3.576223e-06,7.72346e-06,2.010665e-05,4.672485e-05,8.50693e-05,0.00010976285,0.000143305225
"21",80,"A_C",1.953664e-06,2.7340475e-06,4.039629e-06,8.652855e-06,2.253825e-05,5.188595e-05,9.354617e-05,0.00011948385,0.00015949905
"22",81,"A_C",2.12291e-06,3.0322775e-06,4.534637e-06,9.64332e-06,2.459515e-05,5.6441275e-05,0.0001014756,0.000132022,0.0001718076
"23",82,"A_C",2.28920475e-06,3.3531485e-06,4.850399e-06,1.0311025e-05,2.71129e-05,6.1195025e-05,0.0001087874,0.0001432101,0.0001832932
"24",83,"A_C",2.48715875e-06,3.6248125e-06,5.234997e-06,1.1171225e-05,2.90214e-05,6.52865e-05,0.000117185,0.0001531066,0.000194126575
"25",84,"A_C",2.63034775e-06,3.869789e-06,5.583259e-06,1.2052525e-05,3.09596e-05,6.8360925e-05,0.0001252639,0.00016642735,0.00020529065
"26",85,"A_C",2.7658745e-06,4.364759e-06,6.080451e-06,1.2780725e-05,3.25403e-05,7.3253375e-05,0.0001332255,0.00017801125,0.000216289475
"27",86,"A_C",2.8972595e-06,4.5575545e-06,6.456871e-06,1.352755e-05,3.39732e-05,7.8311925e-05,0.0001378361,0.00019020905,0.000235223525
"28",87,"A_C",3.02722125e-06,4.7047055e-06,6.709386e-06,1.4218125e-05,3.576515e-05,8.0825475e-05,0.0001425754,0.00019904325,0.000245071675
"29",88,"A_C",3.16580425e-06,5.032194e-06,6.959739e-06,1.4821625e-05,3.75831e-05,8.6027225e-05,0.0001468642,0.0002111235,0.00025458225
"30",89,"A_C",3.3373e-06,5.4094375e-06,7.374465e-06,1.537975e-05,4.00607e-05,8.6475675e-05,0.0001539768,0.00021996415,0.000267641725
"31",90,"A_C",3.47503125e-06,5.559091e-06,7.643964e-06,1.605525e-05,4.168245e-05,8.908045e-05,0.0001608711,0.00022993225,0.0002821717
"32",91,"A_C",3.592792e-06,5.810862e-06,7.905242e-06,1.70957e-05,4.370695e-05,9.23426e-05,0.0001669216,0.00023882325,0.000297017025
