"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.72742947499997e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,0,2.54789249999995e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,2.21677899999996e-07,8.92561074999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,3.22438849999993e-07,1.132271e-06
"13",72,"CumDeath",0,0,0,0,0,0,2.76422600000001e-07,1.0573665e-06,1.66784475e-06
"14",73,"CumDeath",0,0,0,0,0,0,4.16295200000001e-07,1.3192765e-06,2.21236425e-06
"15",74,"CumDeath",0,0,0,0,0,0,1.095118e-06,1.98699e-06,2.94836725e-06
"16",75,"CumDeath",0,0,0,0,0,0,1.359709e-06,2.394312e-06,3.58251275e-06
"17",76,"CumDeath",0,0,0,0,0,0,2.276655e-06,3.47881549999999e-06,4.71515125e-06
"18",77,"CumDeath",0,0,0,0,0,0,2.743844e-06,4.375462e-06,5.43375349999999e-06
"19",78,"CumDeath",0,0,0,0,0,1.9221125e-06,4.203799e-06,5.813042e-06,7.0612285e-06
"20",79,"CumDeath",0,0,0,0,0,2.3699025e-06,4.984478e-06,6.6222025e-06,8.23760275e-06
"21",80,"CumDeath",0,0,0,0,0,3.6140525e-06,6.749901e-06,8.832969e-06,1.04277625e-05
"22",81,"CumDeath",0,0,0,0,0,4.3419225e-06,7.926836e-06,1.0390175e-05,1.19904875e-05
"23",82,"CumDeath",0,0,0,0,2.98771e-06,5.99004e-06,1.00171e-05,1.250309e-05,1.44749425e-05
"24",83,"CumDeath",0,0,0,0,3.74782e-06,7.2858575e-06,1.136883e-05,1.465399e-05,1.640865e-05
"25",84,"CumDeath",0,0,0,0,5.72204e-06,9.754445e-06,1.502545e-05,1.757522e-05,2.02821475e-05
"26",85,"CumDeath",0,0,0,0,6.877475e-06,1.13397e-05,1.670279e-05,2.0196735e-05,2.37914975e-05
"27",86,"CumDeath",0,0,0,6.3558675e-06,9.21593e-06,1.43617e-05,2.068008e-05,2.435209e-05,2.76789575e-05
"28",87,"CumDeath",0,0,0,7.70002e-06,1.07482e-05,1.657675e-05,2.351021e-05,2.7638115e-05,3.1654935e-05
"29",88,"CumDeath",6.73935675e-06,7.49599e-06,8.352076e-06,1.0235425e-05,1.36133e-05,2.01977e-05,2.801726e-05,3.254915e-05,3.8088915e-05
"30",89,"CumDeath",7.9921635e-06,8.978836e-06,9.939066e-06,1.205255e-05,1.567985e-05,2.307225e-05,3.214251e-05,3.721426e-05,4.41840425e-05
"31",90,"CumDeath",9.6057815e-06,1.052777e-05,1.167901e-05,1.4090575e-05,1.81069e-05,2.6151875e-05,3.614258e-05,4.232654e-05,5.035331e-05
"32",91,"CumDeath",1.1355425e-05,1.224475e-05,1.374594e-05,1.624445e-05,2.07722e-05,2.94635e-05,4.110279e-05,4.804357e-05,5.68247975e-05
"33",92,"CumDeath",1.3064575e-05,1.4117705e-05,1.578333e-05,1.8634825e-05,2.381465e-05,3.307235e-05,4.563571e-05,5.404028e-05,6.33922575e-05
"34",93,"CumDeath",1.512952e-05,1.642487e-05,1.823219e-05,2.1298025e-05,2.696725e-05,3.70838e-05,5.06965e-05,6.033913e-05,7.0248785e-05
"35",94,"CumDeath",1.7603545e-05,1.8666665e-05,2.056422e-05,2.399205e-05,3.037045e-05,4.152535e-05,5.642094e-05,6.7831435e-05,7.79966725e-05
"36",95,"CumDeath",1.9907465e-05,2.125134e-05,2.306218e-05,2.6931375e-05,3.38867e-05,4.5854625e-05,6.156582e-05,7.5115215e-05,8.59362999999999e-05
"37",96,"CumDeath",2.2375255e-05,2.4030875e-05,2.587353e-05,3.0059075e-05,3.74346e-05,5.06562e-05,6.759058e-05,8.291342e-05,9.543774e-05
"38",97,"CumDeath",2.4683695e-05,2.6694355e-05,2.92932e-05,3.3338975e-05,4.1488e-05,5.537675e-05,7.377263e-05,9.079264e-05,0.00010521145
"39",98,"CumDeath",2.7262635e-05,2.9132535e-05,3.245145e-05,3.6884275e-05,4.587065e-05,6.06213e-05,8.084579e-05,9.874786e-05,0.0001140038
"40",99,"CumDeath",2.978053e-05,3.1818645e-05,3.585864e-05,4.06492e-05,5.018555e-05,6.67762e-05,8.833624e-05,0.0001069445,0.000123285875
"41",100,"CumDeath",3.23078025e-05,3.4660905e-05,3.902935e-05,4.4496475e-05,5.485005e-05,7.20759e-05,9.643406e-05,0.0001157803,0.000132620475
"42",101,"CumDeath",3.49238525e-05,3.782479e-05,4.249642e-05,4.841335e-05,5.936255e-05,7.7020925e-05,0.0001035176,0.00012409075,0.000142003025
"43",102,"CumDeath",3.76868675e-05,4.116429e-05,4.593093e-05,5.2886675e-05,6.40434e-05,8.20878e-05,0.0001115637,0.00013216525,0.00015105725
"44",103,"CumDeath",4.08188125e-05,4.414655e-05,4.96132e-05,5.69418e-05,6.917025e-05,8.7450025e-05,0.0001184082,0.00014062145,0.000159775275
"45",104,"CumDeath",4.40914975e-05,4.750673e-05,5.336922e-05,6.1135475e-05,7.413115e-05,9.3414925e-05,0.0001260134,0.00014883985,0.0001684548
"46",105,"CumDeath",4.75769925e-05,5.094017e-05,5.703157e-05,6.5436225e-05,7.935745e-05,9.9665625e-05,0.0001343169,0.0001570539,0.0001770852
"47",106,"CumDeath",5.083932e-05,5.44883e-05,6.077849e-05,6.983615e-05,8.42689e-05,0.000105214,0.0001419197,0.0001652475,0.000186000425
"48",107,"CumDeath",5.42241025e-05,5.8356905e-05,6.47048e-05,7.4530325e-05,8.97565e-05,0.00011039525,0.0001504531,0.0001733552,0.0001960118
"49",108,"CumDeath",5.7621905e-05,6.1930065e-05,6.844448e-05,7.8903425e-05,9.529525e-05,0.0001164405,0.0001586503,0.00018140525,0.00020595885
"50",109,"CumDeath",6.101652e-05,6.5702935e-05,7.235018e-05,8.3483325e-05,0.0001003895,0.00012217525,0.0001662975,0.00018876655,0.000215845375
"51",110,"CumDeath",6.45675175e-05,6.942241e-05,7.615888e-05,8.7918225e-05,0.0001057675,0.000128467,0.0001742818,0.00019579245,0.000225255075
"52",111,"CumDeath",6.8363835e-05,7.310769e-05,8.005904e-05,9.27937e-05,0.000111059,0.0001347495,0.0001822136,0.00020467365,0.000233862775
"53",112,"CumDeath",7.22577175e-05,7.7018995e-05,8.406841e-05,9.7413725e-05,0.0001161785,0.00014069225,0.0001898426,0.00021365855,0.0002423647
"54",113,"CumDeath",7.61603375e-05,8.105432e-05,8.821009e-05,0.00010182375,0.000121933,0.000146698,0.00019722,0.0002237624,0.000250437775
