"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.0855405e-09,6.0407195e-09,1.042213e-08,2.8662925e-08,8.01554e-08,1.6893125e-07,3.314283e-07,4.8237635e-07,6.497741e-07
"3",62,"A_C",1.479456e-08,2.1121715e-08,3.608869e-08,9.994105e-08,2.82567e-07,5.9061425e-07,1.159e-06,1.6598935e-06,2.26551625e-06
"4",63,"A_C",3.04523925e-08,4.218211e-08,7.315639e-08,2.0113e-07,5.69194e-07,1.175515e-06,2.285825e-06,3.2516075e-06,4.57070825e-06
"5",64,"A_C",4.98426025e-08,6.9081255e-08,1.195622e-07,3.231405e-07,9.172465e-07,1.8959725e-06,3.59994600000001e-06,5.1424035e-06,7.41883025e-06
"6",65,"A_C",7.3216025e-08,1.0323395e-07,1.76958e-07,4.7301825e-07,1.3424e-06,2.758165e-06,5.22037500000001e-06,7.4516875e-06,1.0655505e-05
"7",66,"A_C",1.0150995e-07,1.4834155e-07,2.42234e-07,6.37649e-07,1.848875e-06,3.7250475e-06,7.167959e-06,9.98410999999998e-06,1.448634e-05
"8",67,"A_C",1.329903e-07,2.0853775e-07,3.306421e-07,8.504285e-07,2.437905e-06,4.916895e-06,9.436492e-06,1.283222e-05,1.8722565e-05
"9",68,"A_C",1.70249475e-07,2.770595e-07,4.211159e-07,1.096135e-06,3.168105e-06,6.2306375e-06,1.177674e-05,1.605994e-05,2.348107e-05
"10",69,"A_C",2.14836725e-07,3.687516e-07,5.357719e-07,1.3673575e-06,3.972605e-06,7.633385e-06,1.437926e-05,2.025661e-05,2.904227e-05
"11",70,"A_C",2.7514355e-07,4.6814e-07,6.619993e-07,1.7439425e-06,4.90231e-06,9.4765575e-06,1.780432e-05,2.4906135e-05,3.5916995e-05
