"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.45547667499994e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,0,3.4723105e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,2.66484499999758e-09,7.42355949999997e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,1.03310139999991e-07,9.56274199999998e-07
"13",72,"CumDeath",0,0,0,0,0,0,2.65174400000001e-07,1.222202e-06,1.90566025e-06
"14",73,"CumDeath",0,0,0,0,0,0,3.910118e-07,1.589468e-06,2.46745249999999e-06
"15",74,"CumDeath",0,0,0,0,0,0,1.098414e-06,2.1397995e-06,3.4169975e-06
"16",75,"CumDeath",0,0,0,0,0,0,1.432589e-06,2.720389e-06,4.036651e-06
"17",76,"CumDeath",0,0,0,0,0,0,2.448138e-06,3.947933e-06,4.925682e-06
"18",77,"CumDeath",0,0,0,0,0,4.76315e-08,3.062008e-06,4.5688575e-06,5.68368825e-06
"19",78,"CumDeath",0,0,0,0,0,1.7429275e-06,4.138782e-06,5.63315349999999e-06,7.36485674999998e-06
"20",79,"CumDeath",0,0,0,0,0,2.1488625e-06,4.935331e-06,6.40802299999999e-06,8.48592649999998e-06
"21",80,"CumDeath",0,0,0,0,0,3.638415e-06,6.878547e-06,8.18214e-06,1.14891575e-05
"22",81,"CumDeath",0,0,0,0,0,4.4975625e-06,8.326853e-06,9.8031135e-06,1.3276975e-05
"23",82,"CumDeath",0,0,0,0,3.11998e-06,6.08294e-06,1.001752e-05,1.3078895e-05,1.5758225e-05
"24",83,"CumDeath",0,0,0,0,3.79108e-06,7.1336825e-06,1.158983e-05,1.5116655e-05,1.80480075e-05
"25",84,"CumDeath",0,0,0,2.2306725e-06,5.594115e-06,9.2489125e-06,1.458829e-05,1.9475335e-05,2.310575e-05
"26",85,"CumDeath",0,0,0,2.79118e-06,6.68094e-06,1.07924e-05,1.688254e-05,2.2567975e-05,2.56990575e-05
"27",86,"CumDeath",0,0,0,6.1644425e-06,8.526555e-06,1.3342075e-05,2.070174e-05,2.6569585e-05,3.007355e-05
"28",87,"CumDeath",0,0,0,7.44825e-06,1.01359e-05,1.5463425e-05,2.364322e-05,2.989429e-05,3.4330475e-05
"29",88,"CumDeath",5.7833815e-06,6.4396595e-06,7.968656e-06,9.8427625e-06,1.28769e-05,1.8733025e-05,2.737164e-05,3.507137e-05,4.33181774999999e-05
"30",89,"CumDeath",7.00571125e-06,7.9039455e-06,9.396513e-06,1.15412e-05,1.473235e-05,2.1474275e-05,3.09475e-05,4.0228975e-05,5.1380925e-05
"31",90,"CumDeath",8.26678525e-06,9.486609e-06,1.111723e-05,1.357945e-05,1.71744e-05,2.4599175e-05,3.583898e-05,4.55235e-05,5.8092005e-05
"32",91,"CumDeath",9.98529775e-06,1.124974e-05,1.287093e-05,1.5620275e-05,1.99125e-05,2.7652575e-05,4.01846e-05,5.018516e-05,6.48396975e-05
"33",92,"CumDeath",1.19937325e-05,1.304093e-05,1.48241e-05,1.7909925e-05,2.283535e-05,3.0743575e-05,4.513865e-05,5.526572e-05,7.143226e-05
"34",93,"CumDeath",1.409096e-05,1.5222915e-05,1.713212e-05,2.04721e-05,2.620515e-05,3.4788425e-05,4.970528e-05,6.04389399999999e-05,7.82442e-05
"35",94,"CumDeath",1.6191105e-05,1.7811005e-05,1.944644e-05,2.32382e-05,2.95202e-05,3.886675e-05,5.533072e-05,6.63153199999999e-05,8.52079875e-05
"36",95,"CumDeath",1.84262975e-05,2.0311235e-05,2.232807e-05,2.598105e-05,3.31892e-05,4.2926275e-05,6.146045e-05,7.30130599999999e-05,9.2576765e-05
"37",96,"CumDeath",2.09285575e-05,2.270484e-05,2.531024e-05,2.89425e-05,3.68674e-05,4.78288e-05,6.770508e-05,8.1981165e-05,0.000100609675
"38",97,"CumDeath",2.3452175e-05,2.5746755e-05,2.816469e-05,3.228945e-05,4.08022e-05,5.2785325e-05,7.393363e-05,8.91535599999999e-05,0.00010937955
"39",98,"CumDeath",2.61352025e-05,2.8486005e-05,3.124451e-05,3.5564925e-05,4.46654e-05,5.90501e-05,8.095831e-05,9.6990535e-05,0.0001186153
"40",99,"CumDeath",2.9044235e-05,3.135563e-05,3.45904e-05,3.9304625e-05,4.877135e-05,6.43265e-05,8.727582e-05,0.0001039929,0.00012709375
"41",100,"CumDeath",3.1825095e-05,3.429211e-05,3.805566e-05,4.3410375e-05,5.307315e-05,6.96655e-05,9.34935e-05,0.00011371325,0.000136639825
"42",101,"CumDeath",3.48151325e-05,3.7528785e-05,4.148824e-05,4.7596925e-05,5.76845e-05,7.5938575e-05,0.0001003598,0.0001236706,0.0001453451
"43",102,"CumDeath",3.79066325e-05,4.073339e-05,4.502487e-05,5.1943675e-05,6.25139e-05,8.16441e-05,0.0001074231,0.00013382105,0.000154062
"44",103,"CumDeath",4.131161e-05,4.4532975e-05,4.871163e-05,5.621255e-05,6.75866e-05,8.7174775e-05,0.0001149071,0.0001440405,0.000162777475
"45",104,"CumDeath",4.48530575e-05,4.8455675e-05,5.253778e-05,6.040415e-05,7.26588e-05,9.3499975e-05,0.0001223388,0.00015413105,0.000171481
"46",105,"CumDeath",4.85229725e-05,5.241798e-05,5.62531e-05,6.461815e-05,7.771845e-05,9.94312e-05,0.0001290875,0.00016274,0.00018016695
"47",106,"CumDeath",5.2314155e-05,5.605222e-05,5.991969e-05,6.88979e-05,8.25893e-05,0.00010557325,0.0001365551,0.000168903,0.0001888258
"48",107,"CumDeath",5.5964255e-05,5.9514015e-05,6.396887e-05,7.31207e-05,8.770345e-05,0.0001116705,0.000143657,0.00017735405,0.000197695175
"49",108,"CumDeath",5.946116e-05,6.316407e-05,6.789081e-05,7.7319175e-05,9.27367e-05,0.0001178065,0.0001514806,0.0001872388,0.000207238325
"50",109,"CumDeath",6.3142655e-05,6.6984335e-05,7.189242e-05,8.165545e-05,9.79806e-05,0.00012447875,0.0001581112,0.0001960159,0.00021677865
"51",110,"CumDeath",6.6755195e-05,7.058515e-05,7.56803e-05,8.610355e-05,0.0001029515,0.00013046775,0.0001662873,0.0002052279,0.000226315325
"52",111,"CumDeath",7.04281375e-05,7.425375e-05,7.951442e-05,9.0935775e-05,0.000107877,0.000135975,0.0001739057,0.00021371945,0.00023657225
"53",112,"CumDeath",7.41565525e-05,7.8016665e-05,8.395138e-05,9.5423425e-05,0.0001132805,0.00014259675,0.0001811452,0.00022101395,0.000247502175
