Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.448035	18.2014	4.46461	0.50281	0.231006	9.06954	8.8852	29.4878	0.509554	43.4319	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.413946	18.963	5.95178	0.136359	0.37813	7.15465	2.77081	27.2384	0.34457	29.9639	16.6249	16.7727	250.036
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.216133	17.4405	4.46268	0.524034	0.277744	6.85205	8.12573	35.1451	0.604102	26.4918	8.34213	9.1104	45.8992
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.351774	18.6084	5.89948	0.198644	0.13848	10.2742	9.96297	35.01	0.321972	39.8923	12.6164	20.4447	10.7521
4	383.748	20.0509	2.73766	10.3021	4.27417	7.12948	0.00442567	82.9477	8.5235	7.83194	1.43674	0.45609	0.604228	0.0345185	16.0792	4.20973	0.441853	0.170077	3.66117	2.28453	58.7598	0.4531	50.684	8.57277	10.0969	383.748
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.101931	17.7222	4.29368	0.599002	0.3503	13.033	10.3079	44.2443	0.52383	28.1698	16.0513	10.4416	5105.93
6	936.96	11.4967	2.57143	9.48573	3.81426	8.14587	0.00503292	81.2495	10.4805	6.93931	1.56504	0.347119	0.828729	0.308245	17.6168	4.74028	0.252251	0.518051	1.76629	3.58229	31.8533	0.348373	48.3121	4.24766	17.4799	936.96
7	4158.63	10.2399	2.18171	18.7907	5.68764	16.3335	0.00936468	70.0471	5.56267	5.55809	2.93879	0.602093	0.697141	0.460392	18.9659	6.13891	0.696876	0.104048	7.47599	2.20684	35.5176	0.287457	27.682	5.07228	18.83	4158.63
8	859.508	10.3947	2.08484	13.5739	3.89121	9.94347	0.0206291	110.556	5.74644	6.87515	1.93967	0.604187	0.727251	0.611596	15.8925	6.02619	0.573719	0.282069	12.9004	4.15634	29.2478	0.481042	28.2756	7.78327	36.2556	859.508
9	297.646	17.6675	2.26149	19.5551	4.20238	8.44823	0.0460107	93.7764	6.74674	6.05476	2.53972	0.621516	0.712324	0.460041	16.788	6.12585	0.809036	0.376036	12.9485	5.72393	55.2388	0.2896	53.9722	8.99581	25.9377	297.646
10	3712.18	10.6398	3.09308	16.1946	5.0585	7.55226	0.0170016	102.426	8.13921	4.6771	2.82716	0.463746	0.674161	0.675441	19.1167	4.41096	0.789229	0.203968	7.76293	9.69301	54.8292	0.464509	52.2584	16.4337	8.58843	3712.18
11	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.351444	18.774	4.10624	0.453184	0.116351	9.16549	10.3684	35.071	0.319259	53.7674	4.54795	9.17087	1353.87
12	5.54241	10.6442	3.00298	13.7274	2.08903	13.2225	0.0203925	124.589	8.80154	6.65575	1.55269	0.719538	0.877091	0.296648	16.45	5.43354	0.138083	0.14168	13.2458	2.27943	36.1525	0.442795	26.5403	25.9922	16.2333	5.54241
13	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	121.724	1.86098	6.16016	2.68818	0.279027	0.631166	0.553221	17.5683	4.64353	0.768611	0.485159	4.64868	6.06125	34.1331	0.418534	23.517	34.8456	8.89206	1822.9
14	5231.91	20.6837	3.84015	12.129	2.74449	6.39533	0.00648489	67.0533	4.90165	11.5629	2.99352	0.665752	0.674854	0.638368	16.8931	5.25475	0.114764	0.0704877	7.10632	7.95361	37.2993	0.407483	48.1334	4.06053	22.2821	5231.91
15	21.9936	20.9058	2.59584	12.2121	3.63389	8.97144	0.00855587	102.298	6.80268	5.56547	1.30184	0.550164	0.839213	0.555943	18.9111	5.39441	0.33479	0.351078	8.19437	3.07664	33.4665	0.567682	26.3409	8.42863	14.6718	21.9936
16	199.034	11.1125	1.59605	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.308975	15.7802	6.48062	0.821924	0.164203	3.87409	3.14631	28.6749	0.513292	46.3661	5.64876	11.9305	199.034
17	319.698	14.5307	2.94584	14.0021	3.4054	9.29384	0.0132728	91.0624	7.18425	8.69076	2.18199	0.376196	0.66131	0.114503	19.1832	4.56729	0.300639	0.13821	8.67471	1.90862	63.3746	0.354225	32.4642	8.53186	11.6288	319.698
18	2680.35	7.15547	3.52026	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.154908	15.6942	6.32751	0.387431	0.505989	7.26695	2.34447	52.4472	0.512815	21.6228	4.00512	13.5663	2680.35
19	21.3602	13.3615	2.1347	16.8749	4.15556	5.15383	0.0126832	60.3119	6.3093	5.68534	1.60807	0.549573	0.857285	0.311682	16.9839	5.35272	0.467814	0.121869	3.24302	5.3656	24.7305	0.562057	55.4437	31.4482	12.1522	21.3602
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.57343	16.6787	5.51048	0.76874	0.585028	6.14735	10.7148	34.976	0.399549	30.0327	12.6252	25.1193	260.348
21	2127.57	11.9497	1.66177	18.4678	3.34229	8.16992	0.00412457	96.9583	9.42755	5.75669	2.53284	0.377823	0.662441	0.304483	17.5165	4.71477	0.507367	0.282099	2.52003	2.91261	27.5703	0.468625	25.4479	32.4893	39.5467	2127.57
22	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.571347	17.283	4.35254	0.523182	0.123017	10.6115	5.80086	35.0219	0.375662	35.0331	36.3742	16.2008	33.8093
23	238.069	13.9729	3.33151	19.961	4.45029	8.61041	0.0257675	60.8012	3.6342	7.18018	1.13383	0.660267	0.668721	0.310727	17.7618	4.55533	0.791247	0.305778	7.16915	10.0556	28.5312	0.58569	19.8574	5.57426	13.9606	238.069
24	100.006	12.233	2.97593	10.8968	4.2435	13.7254	0.0142736	80.3323	2.2653	8.38617	2.83805	0.655409	0.736873	0.233514	18.0404	4.99189	0.540516	0.335865	5.00404	5.36856	33.9363	0.555756	40.3328	5.69384	12.5114	100.006
25	3267.35	16.7619	2.4933	12.0107	2.87835	25.7953	0.0138128	113.772	3.16386	6.17711	2.24288	0.531463	0.75145	0.481971	18.6534	3.82732	0.863268	0.352121	12.2798	9.00168	54.7025	0.490791	40.3471	18.923	18.7721	3267.35
26	32	19.8473	3.7704	17.441	3.4444	10.4513	0.00832862	102.972	9.14049	6.33565	2.20515	0.754478	0.852898	0.556251	17.6098	5.65694	0.278652	0.154052	6.33309	11.4362	42.3348	0.497722	21.2628	19.3161	22.5524	32
27	5515.31	18.5512	3.67588	10.8917	4.57252	9.15367	0.0121282	61.5705	9.16975	5.93755	2.95764	0.481144	0.693902	0.595592	18.9755	6.68513	0.444897	0.3119	3.45849	13.7526	41.6898	0.611447	55.7592	18.7956	11.8174	5515.31
28	5546.11	10.9052	1.98042	15.6183	5.03758	6.50521	0.0160747	117.189	6.83433	3.95516	2.72039	0.710592	0.748303	0.178494	18.1577	4.26734	0.552705	0.161039	4.17126	6.8212	35.6059	0.529727	48.0538	32.9128	18.6675	5546.11
29	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	122.657	3.47629	8.58763	2.47558	0.576888	0.696252	0.534852	17.9322	4.102	0.329059	0.479263	3.93448	3.88177	32.6029	0.421634	36.3208	39.0023	22.3506	1882.42
30	1255.55	12.0717	3.49918	17.9636	5.70721	11.6669	0.0132438	107.467	9.16465	7.7122	1.57341	0.313577	0.725821	0.510595	17.12	5.24076	0.633015	0.379796	8.07572	7.5941	39.0899	0.535005	41.72	14.6309	34.192	1255.55
31	157.141	14.4433	2.62844	15.4972	4.56401	7.07346	0.0148687	110.824	4.30598	3.9245	2.23099	0.579209	0.815781	0.451881	18.0049	4.2555	0.851245	0.436925	6.20655	1.53224	33.4059	0.421719	52.3897	37.7987	30.9265	157.141
32	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.0488157	16.7161	4.61707	0.938115	0.323774	4.0799	7.49527	52.9383	0.318819	30.1767	17.5414	10.5226	328.472
33	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.456962	17.1716	5.32177	0.905028	0.202261	8.0224	8.48435	44.8179	0.497341	49.6006	4.11179	10.9656	3354.1
34	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.631768	18.2834	5.42814	0.603355	0.547983	2.02906	6.0238	31.3076	0.45816	44.2702	13.5485	33.6891	836.008
35	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	84.0328	10.2318	8.1573	2.63314	0.369567	0.711221	0.331991	15.8338	5.0626	0.135398	0.410635	2.78531	1.42816	28.7268	0.584009	37.8968	32.0646	37.2679	1645.1
36	137.251	8.69751	3.48671	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.757318	15.8632	5.37739	0.057359	0.590552	12.0371	2.58903	40.0876	0.649293	36.4051	27.7101	21.291	137.251
37	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.141613	18.4069	4.40122	0.753927	0.153414	12.8938	3.04976	36.4467	0.315822	27.6418	9.20568	8.83228	4855.25
38	9.7477	20.5265	3.3203	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.350412	16.9739	5.9729	0.598284	0.122008	3.38274	3.92849	55.2151	0.645685	31.3408	8.21269	36.1315	9.7477
39	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.278285	17.5943	3.89668	0.0553736	0.0878528	7.50563	10.6112	30.8516	0.454499	52.7333	35.0386	14.4261	3167.33
40	1555.24	13.7773	3.84803	15.2037	3.48572	10.4388	0.0119259	103.162	7.5974	10.0603	1.11871	0.602249	0.801438	0.40483	17.5863	3.91794	0.487308	0.856843	2.72357	6.24364	29.4202	0.513152	30.5387	24.9236	8.02954	1555.24
41	5489.48	12.0631	2.17067	7.35608	5.74639	9.69378	0.0126901	85.8279	4.56144	2.51874	2.93337	0.630904	0.756767	0.470841	17.3663	3.78191	0.488496	0.311919	9.82902	11.4551	50.6222	0.448011	20.1815	24.4042	12.6001	5489.48
42	668.489	17.1333	4.25665	12.5464	3.18338	9.79393	0.0276105	91.7372	6.04154	8.32189	2.49977	0.259417	0.632916	0.356277	19.0085	5.78256	0.529428	0.106894	7.15913	9.71463	40.5564	0.387969	38.2414	9.98605	39.288	668.489
43	62.0006	15.8305	2.75637	12.0734	3.42641	9.30874	0.00953844	75.8691	10.186	9.57169	2.24066	0.444291	0.683308	0.522238	18.4074	4.48294	0.62118	0.122722	10.5473	7.6042	41.5446	0.601089	34.9022	11.6067	25.3742	62.0006
44	4136.2	8.41069	2.17839	17.6972	4.91714	20.6265	0.00775209	111.138	11.0052	5.48968	1.44438	0.45023	0.682393	0.566705	16.6709	5.5192	0.417693	0.353227	7.825	6.38014	39.3025	0.308137	20.6007	8.13042	16.5299	4136.2
45	307.455	16.9327	3.99169	10.853	5.49873	6.96968	0.0089531	84.9999	3.47263	6.29099	2.44212	0.469102	0.755246	0.394739	16.0972	4.0241	0.48635	0.107976	8.41134	2.64811	25.4152	0.45944	21.617	6.14241	28.5992	307.455
46	9058.45	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	128.025	3.3819	7.6861	2.08835	0.51719	0.813716	0.413355	16.96	6.84039	0.810537	0.102582	3.73082	4.47304	37.1181	0.557765	41.1427	14.1261	21.4957	9058.45
47	557.555	10.4584	4.05297	14.7551	2.59553	13.3706	0.0038912	112.52	6.01615	7.3213	2.08287	0.759567	0.799916	0.602823	16.0758	5.13314	0.54013	0.441228	3.43761	10.0298	41.8244	0.438911	20.0825	11.3333	26.5892	557.555
48	614.941	18.5349	2.88174	11.8998	2.28666	6.45033	0.0110853	96.97	10.9964	11.3197	1.52778	0.577116	0.853314	0.540484	18.6351	5.28806	0.558386	0.194935	11.9906	7.24645	39.3293	0.586822	55.191	18.7556	24.1809	614.941
49	121.101	20.6679	3.38832	10.9306	4.16632	10.9223	0.00567426	82.6273	6.38639	4.81525	2.78867	0.463752	0.755225	0.669258	17.3662	4.70184	0.579492	0.178578	5.70592	5.43135	53.3024	0.546705	24.252	14.6618	12.8408	121.101
50	170.94	19.6101	1.82796	10.6825	3.80444	5.8577	0.0152354	105.991	6.76729	2.88059	2.66092	0.55719	0.751237	0.273165	16.7992	5.25188	0.904061	0.341254	7.10851	4.32292	30.9481	0.487877	40.7568	8.9957	22.6159	170.94
51	145.683	16.8791	2.09955	16.6355	2.04978	12.4642	0.00957401	111.342	10.2056	9.57063	1.52318	0.52968	0.809765	0.354073	17.2276	5.07301	0.472441	0.259291	3.61925	4.74842	57.3889	0.565317	39.1092	5.92903	25.039	145.683
52	412.152	7.36105	2.49189	10.4573	2.26206	9.64422	0.0243774	101.846	10.5491	6.58804	1.6332	0.528586	0.668369	0.148316	16.0731	5.68646	0.424948	0.0776579	12.4868	6.6137	40.6591	0.510336	40.7535	20.7902	16.1334	412.152
53	29.7562	16.4689	2.55589	16.2912	5.11742	17.8605	0.0162094	66.2362	4.66457	8.27344	1.1908	0.426367	0.809842	0.611688	18.6314	5.6557	0.278336	0.0714745	6.24692	8.83613	46.9606	0.643966	34.4636	12.2476	8.78959	29.7562
54	1367.49	9.92501	3.3343	8.72902	5.57302	7.10399	0.00258075	71.7895	7.86933	5.69624	1.25791	0.672525	0.840154	0.00885271	17.3992	4.43005	0.762984	0.14855	8.85493	5.03614	48.3621	0.538232	29.9392	17.0363	34.0955	1367.49
55	404.754	14.728	2.44153	9.90175	3.26907	9.90384	0.0148597	120.468	11.0498	8.54716	2.07182	0.61943	0.761235	0.306696	17.0315	4.17053	0.193814	0.0804411	4.33896	4.78404	31.7566	0.618208	36.5353	14.2842	30.833	404.754
56	255.057	16.9262	4.42708	15.157	3.16932	6.89366	0.0143333	134.62	9.55379	8.69226	2.87642	0.506181	0.782262	0.642489	19.132	6.24634	0.807035	0.129213	6.92768	1.07607	30.4902	0.45494	38.3241	13.5429	30.4243	255.057
57	347.267	17.0309	2.47696	8.9494	4.75194	7.16896	0.0232537	125.885	5.32411	6.18619	2.30822	0.610153	0.671605	0.198494	17.1104	4.67935	0.687984	0.0955329	8.31201	6.08187	35.0198	0.440741	29.1243	5.38067	13.822	347.267
58	585.217	9.7168	2.69563	17.6338	2.75136	9.00517	0.00687074	84.8854	9.62286	5.99879	2.42759	0.530461	0.671754	0.059459	17.1055	5.69087	0.603502	0.271905	9.0393	4.92527	53.7759	0.494146	39.1845	19.8777	30.1646	585.217
59	339.753	19.4046	3.3373	19.7419	2.78729	21.255	0.00513084	115.273	8.07651	8.48983	1.70847	0.398068	0.750037	0.17389	15.6642	5.74909	0.409356	0.0963425	4.64359	9.9348	33.7592	0.582931	54.5868	4.77095	17.796	339.753
60	236.979	14.9059	2.74148	8.68966	2.9847	9.38463	0.0289346	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.191216	17.6003	5.52666	0.454483	0.0855055	5.66879	2.35552	43.8195	0.466733	24.782	4.60651	16.9795	236.979
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.558567	16.4815	4.03375	0.395458	0.0988235	1.91245	7.74648	42.7266	0.48556	42.9405	30.5484	14.8617	3809.88
62	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.174351	16.1397	4.04849	0.733741	0.459735	5.16614	10.1065	34.5827	0.439197	54.8596	27.4156	21.3671	110.625
63	232.242	7.6184	3.60912	15.9318	4.01648	6.51414	0.0104327	129.164	6.29983	8.18855	1.30286	0.419193	0.604771	0.639057	19.1817	4.71627	0.458592	0.146058	4.17807	4.52819	24.7999	0.554069	24.7375	7.43499	28.5006	232.242
64	71.6913	13.4501	4.29119	8.62154	4.10213	9.5466	0.0415618	94.7024	7.90401	8.37417	2.28476	0.399499	0.743272	0.733007	16.323	4.47946	0.4665	0.328903	3.51917	2.72034	28.1444	0.39487	27.0709	33.6709	26.8879	71.6913
65	497.924	17.556	2.42765	16.7235	2.53211	8.35094	0.017273	77.6374	9.30193	10.5276	2.8996	0.495995	0.761735	0.466316	18.1698	3.89724	0.524976	0.339664	12.2764	8.64224	40.0427	0.452098	42.6214	9.49837	18.6563	497.924
66	3921.3	10.5025	2.74244	15.2974	3.9737	23.5536	0.0390922	63.8552	6.80576	10.869	2.60341	0.650741	0.640952	0.670292	16.409	6.36905	0.688842	0.0877565	4.00417	13.4367	35.6012	0.465395	27.125	8.15254	12.4318	3921.3
67	4876.53	12.1641	2.62687	11.4404	5.32976	14.092	0.0234693	61.4188	5.90691	2.93593	1.81131	0.725197	0.754578	0.100598	16.5781	4.58999	0.709489	0.139283	3.51165	6.1555	28.0039	0.519477	46.6242	13.6233	8.61975	4876.53
68	369.179	8.92246	2.56959	17.7341	3.97193	5.22729	0.00970312	138.046	13.1035	4.97548	1.91002	0.373793	0.644067	0.475123	17.7847	6.19051	0.185237	0.185563	7.15333	5.92692	25.651	0.481251	46.7858	32.1846	11.4554	369.179
69	8.06396	7.31004	2.71098	8.05821	3.41466	12.5529	0.00278353	81.3401	8.41189	6.0243	1.75846	0.58367	0.902123	0.433033	18.4972	4.38625	0.465956	0.216729	3.98729	7.14911	31.5501	0.39418	44.9233	7.86873	22.7774	8.06396
70	1764.43	12.8114	2.06284	9.9433	3.45226	11.309	0.0176137	102.063	9.76017	5.58637	2.31441	0.402445	0.629418	0.423328	18.5574	4.23648	0.204592	0.134904	12.0289	8.29045	35.5366	0.629923	22.8769	12.7894	38.8702	1764.43
71	4009.22	17.0102	3.44909	16.8706	2.92217	11.2687	0.0169026	136.489	6.66282	10.6573	1.21174	0.627118	0.699431	0.451764	16.594	4.25262	0.730284	0.567928	2.7487	11.9842	29.5057	0.364768	27.2568	7.44217	30.5331	4009.22
72	9851.2	15.6838	1.99131	15.2908	2.85113	9.40874	0.0178656	101.911	6.40272	7.41705	1.48761	0.302182	0.837834	0.503021	17.729	3.75749	0.574889	0.288492	3.40818	5.52944	48.7672	0.597085	40.7674	7.26714	9.66249	9851.2
73	759.423	11.8867	4.37503	7.87987	3.7466	8.39	0.00435005	76.886	3.20245	8.14142	2.05029	0.773515	0.704533	0.305062	16.0542	6.15536	0.404351	0.68728	12.9827	6.7922	51.5384	0.464415	40.5031	7.6708	24.4853	759.423
74	82.5342	12.804	3.22379	16.0306	6.26841	12.4129	0.00430684	108.353	4.50399	11.8827	2.02849	0.650432	0.710682	0.412619	18.14	3.72933	0.493052	0.170439	10.3132	4.37312	54.8951	0.279486	38.5572	6.5428	25.4991	82.5342
75	58.1714	7.21655	3.75768	17.0568	4.48727	14.8496	0.0050252	117.127	6.47415	8.89884	2.60759	0.622866	0.602549	0.0797081	18.0001	4.28394	0.642327	0.129482	13.1564	10.9148	58.9048	0.643129	51.905	5.30588	10.5011	58.1714
76	1307.48	7.76701	2.98042	15.8395	4.41267	6.24142	0.0246704	112.445	7.40073	6.52121	2.22111	0.579157	0.674826	0.229908	15.8253	3.62243	0.195035	0.361382	9.04936	8.43587	44.589	0.589614	35.3289	6.65069	9.37939	1307.48
77	3011.63	16.4371	2.44937	12.0739	4.72068	9.72692	0.0308248	82.0372	3.714	7.90737	1.90532	0.714606	0.834	0.411519	19.0148	4.28826	0.268102	0.76965	4.2477	12.5575	61.8118	0.47228	43.5062	35.6343	16.1453	3011.63
78	7585.97	16.1371	4.23471	10.5232	4.92955	6.45396	0.0155949	94.5627	6.07438	8.16477	1.72761	0.536839	0.889964	0.348654	16.6721	5.06435	0.748264	0.171333	4.36392	6.31975	26.6908	0.482101	38.8455	4.02346	23.8761	7585.97
79	3506.41	12.4055	2.84893	9.8527	4.01227	12.2034	0.0101462	86.6783	10.7	4.9852	1.00002	0.214031	0.615913	0.411389	16.0528	5.14629	0.689192	0.198807	2.83928	3.62614	48.3841	0.4613	37.2227	10.8067	16.8031	3506.41
