Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.521685	18.3972	4.97902	0.141873	0.51497	8.92788	5.47278	25.5106	0.591314	65.0548	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.928447	15.6329	3.52497	0.235905	0.0522454	8.00106	6.23936	23.2955	0.619137	21.9884	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.726197	16.1396	4.44509	0.254668	0.533463	1.74133	1.12833	38.8839	0.52878	29.2712	16.1656	2.63698	8681.55
3	2718.39	13.7836	2.63743	12.5697	4.32845	12.9781	0.00416176	62.4366	7.72474	8.52766	1.99127	0.294381	0.33567	0.707872	0.272121	18.003	4.00547	0.383542	0.110642	3.60408	2.40367	24.8511	0.660649	42.3216	1.468	0.104744	2718.39
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.773369	18.5611	4.38487	0.382236	0.095745	5.64847	3.76343	30.7271	0.289919	28.0837	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.393298	15.9235	5.26387	0.467446	0.2198	4.92997	3.52304	29.7872	0.620503	39.8087	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.710008	18.3213	3.74055	0.611144	0.818217	5.2336	3.23598	53.5534	0.810567	61.6695	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.611596	14.4467	7.12428	0.313194	0.109757	7.89793	12.9004	23.2962	0.429767	41.1172	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.471034	18.7693	5.59332	0.385891	0.419848	5.78107	13.1206	54.9858	0.599141	32.7132	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.644532	16.9357	4.5788	0.334897	0.653998	9.69301	6.72173	45.8051	0.410063	41.8374	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.44461	17.0401	6.44309	0.1049	0.5626	8.27549	3.02371	32.0956	0.526484	25.0144	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.521527	18.0668	4.58996	0.120241	0.473066	2.27943	7.81965	30.6829	0.35147	63.1081	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.658115	17.4141	5.30477	0.532433	0.124208	5.95947	8.75391	40.3677	0.430066	29.0033	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.313232	17.2065	4.65149	0.466883	0.332156	11.0452	12.9896	40.6096	0.534703	21.7997	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.37092	16.597	4.06522	0.238944	0.155589	6.55147	4.49632	48.4394	0.132054	40.0977	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.414556	18.4285	6.01978	0.577494	0.301615	2.80247	5.66828	21.8436	0.262429	34.1213	9.35427	34.5928	7670.4
16	2222.88	19.5088	3.14138	8.39942	3.46974	11.896	0.00455216	61.8998	4.8232	7.47477	2.23151	0.248162	0.6285	0.668316	0.194605	16.7927	6.08933	0.219443	0.566742	11.5105	6.79869	32.4654	0.329501	35.6771	0.781811	4.80405	2222.88
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.167465	18.7392	5.05489	0.67796	0.080505	1.10231	5.40654	27.9901	0.527876	25.173	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.548889	17.8503	5.68541	0.452089	0.144641	1.9208	1.72866	39.9356	0.605782	33.984	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.304483	17.5165	4.71477	0.434221	0.282099	2.52003	2.91261	27.5703	0.468625	25.4479	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.355154	20.4722	3.33814	0.106348	0.123042	5.12442	2.8392	40.542	0.422516	53.8671	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.423071	17.9828	4.30408	0.409582	0.199954	2.34424	9.64254	62.6391	0.571462	45.4098	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.152655	19.1063	4.12004	0.25451	0.899186	5.18771	3.69753	57.041	0.276964	50.0305	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.404067	15.4026	5.25416	0.119554	0.170094	7.5487	5.83003	39.9969	0.563327	36.9111	0.181671	9.18124	75.3249
