"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,1.026444475e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,0,2.1620885e-08
"7",66,"CumDeath",0,0,0,0,0,0,3.58290800000014e-09,5.5610055e-08,8.909888e-08
"8",67,"CumDeath",0,0,0,0,0,0,1.90042100000001e-08,8.22748749999999e-08,1.31438475e-07
"9",68,"CumDeath",0,0,0,0,0,0,8.739391e-08,1.8146035e-07,2.31512425e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.215054e-07,2.4888865e-07,3.244933e-07
"11",70,"CumDeath",0,0,0,0,0,2.0679925e-09,2.219211e-07,3.4706565e-07,4.503926e-07
"12",71,"CumDeath",0,0,0,0,0,2.6355875e-08,3.012332e-07,4.492502e-07,5.81493175e-07
"13",72,"CumDeath",0,0,0,0,0,2.39143e-07,4.139877e-07,5.9764275e-07,7.2382825e-07
"14",73,"CumDeath",0,0,0,0,0,3.103555e-07,5.230496e-07,7.4130395e-07,8.84251575e-07
"15",74,"CumDeath",0,0,0,0,0,4.201965e-07,6.640163e-07,9.3933315e-07,1.123332e-06
"16",75,"CumDeath",0,0,0,0,8.618745e-08,5.2906425e-07,8.188986e-07,1.1248885e-06,1.3360555e-06
"17",76,"CumDeath",0,0,0,0,3.59368e-07,6.870155e-07,1.019867e-06,1.3929475e-06,1.59812875e-06
"18",77,"CumDeath",0,0,0,0,4.761165e-07,8.317875e-07,1.248104e-06,1.626682e-06,1.83197625e-06
"19",78,"CumDeath",0,0,0,0,6.76213e-07,1.0188625e-06,1.522795e-06,1.9165e-06,2.20316625e-06
"20",79,"CumDeath",0,0,0,0,8.176165e-07,1.20743e-06,1.807439e-06,2.200764e-06,2.5697085e-06
"21",80,"CumDeath",0,0,0,5.9717375e-07,1.05275e-06,1.4789975e-06,2.125815e-06,2.620701e-06,3.00271425e-06
"22",81,"CumDeath",0,0,0,7.37813e-07,1.25116e-06,1.7224425e-06,2.449913e-06,2.932703e-06,3.423986e-06
"23",82,"CumDeath",0,0,0,9.8404525e-07,1.516275e-06,2.04071e-06,2.79835e-06,3.315671e-06,4.06036925e-06
"24",83,"CumDeath",0,0,0,1.169885e-06,1.780825e-06,2.3414325e-06,3.186245e-06,3.685366e-06,4.55593075e-06
"25",84,"CumDeath",0,0,9.375516e-07,1.4875025e-06,2.079145e-06,2.7065925e-06,3.659448e-06,4.205801e-06,5.09066225e-06
"26",85,"CumDeath",0,0,1.152557e-06,1.7369275e-06,2.378965e-06,3.054315e-06,4.12753e-06,4.6713575e-06,5.617304e-06
"27",86,"CumDeath",0,1.12593e-06,1.604572e-06,2.0956475e-06,2.77387e-06,3.51626e-06,4.595771e-06,5.316444e-06,6.41844775e-06
"28",87,"CumDeath",0,1.4245165e-06,1.879661e-06,2.4343825e-06,3.146395e-06,4.0032175e-06,5.075816e-06,5.9210625e-06,7.146141e-06
"29",88,"CumDeath",1.7533835e-06,1.9955195e-06,2.31331e-06,2.8733375e-06,3.596495e-06,4.5283425e-06,5.659064e-06,6.4858145e-06,7.8167415e-06
"30",89,"CumDeath",2.05677175e-06,2.291639e-06,2.681789e-06,3.2653925e-06,4.029455e-06,5.1026075e-06,6.202156e-06,7.210681e-06,8.50913575e-06
"31",90,"CumDeath",2.38936875e-06,2.6753035e-06,3.052783e-06,3.6744175e-06,4.54536e-06,5.6626525e-06,6.927467e-06,7.906262e-06,9.29373675e-06
"32",91,"CumDeath",2.77942375e-06,3.1045825e-06,3.473889e-06,4.151855e-06,5.066415e-06,6.28746e-06,7.681765e-06,8.592772e-06,1.016927e-05
"33",92,"CumDeath",3.18853675e-06,3.570909e-06,3.923172e-06,4.64416e-06,5.59846e-06,6.893695e-06,8.507236e-06,9.30940849999999e-06,1.10740425e-05
"34",93,"CumDeath",3.58743325e-06,4.053046e-06,4.391323e-06,5.1438125e-06,6.20148e-06,7.5076075e-06,9.269386e-06,1.0283095e-05,1.19419725e-05
"35",94,"CumDeath",4.04426325e-06,4.558484e-06,4.876237e-06,5.71924e-06,6.77603e-06,8.19321e-06,9.993685e-06,1.122734e-05,1.28033675e-05
"36",95,"CumDeath",4.533151e-06,5.058535e-06,5.451021e-06,6.2812175e-06,7.418215e-06,8.8990325e-06,1.087329e-05,1.2266095e-05,1.3677985e-05
"37",96,"CumDeath",5.02970725e-06,5.579375e-06,5.99962e-06,6.8793625e-06,8.056545e-06,9.6428e-06,1.177365e-05,1.346611e-05,1.4620175e-05
"38",97,"CumDeath",5.59277175e-06,6.146011e-06,6.611921e-06,7.5255525e-06,8.75477e-06,1.04726e-05,1.273974e-05,1.4436555e-05,1.58559425e-05
"39",98,"CumDeath",6.17752525e-06,6.7030535e-06,7.164316e-06,8.2671025e-06,9.46252e-06,1.129365e-05,1.371716e-05,1.56057e-05,1.7068385e-05
"40",99,"CumDeath",6.8368965e-06,7.3282495e-06,7.760188e-06,8.99925e-06,1.01999e-05,1.217675e-05,1.473147e-05,1.647064e-05,1.7941085e-05
"41",100,"CumDeath",7.45626125e-06,7.9291825e-06,8.381701e-06,9.6889025e-06,1.09837e-05,1.310475e-05,1.577326e-05,1.7545365e-05,1.93030175e-05
"42",101,"CumDeath",8.06453075e-06,8.5492755e-06,9.040415e-06,1.0358325e-05,1.17591e-05,1.400215e-05,1.681132e-05,1.8905495e-05,2.073839e-05
"43",102,"CumDeath",8.63105175e-06,9.1829835e-06,9.700288e-06,1.1052275e-05,1.253625e-05,1.49292e-05,1.784123e-05,1.9887845e-05,2.20659e-05
"44",103,"CumDeath",9.19453925e-06,9.823535e-06,1.031935e-05,1.1735825e-05,1.334125e-05,1.57997e-05,1.891829e-05,2.095979e-05,2.356846e-05
"45",104,"CumDeath",9.77252875e-06,1.043469e-05,1.096455e-05,1.2488575e-05,1.411675e-05,1.6598675e-05,2.000893e-05,2.2097175e-05,2.48270375e-05
"46",105,"CumDeath",1.03694975e-05,1.1033455e-05,1.163994e-05,1.321215e-05,1.48764e-05,1.7480325e-05,2.105019e-05,2.323292e-05,2.61088475e-05
"47",106,"CumDeath",1.0955865e-05,1.164072e-05,1.227788e-05,1.3873275e-05,1.577935e-05,1.8383575e-05,2.199124e-05,2.446451e-05,2.74778325e-05
"48",107,"CumDeath",1.1598645e-05,1.2209815e-05,1.298671e-05,1.45556e-05,1.66504e-05,1.9307375e-05,2.294667e-05,2.5502525e-05,2.8834485e-05
"49",108,"CumDeath",1.2239005e-05,1.282089e-05,1.364242e-05,1.525825e-05,1.746885e-05,2.0260975e-05,2.381256e-05,2.6600375e-05,3.01769175e-05
"50",109,"CumDeath",1.29906225e-05,1.344179e-05,1.430154e-05,1.5957575e-05,1.823955e-05,2.122255e-05,2.489159e-05,2.7680215e-05,3.15032325e-05
