"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.8748525e-09,5.2896505e-09,8.491493e-09,1.907365e-08,4.74325e-08,1.091215e-07,1.944354e-07,2.695322e-07,3.431349e-07
"3",62,"A_C",1.0027167e-08,1.854502e-08,3.049854e-08,6.724065e-08,1.677245e-07,3.814165e-07,6.887584e-07,9.393037e-07,1.2162065e-06
"4",63,"A_C",2.0809835e-08,3.839755e-08,6.102017e-08,1.374005e-07,3.365695e-07,7.5282525e-07,1.385429e-06,1.896749e-06,2.4522585e-06
"5",64,"A_C",3.48938825e-08,6.359957e-08,1.00602e-07,2.2536525e-07,5.392705e-07,1.201985e-06,2.240532e-06,3.059231e-06,3.94980525e-06
"6",65,"A_C",5.25895625e-08,9.2607355e-08,1.468136e-07,3.23299e-07,7.70413e-07,1.719005e-06,3.200681e-06,4.415369e-06,5.65090699999999e-06
"7",66,"A_C",7.26679775e-08,1.221885e-07,1.992431e-07,4.3141625e-07,1.035885e-06,2.27108e-06,4.244667e-06,5.893804e-06,7.3845925e-06
"8",67,"A_C",9.62348775e-08,1.540683e-07,2.589981e-07,5.5562975e-07,1.332895e-06,2.9187775e-06,5.442246e-06,7.5018e-06,9.22533825e-06
"9",68,"A_C",1.241238e-07,1.8845075e-07,3.26659e-07,7.003855e-07,1.65384e-06,3.6576425e-06,6.676335e-06,9.2184035e-06,1.128763e-05
"10",69,"A_C",1.60453175e-07,2.2958095e-07,4.02548e-07,8.6534175e-07,1.9979e-06,4.40762e-06,8.049679e-06,1.1019345e-05,1.37825975e-05
"11",70,"A_C",2.13503875e-07,2.7547265e-07,4.874133e-07,1.02632e-06,2.37941e-06,5.146755e-06,9.532265e-06,1.281845e-05,1.65377175e-05
"12",71,"A_C",2.4980455e-07,3.3135295e-07,5.777063e-07,1.201765e-06,2.78569e-06,6.10167e-06,1.113955e-05,1.4977735e-05,1.919114e-05
"13",72,"A_C",2.8889805e-07,3.925561e-07,6.816398e-07,1.41332e-06,3.261475e-06,7.199755e-06,1.314147e-05,1.709508e-05,2.21496625e-05
"14",73,"A_C",3.33200725e-07,4.747237e-07,8.090703e-07,1.72376e-06,3.741885e-06,8.295985e-06,1.49729e-05,1.9490375e-05,2.55108475e-05
"15",74,"A_C",3.8986025e-07,5.698956e-07,9.153237e-07,1.9983225e-06,4.384545e-06,9.5314775e-06,1.700146e-05,2.2377475e-05,2.89538675e-05
"16",75,"A_C",4.492731e-07,6.6394885e-07,1.038735e-06,2.317855e-06,5.07961e-06,1.084785e-05,1.919783e-05,2.52422e-05,3.178953e-05
"17",76,"A_C",4.97041225e-07,7.5827995e-07,1.212409e-06,2.614675e-06,5.805325e-06,1.231905e-05,2.155034e-05,2.8121055e-05,3.52603e-05
"18",77,"A_C",5.45060875e-07,8.596159e-07,1.351886e-06,2.9623325e-06,6.67307e-06,1.3845075e-05,2.39938e-05,3.159015e-05,3.98775575e-05
"19",78,"A_C",6.03838675e-07,9.6644125e-07,1.535097e-06,3.38792e-06,7.503775e-06,1.553975e-05,2.666992e-05,3.540682e-05,4.48066e-05
"20",79,"A_C",6.82069675e-07,1.0765685e-06,1.735345e-06,3.857775e-06,8.383075e-06,1.71586e-05,3.00756e-05,3.9221755e-05,5.02622025e-05
"21",80,"A_C",7.42583175e-07,1.1909345e-06,1.94203e-06,4.296735e-06,9.185205e-06,1.896355e-05,3.386445e-05,4.294864e-05,5.50472275e-05
"22",81,"A_C",8.25296825e-07,1.3017475e-06,2.055618e-06,4.737795e-06,1.00185e-05,2.07382e-05,3.658048e-05,4.5950205e-05,5.9630655e-05
"23",82,"A_C",9.07431e-07,1.3977295e-06,2.199878e-06,5.12433e-06,1.098795e-05,2.287995e-05,3.93638e-05,4.995149e-05,6.3980875e-05
"24",83,"A_C",9.86504075e-07,1.4745465e-06,2.375607e-06,5.576375e-06,1.194455e-05,2.4931025e-05,4.287713e-05,5.3844465e-05,6.932905e-05
"25",84,"A_C",1.059779e-06,1.526504e-06,2.614929e-06,5.96071e-06,1.260305e-05,2.669025e-05,4.557225e-05,5.894552e-05,7.42607e-05
