"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,2.22515275e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,6.71858749999998e-09,4.1933945e-08
"7",66,"CumDeath",0,0,0,0,0,0,6.362026e-08,1.1659765e-07,2.00110999999999e-07
"8",67,"CumDeath",0,0,0,0,0,0,9.624044e-08,1.739261e-07,2.68441375e-07
"9",68,"CumDeath",0,0,0,0,0,8.6246025e-08,2.118311e-07,3.914593e-07,6.00668899999998e-07
"10",69,"CumDeath",0,0,0,0,0,1.27498e-07,2.879291e-07,5.382169e-07,8.24203774999997e-07
"11",70,"CumDeath",0,0,0,0,7.639445e-08,2.3125175e-07,4.819985e-07,7.535261e-07,1.05377475e-06
"12",71,"CumDeath",0,0,0,0,1.189735e-07,3.0327625e-07,5.969521e-07,9.69931749999998e-07,1.2587355e-06
"13",72,"CumDeath",0,0,0,0,2.29795e-07,4.50775e-07,9.050289e-07,1.33529e-06,1.74082175e-06
"14",73,"CumDeath",0,0,0,0,2.96183e-07,5.58548e-07,1.058925e-06,1.498286e-06,1.9954975e-06
"15",74,"CumDeath",0,0,0,1.649125e-07,4.1169e-07,7.04765e-07,1.319737e-06,1.7788385e-06,2.31964475e-06
"16",75,"CumDeath",0,0,0,2.0578325e-07,4.907705e-07,8.4830775e-07,1.510664e-06,2.0346095e-06,2.60740075e-06
"17",76,"CumDeath",0,0,0,3.4132325e-07,6.34175e-07,1.0406225e-06,1.802775e-06,2.502967e-06,2.9672305e-06
"18",77,"CumDeath",0,0,3.15550000000001e-08,4.2433225e-07,7.442595e-07,1.20573e-06,2.044382e-06,2.8353915e-06,3.41422325e-06
"19",78,"CumDeath",0,0,3.375132e-07,5.5762925e-07,8.916505e-07,1.4578175e-06,2.374863e-06,3.3063525e-06,4.080581e-06
"20",79,"CumDeath",0,0,4.088934e-07,6.6644325e-07,1.04418e-06,1.6439075e-06,2.657631e-06,3.602925e-06,4.44774425e-06
"21",80,"CumDeath",0,3.796853e-07,5.194927e-07,8.080815e-07,1.22435e-06,1.924825e-06,3.025478e-06,4.0586555e-06,4.80687475e-06
"22",81,"CumDeath",0,4.79082e-07,6.250211e-07,9.4403125e-07,1.421705e-06,2.18307e-06,3.329322e-06,4.434336e-06,5.2925445e-06
"23",82,"CumDeath",5.77773975e-07,6.8785945e-07,8.016162e-07,1.1296075e-06,1.66182e-06,2.524015e-06,3.776232e-06,4.8857245e-06,6.35001224999999e-06
"24",83,"CumDeath",6.95954925e-07,8.1257215e-07,9.574539e-07,1.31773e-06,1.890075e-06,2.84648e-06,4.203276e-06,5.38011e-06,6.98646875e-06
"25",84,"CumDeath",8.67636e-07,9.81776e-07,1.148312e-06,1.540495e-06,2.170105e-06,3.208325e-06,4.759355e-06,5.992508e-06,7.73687675e-06
"26",85,"CumDeath",1.02764875e-06,1.1599245e-06,1.346908e-06,1.8005e-06,2.48956e-06,3.5728225e-06,5.296714e-06,6.584137e-06,8.38670175e-06
"27",86,"CumDeath",1.2057545e-06,1.3621475e-06,1.565051e-06,2.0729425e-06,2.82047e-06,3.9967325e-06,5.769635e-06,7.172246e-06,9.1328905e-06
"28",87,"CumDeath",1.4266755e-06,1.577539e-06,1.823313e-06,2.3885475e-06,3.18837e-06,4.405775e-06,6.37467e-06,7.862401e-06,9.98155975e-06
"29",88,"CumDeath",1.685705e-06,1.843392e-06,2.110301e-06,2.7365025e-06,3.576935e-06,4.8786475e-06,7.065272e-06,8.519229e-06,1.089158e-05
"30",89,"CumDeath",1.98419275e-06,2.1272315e-06,2.436084e-06,3.11046e-06,3.991345e-06,5.4000425e-06,7.594876e-06,9.195689e-06,1.18515075e-05
"31",90,"CumDeath",2.31459e-06,2.4640545e-06,2.793464e-06,3.509675e-06,4.42801e-06,5.94196e-06,8.321306e-06,1.0013095e-05,1.28576775e-05
"32",91,"CumDeath",2.67362825e-06,2.8572665e-06,3.160661e-06,3.9431425e-06,4.920705e-06,6.487855e-06,8.959908e-06,1.087254e-05,1.4098215e-05
"33",92,"CumDeath",3.07375425e-06,3.2900585e-06,3.562789e-06,4.3809975e-06,5.43654e-06,7.036165e-06,9.673432e-06,1.1745055e-05,1.5561875e-05
"34",93,"CumDeath",3.4931495e-06,3.720991e-06,4.00416e-06,4.862765e-06,5.97979e-06,7.6268375e-06,1.035264e-05,1.2617415e-05,1.653493e-05
"35",94,"CumDeath",3.93011125e-06,4.1884045e-06,4.45867e-06,5.3955825e-06,6.588e-06,8.2368225e-06,1.105167e-05,1.3566285e-05,1.76332e-05
"36",95,"CumDeath",4.39278375e-06,4.6865095e-06,4.980304e-06,5.9791825e-06,7.17892e-06,8.90722e-06,1.176603e-05,1.455655e-05,1.8986475e-05
"37",96,"CumDeath",4.9066955e-06,5.1903615e-06,5.520035e-06,6.573425e-06,7.782105e-06,9.6035975e-06,1.261241e-05,1.554269e-05,2.034252e-05
"38",97,"CumDeath",5.45575625e-06,5.717631e-06,6.114902e-06,7.15592e-06,8.405575e-06,1.03495e-05,1.346932e-05,1.642949e-05,2.15445725e-05
"39",98,"CumDeath",6.02965275e-06,6.317482e-06,6.724184e-06,7.7773175e-06,9.050685e-06,1.1065625e-05,1.422357e-05,1.73153e-05,2.263657e-05
"40",99,"CumDeath",6.631402e-06,6.913806e-06,7.351195e-06,8.4071975e-06,9.753915e-06,1.182825e-05,1.508778e-05,1.821029e-05,2.3712915e-05
"41",100,"CumDeath",7.24916625e-06,7.4838755e-06,7.978668e-06,9.047035e-06,1.050665e-05,1.2579175e-05,1.596226e-05,1.911525e-05,2.47700975e-05
"42",101,"CumDeath",7.9016555e-06,8.0962585e-06,8.605203e-06,9.7043425e-06,1.118915e-05,1.3330125e-05,1.678882e-05,2.007803e-05,2.57480925e-05
"43",102,"CumDeath",8.5425735e-06,8.745745e-06,9.255731e-06,1.03617e-05,1.18995e-05,1.4110025e-05,1.769036e-05,2.10151e-05,2.6671585e-05
"44",103,"CumDeath",9.163743e-06,9.374419e-06,9.968919e-06,1.1030225e-05,1.26851e-05,1.49496e-05,1.857011e-05,2.20384e-05,2.75758325e-05
"45",104,"CumDeath",9.77498525e-06,1.0014285e-05,1.06496e-05,1.1718075e-05,1.344435e-05,1.5771125e-05,1.946457e-05,2.3017055e-05,2.860345e-05
"46",105,"CumDeath",1.0380965e-05,1.0698935e-05,1.133955e-05,1.24567e-05,1.425135e-05,1.65831e-05,2.046303e-05,2.3986865e-05,2.9634775e-05
"47",106,"CumDeath",1.1039705e-05,1.140256e-05,1.201187e-05,1.31354e-05,1.500435e-05,1.7423975e-05,2.143192e-05,2.495469e-05,3.049399e-05
"48",107,"CumDeath",1.1648175e-05,1.2095105e-05,1.271379e-05,1.3826375e-05,1.577815e-05,1.8212525e-05,2.228521e-05,2.5922995e-05,3.13215825e-05
