"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.0905375e-10,7.237224e-10,1.910062e-09,5.76838e-09,1.506225e-08,3.552665e-08,7.078158e-08,1.158368e-07,1.6247655e-07
"3",62,"A_C",1.23810825e-09,2.8531425e-09,7.022145e-09,2.0972925e-08,5.454185e-08,1.264915e-07,2.534316e-07,4.227154e-07,5.88433549999999e-07
"4",63,"A_C",2.876833e-09,5.940993e-09,1.498417e-08,4.3983775e-08,1.13946e-07,2.57887e-07,5.362982e-07,8.33931149999998e-07,1.22799875e-06
"5",64,"A_C",4.995071e-09,1.0678742e-08,2.718201e-08,7.3155325e-08,1.89449e-07,4.328e-07,9.058158e-07,1.3887435e-06,1.99999e-06
"6",65,"A_C",7.88692525e-09,1.7148915e-08,4.051743e-08,1.08464e-07,2.82581e-07,6.5312325e-07,1.309361e-06,1.9936315e-06,2.891721e-06
"7",66,"A_C",1.22603625e-08,2.5841715e-08,5.679992e-08,1.5245075e-07,4.023975e-07,9.0551375e-07,1.840319e-06,2.822116e-06,3.9748785e-06
"8",67,"A_C",1.90171725e-08,3.636727e-08,7.970195e-08,2.1194775e-07,5.465625e-07,1.2044975e-06,2.463885e-06,3.7418305e-06,5.29399674999999e-06
"9",68,"A_C",2.717128e-08,4.992043e-08,1.067603e-07,2.8105925e-07,7.253795e-07,1.560265e-06,3.164362e-06,4.7620325e-06,6.624012e-06
"10",69,"A_C",3.51458225e-08,6.629974e-08,1.421421e-07,3.650115e-07,9.34007e-07,1.9684025e-06,3.975913e-06,5.83868e-06,8.18771525e-06
"11",70,"A_C",4.41453475e-08,8.6372845e-08,1.838703e-07,4.732485e-07,1.171255e-06,2.4441375e-06,4.927725e-06,7.0521795e-06,1.015031925e-05
"12",71,"A_C",6.135987e-08,1.115725e-07,2.317004e-07,5.775385e-07,1.46705e-06,3.0652475e-06,5.938095e-06,8.44065749999999e-06,1.22195875e-05
"13",72,"A_C",7.9375765e-08,1.4238855e-07,2.856846e-07,7.12362e-07,1.85635e-06,3.7189e-06,7.138891e-06,1.002952e-05,1.4198455e-05
"14",73,"A_C",1.06068625e-07,1.926721e-07,3.520832e-07,8.778855e-07,2.286955e-06,4.4242175e-06,8.411025e-06,1.203869e-05,1.6609365e-05
"15",74,"A_C",1.51109625e-07,2.3475295e-07,4.275368e-07,1.07622e-06,2.850135e-06,5.43247e-06,9.739072e-06,1.427983e-05,1.992635e-05
"16",75,"A_C",2.0161495e-07,2.9850285e-07,5.486673e-07,1.30466e-06,3.3586e-06,6.56684e-06,1.171989e-05,1.680711e-05,2.389301e-05
"17",76,"A_C",2.57732025e-07,3.773346e-07,6.818782e-07,1.5552525e-06,3.90854e-06,7.756575e-06,1.366374e-05,1.960725e-05,2.73642925e-05
"18",77,"A_C",3.0545095e-07,4.5379665e-07,8.617224e-07,1.8821775e-06,4.537005e-06,9.075175e-06,1.60719e-05,2.293089e-05,3.13802225e-05
"19",78,"A_C",3.472606e-07,5.2731405e-07,1.0700434e-06,2.2086475e-06,5.29729e-06,1.029355e-05,1.836997e-05,2.6392615e-05,3.57707525e-05
"20",79,"A_C",4.0509985e-07,6.146033e-07,1.18099e-06,2.54945e-06,6.12478e-06,1.1898e-05,2.080968e-05,2.9810825e-05,4.0357195e-05
"21",80,"A_C",5.1493805e-07,6.7995825e-07,1.345568e-06,2.99015e-06,6.820795e-06,1.351545e-05,2.447495e-05,3.3370725e-05,4.6150865e-05
"22",81,"A_C",5.715999e-07,7.7958635e-07,1.450874e-06,3.3461675e-06,7.744435e-06,1.5374875e-05,2.777143e-05,3.8097835e-05,4.95620675e-05
"23",82,"A_C",6.2623125e-07,8.9632625e-07,1.692659e-06,3.75483e-06,8.65018e-06,1.72287e-05,3.161881e-05,4.12780349999999e-05,5.42020525e-05
"24",83,"A_C",6.825501e-07,9.781878e-07,1.793635e-06,4.1739575e-06,9.5662e-06,1.9068525e-05,3.532623e-05,4.55326349999999e-05,5.9625415e-05
"25",84,"A_C",7.41075775e-07,1.0283045e-06,2.028579e-06,4.5567525e-06,1.024975e-05,2.0744575e-05,3.820199e-05,4.995823e-05,6.41399175e-05
"26",85,"A_C",8.01454975e-07,1.1213025e-06,2.147126e-06,4.99886e-06,1.13504e-05,2.2582775e-05,4.178952e-05,5.3828815e-05,6.79654024999999e-05
"27",86,"A_C",8.5217585e-07,1.241819e-06,2.326807e-06,5.530705e-06,1.233055e-05,2.496245e-05,4.552078e-05,5.7405595e-05,7.459199e-05
"28",87,"A_C",8.99252525e-07,1.3621895e-06,2.505263e-06,5.8610625e-06,1.3196e-05,2.699205e-05,4.883704e-05,6.150918e-05,7.924092e-05
"29",88,"A_C",9.3987935e-07,1.481321e-06,2.732466e-06,6.180035e-06,1.40635e-05,2.859015e-05,5.137421e-05,6.44167949999999e-05,8.3564465e-05
"30",89,"A_C",1.005300825e-06,1.598597e-06,2.98468e-06,6.6224925e-06,1.47831e-05,3.036935e-05,5.482102e-05,6.977679e-05,8.78010325e-05
"31",90,"A_C",1.0572225e-06,1.7150945e-06,3.207421e-06,7.01862e-06,1.574135e-05,3.187765e-05,5.847718e-05,7.364007e-05,9.19826625e-05
"32",91,"A_C",1.1002615e-06,1.8425035e-06,3.369573e-06,7.391305e-06,1.671695e-05,3.3206e-05,5.970536e-05,7.6439585e-05,9.59800799999999e-05
"33",92,"A_C",1.127634e-06,1.946221e-06,3.580214e-06,7.82615e-06,1.75503e-05,3.4509225e-05,6.144996e-05,7.9488285e-05,0.00010016497
"34",93,"A_C",1.17280825e-06,2.0456185e-06,3.678247e-06,8.1116525e-06,1.84852e-05,3.5543225e-05,6.346753e-05,8.184611e-05,0.0001038073
"35",94,"A_C",1.2233055e-06,2.1560225e-06,3.796856e-06,8.5117925e-06,1.92353e-05,3.661275e-05,6.589696e-05,8.394253e-05,0.00010664035
"36",95,"A_C",1.26892325e-06,2.2625345e-06,3.941995e-06,8.81012e-06,2.004825e-05,3.7412875e-05,6.795724e-05,8.5927085e-05,0.000108768525
"37",96,"A_C",1.31354075e-06,2.329397e-06,4.035401e-06,9.1468675e-06,2.0672e-05,3.81907e-05,6.966083e-05,8.7650195e-05,0.00011036515
"38",97,"A_C",1.35313875e-06,2.395896e-06,4.083306e-06,9.421885e-06,2.15274e-05,3.8732025e-05,7.010837e-05,8.912786e-05,0.000112327025
"39",98,"A_C",1.3937265e-06,2.4606895e-06,4.126775e-06,9.5727825e-06,2.205915e-05,3.9299575e-05,7.10667e-05,9.117489e-05,0.000114016925
"40",99,"A_C",1.4373205e-06,2.5374975e-06,4.182222e-06,9.6256475e-06,2.258395e-05,3.998515e-05,7.221036e-05,9.4237855e-05,0.000115482775
"41",100,"A_C",1.479427e-06,2.6300355e-06,4.204252e-06,9.7554825e-06,2.276615e-05,4.0680575e-05,7.197584e-05,9.7060105e-05,0.0001167359
"42",101,"A_C",1.5179915e-06,2.655267e-06,4.221363e-06,9.9318125e-06,2.288065e-05,4.1220975e-05,7.23938e-05,9.80129399999999e-05,0.000117413875
"43",102,"A_C",1.55278975e-06,2.6756545e-06,4.239307e-06,1.004674e-05,2.30269e-05,4.15921e-05,7.411342e-05,9.9183315e-05,0.000117621375
"44",103,"A_C",1.58363225e-06,2.7074175e-06,4.240387e-06,1.0105925e-05,2.32191e-05,4.22301e-05,7.627033e-05,0.0001011535,0.000118784325
"45",104,"A_C",1.61040575e-06,2.7449235e-06,4.242407e-06,1.038005e-05,2.33229e-05,4.292815e-05,7.654973e-05,0.00010305515,0.000119773425
"46",105,"A_C",1.63058125e-06,2.774057e-06,4.22519e-06,1.05522e-05,2.348395e-05,4.350675e-05,7.712265e-05,0.0001022427,0.000121044975
"47",106,"A_C",1.63302625e-06,2.795383e-06,4.215907e-06,1.0527825e-05,2.35581e-05,4.3746375e-05,7.733621e-05,0.0001012769,0.0001220576
"48",107,"A_C",1.63071225e-06,2.809875e-06,4.209374e-06,1.053905e-05,2.376775e-05,4.390705e-05,7.748509e-05,0.00010150165,0.000122695925
"49",108,"A_C",1.62384e-06,2.8415875e-06,4.211487e-06,1.04457e-05,2.36945e-05,4.43581e-05,7.822688e-05,0.0001016937,0.0001232922
"50",109,"A_C",1.61268025e-06,2.8715545e-06,4.204382e-06,1.03764e-05,2.342065e-05,4.4487025e-05,7.885699e-05,0.0001018951,0.000123797575
"51",110,"A_C",1.59749525e-06,2.8786585e-06,4.16722e-06,1.0354175e-05,2.340315e-05,4.45759e-05,7.931834e-05,0.00010208195,0.000124342925
"52",111,"A_C",1.57859525e-06,2.8824885e-06,4.154491e-06,1.038135e-05,2.337935e-05,4.45238e-05,7.913781e-05,0.00010084245,0.00012484945
"53",112,"A_C",1.55628775e-06,2.886156e-06,4.150825e-06,1.0363575e-05,2.349495e-05,4.459415e-05,7.878207e-05,9.93597649999999e-05,0.0001252194
"54",113,"A_C",1.530915e-06,2.873526e-06,4.127378e-06,1.0199275e-05,2.33915e-05,4.4528225e-05,7.834255e-05,0.0001007606,0.00012494105
"55",114,"A_C",1.50344975e-06,2.8161375e-06,4.101524e-06,1.016044e-05,2.345205e-05,4.4261375e-05,7.849475e-05,0.0001011408,0.0001233395
"56",115,"A_C",1.48947125e-06,2.7740335e-06,4.073478e-06,9.9514425e-06,2.336275e-05,4.3897625e-05,7.814471e-05,9.97979799999999e-05,0.0001216246
"57",116,"A_C",1.4935885e-06,2.741826e-06,4.043442e-06,9.9392825e-06,2.334355e-05,4.3496625e-05,7.723136e-05,9.83603499999998e-05,0.000120243125
"58",117,"A_C",1.508313e-06,2.6760415e-06,4.011612e-06,9.8808625e-06,2.31443e-05,4.3262725e-05,7.80712e-05,9.93009549999998e-05,0.00011971495
"59",118,"A_C",1.55586325e-06,2.6001715e-06,3.978181e-06,9.84035e-06,2.318825e-05,4.2997025e-05,7.62999e-05,0.00010107405,0.0001194319
"60",119,"A_C",1.62993525e-06,2.524253e-06,3.928328e-06,9.6685725e-06,2.31728e-05,4.2188425e-05,7.552636e-05,0.00010281815,0.000119074725
"61",120,"A_C",1.71552675e-06,2.4484355e-06,3.828577e-06,9.4752425e-06,2.33008e-05,4.1566375e-05,7.545246e-05,0.0001028609,0.000118633175
"62",121,"A_C",1.75456125e-06,2.372894e-06,3.759714e-06,9.4534425e-06,2.305805e-05,4.1310925e-05,7.53338000000001e-05,0.0001014398,0.00011911075
"63",122,"A_C",1.74789325e-06,2.297765e-06,3.69063e-06,9.3184225e-06,2.282655e-05,4.1110775e-05,7.778427e-05,0.00010028965,0.000119545975
"64",123,"A_C",1.70975875e-06,2.2232225e-06,3.586008e-06,9.1861925e-06,2.269265e-05,4.106105e-05,7.73507e-05,9.770795e-05,0.00012010245
"65",124,"A_C",1.67071725e-06,2.2345095e-06,3.518105e-06,8.9784475e-06,2.2618e-05,4.0958325e-05,7.677757e-05,9.660208e-05,0.000120024575
"66",125,"A_C",1.62516475e-06,2.286931e-06,3.45278e-06,8.63609e-06,2.24529e-05,4.0890425e-05,7.641653e-05,9.66511349999999e-05,0.00011969635
"67",126,"A_C",1.56916775e-06,2.2034845e-06,3.389345e-06,8.4471125e-06,2.217885e-05,4.0968275e-05,7.673128e-05,9.63751649999998e-05,0.00012023575
"68",127,"A_C",1.5268655e-06,2.1271265e-06,3.320727e-06,8.3702225e-06,2.1974e-05,4.0559325e-05,7.574065e-05,9.81314549999999e-05,0.000122547675
"69",128,"A_C",1.48208925e-06,2.053471e-06,3.256599e-06,8.275385e-06,2.192885e-05,4.0240375e-05,7.536168e-05,9.82302049999999e-05,0.000124317025
"70",129,"A_C",1.42814275e-06,2.010189e-06,3.292791e-06,8.1919025e-06,2.16955e-05,4.0635475e-05,7.408721e-05,9.87907049999998e-05,0.0001253786
"71",130,"A_C",1.373286e-06,1.9872735e-06,3.223562e-06,8.06208e-06,2.097495e-05,4.0832425e-05,7.382966e-05,9.97151299999999e-05,0.0001260279
"72",131,"A_C",1.35064425e-06,1.968179e-06,3.212545e-06,7.9761825e-06,2.058935e-05,4.1202525e-05,7.437243e-05,0.00010063155,0.000126455625
"73",132,"A_C",1.33109875e-06,1.93758e-06,3.158533e-06,7.962815e-06,2.04614e-05,4.0772675e-05,7.375558e-05,0.00010138915,0.000126005425
"74",133,"A_C",1.31241725e-06,1.880432e-06,3.078828e-06,7.804335e-06,2.030295e-05,4.066395e-05,7.437394e-05,0.0001018115,0.000125536875
"75",134,"A_C",1.291911e-06,1.823615e-06,3.019289e-06,7.7531575e-06,2.00516e-05,4.085305e-05,7.528181e-05,0.00010269905,0.000125479125
