"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.5278765e-09,3.839543e-09,6.821613e-09,1.8661025e-08,4.74031e-08,1.13547e-07,2.136184e-07,2.876071e-07,3.4664995e-07
"3",62,"A_C",8.9200795e-09,1.3725065e-08,2.406917e-08,6.640385e-08,1.674275e-07,3.95079e-07,7.515104e-07,1.0107325e-06,1.222508e-06
"4",63,"A_C",1.80367725e-08,2.792691e-08,4.660969e-08,1.34184e-07,3.388895e-07,7.9272625e-07,1.504476e-06,2.0372325e-06,2.421921e-06
"5",64,"A_C",2.93305e-08,4.546066e-08,7.798369e-08,2.1890625e-07,5.447835e-07,1.2784925e-06,2.408736e-06,3.2196215e-06,3.920377e-06
"6",65,"A_C",4.26242475e-08,6.6316065e-08,1.112427e-07,3.17445e-07,7.82648e-07,1.8190625e-06,3.432353e-06,4.625731e-06,5.62662225e-06
"7",66,"A_C",5.7973915e-08,9.08207e-08,1.494707e-07,4.2818175e-07,1.056835e-06,2.4242525e-06,4.561936e-06,6.146949e-06,7.50782174999999e-06
"8",67,"A_C",7.558397e-08,1.1744735e-07,1.982904e-07,5.52521e-07,1.36625e-06,3.0746425e-06,5.821278e-06,7.7536955e-06,9.48473999999999e-06
"9",68,"A_C",9.57525375e-08,1.463939e-07,2.501133e-07,7.0273575e-07,1.71294e-06,3.770055e-06,7.138406e-06,9.469741e-06,1.1616255e-05
"10",69,"A_C",1.188266e-07,1.877333e-07,3.116753e-07,8.7900325e-07,2.114035e-06,4.55761e-06,8.758583e-06,1.130616e-05,1.39529925e-05
"11",70,"A_C",1.44884375e-07,2.308862e-07,3.805375e-07,1.0483425e-06,2.529965e-06,5.438945e-06,1.054891e-05,1.3330755e-05,1.656795e-05
"12",71,"A_C",1.74458925e-07,2.776729e-07,4.570088e-07,1.222035e-06,2.99053e-06,6.2059425e-06,1.24903e-05,1.5611835e-05,1.92039525e-05
