"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,3.91059649999999e-08,6.20699624999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,6.49869999999998e-08,1.0405265e-07
"9",68,"CumDeath",0,0,0,0,0,0,8.898974e-08,1.526745e-07,2.1009585e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.263787e-07,2.13834e-07,2.898594e-07
"11",70,"CumDeath",0,0,0,0,0,5.7966575e-08,2.339118e-07,3.3743655e-07,4.27141149999999e-07
"12",71,"CumDeath",0,0,0,0,0,1.0812375e-07,3.074237e-07,4.273456e-07,5.44515275e-07
"13",72,"CumDeath",0,0,0,0,0,2.43021e-07,4.21946e-07,5.6689475e-07,6.99137275e-07
"14",73,"CumDeath",0,0,0,0,0,3.1588725e-07,5.409866e-07,7.119986e-07,8.59954675e-07
"15",74,"CumDeath",0,0,0,0,0,4.36271e-07,6.884193e-07,8.4356005e-07,1.04432225e-06
"16",75,"CumDeath",0,0,0,0,5.512285e-08,5.4838575e-07,8.498727e-07,1.046426e-06,1.256182e-06
"17",76,"CumDeath",0,0,0,0,3.79064e-07,6.859615e-07,1.026235e-06,1.308466e-06,1.5287065e-06
"18",77,"CumDeath",0,0,0,0,4.860565e-07,8.4681125e-07,1.221756e-06,1.5331125e-06,1.79149975e-06
"19",78,"CumDeath",0,0,0,0,6.464485e-07,1.079e-06,1.505017e-06,1.8271475e-06,2.1402035e-06
"20",79,"CumDeath",0,0,0,0,7.85989e-07,1.27619e-06,1.737462e-06,2.1066835e-06,2.45184625e-06
"21",80,"CumDeath",0,0,0,5.8032425e-07,1.017275e-06,1.535995e-06,2.05836e-06,2.483746e-06,2.83661725e-06
"22",81,"CumDeath",0,0,0,7.351545e-07,1.2e-06,1.778765e-06,2.351571e-06,2.855735e-06,3.32059525e-06
"23",82,"CumDeath",0,0,0,1.0063225e-06,1.5115e-06,2.0784e-06,2.739014e-06,3.2913285e-06,3.884862e-06
"24",83,"CumDeath",0,0,0,1.2126125e-06,1.775235e-06,2.3748125e-06,3.149782e-06,3.7471175e-06,4.31526175e-06
"25",84,"CumDeath",0,0,8.673871e-07,1.50888e-06,2.08115e-06,2.74173e-06,3.563535e-06,4.3037055e-06,4.8179165e-06
"26",85,"CumDeath",0,0,1.102857e-06,1.76949e-06,2.376795e-06,3.119295e-06,3.996751e-06,4.805445e-06,5.30368875e-06
"27",86,"CumDeath",3.77478225000001e-07,1.311873e-06,1.607892e-06,2.1729725e-06,2.7534e-06,3.5600825e-06,4.530863e-06,5.42584e-06,5.93478525e-06
"28",87,"CumDeath",1.0647905e-06,1.568866e-06,1.906289e-06,2.5037575e-06,3.14033e-06,3.9978475e-06,5.047909e-06,5.93152899999999e-06,6.58438524999999e-06
"29",88,"CumDeath",1.7838425e-06,1.9749635e-06,2.286988e-06,2.9372825e-06,3.596105e-06,4.5112975e-06,5.604954e-06,6.5950245e-06,7.57616849999999e-06
"30",89,"CumDeath",2.08307475e-06,2.2975305e-06,2.609802e-06,3.3472375e-06,4.045565e-06,5.057365e-06,6.259561e-06,7.1835155e-06,8.43912549999999e-06
"31",90,"CumDeath",2.382279e-06,2.622547e-06,2.97552e-06,3.7647475e-06,4.56146e-06,5.6595e-06,7.01282e-06,7.8188315e-06,9.35658299999998e-06
"32",91,"CumDeath",2.732896e-06,3.014283e-06,3.392691e-06,4.2034475e-06,5.108275e-06,6.232185e-06,7.718534e-06,8.465806e-06,1.014557375e-05
"33",92,"CumDeath",3.1115895e-06,3.464685e-06,3.868312e-06,4.702605e-06,5.69047e-06,6.8170075e-06,8.445296e-06,9.182122e-06,1.09254025e-05
"34",93,"CumDeath",3.5319395e-06,3.892255e-06,4.347408e-06,5.211005e-06,6.249735e-06,7.5307075e-06,9.199632e-06,9.9918615e-06,1.173728e-05
"35",94,"CumDeath",4.008571e-06,4.326789e-06,4.849395e-06,5.74197e-06,6.88097e-06,8.2171275e-06,9.953332e-06,1.0922915e-05,1.25962075e-05
"36",95,"CumDeath",4.51978775e-06,4.819149e-06,5.367035e-06,6.32968e-06,7.48658e-06,9.0266925e-06,1.082711e-05,1.178947e-05,1.34844375e-05
"37",96,"CumDeath",5.047051e-06,5.334929e-06,5.903467e-06,6.96039e-06,8.153625e-06,9.75839e-06,1.183342e-05,1.268669e-05,1.4406225e-05
"38",97,"CumDeath",5.55630375e-06,5.937381e-06,6.503841e-06,7.6211275e-06,8.866145e-06,1.0624325e-05,1.274204e-05,1.35185e-05,1.555181e-05
"39",98,"CumDeath",6.16227225e-06,6.4599495e-06,7.092619e-06,8.34825e-06,9.56591e-06,1.1504225e-05,1.368782e-05,1.4588975e-05,1.66408875e-05
"40",99,"CumDeath",6.7101955e-06,7.062564e-06,7.724241e-06,9.0319625e-06,1.02937e-05,1.24719e-05,1.458267e-05,1.5703925e-05,1.7670615e-05
"41",100,"CumDeath",7.23904525e-06,7.7278415e-06,8.318869e-06,9.7790025e-06,1.105505e-05,1.3337725e-05,1.540197e-05,1.6840485e-05,1.87202625e-05
"42",101,"CumDeath",7.85112e-06,8.31596e-06,8.936473e-06,1.0480425e-05,1.18132e-05,1.42345e-05,1.624478e-05,1.803424e-05,2.00545325e-05
"43",102,"CumDeath",8.535472e-06,8.8835825e-06,9.575954e-06,1.121e-05,1.25622e-05,1.5088325e-05,1.726081e-05,1.9225745e-05,2.11278025e-05
"44",103,"CumDeath",9.165465e-06,9.6388725e-06,1.027203e-05,1.19956e-05,1.332565e-05,1.597165e-05,1.833336e-05,2.0253685e-05,2.2177465e-05
"45",104,"CumDeath",9.8069245e-06,1.0359515e-05,1.10713e-05,1.2723075e-05,1.41699e-05,1.68036e-05,1.941211e-05,2.136941e-05,2.3320335e-05
"46",105,"CumDeath",1.04741725e-05,1.1019665e-05,1.173114e-05,1.353715e-05,1.502245e-05,1.7684075e-05,2.039153e-05,2.2558655e-05,2.452805e-05
"47",106,"CumDeath",1.11643025e-05,1.163226e-05,1.242825e-05,1.43174e-05,1.58016e-05,1.85884e-05,2.153616e-05,2.3683065e-05,2.57245775e-05
"48",107,"CumDeath",1.1806045e-05,1.2251085e-05,1.310106e-05,1.5060075e-05,1.670825e-05,1.9532775e-05,2.261454e-05,2.5010145e-05,2.690743e-05
"49",108,"CumDeath",1.24496525e-05,1.291851e-05,1.381646e-05,1.581405e-05,1.75467e-05,2.0589175e-05,2.364156e-05,2.635193e-05,2.80763825e-05
"50",109,"CumDeath",1.301548e-05,1.353365e-05,1.444897e-05,1.65293e-05,1.83278e-05,2.15316e-05,2.46719e-05,2.7407225e-05,2.922508e-05
