"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,1.6608875e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,1.62117999999853e-09,2.59667925e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.216675e-07,2.52221e-07,4.310295e-07
"10",69,"CumDeath",0,0,0,0,0,0,2.047661e-07,3.504732e-07,5.60760699999999e-07
"11",70,"CumDeath",0,0,0,0,0,0,3.839635e-07,5.52191799999999e-07,8.40563825e-07
"12",71,"CumDeath",0,0,0,0,0,6.323e-09,5.042825e-07,7.122331e-07,1.1162375e-06
"13",72,"CumDeath",0,0,0,0,0,4.17589e-07,7.157617e-07,9.475237e-07,1.41768575e-06
"14",73,"CumDeath",0,0,0,0,0,5.388665e-07,9.087532e-07,1.184322e-06,1.6918115e-06
"15",74,"CumDeath",0,0,0,0,3.511025e-07,7.93457e-07,1.175177e-06,1.4967015e-06,2.02043675e-06
"16",75,"CumDeath",0,0,0,0,4.7346e-07,9.812785e-07,1.475246e-06,1.8397485e-06,2.36757325e-06
"17",76,"CumDeath",0,0,0,0,7.946895e-07,1.28722e-06,1.823738e-06,2.2979815e-06,2.790992e-06
"18",77,"CumDeath",0,0,0,0,1.008605e-06,1.61328e-06,2.250894e-06,2.727383e-06,3.335125e-06
"19",78,"CumDeath",0,0,0,8.08326e-07,1.350255e-06,1.9610875e-06,2.752228e-06,3.179218e-06,3.93303675e-06
"20",79,"CumDeath",0,0,0,1.0328875e-06,1.687325e-06,2.3750625e-06,3.339034e-06,3.7319855e-06,4.6335125e-06
"21",80,"CumDeath",0,0,8.417936e-07,1.48284e-06,2.15757e-06,2.9416025e-06,3.928248e-06,4.532051e-06,5.296636e-06
"22",81,"CumDeath",0,0,1.045583e-06,1.80645e-06,2.64565e-06,3.6392125e-06,4.530335e-06,5.4333035e-06,6.121588e-06
"23",82,"CumDeath",1.68748500000001e-07,1.1673625e-06,1.510603e-06,2.26389e-06,3.218805e-06,4.2921325e-06,5.497605e-06,6.331964e-06,7.16871725e-06
"24",83,"CumDeath",5.13755375e-07,1.3894465e-06,1.856084e-06,2.6688925e-06,3.81465e-06,5.1275225e-06,6.536302e-06,7.385424e-06,8.30458474999999e-06
"25",84,"CumDeath",1.2123525e-06,1.7846905e-06,2.309565e-06,3.1264425e-06,4.449125e-06,5.90386e-06,7.377039e-06,8.472338e-06,9.650855e-06
"26",85,"CumDeath",1.42227725e-06,2.05236e-06,2.70878e-06,3.64748e-06,5.213485e-06,6.77361e-06,8.678394e-06,9.8266635e-06,1.08036125e-05
"27",86,"CumDeath",1.8326245e-06,2.4667365e-06,3.142482e-06,4.2311475e-06,6.138685e-06,7.742025e-06,9.776627e-06,1.105831e-05,1.2135475e-05
"28",87,"CumDeath",2.1193585e-06,2.8220985e-06,3.555732e-06,4.858235e-06,6.942275e-06,8.882355e-06,1.092333e-05,1.2293485e-05,1.337141e-05
"29",88,"CumDeath",2.622501e-06,3.21363e-06,4.028857e-06,5.4964925e-06,7.75981e-06,9.95527e-06,1.22144e-05,1.3432125e-05,1.46774975e-05
"30",89,"CumDeath",3.19096025e-06,3.5859735e-06,4.531402e-06,6.1081975e-06,8.693985e-06,1.1154425e-05,1.35297e-05,1.462481e-05,1.61535675e-05
"31",90,"CumDeath",3.54548575e-06,4.3830645e-06,5.04309e-06,6.8233225e-06,9.706055e-06,1.231995e-05,1.486707e-05,1.582663e-05,1.7939625e-05
"32",91,"CumDeath",3.92155125e-06,4.8627865e-06,5.724462e-06,7.48656e-06,1.06071e-05,1.35469e-05,1.623818e-05,1.7411765e-05,1.946194e-05
"33",92,"CumDeath",4.32358375e-06,5.309292e-06,6.331137e-06,8.22618e-06,1.14739e-05,1.4763075e-05,1.771913e-05,1.912824e-05,2.08608975e-05
"34",93,"CumDeath",4.747556e-06,5.793876e-06,6.994331e-06,9.0558975e-06,1.244635e-05,1.60891e-05,1.92947e-05,2.0903795e-05,2.244343e-05
"35",94,"CumDeath",5.228819e-06,6.3931505e-06,7.601525e-06,9.817215e-06,1.350395e-05,1.7406325e-05,2.074004e-05,2.276188e-05,2.42055475e-05
"36",95,"CumDeath",5.74176225e-06,7.016042e-06,8.217916e-06,1.0654175e-05,1.46506e-05,1.865175e-05,2.217496e-05,2.473728e-05,2.61365675e-05
"37",96,"CumDeath",6.2294215e-06,7.604486e-06,8.953978e-06,1.1552e-05,1.58644e-05,2.0182925e-05,2.387019e-05,2.670528e-05,2.81209675e-05
"38",97,"CumDeath",6.830858e-06,8.218011e-06,9.728828e-06,1.246755e-05,1.695745e-05,2.1587325e-05,2.533777e-05,2.877683e-05,3.022926e-05
"39",98,"CumDeath",7.46995925e-06,8.8296895e-06,1.050673e-05,1.3362325e-05,1.80995e-05,2.29241e-05,2.719892e-05,3.0660555e-05,3.2208755e-05
"40",99,"CumDeath",8.1361905e-06,9.576643e-06,1.139082e-05,1.43644e-05,1.93045e-05,2.427645e-05,2.88416e-05,3.295222e-05,3.45860225e-05
"41",100,"CumDeath",8.7664255e-06,1.027271e-05,1.216122e-05,1.54084e-05,2.051675e-05,2.5643375e-05,3.04522e-05,3.507919e-05,3.76966225e-05
"42",101,"CumDeath",9.4304485e-06,1.1014195e-05,1.29911e-05,1.646215e-05,2.17258e-05,2.7250325e-05,3.219915e-05,3.716707e-05,4.035064e-05
"43",102,"CumDeath",1.0129945e-05,1.1794275e-05,1.389364e-05,1.75821e-05,2.299445e-05,2.85859e-05,3.395363e-05,3.8868495e-05,4.278106e-05
"44",103,"CumDeath",1.08668725e-05,1.261199e-05,1.477599e-05,1.869555e-05,2.430385e-05,3.01461e-05,3.578279e-05,4.0670625e-05,4.521211e-05
"45",104,"CumDeath",1.165621e-05,1.3469415e-05,1.559973e-05,1.9865375e-05,2.554875e-05,3.16745e-05,3.77163e-05,4.283356e-05,4.74832875e-05
"46",105,"CumDeath",1.25353375e-05,1.4477785e-05,1.656667e-05,2.109085e-05,2.680625e-05,3.34045e-05,3.985693e-05,4.494148e-05,4.96972025e-05
"47",106,"CumDeath",1.34616925e-05,1.5366705e-05,1.748634e-05,2.2354125e-05,2.81607e-05,3.493645e-05,4.17133e-05,4.7031085e-05,5.19224325e-05
"48",107,"CumDeath",1.43515875e-05,1.632033e-05,1.8509e-05,2.36162e-05,2.95883e-05,3.6473975e-05,4.378663e-05,4.9082925e-05,5.411919e-05
"49",108,"CumDeath",1.52343675e-05,1.7324765e-05,1.952257e-05,2.4923775e-05,3.112565e-05,3.8053875e-05,4.582561e-05,5.14155e-05,5.658868e-05
