"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,2.35564999999786e-09,1.627524e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,8.80950649999987e-08,2.639451e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.639218e-07,2.87980649999999e-07,4.05430274999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,2.355032e-07,3.96268899999999e-07,5.3677295e-07
"11",70,"CumDeath",0,0,0,0,0,0,4.493059e-07,6.4181885e-07,7.78384225e-07
"12",71,"CumDeath",0,0,0,0,0,0,5.896845e-07,7.70187599999998e-07,1.0305885e-06
"13",72,"CumDeath",0,0,0,0,0,4.3882075e-07,7.994615e-07,1.003116e-06,1.34356575e-06
"14",73,"CumDeath",0,0,0,0,0,5.8101675e-07,1.013832e-06,1.2852295e-06,1.66850025e-06
"15",74,"CumDeath",0,0,0,0,3.457385e-07,8.85387e-07,1.314569e-06,1.6047505e-06,1.92424125e-06
"16",75,"CumDeath",0,0,0,0,4.52962e-07,1.1241025e-06,1.638086e-06,1.955206e-06,2.25859375e-06
"17",76,"CumDeath",0,0,0,0,8.22559e-07,1.4447875e-06,2.016413e-06,2.379329e-06,2.710111e-06
"18",77,"CumDeath",0,0,0,0,1.07557e-06,1.79844e-06,2.442987e-06,2.886862e-06,3.256476e-06
"19",78,"CumDeath",0,0,0,7.9808825e-07,1.501855e-06,2.2487e-06,2.987288e-06,3.5022175e-06,3.81284525e-06
"20",79,"CumDeath",0,0,0,1.0377925e-06,1.83254e-06,2.7502275e-06,3.578998e-06,4.2140755e-06,4.49472375e-06
"21",80,"CumDeath",0,0,8.921904e-07,1.4479375e-06,2.289505e-06,3.34432e-06,4.286868e-06,4.911426e-06,5.34932975e-06
"22",81,"CumDeath",0,0,1.177229e-06,1.861175e-06,2.761175e-06,3.973185e-06,5.013074e-06,5.59571149999999e-06,6.34466625e-06
"23",82,"CumDeath",8.93737925e-07,1.2866445e-06,1.633876e-06,2.388445e-06,3.353455e-06,4.7129325e-06,5.796288e-06,6.5349445e-06,7.46219775e-06
"24",83,"CumDeath",1.1907195e-06,1.626013e-06,1.991436e-06,2.928675e-06,4.04287e-06,5.591985e-06,6.810094e-06,7.59088999999999e-06,8.63546724999999e-06
"25",84,"CumDeath",1.7254925e-06,2.034265e-06,2.523665e-06,3.44423e-06,4.775495e-06,6.4191325e-06,7.767039e-06,8.58755599999999e-06,1.00114335e-05
"26",85,"CumDeath",2.0270345e-06,2.305561e-06,3.047906e-06,4.0884325e-06,5.56058e-06,7.2696975e-06,8.866168e-06,9.85674049999999e-06,1.123311e-05
"27",86,"CumDeath",2.33351375e-06,2.66656e-06,3.546539e-06,4.6923425e-06,6.36149e-06,8.211935e-06,9.957863e-06,1.124729e-05,1.25182125e-05
"28",87,"CumDeath",2.597165e-06,3.038467e-06,4.040448e-06,5.4498025e-06,7.32402e-06,9.252775e-06,1.109526e-05,1.2687785e-05,1.4201405e-05
"29",88,"CumDeath",2.9641645e-06,3.4863085e-06,4.557807e-06,6.2342225e-06,8.20795e-06,1.0244725e-05,1.251722e-05,1.4183035e-05,1.6028485e-05
"30",89,"CumDeath",3.2915305e-06,3.9439315e-06,5.103e-06,6.9073e-06,9.19858e-06,1.14358e-05,1.396777e-05,1.5844955e-05,1.7658115e-05
"31",90,"CumDeath",3.6589035e-06,4.4043755e-06,5.55444e-06,7.6466e-06,1.0169e-05,1.26132e-05,1.545302e-05,1.730383e-05,1.89852375e-05
"32",91,"CumDeath",4.046387e-06,4.9202125e-06,6.044895e-06,8.295355e-06,1.11284e-05,1.38013e-05,1.70849e-05,1.892852e-05,2.06361175e-05
"33",92,"CumDeath",4.44479625e-06,5.481595e-06,6.620031e-06,9.1084625e-06,1.214295e-05,1.494015e-05,1.871868e-05,2.0740095e-05,2.26317525e-05
"34",93,"CumDeath",4.84373675e-06,6.086994e-06,7.267958e-06,9.9000325e-06,1.30774e-05,1.628885e-05,2.045986e-05,2.23366e-05,2.46186225e-05
"35",94,"CumDeath",5.266766e-06,6.693835e-06,7.935503e-06,1.0721775e-05,1.42477e-05,1.75879e-05,2.209646e-05,2.3908545e-05,2.73340975e-05
"36",95,"CumDeath",5.714525e-06,7.273796e-06,8.604435e-06,1.1692325e-05,1.53378e-05,1.893055e-05,2.391537e-05,2.573362e-05,2.93701325e-05
"37",96,"CumDeath",6.18873575e-06,7.951138e-06,9.282012e-06,1.2654725e-05,1.64681e-05,2.0474725e-05,2.572147e-05,2.8237905e-05,3.13993125e-05
"38",97,"CumDeath",6.68410125e-06,8.532873e-06,1.0067179e-05,1.3666175e-05,1.762075e-05,2.182955e-05,2.726711e-05,3.050357e-05,3.3406955e-05
"39",98,"CumDeath",7.18733375e-06,9.3602825e-06,1.07438e-05,1.455645e-05,1.874665e-05,2.3144875e-05,2.922513e-05,3.264707e-05,3.54764575e-05
"40",99,"CumDeath",7.71554225e-06,9.966056e-06,1.152118e-05,1.5578625e-05,1.992655e-05,2.4516675e-05,3.072306e-05,3.4984635e-05,3.77990625e-05
"41",100,"CumDeath",8.3016385e-06,1.0585895e-05,1.234303e-05,1.6547975e-05,2.120815e-05,2.594135e-05,3.281283e-05,3.7322145e-05,4.01047225e-05
"42",101,"CumDeath",8.96934475e-06,1.1267995e-05,1.320622e-05,1.746505e-05,2.25526e-05,2.7400625e-05,3.484878e-05,3.9429695e-05,4.24491175e-05
"43",102,"CumDeath",9.6471705e-06,1.2143665e-05,1.408866e-05,1.8507975e-05,2.3845e-05,2.920465e-05,3.693207e-05,4.1372e-05,4.48881e-05
"44",103,"CumDeath",1.04379175e-05,1.3023775e-05,1.494752e-05,1.9596275e-05,2.512395e-05,3.0719525e-05,3.881288e-05,4.397709e-05,4.7322955e-05
"45",104,"CumDeath",1.129787e-05,1.376647e-05,1.603545e-05,2.066685e-05,2.637945e-05,3.2424375e-05,4.078222e-05,4.583619e-05,4.97534775e-05
"46",105,"CumDeath",1.22052025e-05,1.4576695e-05,1.696732e-05,2.180535e-05,2.78086e-05,3.415245e-05,4.269481e-05,4.831066e-05,5.218011e-05
"47",106,"CumDeath",1.31465e-05,1.5507295e-05,1.796054e-05,2.296e-05,2.91931e-05,3.59853e-05,4.479829e-05,5.026814e-05,5.45048e-05
"48",107,"CumDeath",1.40214175e-05,1.639289e-05,1.905639e-05,2.3999725e-05,3.07769e-05,3.7618425e-05,4.690159e-05,5.2229205e-05,5.69408125e-05
"49",108,"CumDeath",1.493974e-05,1.732419e-05,2.018555e-05,2.50642e-05,3.227175e-05,3.93885e-05,4.8969e-05,5.427308e-05,5.9487455e-05
