"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,1.7049675e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,4.20309499999618e-09,2.68523175e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.592182e-07,3.558752e-07,4.44818025e-07
"10",69,"CumDeath",0,0,0,0,0,0,2.400863e-07,4.877483e-07,5.87676975e-07
"11",70,"CumDeath",0,0,0,0,0,1.2936725e-07,5.041676e-07,7.139538e-07,8.19686625e-07
"12",71,"CumDeath",0,0,0,0,0,2.1769575e-07,6.55858e-07,9.2802215e-07,1.0474025e-06
"13",72,"CumDeath",0,0,0,0,0,4.9203275e-07,9.216966e-07,1.166283e-06,1.34198875e-06
"14",73,"CumDeath",0,0,0,0,0,6.5145425e-07,1.119628e-06,1.4572925e-06,1.58446675e-06
"15",74,"CumDeath",0,0,0,0,5.305775e-07,9.6240075e-07,1.400703e-06,1.7648045e-06,1.94967375e-06
"16",75,"CumDeath",0,0,0,0,7.07176e-07,1.202345e-06,1.715209e-06,2.0770375e-06,2.339886e-06
"17",76,"CumDeath",0,0,0,5.1791425e-07,9.736235e-07,1.57516e-06,2.13685e-06,2.4194725e-06,2.8194615e-06
"18",77,"CumDeath",0,0,0,7.053745e-07,1.255105e-06,1.9459725e-06,2.534184e-06,2.8335845e-06,3.3557465e-06
"19",78,"CumDeath",0,0,6.567613e-07,1.1420775e-06,1.634475e-06,2.43839e-06,2.999664e-06,3.4603365e-06,3.919152e-06
"20",79,"CumDeath",0,0,8.972607e-07,1.4299325e-06,2.059395e-06,2.9169225e-06,3.554606e-06,4.039279e-06,4.43437525e-06
"21",80,"CumDeath",2.46803350000001e-07,1.0709075e-06,1.348332e-06,1.860015e-06,2.55734e-06,3.5229725e-06,4.375373e-06,4.8133985e-06,5.02369575e-06
"22",81,"CumDeath",9.020777e-07,1.41447e-06,1.747785e-06,2.332205e-06,3.12853e-06,4.095805e-06,5.195574e-06,5.590747e-06,5.86116625e-06
"23",82,"CumDeath",1.6218575e-06,1.8917305e-06,2.210458e-06,2.8398525e-06,3.765205e-06,4.811025e-06,6.017196e-06,6.598311e-06,6.85686275e-06
"24",83,"CumDeath",2.05643e-06,2.325485e-06,2.753254e-06,3.4934425e-06,4.512925e-06,5.6909025e-06,6.934455e-06,7.6258805e-06,8.109722e-06
"25",84,"CumDeath",2.51650025e-06,2.744345e-06,3.274067e-06,4.1786675e-06,5.284585e-06,6.7041225e-06,8.055821e-06,8.6700235e-06,9.54978025e-06
"26",85,"CumDeath",2.87966575e-06,3.381773e-06,3.828236e-06,4.9145675e-06,6.15092e-06,7.6653075e-06,9.037327e-06,9.9652765e-06,1.08657525e-05
"27",86,"CumDeath",3.34234025e-06,3.8503485e-06,4.337036e-06,5.6464975e-06,7.00547e-06,8.679525e-06,1.02411e-05,1.116799e-05,1.23410425e-05
"28",87,"CumDeath",3.747878e-06,4.3384225e-06,5.055359e-06,6.3255e-06,7.869815e-06,9.8416225e-06,1.137879e-05,1.263335e-05,1.37893325e-05
"29",88,"CumDeath",4.19508975e-06,4.823638e-06,5.718186e-06,7.037295e-06,8.80216e-06,1.086465e-05,1.26032e-05,1.388853e-05,1.5082395e-05
"30",89,"CumDeath",4.689551e-06,5.3615865e-06,6.292537e-06,7.7718675e-06,9.810055e-06,1.206035e-05,1.403063e-05,1.5638205e-05,1.6437235e-05
"31",90,"CumDeath",5.23340075e-06,5.949534e-06,6.881958e-06,8.5590575e-06,1.083285e-05,1.3311875e-05,1.539757e-05,1.7287595e-05,1.8068695e-05
"32",91,"CumDeath",5.75364025e-06,6.509059e-06,7.564586e-06,9.32577e-06,1.196505e-05,1.4506225e-05,1.689669e-05,1.9004355e-05,1.99084175e-05
"33",92,"CumDeath",6.29689475e-06,7.1712565e-06,8.253311e-06,1.0111425e-05,1.298275e-05,1.5867275e-05,1.858562e-05,2.0495075e-05,2.189954e-05
"34",93,"CumDeath",6.80175975e-06,7.7587645e-06,8.946367e-06,1.1025e-05,1.40675e-05,1.7076e-05,2.002997e-05,2.1877005e-05,2.37828475e-05
"35",94,"CumDeath",7.41715375e-06,8.3692525e-06,9.65451e-06,1.18643e-05,1.51599e-05,1.8372775e-05,2.187948e-05,2.3619735e-05,2.556792e-05
"36",95,"CumDeath",8.046138e-06,9.0234105e-06,1.042452e-05,1.2832275e-05,1.633505e-05,1.9754275e-05,2.367441e-05,2.537747e-05,2.74910275e-05
"37",96,"CumDeath",8.7193795e-06,9.860886e-06,1.124823e-05,1.3874425e-05,1.75436e-05,2.1160775e-05,2.51856e-05,2.7320805e-05,2.93787575e-05
"38",97,"CumDeath",9.4423455e-06,1.0724685e-05,1.202178e-05,1.487765e-05,1.860205e-05,2.2602675e-05,2.696498e-05,2.964243e-05,3.15699975e-05
"39",98,"CumDeath",1.018004e-05,1.147864e-05,1.273879e-05,1.57887e-05,1.970725e-05,2.4128225e-05,2.881615e-05,3.185419e-05,3.3554335e-05
"40",99,"CumDeath",1.094842e-05,1.225922e-05,1.361118e-05,1.67435e-05,2.09415e-05,2.571075e-05,3.043765e-05,3.409454e-05,3.57747025e-05
"41",100,"CumDeath",1.17439175e-05,1.3088175e-05,1.451801e-05,1.7734625e-05,2.224625e-05,2.719845e-05,3.204168e-05,3.62397e-05,3.77292775e-05
"42",101,"CumDeath",1.25739225e-05,1.3868515e-05,1.545699e-05,1.884365e-05,2.34309e-05,2.865995e-05,3.369125e-05,3.8149565e-05,4.00458525e-05
"43",102,"CumDeath",1.3440345e-05,1.474223e-05,1.640052e-05,1.99828e-05,2.467145e-05,3.023345e-05,3.53995e-05,4.0389185e-05,4.217625e-05
"44",103,"CumDeath",1.4343665e-05,1.562465e-05,1.736618e-05,2.117465e-05,2.59672e-05,3.1775475e-05,3.717059e-05,4.234857e-05,4.4362875e-05
"45",104,"CumDeath",1.52859175e-05,1.653792e-05,1.833778e-05,2.2291925e-05,2.72273e-05,3.3302275e-05,3.900275e-05,4.4208345e-05,4.66535825e-05
"46",105,"CumDeath",1.624155e-05,1.741029e-05,1.930316e-05,2.34455e-05,2.85499e-05,3.4912025e-05,4.10557e-05,4.60808e-05,4.905288e-05
"47",106,"CumDeath",1.72301275e-05,1.8425095e-05,2.033313e-05,2.4623575e-05,2.99853e-05,3.658735e-05,4.296743e-05,4.8206605e-05,5.16012825e-05
"48",107,"CumDeath",1.83485175e-05,1.9556405e-05,2.14521e-05,2.5834225e-05,3.141765e-05,3.83417e-05,4.498444e-05,5.018338e-05,5.41200275e-05
"49",108,"CumDeath",1.94708825e-05,2.07162e-05,2.251254e-05,2.71087e-05,3.29323e-05,4.0211975e-05,4.688577e-05,5.201622e-05,5.64325375e-05
