"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.90309625e-10,2.765239e-10,4.808384e-10,1.0293675e-09,2.54639e-09,6.7389725e-09,1.330822e-08,1.866834e-08,2.681622e-08
"3",62,"A_C",6.798284e-10,9.617298e-10,1.726475e-09,3.736565e-09,9.02306e-09,2.4278675e-08,4.732887e-08,6.55106199999999e-08,9.44170974999999e-08
"4",63,"A_C",1.4341395e-09,1.95497e-09,3.623396e-09,7.7771475e-09,1.83316e-08,4.9879675e-08,9.62867000000001e-08,1.3663855e-07,1.94500575e-07
"5",64,"A_C",2.41577225e-09,3.287818e-09,6.017393e-09,1.3021875e-08,3.07281e-08,8.2245775e-08,1.580863e-07,2.292098e-07,3.2053105e-07
"6",65,"A_C",3.63497525e-09,5.012509e-09,9.000342e-09,1.93457e-08,4.6544e-08,1.22881e-07,2.333281e-07,3.38951e-07,4.68450475e-07
"7",66,"A_C",5.187718e-09,7.0963845e-09,1.256867e-08,2.703675e-08,6.58138e-08,1.7386525e-07,3.245963e-07,4.7944205e-07,6.43067925e-07
"8",67,"A_C",7.1648535e-09,9.7789085e-09,1.689592e-08,3.67197e-08,8.87279e-08,2.3488225e-07,4.41033e-07,6.43620199999999e-07,8.49595925e-07
"9",68,"A_C",9.5274995e-09,1.2605975e-08,2.203665e-08,4.8747175e-08,1.15448e-07,3.040475e-07,5.866009e-07,8.40772749999998e-07,1.0952495e-06
"10",69,"A_C",1.2130225e-08,1.635984e-08,2.804343e-08,6.339485e-08,1.467435e-07,3.9030425e-07,7.644849e-07,1.139664e-06,1.38891425e-06
"11",70,"A_C",1.54529525e-08,2.1459055e-08,3.594204e-08,8.0712e-08,1.897565e-07,4.98152e-07,9.624544e-07,1.457006e-06,1.76694225e-06
"12",71,"A_C",1.954854e-08,2.702707e-08,4.627151e-08,1.00968e-07,2.395935e-07,6.22836e-07,1.241552e-06,1.8039235e-06,2.23558475e-06
"13",72,"A_C",2.4538955e-08,3.464908e-08,5.883016e-08,1.25087e-07,2.99073e-07,7.80583e-07,1.534536e-06,2.23477599999999e-06,2.78351425e-06
"14",73,"A_C",2.981634e-08,4.2139185e-08,7.181953e-08,1.57355e-07,3.69337e-07,9.644795e-07,1.887741e-06,2.81322049999999e-06,3.48904125e-06
"15",74,"A_C",3.61470375e-08,5.2119015e-08,8.737358e-08,1.9379125e-07,4.478215e-07,1.1785325e-06,2.382771e-06,3.542591e-06,4.27099824999999e-06
"16",75,"A_C",4.372655e-08,6.314803e-08,1.057956e-07,2.3086325e-07,5.48304e-07,1.46091e-06,2.973945e-06,4.345358e-06,5.14091675e-06
"17",76,"A_C",5.27467875e-08,7.669318e-08,1.268958e-07,2.814585e-07,6.542525e-07,1.755065e-06,3.654168e-06,5.2432105e-06,6.1338375e-06
"18",77,"A_C",6.391686e-08,9.3854415e-08,1.507609e-07,3.32144e-07,7.65463e-07,2.0871375e-06,4.302234e-06,6.12691899999999e-06,7.25774349999999e-06
"19",78,"A_C",7.68427425e-08,1.100631e-07,1.792057e-07,3.9379125e-07,8.83559e-07,2.47994e-06,4.969879e-06,7.35742149999999e-06,8.466468e-06
"20",79,"A_C",8.9608e-08,1.28358e-07,2.115706e-07,4.5806525e-07,1.037075e-06,2.8779825e-06,5.807115e-06,8.39082599999999e-06,9.86227375e-06
"21",80,"A_C",1.036265e-07,1.4815505e-07,2.470384e-07,5.2486925e-07,1.203715e-06,3.307615e-06,6.634585e-06,9.65677899999999e-06,1.14130475e-05
"22",81,"A_C",1.19074275e-07,1.703144e-07,2.841538e-07,5.97177e-07,1.35162e-06,3.76631e-06,7.692748e-06,1.129207e-05,1.31621325e-05
"23",82,"A_C",1.36502975e-07,1.956004e-07,3.204067e-07,6.7629325e-07,1.52976e-06,4.2594725e-06,8.696212e-06,1.2574605e-05,1.5022075e-05
"24",83,"A_C",1.56173525e-07,2.15641e-07,3.591212e-07,7.5881675e-07,1.743575e-06,4.827885e-06,9.794827e-06,1.403082e-05,1.683422e-05
"25",84,"A_C",1.78148175e-07,2.368158e-07,3.988715e-07,8.36838e-07,1.963935e-06,5.35234e-06,1.094467e-05,1.5559645e-05,1.88742825e-05
"26",85,"A_C",2.02673825e-07,2.5978445e-07,4.434973e-07,9.36695e-07,2.19053e-06,5.9631525e-06,1.195425e-05,1.714825e-05,2.1160275e-05
"27",86,"A_C",2.2664105e-07,2.873523e-07,4.919329e-07,1.0420825e-06,2.435625e-06,6.72992e-06,1.324178e-05,1.9034585e-05,2.33768125e-05
