"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.35439975e-08,1.825957e-08,2.545743e-08,4.931465e-08,1.06912e-07,1.86543e-07,2.877559e-07,3.7774565e-07,4.8083065e-07
"3",62,"A_C",4.65892625e-08,6.3827045e-08,8.773807e-08,1.7218825e-07,3.7105e-07,6.51085e-07,1.0011337e-06,1.3212115e-06,1.68050475e-06
"4",63,"A_C",9.51528e-08,1.297871e-07,1.764672e-07,3.516075e-07,7.544315e-07,1.33237e-06,2.029451e-06,2.6967765e-06,3.4141385e-06
"5",64,"A_C",1.61244975e-07,2.154222e-07,2.923789e-07,5.877065e-07,1.26463e-06,2.23849e-06,3.39154e-06,4.494917e-06,5.70642075e-06
"6",65,"A_C",2.50622625e-07,3.278402e-07,4.42189e-07,8.9707325e-07,1.93391e-06,3.418495e-06,5.275472e-06,6.7885605e-06,8.69563724999999e-06
"7",66,"A_C",3.649255e-07,4.76676e-07,6.422699e-07,1.3041e-06,2.814165e-06,4.9402025e-06,7.533654e-06,9.6825395e-06,1.25272925e-05
"8",67,"A_C",5.144208e-07,6.6907765e-07,9.076627e-07,1.860145e-06,3.93703e-06,7.0027925e-06,1.078154e-05,1.348263e-05,1.73597025e-05
"9",68,"A_C",7.1560135e-07,9.189555e-07,1.257778e-06,2.5187175e-06,5.44491e-06,9.628045e-06,1.503348e-05,1.851762e-05,2.38361525e-05
"10",69,"A_C",9.940091e-07,1.2503525e-06,1.713809e-06,3.3919875e-06,7.453905e-06,1.30615e-05,2.073621e-05,2.461459e-05,3.24912475e-05
"11",70,"A_C",1.35653875e-06,1.685131e-06,2.335447e-06,4.5936e-06,1.016845e-05,1.7521075e-05,2.80149e-05,3.348231e-05,4.433693e-05
"12",71,"A_C",1.83811125e-06,2.275961e-06,3.142388e-06,6.1564375e-06,1.34729e-05,2.3325275e-05,3.770947e-05,4.46862249999999e-05,5.9965645e-05
"13",72,"A_C",2.470948e-06,3.044103e-06,4.144755e-06,8.17778e-06,1.78187e-05,3.077905e-05,4.953593e-05,5.85639599999998e-05,8.11064325e-05
"14",73,"A_C",3.1762965e-06,3.975575e-06,5.39803e-06,1.0746825e-05,2.35749e-05,4.0536275e-05,6.438673e-05,7.62532749999998e-05,0.000107532075
"15",74,"A_C",3.98706525e-06,5.116319e-06,7.082974e-06,1.38198e-05,3.067205e-05,5.26058e-05,8.274476e-05,0.00010261005,0.0001398628
"16",75,"A_C",4.92914225e-06,6.4933575e-06,9.120756e-06,1.75906e-05,3.880115e-05,6.61423e-05,0.0001048063,0.00013262515,0.000178325725
"17",76,"A_C",6.0598955e-06,8.078253e-06,1.156943e-05,2.202415e-05,4.84695e-05,8.417655e-05,0.0001310784,0.0001665319,0.000222163025
"18",77,"A_C",7.48012175e-06,9.965793e-06,1.433562e-05,2.690545e-05,5.843725e-05,0.00010250125,0.0001587143,0.00020444205,0.0002686145
"19",78,"A_C",9.108548e-06,1.178607e-05,1.720288e-05,3.1787575e-05,6.97114e-05,0.000123211,0.0001902072,0.0002476389,0.000316712975
"20",79,"A_C",1.07615775e-05,1.3790755e-05,2.016826e-05,3.64218e-05,8.132425e-05,0.0001432365,0.000225506,0.00028231665,0.000357081675
"21",80,"A_C",1.234058e-05,1.5333175e-05,2.303191e-05,4.1719975e-05,9.26814e-05,0.00016440575,0.0002627671,0.0003188631,0.000396527225
"22",81,"A_C",1.424265e-05,1.701769e-05,2.525652e-05,4.64022e-05,0.00010282,0.000182395,0.000293319,0.00035777065,0.000436035325
"23",82,"A_C",1.615616e-05,1.8611285e-05,2.726046e-05,5.0449e-05,0.0001106365,0.000202088,0.0003190345,0.0003967633,0.000470113075
"24",83,"A_C",1.69353825e-05,1.9936545e-05,2.861217e-05,5.383995e-05,0.000117637,0.000217865,0.0003403921,0.000416814899999999,0.000503547025
"25",84,"A_C",1.728804e-05,2.0992205e-05,3.016567e-05,5.586815e-05,0.0001237705,0.0002275035,0.000355366,0.00044180385,0.00053699865
"26",85,"A_C",1.80326975e-05,2.2304815e-05,3.090711e-05,5.82079e-05,0.0001274665,0.00023914,0.0003647176,0.0004606143,0.00056530215
"27",86,"A_C",1.86341675e-05,2.2927065e-05,3.145095e-05,5.983215e-05,0.00013042,0.0002447495,0.0003774347,0.00047647385,0.0005931268
"28",87,"A_C",1.89141975e-05,2.345105e-05,3.206964e-05,6.063405e-05,0.0001327735,0.0002499065,0.0003934944,0.0004900958,0.000616613075
"29",88,"A_C",1.918566e-05,2.402075e-05,3.266094e-05,6.1577025e-05,0.000135844,0.00025467025,0.0004048284,0.00050589235,0.000632223
"30",89,"A_C",1.94469775e-05,2.451184e-05,3.322758e-05,6.2588975e-05,0.0001383955,0.000259057,0.0004135722,0.00051601355,0.000645555725
"31",90,"A_C",1.9701595e-05,2.4956795e-05,3.378189e-05,6.3625125e-05,0.0001402475,0.000263094,0.0004207963,0.00052711645,0.000657557775
"32",91,"A_C",1.99686875e-05,2.538008e-05,3.417977e-05,6.4492475e-05,0.0001419125,0.000267528,0.0004270095,0.000538768,0.000665776425
"33",92,"A_C",2.0245855e-05,2.578446e-05,3.449388e-05,6.5366375e-05,0.0001434455,0.00027172925,0.0004346703,0.0005492777,0.0006769966
"34",93,"A_C",2.05296325e-05,2.6174805e-05,3.471963e-05,6.6332975e-05,0.0001456625,0.00027508475,0.0004420199,0.0005533271,0.000688009125
"35",94,"A_C",2.0815855e-05,2.669183e-05,3.488358e-05,6.72977e-05,0.0001480015,0.00027951925,0.0004490659,0.00055660125,0.0006949302
"36",95,"A_C",2.1100405e-05,2.723621e-05,3.521793e-05,6.8002825e-05,0.000149889,0.000283536,0.000455746,0.00056463435,0.000701042125
"37",96,"A_C",2.1378875e-05,2.776996e-05,3.545957e-05,6.8651675e-05,0.000151116,0.00028648125,0.0004613652,0.00057189085,0.0007064704
"38",97,"A_C",2.16472e-05,2.8242715e-05,3.572071e-05,6.923085e-05,0.0001526255,0.00028903675,0.0004644153,0.0005782812,0.000711140975
"39",98,"A_C",2.18988075e-05,2.841999e-05,3.58657e-05,6.98625e-05,0.000153581,0.000291351,0.0004667906,0.00058377055,0.000714981725
"40",99,"A_C",2.20194525e-05,2.8569475e-05,3.598235e-05,7.04324e-05,0.0001545405,0.0002934135,0.000467441,0.00058645485,0.000717928775
"41",100,"A_C",2.21199975e-05,2.868802e-05,3.623273e-05,7.0835825e-05,0.000156217,0.0002950855,0.0004702651,0.00058736225,0.000720051125
"42",101,"A_C",2.21982275e-05,2.8772595e-05,3.647156e-05,7.1230825e-05,0.0001577015,0.0002962385,0.0004731427,0.0005874387,0.000721199275
"43",102,"A_C",2.224921e-05,2.882105e-05,3.665804e-05,7.1541825e-05,0.0001586095,0.0002969175,0.0004731789,0.0005866502,0.00072284075
"44",103,"A_C",2.22631725e-05,2.883116e-05,3.678914e-05,7.1762575e-05,0.000158579,0.0002980585,0.0004723517,0.0005849576,0.000725601225
"45",104,"A_C",2.224886e-05,2.8801495e-05,3.687914e-05,7.1847625e-05,0.000157736,0.00029837125,0.0004708454,0.000582382449999999,0.000727469825
"46",105,"A_C",2.220483e-05,2.873137e-05,3.691744e-05,7.18045e-05,0.000156585,0.000298296,0.0004694024,0.000578920849999999,0.0007265091
"47",106,"A_C",2.212994e-05,2.8673355e-05,3.689355e-05,7.1709525e-05,0.000155688,0.000297044,0.0004666003,0.00057768725,0.00072369525
"48",107,"A_C",2.20234475e-05,2.8565565e-05,3.680663e-05,7.150325e-05,0.000154771,0.0002965525,0.0004628452,0.0005773155,0.0007204728
"49",108,"A_C",2.18742325e-05,2.84081e-05,3.665609e-05,7.1184575e-05,0.0001531035,0.00029519525,0.000458946,0.00057591935,0.0007161909
