"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,5.47736249999999e-06,6.59101925e-06
"22",81,"CumDeath",0,0,0,0,0,0,0,7.11084249999998e-06,8.581972e-06
"23",82,"CumDeath",0,0,0,0,0,8.464965e-06,1.106883e-05,1.2523995e-05,1.45087475e-05
"24",83,"CumDeath",0,0,0,0,0,1.1124025e-05,1.425263e-05,1.6025465e-05,1.83628225e-05
"25",84,"CumDeath",0,0,0,0,1.44238e-05,1.772955e-05,2.143351e-05,2.349351e-05,2.51193825e-05
"26",85,"CumDeath",0,0,0,0,1.86654e-05,2.25867e-05,2.712323e-05,2.9629e-05,3.0911075e-05
"27",86,"CumDeath",0,0,0,2.3055025e-05,2.67246e-05,3.0628525e-05,3.649887e-05,4.0326125e-05,4.54999175e-05
"28",87,"CumDeath",0,0,2.379187e-05,2.9522525e-05,3.378825e-05,3.8560175e-05,4.541779e-05,5.0391425e-05,5.67475775e-05
"29",88,"CumDeath",3.2573205e-05,3.406716e-05,3.565543e-05,3.8612325e-05,4.346675e-05,4.9644575e-05,5.757373e-05,6.345594e-05,7.16995425e-05
"30",89,"CumDeath",4.0528465e-05,4.284856e-05,4.444661e-05,4.7947425e-05,5.37801e-05,6.166245e-05,7.15623e-05,7.8353635e-05,8.7631255e-05
"31",90,"CumDeath",5.000391e-05,5.287442e-05,5.471373e-05,5.912015e-05,6.57791e-05,7.510655e-05,8.734364e-05,9.538071e-05,0.000105524375
"32",91,"CumDeath",6.14184425e-05,6.3699755e-05,6.616651e-05,7.1549075e-05,7.924995e-05,9.054365e-05,0.0001055332,0.00011541015,0.0001263901
"33",92,"CumDeath",7.3742505e-05,7.596933e-05,7.956687e-05,8.56954e-05,9.50165e-05,0.00010862075,0.000126453,0.0001376667,0.000150076175
"34",93,"CumDeath",8.6854075e-05,8.9334915e-05,9.394743e-05,0.00010139625,0.0001124865,0.000128015,0.0001488508,0.00016157375,0.000176391225
"35",94,"CumDeath",0.0001012223,0.00010505695,0.000109953,0.00011826,0.0001312235,0.00014941325,0.0001730766,0.00018867065,0.0002044596
"36",95,"CumDeath",0.00011636835,0.00012148645,0.0001266197,0.000136578,0.000151283,0.00017210375,0.0001983217,0.0002163175,0.00023459145
"37",96,"CumDeath",0.000131936125,0.0001388135,0.0001440981,0.00015593275,0.0001724105,0.00019606575,0.0002254862,0.00024367745,0.0002660335
"38",97,"CumDeath",0.000148214,0.00015678705,0.0001626668,0.00017534975,0.000194196,0.0002198335,0.0002528553,0.0002740714,0.00029801905
"39",98,"CumDeath",0.0001648487,0.00017407895,0.0001813637,0.0001956485,0.000216217,0.0002447985,0.0002809139,0.00030337205,0.0003293187
"40",99,"CumDeath",0.000181542125,0.0001920281,0.0002000305,0.00021604525,0.000238155,0.00026965975,0.0003088691,0.00033257815,0.0003603227
"41",100,"CumDeath",0.000198768075,0.00020962885,0.0002191817,0.0002369135,0.000260874,0.00029356875,0.0003375888,0.00036182465,0.00039074915
"42",101,"CumDeath",0.0002163185,0.00022670405,0.0002380179,0.00025745125,0.0002829055,0.0003182955,0.0003659671,0.00039056225,0.000421531975
"43",102,"CumDeath",0.00023371485,0.00024381745,0.000255759,0.0002777875,0.000304456,0.0003425645,0.0003928696,0.0004209273,0.000451892925
"44",103,"CumDeath",0.000250777125,0.0002610406,0.0002746621,0.00029708825,0.0003260565,0.00036699825,0.000420888,0.00044775525,0.0004814403
"45",104,"CumDeath",0.0002675041,0.00027804115,0.0002926446,0.00031714325,0.000347057,0.0003911585,0.0004468494,0.00047530415,0.000510160275
"46",105,"CumDeath",0.000284726575,0.0002940128,0.0003108733,0.00033637875,0.00036772,0.000414093,0.0004725176,0.00050135335,0.000536652225
"47",106,"CumDeath",0.000301198725,0.00031024125,0.0003280323,0.000354932,0.000387807,0.000435764,0.0004972355,0.00052791815,0.0005635782
"48",107,"CumDeath",0.000317374175,0.00032588195,0.0003449287,0.00037310875,0.0004076585,0.0004568235,0.0005211612,0.00055351845,0.0005899374
"49",108,"CumDeath",0.00033319975,0.0003416022,0.0003623359,0.00039065125,0.00042633,0.0004773715,0.0005442185,0.00057809575,0.00061615895
"50",109,"CumDeath",0.000347724975,0.0003571544,0.0003778112,0.0004072085,0.000444868,0.0004972455,0.0005663963,0.00060170935,0.0006411938
"51",110,"CumDeath",0.00036181835,0.0003726649,0.0003926489,0.0004243705,0.0004632105,0.000516351,0.0005867803,0.0006243683,0.000665226675
"52",111,"CumDeath",0.000375570075,0.0003874136,0.0004070804,0.00044006925,0.0004804775,0.000535465,0.0006073059,0.0006461148,0.000688401525
"53",112,"CumDeath",0.0003889675,0.00040156695,0.0004218522,0.00045555125,0.000496578,0.000552935,0.0006276033,0.0006669746,0.00071042335
"54",113,"CumDeath",0.0004020116,0.0004157218,0.0004357047,0.00047051975,0.000512917,0.00057089375,0.0006464773,0.00068697365,0.000730639875
"55",114,"CumDeath",0.0004146889,0.00042951925,0.0004492189,0.000484871,0.0005294575,0.0005882755,0.0006646841,0.00070613495,0.000749991725
"56",115,"CumDeath",0.00042702475,0.00044237565,0.0004620948,0.0004989875,0.0005444525,0.00060481425,0.0006827393,0.0007235006,0.000768512925
"57",116,"CumDeath",0.000439005275,0.00045638595,0.0004742614,0.00051265125,0.000558834,0.00061961825,0.0006998114,0.00074002745,0.000786232525
"58",117,"CumDeath",0.000450787475,0.00046864155,0.0004862388,0.00052569675,0.0005730545,0.00063423375,0.000715301,0.00075588245,0.000803186075
"59",118,"CumDeath",0.0004622599,0.00048005795,0.0004978952,0.0005384205,0.0005867715,0.00064803075,0.0007300913,0.00077108865,0.000819397925
"60",119,"CumDeath",0.000473351875,0.00049105275,0.000509907,0.000550946,0.0006001875,0.00066077625,0.000745224,0.00078566885,0.000835058575
