"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,1.042799e-05,1.184413e-05,1.29700475e-05
"20",79,"CumDeath",0,0,0,0,0,9.229585e-06,1.455208e-05,1.618083e-05,1.7770745e-05
"21",80,"CumDeath",0,0,0,0,1.711665e-05,2.01729e-05,2.295483e-05,2.442437e-05,2.534997e-05
"22",81,"CumDeath",0,0,0,1.7566775e-05,2.339325e-05,2.735785e-05,3.094438e-05,3.3112945e-05,3.40418825e-05
"23",82,"CumDeath",2.2726805e-05,2.4686995e-05,2.651816e-05,3.009625e-05,3.385965e-05,3.7375375e-05,4.13725e-05,4.36266e-05,4.52313875e-05
"24",83,"CumDeath",2.90126125e-05,3.171006e-05,3.44213e-05,3.9760275e-05,4.43597e-05,4.8579125e-05,5.30485e-05,5.6455435e-05,5.925036e-05
"25",84,"CumDeath",3.89087975e-05,4.0604945e-05,4.455775e-05,5.0837e-05,5.663675e-05,6.2229125e-05,6.845459e-05,7.2605795e-05,7.5744425e-05
"26",85,"CumDeath",4.75612375e-05,5.0039965e-05,5.493655e-05,6.3042e-05,7.01439e-05,7.84385e-05,8.637053e-05,9.1091625e-05,9.56299875e-05
"27",86,"CumDeath",5.8352415e-05,6.1915815e-05,6.744389e-05,7.6624025e-05,8.536375e-05,9.63067e-05,0.000106665,0.00011211615,0.00011843045
"28",87,"CumDeath",7.03054975e-05,7.5786285e-05,8.190733e-05,9.24688e-05,0.0001028175,0.00011675925,0.0001290477,0.00013605715,0.00014234705
"29",88,"CumDeath",8.43713175e-05,9.096055e-05,9.850552e-05,0.00010964625,0.0001232695,0.00013882625,0.0001549161,0.0001638376,0.000170072
"30",89,"CumDeath",0.0001001419425,0.0001074675,0.0001169784,0.00012990275,0.0001456395,0.00016286575,0.0001827084,0.00019306995,0.0002013767
"31",90,"CumDeath",0.0001175451,0.00012592875,0.0001373676,0.00015098925,0.0001698085,0.000189608,0.0002130953,0.00022478225,0.000235072625
"32",91,"CumDeath",0.000136657125,0.00014678035,0.0001588463,0.00017436775,0.00019574,0.0002188895,0.0002461863,0.00025754755,0.0002717199
"33",92,"CumDeath",0.00015749725,0.00016858775,0.0001822799,0.000198646,0.0002232285,0.00025000175,0.000279192,0.0002937011,0.000307929675
"34",93,"CumDeath",0.000179233075,0.00019163445,0.0002066961,0.000224451,0.000251148,0.0002808795,0.0003111951,0.00032977005,0.000345764525
"35",94,"CumDeath",0.000202644325,0.0002156487,0.0002312272,0.000250362,0.0002804415,0.000312865,0.0003461418,0.00036661125,0.000383185
"36",95,"CumDeath",0.000227691425,0.000240346,0.0002563993,0.00027706475,0.0003102705,0.0003453845,0.0003779417,0.0004031401,0.0004216915
"37",96,"CumDeath",0.0002529738,0.00026591975,0.0002819085,0.0003050205,0.000340369,0.000377495,0.0004102689,0.00044021645,0.000459503675
"38",97,"CumDeath",0.00027676255,0.0002917198,0.0003076379,0.00033186425,0.000368198,0.0004098355,0.000442823,0.00047559155,0.00049454005
"39",98,"CumDeath",0.00030073125,0.0003178443,0.0003334506,0.000359083,0.00039703,0.00044075075,0.0004748399,0.0005105906,0.00052875625
"40",99,"CumDeath",0.000324873775,0.0003418282,0.0003582135,0.00038673575,0.000425068,0.000470909,0.0005061788,0.00054455645,0.00056230855
"41",100,"CumDeath",0.0003486393,0.0003646737,0.0003825979,0.0004132405,0.0004530355,0.00049976175,0.0005369337,0.0005759918,0.000597637625
"42",101,"CumDeath",0.000372411,0.00038845215,0.0004073105,0.00043854275,0.0004806815,0.0005289025,0.0005696037,0.000605629,0.000632198675
"43",102,"CumDeath",0.0003959049,0.0004112473,0.000430965,0.00046354375,0.0005072435,0.0005565285,0.0006010684,0.00063570745,0.0006631349
"44",103,"CumDeath",0.00041889915,0.00043236135,0.0004545112,0.00048860625,0.000532007,0.00058256325,0.0006301839,0.0006654759,0.000692943875
"45",104,"CumDeath",0.000441140075,0.000454904,0.0004760847,0.000513152,0.000556658,0.000607631,0.000656007,0.0006941531,0.000721621775
"46",105,"CumDeath",0.000462279925,0.00047664465,0.0004970685,0.000535023,0.0005804205,0.00063179075,0.0006813088,0.0007217215,0.00074992405
"47",106,"CumDeath",0.00048210315,0.00049719085,0.0005174838,0.0005569445,0.00060301,0.000654979,0.0007081455,0.00074815505,0.000777382
"48",107,"CumDeath",0.00050117395,0.0005161886,0.0005372869,0.00057843375,0.0006253465,0.0006772435,0.0007332757,0.0007726985,0.00080313415
"49",108,"CumDeath",0.0005196195,0.00053449685,0.0005567635,0.00059829675,0.0006458705,0.0006989965,0.0007561682,0.0007949321,0.0008277923
"50",109,"CumDeath",0.000537300425,0.0005521125,0.0005763435,0.00061780325,0.000666334,0.00071925875,0.0007779932,0.0008161996,0.000851453175
"51",110,"CumDeath",0.00055438095,0.0005691099,0.0005945666,0.00063613075,0.0006864665,0.000739489,0.0007989684,0.0008382948,0.000874142175
"52",111,"CumDeath",0.000571252075,0.00058548855,0.0006127897,0.00065353175,0.0007053305,0.00075846675,0.0008186286,0.00085997645,0.00089557675
"53",112,"CumDeath",0.000587393075,0.0006014376,0.0006293772,0.00067066275,0.000724139,0.0007771295,0.000837633,0.00088062535,0.000916052425
"54",113,"CumDeath",0.0006028891,0.0006180644,0.0006456413,0.00068737475,0.0007413675,0.00079493075,0.0008573274,0.00090025425,0.0009351606
"55",114,"CumDeath",0.000617826675,0.00063403405,0.0006611023,0.000703466,0.0007578375,0.0008123915,0.0008753777,0.0009188972,0.00095333345
"56",115,"CumDeath",0.0006320777,0.0006493823,0.0006757952,0.0007187865,0.000773545,0.00082938175,0.0008926102,0.0009365753,0.000971698125
"57",116,"CumDeath",0.0006454543,0.000663096,0.0006896426,0.00073367475,0.0007885345,0.00084520125,0.0009089662,0.00095334055,0.000989237475
"58",117,"CumDeath",0.000658260175,0.0006753538,0.0007031015,0.0007472955,0.0008028115,0.0008606445,0.0009246222,0.00096919775,0.0010059015
